date,open,high,low,close,volume,split_ratio,dividend,symbol
2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,9858000,0.0,0.0,KO
2021-07-28,242.5,243.8000030517578,239.35000610351562,241.77999877929688,4948500,0.0,0.0,MCD
2021-07-28,166.655517578125,167.533447265625,165.6354522705078,165.78594970703125,2558364,0.0,0.0,MMM
2021-07-28,77.86000061035156,78.66999816894531,77.47000122070312,78.33000183105469,11037900,0.0,0.0,MRK
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,33566900,0.0,0.0,MSFT
2021-07-28,164.49000549316406,165.89999389648438,164.0800018310547,165.4600067138672,4093600,0.0,0.0,NKE
2021-07-28,19.319000244140625,19.645999908447266,18.9950008392334,19.503000259399414,202191000,0.0,0.0,NVDA
2021-07-28,140.6699981689453,140.6699981689453,138.7100067138672,138.75999450683594,8520000,0.0,0.0,PG
2021-07-28,287.7699890136719,289.3399963378906,286.1300048828125,287.5400085449219,1103100,0.0,0.0,SHW
2021-07-28,149.83999633789062,150.25,146.07000732421875,146.82000732421875,1427800,0.0,0.0,TRV
2021-07-28,414.489990234375,414.489990234375,406.79998779296875,409.1700134277344,2446600,0.0,0.0,UNH
2021-07-28,250.0500030517578,251.5,245.91000366210938,246.94000244140625,9036500,0.0,0.0,V
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,14595900,0.0,0.0,VZ
2021-07-28,47.49333190917969,47.75,47.220001220703125,47.35333251953125,14071500,0.0,0.0,WMT
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,56699500,0.0,0.0,AAPL
2021-07-29,244.4600067138672,245.16000366210938,242.2100067138672,242.4600067138672,1498900,0.0,0.0,AMGN
2021-07-29,181.3874969482422,181.8975067138672,179.00050354003906,179.99600219726562,110400000,0.0,0.0,AMZN
2021-07-29,171.38999938964844,173.82000732421875,171.0,171.9499969482422,3186900,0.0,0.0,AXP
2021-07-29,233.69000244140625,234.82000732421875,231.1199951171875,231.6300048828125,8667900,0.0,0.0,BA
2021-07-29,214.0,214.50999450683594,209.69000244140625,212.55999755859375,3419700,0.0,0.0,CAT
2021-07-29,243.49000549316406,246.16000366210938,243.49000549316406,244.0399932861328,3271100,0.0,0.0,CRM
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,10680200,0.0,0.0,CSCO
2021-07-29,102.37999725341797,102.87999725341797,101.94000244140625,102.56999969482422,8681300,0.0,0.0,CVX
2021-07-29,179.80999755859375,181.4199981689453,178.27000427246094,178.35000610351562,6209100,0.0,0.0,DIS
2021-07-29,377.0299987792969,379.510009765625,374.80999755859375,377.54998779296875,1296600,0.0,0.0,GS
2021-07-29,326.489990234375,328.55999755859375,325.44000244140625,327.42999267578125,2172400,0.0,0.0,HD
2021-07-29,219.50047302246094,219.8397674560547,218.03958129882812,219.4910430908203,1593516,0.0,0.0,HON
2021-07-29,136.07073974609375,136.67303466796875,135.3728485107422,135.68833923339844,2793761,0.0,0.0,IBM
2021-07-29,172.74000549316406,173.33999633789062,171.08999633789062,172.17999267578125,4214100,0.0,0.0,JNJ
2021-07-29,153.13999938964844,153.8699951171875,151.91000366210938,153.0,9063500,0.0,0.0,JPM
2021-07-29,57.06999969482422,57.25,56.86000061035156,57.04999923706055,9599100,0.0,0.0,KO
2021-07-29,243.32000732421875,245.1999969482422,242.97999572753906,244.02000427246094,2572300,0.0,0.0,MCD
2021-07-29,167.2240753173828,167.2240753173828,165.50167846679688,165.69398498535156,2535759,0.0,0.0,MMM
2021-07-29,77.55000305175781,77.91999816894531,76.80999755859375,76.93000030517578,11583000,0.0,0.0,MRK
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,18168300,0.0,0.0,MSFT
2021-07-29,165.89999389648438,167.02999877929688,165.38999938964844,166.99000549316406,3605600,0.0,0.0,NKE
2021-07-29,19.518999099731445,19.85300064086914,19.327999114990234,19.66200065612793,190781000,0.0,0.0,NVDA
2021-07-29,139.75999450683594,140.17999267578125,138.72999572753906,139.47999572753906,5430500,0.0,0.0,PG
2021-07-29,289.1099853515625,289.75,287.1199951171875,289.3900146484375,964400,0.0,0.0,SHW
2021-07-29,147.4499969482422,149.0,145.97999572753906,148.8800048828125,1221700,0.0,0.0,TRV
2021-07-29,411.2799987792969,412.5799865722656,408.4200134277344,412.0799865722656,1597300,0.0,0.0,UNH
2021-07-29,248.11000061035156,250.3800048828125,247.10000610351562,247.9199981689453,7495300,0.0,0.0,V
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,12841900,0.0,0.0,VZ
2021-07-29,47.54666519165039,47.616668701171875,47.34000015258789,47.413333892822266,11063100,0.0,0.0,WMT
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,70440600,0.0,0.0,AAPL
2021-07-30,242.6199951171875,243.10000610351562,240.6300048828125,241.5399932861328,2284100,0.0,0.0,AMGN
2021-07-30,167.3975067138672,168.40699768066406,165.3489990234375,166.37950134277344,199312000,0.0,0.0,AMZN
2021-07-30,172.32000732421875,173.24000549316406,169.82000732421875,170.52999877929688,3441900,0.0,0.0,AXP
2021-07-30,229.38999938964844,231.17999267578125,225.39999389648438,226.47999572753906,9940100,0.0,0.0,BA
2021-07-30,207.89999389648438,208.6699981689453,203.14999389648438,206.75,5834900,0.0,0.0,CAT
2021-07-30,243.0,244.24000549316406,241.6300048828125,241.92999267578125,3748400,0.0,0.0,CRM
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,13438800,0.0,0.0,CSCO
2021-07-30,103.05999755859375,104.05000305175781,100.7699966430664,101.80999755859375,12295300,0.0,0.0,CVX
2021-07-30,177.52999877929688,179.1999969482422,175.13999938964844,176.02000427246094,6813400,0.0,0.0,DIS
2021-07-30,376.57000732421875,379.95001220703125,373.05999755859375,374.8800048828125,1474900,0.0,0.0,GS
2021-07-30,326.8500061035156,330.1099853515625,326.3399963378906,328.19000244140625,2381200,0.0,0.0,HD
2021-07-30,219.40621948242188,220.49009704589844,218.73704528808594,220.34872436523438,2373775,0.0,0.0,HON
2021-07-30,135.29637145996094,135.6118621826172,134.5984649658203,134.76100158691406,3698238,0.0,0.0,IBM
2021-07-30,172.5399932861328,172.97999572753906,171.83999633789062,172.1999969482422,5346400,0.0,0.0,JNJ
2021-07-30,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,9805200,0.0,0.0,JPM
2021-07-30,57.150001525878906,57.25,56.900001525878906,57.029998779296875,11727000,0.0,0.0,KO
2021-07-30,243.85000610351562,245.41000366210938,242.2100067138672,242.7100067138672,2336800,0.0,0.0,MCD
2021-07-30,165.5518341064453,166.588623046875,164.88294982910156,165.50167846679688,2284719,0.0,0.0,MMM
2021-07-30,77.12000274658203,77.76000213623047,76.7699966430664,76.87000274658203,13004500,0.0,0.0,MRK
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,20944800,0.0,0.0,MSFT
2021-07-30,166.58999633789062,167.8699951171875,166.35000610351562,167.50999450683594,5364400,0.0,0.0,NKE
2021-07-30,19.417999267578125,19.6299991607666,19.26300048828125,19.499000549316406,183497000,0.0,0.0,NVDA
2021-07-30,142.0,144.5399932861328,141.5500030517578,142.22999572753906,14394300,0.0,0.0,PG
2021-07-30,289.5299987792969,291.67999267578125,288.8599853515625,291.0299987792969,1219300,0.0,0.0,SHW
2021-07-30,148.75999450683594,150.5500030517578,148.32000732421875,148.9199981689453,984100,0.0,0.0,TRV
2021-07-30,410.760009765625,413.7699890136719,410.25,412.2200012207031,1864200,0.0,0.0,UNH
2021-07-30,247.2100067138672,248.4600067138672,246.0,246.38999938964844,5804700,0.0,0.0,V
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,13856900,0.0,0.0,VZ
2021-07-30,47.06666564941406,47.6533317565918,47.06666564941406,47.516666412353516,16332300,0.0,0.0,WMT
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,62880000,0.0,0.0,AAPL
2021-08-02,242.1199951171875,242.47999572753906,238.3699951171875,239.7899932861328,1849400,0.0,0.0,AMGN
2021-08-02,167.65499877929688,167.9459991455078,165.85000610351562,166.57400512695312,67078000,0.0,0.0,AMZN
2021-08-02,171.13999938964844,173.36000061035156,168.75999450683594,169.27000427246094,2895700,0.0,0.0,AXP
2021-08-02,227.19000244140625,230.47000122070312,224.8699951171875,225.33999633789062,8889100,0.0,0.0,BA
2021-08-02,208.0,210.89999389648438,204.9499969482422,205.16000366210938,3977100,0.0,0.0,CAT
2021-08-02,242.30999755859375,242.47000122070312,238.8800048828125,240.86000061035156,3525700,0.0,0.0,CRM
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,12468800,0.0,0.0,CSCO
2021-08-02,102.08000183105469,103.9800033569336,101.55999755859375,101.62999725341797,8911800,0.0,0.0,CVX
2021-08-02,177.22000122070312,178.82000732421875,175.30999755859375,175.5500030517578,5847200,0.0,0.0,DIS
2021-08-02,376.1700134277344,386.92999267578125,375.75,378.19000244140625,2383200,0.0,0.0,GS
2021-08-02,330.0,330.0,326.4200134277344,327.2200012207031,2016400,0.0,0.0,HD
2021-08-02,221.62110900878906,223.24221801757812,218.86898803710938,219.0574951171875,2148843,0.0,0.0,HON
2021-08-02,135.2294464111328,136.76864624023438,134.82791137695312,135.2007598876953,3064257,0.0,0.0,IBM
2021-08-02,172.47000122070312,172.83999633789062,171.3000030517578,172.27000427246094,3721500,0.0,0.0,JNJ
2021-08-02,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,10203200,0.0,0.0,JPM
2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,9778000,0.0,0.0,KO
2021-08-02,244.24000549316406,244.67999267578125,239.69000244140625,240.10000610351562,2693900,0.0,0.0,MCD
2021-08-02,166.4464874267578,167.8093719482422,165.0836181640625,165.15049743652344,1593670,0.0,0.0,MMM
2021-08-02,76.93000030517578,77.26000213623047,76.13999938964844,76.18000030517578,9083400,0.0,0.0,MRK
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,16267400,0.0,0.0,MSFT
2021-08-02,169.05999755859375,169.97999572753906,168.02999877929688,168.75,5532500,0.0,0.0,NKE
2021-08-02,19.700000762939453,19.961000442504883,19.361000061035156,19.75,217444000,0.0,0.0,NVDA
2021-08-02,141.77000427246094,142.42999267578125,140.8000030517578,141.8800048828125,7009500,0.0,0.0,PG
2021-08-02,292.3900146484375,293.19000244140625,290.6199951171875,291.57000732421875,879600,0.0,0.0,SHW
2021-08-02,149.82000732421875,151.8000030517578,148.67999267578125,148.9499969482422,898600,0.0,0.0,TRV
2021-08-02,413.57000732421875,416.44000244140625,412.80999755859375,415.57000732421875,1806500,0.0,0.0,UNH
2021-08-02,246.24000549316406,247.8300018310547,238.3699951171875,239.77999877929688,9989500,0.0,0.0,V
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,13833400,0.0,0.0,VZ
2021-08-02,47.61000061035156,47.62333297729492,47.223331451416016,47.40666580200195,19958400,0.0,0.0,WMT
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,64786600,0.0,0.0,AAPL
2021-08-03,240.75999450683594,244.38999938964844,239.41000366210938,244.0800018310547,2320400,0.0,0.0,AMGN
2021-08-03,167.03599548339844,169.5500030517578,164.98849487304688,168.31199645996094,83146000,0.0,0.0,AMZN
2021-08-03,169.75,170.2899932861328,165.3000030517578,169.0399932861328,3642000,0.0,0.0,AXP
2021-08-03,225.89999389648438,229.10000610351562,221.3000030517578,229.08999633789062,7326400,0.0,0.0,BA
2021-08-03,205.30999755859375,209.2899932861328,203.42999267578125,208.5,3580500,0.0,0.0,CAT
2021-08-03,241.3800048828125,243.0500030517578,239.0399932861328,241.1300048828125,3077900,0.0,0.0,CRM
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,17357400,0.0,0.0,CSCO
2021-08-03,101.58999633789062,102.91000366210938,100.66999816894531,102.5999984741211,8437300,0.0,0.0,CVX
2021-08-03,176.02000427246094,176.1300048828125,170.9199981689453,172.99000549316406,9931300,0.0,0.0,DIS
2021-08-03,380.25,381.30999755859375,371.7699890136719,380.3599853515625,1494600,0.0,0.0,GS
2021-08-03,328.3500061035156,333.010009765625,328.0299987792969,331.94000244140625,2405900,0.0,0.0,HD
2021-08-03,219.76437377929688,220.4052734375,217.32327270507812,219.27427673339844,1891763,0.0,0.0,HON
2021-08-03,135.65965270996094,138.33651733398438,135.420654296875,137.73422241210938,4272596,0.0,0.0,IBM
2021-08-03,172.72999572753906,174.5,172.44000244140625,174.38999938964844,6033000,0.0,0.0,JNJ
2021-08-03,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,10394800,0.0,0.0,JPM
2021-08-03,57.0,57.0,56.75,56.91999816894531,8825500,0.0,0.0,KO
2021-08-03,239.55999755859375,239.9499969482422,235.25,236.9499969482422,3300000,0.0,0.0,MCD
2021-08-03,166.0033416748047,169.0718994140625,165.0501708984375,168.0852813720703,2641007,0.0,0.0,MMM
2021-08-03,76.36000061035156,76.80999755859375,76.19000244140625,76.41000366210938,9952400,0.0,0.0,MRK
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,17879000,0.0,0.0,MSFT
2021-08-03,169.22000122070312,171.5,168.49000549316406,171.22999572753906,5718100,0.0,0.0,NKE
2021-08-03,19.739999771118164,20.222000122070312,19.219999313354492,19.815000534057617,301811000,0.0,0.0,NVDA
2021-08-03,141.86000061035156,144.2100067138672,141.52000427246094,143.9499969482422,8455700,0.0,0.0,PG
2021-08-03,291.42999267578125,296.0899963378906,291.010009765625,295.9800109863281,863000,0.0,0.0,SHW
2021-08-03,149.0800018310547,150.4600067138672,147.5,150.38999938964844,890000,0.0,0.0,TRV
2021-08-03,415.82000732421875,422.1400146484375,415.0799865722656,421.8999938964844,2496500,0.0,0.0,UNH
2021-08-03,240.6300048828125,241.38999938964844,234.02999877929688,237.08999633789062,9839000,0.0,0.0,V
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,12573100,0.0,0.0,VZ
2021-08-03,47.47999954223633,47.96666717529297,47.45333480834961,47.939998626708984,18915300,0.0,0.0,WMT
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,56368300,0.0,0.0,AAPL
2021-08-04,238.3699951171875,239.4199981689453,227.10000610351562,228.30999755859375,6952800,0.0,0.0,AMGN
2021-08-04,168.96749877929688,169.44400024414062,167.2779998779297,167.73599243164062,43678000,0.0,0.0,AMZN
2021-08-04,168.3000030517578,170.44000244140625,167.32000732421875,168.05999755859375,3544400,0.0,0.0,AXP
2021-08-04,226.4199981689453,232.35000610351562,225.3300018310547,226.6300048828125,9756300,0.0,0.0,BA
2021-08-04,208.22000122070312,209.58999633789062,204.3699951171875,204.52000427246094,2948700,0.0,0.0,CAT
2021-08-04,241.6199951171875,244.64999389648438,239.6699981689453,244.1699981689453,4121600,0.0,0.0,CRM
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,11662400,0.0,0.0,CSCO
2021-08-04,100.44000244140625,101.9000015258789,100.0999984741211,100.30000305175781,10389800,0.0,0.0,CVX
2021-08-04,172.5,173.25,171.33999633789062,172.5800018310547,5665800,0.0,0.0,DIS
2021-08-04,378.4800109863281,382.6499938964844,375.760009765625,377.8599853515625,1460500,0.0,0.0,GS
2021-08-04,330.69000244140625,331.9200134277344,329.3900146484375,330.30999755859375,1783700,0.0,0.0,HD
2021-08-04,218.47314453125,219.58529663085938,215.74929809570312,216.39019775390625,2465764,0.0,0.0,HON
2021-08-04,137.47610473632812,137.83938598632812,136.20458984375,136.48184204101562,2960285,0.0,0.0,IBM
2021-08-04,174.1999969482422,174.58999633789062,173.25999450683594,173.36000061035156,4793100,0.0,0.0,JNJ
2021-08-04,151.25,153.3699951171875,150.91000366210938,151.24000549316406,10155000,0.0,0.0,JPM
2021-08-04,56.75,56.95000076293945,56.0099983215332,56.099998474121094,11888400,0.0,0.0,KO
2021-08-04,236.4499969482422,236.60000610351562,233.0500030517578,234.8300018310547,2240600,0.0,0.0,MCD
2021-08-04,167.55853271484375,167.90133666992188,164.88294982910156,165.1588592529297,2460172,0.0,0.0,MMM
2021-08-04,76.48999786376953,76.48999786376953,75.45999908447266,75.4800033569336,10893400,0.0,0.0,MRK
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,16191300,0.0,0.0,MSFT
2021-08-04,171.36000061035156,172.33999633789062,170.9600067138672,171.91000366210938,4646200,0.0,0.0,NKE
2021-08-04,19.989999771118164,20.31800079345703,19.827999114990234,20.27400016784668,231309000,0.0,0.0,NVDA
2021-08-04,143.0399932861328,144.08999633789062,142.35000610351562,142.42999267578125,6628000,0.0,0.0,PG
2021-08-04,295.2799987792969,297.7099914550781,294.55999755859375,296.2300109863281,920900,0.0,0.0,SHW
2021-08-04,149.97999572753906,150.6300048828125,149.25999450683594,149.52000427246094,863500,0.0,0.0,TRV
2021-08-04,422.04998779296875,423.6600036621094,419.7099914550781,421.5400085449219,1995400,0.0,0.0,UNH
2021-08-04,237.0,237.5500030517578,235.0500030517578,236.6699981689453,8171800,0.0,0.0,V
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,16446100,0.0,0.0,VZ
2021-08-04,47.793331146240234,47.97999954223633,47.58000183105469,47.61333465576172,15301500,0.0,0.0,WMT
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,46397700,0.0,0.0,AAPL
2021-08-05,228.75,234.0399932861328,228.05999755859375,233.99000549316406,3294100,0.0,0.0,AMGN
2021-08-05,167.81100463867188,169.4499969482422,167.04600524902344,168.79949951171875,48670000,0.0,0.0,AMZN
2021-08-05,168.66000366210938,170.52999877929688,168.32000732421875,169.6300048828125,2535400,0.0,0.0,AXP
2021-08-05,226.67999267578125,231.5399932861328,226.49000549316406,229.94000244140625,8362600,0.0,0.0,BA
2021-08-05,205.25,207.66000366210938,204.6999969482422,207.19000244140625,2685800,0.0,0.0,CAT
2021-08-05,244.67999267578125,250.89999389648438,243.5399932861328,250.55999755859375,5235200,0.0,0.0,CRM
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,10785200,0.0,0.0,CSCO
2021-08-05,100.94000244140625,102.43000030517578,100.66999816894531,101.2300033569336,7986100,0.0,0.0,CVX
2021-08-05,172.49000549316406,177.1199951171875,172.49000549316406,176.7100067138672,8864200,0.0,0.0,DIS
2021-08-05,380.1499938964844,384.30999755859375,379.95001220703125,384.29998779296875,1583800,0.0,0.0,GS
2021-08-05,331.9599914550781,336.0,331.0899963378906,333.1099853515625,2284000,0.0,0.0,HD
2021-08-05,216.33364868164062,218.23751831054688,215.7869873046875,216.6635284423828,1556699,0.0,0.0,HON
2021-08-05,136.73995971679688,137.10325622558594,135.965576171875,136.49139404296875,2884240,0.0,0.0,IBM
2021-08-05,173.85000610351562,173.85000610351562,172.4199981689453,173.69000244140625,4291000,0.0,0.0,JNJ
2021-08-05,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,9151500,0.0,0.0,JPM
2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,56.5,9806800,0.0,0.0,KO
2021-08-05,235.74000549316406,236.80999755859375,234.33999633789062,236.4199981689453,2230500,0.0,0.0,MCD
