ItemName,Description,Value
RKSR115,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,93
RKSR115_4Q,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,93
RKSR115_1Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,93
RKSR115_2Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,93
RKSR115_3Y,PG RANK: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,93
PHSR115,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.01
PHSR115_4Q,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.01
PHSR115_1Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.01
PHSR115_2Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.01
PHSR115_3Y,PG RATIO: LOANS TO DEPOSITORY INSTITUTIONS / CONSOLIDATED ASSETS,0.01
BHSR136,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,10.82
BHSR136_4Q,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,9.44
BHSR136_1Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,11.28
BHSR136_2Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,10.00
BHSR136_3Y,OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,9.71
RKSR136,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,77
RKSR136_4Q,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,79
RKSR136_1Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,79
RKSR136_2Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,81
RKSR136_3Y,PG RANK: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,84
PHSR136,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,6.44
PHSR136_4Q,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.42
PHSR136_1Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,6.20
PHSR136_2Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,5.18
PHSR136_3Y,PG RATIO: OTHER LOANS AND LEASES / CONSOLIDATED ASSETS,4.68
BHSR139,ALL OTHER ASSETS / CONSOLIDATED ASSETS,7.78
BHSR139_4Q,ALL OTHER ASSETS / CONSOLIDATED ASSETS,7.83
BHSR139_1Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.03
BHSR139_2Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,7.98
BHSR139_3Y,ALL OTHER ASSETS / CONSOLIDATED ASSETS,7.98
RKSR139,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,41
RKSR139_4Q,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,43
RKSR139_1Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,48
RKSR139_2Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,44
RKSR139_3Y,PG RANK: ALL OTHER ASSETS / CONSOLIDATED ASSETS,43
PHSR139,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.22
PHSR139_4Q,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.05
PHSR139_1Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.17
PHSR139_2Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.12
PHSR139_3Y,PG RATIO: ALL OTHER ASSETS / CONSOLIDATED ASSETS,8.25
BHSR140,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,6.57
BHSR140_4Q,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.32
BHSR140_1Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,7.50
BHSR140_2Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,8.06
BHSR140_3Y,1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,8.66
RKSR140,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,20
RKSR140_4Q,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,27
RKSR140_1Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,24
RKSR140_2Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,29
RKSR140_3Y,PG RANK: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,32
PHSR140,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.45
PHSR140_4Q,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.25
PHSR140_1Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.57
PHSR140_2Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,13.35
PHSR140_3Y,PG RATIO: 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,12.91
BHSR142,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.28
BHSR142_4Q,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.33
BHSR142_1Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.31
BHSR142_2Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.37
BHSR142_3Y,REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.42
RKSR142,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,23
RKSR142_4Q,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,24
RKSR142_1Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,24
RKSR142_2Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,27
RKSR142_3Y,PG RANK: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,30
PHSR142,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.71
PHSR142_4Q,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.57
PHSR142_1Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.69
PHSR142_2Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.56
PHSR142_3Y,PG RATIO: REVOLVING 1-4 FAMILY REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.48
BHSR143,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",6.23
BHSR143_4Q,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",6.94
BHSR143_1Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",6.97
BHSR143_2Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",7.63
BHSR143_3Y,"CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",8.20
RKSR143,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",22
RKSR143_4Q,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",29
RKSR143_1Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",27
RKSR143_2Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",32
RKSR143_3Y,"PG RANK: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",37
PHSR143,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",11.27
PHSR143_4Q,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",11.18
PHSR143_1Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",11.41
PHSR143_2Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",11.27
PHSR143_3Y,"PG RATIO: CLOSED-END, SECURED BY FIRST LIENS / CONSOLIDATED ASSETS",10.97
BHSR144,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.05
BHSR144_4Q,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.05
BHSR144_1Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.22
BHSR144_2Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.06
BHSR144_3Y,"CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.03
RKSR144,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",32
RKSR144_4Q,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",36
RKSR144_1Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",66
RKSR144_2Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",36
RKSR144_3Y,"PG RANK: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",27
PHSR144,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.25
PHSR144_4Q,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.25
PHSR144_1Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.25
PHSR144_2Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.25
PHSR144_3Y,"PG RATIO: CLOSED-END, SECURED BY JUNIOR LIENS / CONSOLIDATED ASSETS",0.22
BHSR145,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,3.65
BHSR145_4Q,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,3.86
BHSR145_1Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,4.02
BHSR145_2Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,4.21
BHSR145_3Y,COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,4.35
RKSR145,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,11
RKSR145_4Q,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,11
RKSR145_1Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,12
RKSR145_2Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,11
RKSR145_3Y,PG RANK: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,13
PHSR145,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,25.23
PHSR145_4Q,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,25.47
PHSR145_1Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,25.11
PHSR145_2Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,25.74
PHSR145_3Y,PG RATIO: COMMERCIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,25.31
BHSR146,NET LOANS AND LEASES / CONSOLIDATED ASSETS,31.47
BHSR146_4Q,NET LOANS AND LEASES / CONSOLIDATED ASSETS,31.66
BHSR146_1Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,34.23
BHSR146_2Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,34.36
BHSR146_3Y,NET LOANS AND LEASES / CONSOLIDATED ASSETS,34.81
RKSR146,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,6
RKSR146_4Q,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,8
RKSR146_1Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,6
RKSR146_2Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,7
RKSR146_3Y,PG RANK: NET LOANS AND LEASES / CONSOLIDATED ASSETS,9
PHSR146,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,64.95
PHSR146_4Q,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,64.07
PHSR146_1Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,64.46
PHSR146_2Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,64.60
PHSR146_3Y,PG RATIO: NET LOANS AND LEASES / CONSOLIDATED ASSETS,63.69
BHSR152,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,15.66
BHSR152_4Q,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,15.33
BHSR152_1Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,14.07
BHSR152_2Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,12.85
BHSR152_3Y,FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,12.30
RKSR152,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,96
RKSR152_4Q,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,96
RKSR152_1Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,96
RKSR152_2Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,95
RKSR152_3Y,PG RANK: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,92
PHSR152,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.64
PHSR152_4Q,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.54
PHSR152_1Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.64
PHSR152_2Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.50
PHSR152_3Y,PG RATIO: FEDERAL FUNDS SOLD AND REVERSE REPOS / CONSOLIDATED ASSETS,0.69
BHSR153,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,21.75
BHSR153_4Q,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,20.05
BHSR153_1Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,18.08
BHSR153_2Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,15.91
BHSR153_3Y,TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,13.93
RKSR153,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,97
RKSR153_4Q,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,97
RKSR153_1Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,96
RKSR153_2Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,97
RKSR153_3Y,PG RANK: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,95
PHSR153,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.68
PHSR153_4Q,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.64
PHSR153_1Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.67
PHSR153_2Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.58
PHSR153_3Y,PG RATIO: TRADING ACCOUNT ASSETS / CONSOLIDATED ASSETS,0.64
BHSR154,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,17.57
BHSR154_4Q,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,19.69
BHSR154_1Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,18.57
BHSR154_2Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,20.38
BHSR154_3Y,LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,20.09
RKSR154,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,87
RKSR154_4Q,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,89
RKSR154_1Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,89
RKSR154_2Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,88
RKSR154_3Y,PG RANK: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,87
PHSR154,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,5.24
PHSR154_4Q,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,5.80
PHSR154_1Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,5.25
PHSR154_2Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,5.87
PHSR154_3Y,PG RATIO: LOANS TO INDIVIDUALS / GROSS LOANS AND LEASES,6.34
BHSR156,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,33.82
BHSR156_4Q,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,29.27
BHSR156_1Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,32.38
BHSR156_2Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,28.60
BHSR156_3Y,OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,27.44
RKSR156,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,89
RKSR156_4Q,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,90
RKSR156_1Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,89
RKSR156_2Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,91
RKSR156_3Y,PG RANK: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,92
PHSR156,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,11.69
PHSR156_4Q,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.87
PHSR156_1Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,11.30
PHSR156_2Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,9.33
PHSR156_3Y,PG RATIO: OTHER LOANS AND LEASES / GROSS LOANS AND LEASES,8.43
BHSR158,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.09
BHSR158_4Q,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.17
BHSR158_1Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.23
BHSR158_2Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.26
BHSR158_3Y,NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,1.36
RKSR158,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,9
RKSR158_4Q,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,9
RKSR158_1Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,9
RKSR158_2Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,8
RKSR158_3Y,PG RANK: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,10
PHSR158,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,16.01
PHSR158_4Q,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,15.90
PHSR158_1Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,15.81
PHSR158_2Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,16.05
PHSR158_3Y,PG RATIO: NONFARM NONRESIDENTIAL REAL ESTATE LOANS / CONSOLIDATED ASSETS,15.94
BHSR163,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.03
BHSR163_4Q,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.04
BHSR163_1Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.03
BHSR163_2Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.04
BHSR163_3Y,AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.04
RKSR163,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,47
RKSR163_4Q,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,51
RKSR163_1Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,51
RKSR163_2Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,50
RKSR163_3Y,PG RANK: AGRICULTURAL LOANS / GROSS LOANS & LEASES,50
PHSR163,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.31
PHSR163_4Q,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.28
PHSR163_1Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.27
PHSR163_2Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.30
PHSR163_3Y,PG RATIO: AGRICULTURAL LOANS / GROSS LOANS & LEASES,0.26
BHSR166,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_4Q,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_1Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_2Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
BHSR166_3Y,FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.00
RKSR166,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,28
RKSR166_4Q,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,30
RKSR166_1Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,30
RKSR166_2Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,29
RKSR166_3Y,PG RANK: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,30
PHSR166,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.35
PHSR166_4Q,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.30
PHSR166_1Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.30
PHSR166_2Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.32
PHSR166_3Y,PG RATIO: FARMLAND REAL ESTATE LOANS / CONSOLIDATED ASSETS,0.30
BHSR252,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.23
BHSR252_4Q,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,12.62
BHSR252_1Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.78
BHSR252_2Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,14.02
BHSR252_3Y,SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,10.87
RKSR252,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,46
RKSR252_4Q,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,36
RKSR252_1Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,45
RKSR252_2Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,44
RKSR252_3Y,PG RANK: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,28
PHSR252,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.19
PHSR252_4Q,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.71
PHSR252_1Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.83
PHSR252_2Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.69
PHSR252_3Y,PG RATIO: SECURITIES OVER 1 YEAR / CONSOLIDATED ASSETS,15.58
BHSR253,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",45.76
BHSR253_4Q,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",44.34
BHSR253_1Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",49.07
BHSR253_2Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",48.44
BHSR253_3Y,"SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",45.73
RKSR253,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",6
RKSR253_4Q,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",5
RKSR253_1Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",6
RKSR253_2Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",6
RKSR253_3Y,"PG RANK: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",7
PHSR253,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",81.06
PHSR253_4Q,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",80.45
PHSR253_1Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",81.11
PHSR253_2Y,"PG RATIO: SUBTOTAL (LNS, LS + SEC > 1 YR + EQUITY SEC) / CONSOLIDATED ASSETS",80.72
