      Expiration  Strike  Type  DTE      IV     OI  Volume
2598  2024-09-20   470.0   put  431  0.1478    609       6
2599  2024-09-20   475.0   put  431  0.1440     94       2
2600  2024-09-20   480.0   put  431  0.1403    118       0
2601  2024-09-20   485.0   put  431  0.1376     34       1
2602  2024-09-20   490.0   put  431  0.1342     26       3
2603  2024-09-20   495.0   put  431  0.1311      0       0
2604  2024-09-20   500.0   put  431  0.1276      1       3
2605  2024-12-20   120.0  call  522  0.4808     27       0
2606  2024-12-20   130.0  call  522  0.4279     19       0
2607  2024-12-20   140.0  call  522  0.3846      1       0
2608  2024-12-20   150.0  call  522  0.3583     16       0
2609  2024-12-20   160.0  call  522  0.3831      0       0
2610  2024-12-20   170.0  call  522  0.3536      0       0
2611  2024-12-20   180.0  call  522  0.3616     15       0
2612  2024-12-20   185.0  call  522  0.3627     11       0
2613  2024-12-20   190.0  call  522  0.3618     17       0
2614  2024-12-20   195.0  call  522  0.3577      5       0
2615  2024-12-20   200.0  call  522  0.3407    299       0
2616  2024-12-20   205.0  call  522  0.3394   1218       0
2617  2024-12-20   210.0  call  522  0.3379      8       0
2618  2024-12-20   215.0  call  522  0.3358      9       0
2619  2024-12-20   220.0  call  522  0.3329     63       0
2620  2024-12-20   225.0  call  522  0.3293     21       0
2621  2024-12-20   230.0  call  522  0.3405    102       0
2622  2024-12-20   235.0  call  522  0.3348     12       0
2623  2024-12-20   240.0  call  522  0.3298     70       0
2624  2024-12-20   245.0  call  522  0.3247      6       0
2625  2024-12-20   250.0  call  522  0.3201    190       3
2626  2024-12-20   255.0  call  522  0.3155     17       0
2627  2024-12-20   260.0  call  522  0.3107     42       0
2628  2024-12-20   265.0  call  522  0.3061     26       0
2629  2024-12-20   270.0  call  522  0.3015     37       0
2630  2024-12-20   275.0  call  522  0.2970     79       0
2631  2024-12-20   280.0  call  522  0.2930     53       0
2632  2024-12-20   285.0  call  522  0.2890     70       0
2633  2024-12-20   290.0  call  522  0.2849     57       0
2634  2024-12-20   295.0  call  522  0.2807     44       0
2635  2024-12-20   300.0  call  522  0.2767    386       0
2636  2024-12-20   305.0  call  522  0.2728     91       0
2637  2024-12-20   310.0  call  522  0.2691    148       0
2638  2024-12-20   315.0  call  522  0.2655     35       0
2639  2024-12-20   320.0  call  522  0.2617    683       0
2640  2024-12-20   325.0  call  522  0.2580    155       0
2641  2024-12-20   330.0  call  522  0.2543    106       0
2642  2024-12-20   335.0  call  522  0.2508     79       0
2643  2024-12-20   340.0  call  522  0.2474    345       0
2644  2024-12-20   345.0  call  522  0.2439     67       0
2645  2024-12-20   350.0  call  522  0.2404    435       3
2646  2024-12-20   355.0  call  522  0.2369   1347       0
2647  2024-12-20   360.0  call  522  0.2334   2142       0
2648  2024-12-20   365.0  call  522  0.2301    867       0
2649  2024-12-20   370.0  call  522  0.2268   1969       3
2650  2024-12-20   375.0  call  522  0.2233   1865       8
2651  2024-12-20   380.0  call  522  0.2198   1687       5
2652  2024-12-20   385.0  call  522  0.2164   3827       0
2653  2024-12-20   390.0  call  522  0.2131   4518       7
2654  2024-12-20   395.0  call  522  0.2098   4206       0
2655  2024-12-20   400.0  call  522  0.2082   7547      57
2656  2024-12-20   405.0  call  522  0.2027   2622      58
2657  2024-12-20   410.0  call  522  0.1993   3993     102
2658  2024-12-20   415.0  call  522  0.1960   4762     472
2659  2024-12-20   420.0  call  522  0.1924   8529       2
2660  2024-12-20   425.0  call  522  0.1889   4289       2
2661  2024-12-20   430.0  call  522  0.1867   6030      58
2662  2024-12-20   435.0  call  522  0.1822   4533       3
2663  2024-12-20   440.0  call  522  0.1784   9639      22
2664  2024-12-20   445.0  call  522  0.1759   3889       0
2665  2024-12-20   450.0  call  522  0.1699  19793      12
2666  2024-12-20   455.0   put  522  0.1650   2688       0
2667  2024-12-20   460.0   put  522  0.1614   1530       6
2668  2024-12-20   465.0   put  522  0.1582    999       0
2669  2024-12-20   470.0   put  522  0.1542    826       1
2670  2024-12-20   475.0   put  522  0.1507    350       0
2671  2024-12-20   480.0   put  522  0.1472    113       0
2672  2024-12-20   485.0   put  522  0.1438     27       0
2673  2024-12-20   490.0   put  522  0.1415     26       0
2674  2024-12-20   495.0   put  522  0.1384     12       0
2675  2024-12-20   500.0   put  522  0.1355     42       0
2676  2024-12-20   505.0   put  522  0.1325      0       0
2677  2025-01-17   180.0  call  550  0.3607     58       2
2678  2025-01-17   185.0  call  550  0.3632     28       0
2679  2025-01-17   190.0  call  550  0.3639     13       1
2680  2025-01-17   195.0  call  550  0.3631      9       0
2681  2025-01-17   200.0  call  550  0.3300    110       0
2682  2025-01-17   205.0  call  550  0.3315     20       0
2683  2025-01-17   210.0  call  550  0.3314     30       0
2684  2025-01-17   215.0  call  550  0.3303      7       0
2685  2025-01-17   220.0  call  550  0.3288      2       0
2686  2025-01-17   225.0  call  550  0.3262      3       0
2687  2025-01-17   230.0  call  550  0.3232     29       0
2688  2025-01-17   235.0  call  550  0.3197     36       0
2689  2025-01-17   240.0  call  550  0.3161      4       0
2690  2025-01-17   245.0  call  550  0.3123     13       0
2691  2025-01-17   250.0  call  550  0.3081     86       0
2692  2025-01-17   255.0  call  550  0.3037      5       0
2693  2025-01-17   260.0  call  550  0.2991     67       0
2694  2025-01-17   265.0  call  550  0.2945     17       0
2695  2025-01-17   270.0  call  550  0.2898     41       0
2696  2025-01-17   275.0  call  550  0.2850     18       0
2697  2025-01-17   280.0  call  550  0.2900    123       0
2698  2025-01-17   285.0  call  550  0.2845      7       0
2699  2025-01-17   290.0  call  550  0.2789      7       0
2700  2025-01-17   295.0  call  550  0.2735     30       0
2701  2025-01-17   300.0  call  550  0.2678    376       1
2702  2025-01-17   305.0  call  550  0.2698     25       0
2703  2025-01-17   310.0  call  550  0.2639     14       0
2704  2025-01-17   315.0  call  550  0.2648     12       0
2705  2025-01-17   320.0  call  550  0.2586     31       0
2706  2025-01-17   325.0  call  550  0.2524     29       0
2707  2025-01-17   330.0  call  550  0.2520     39       0
2708  2025-01-17   335.0  call  550  0.2457     34       7
2709  2025-01-17   340.0  call  550  0.2448     77       0
2710  2025-01-17   345.0  call  550  0.2433     32       0
2711  2025-01-17   350.0  call  550  0.2366    104       1
2712  2025-01-17   355.0  call  550  0.2346     32       0
2713  2025-01-17   360.0  call  550  0.2323    309       1
2714  2025-01-17   365.0  call  550  0.2297    612       0
2715  2025-01-17   370.0  call  550  0.2268    316       0
2716  2025-01-17   375.0  call  550  0.2236    627       0
2717  2025-01-17   380.0  call  550  0.2202    408       0
2718  2025-01-17   385.0  call  550  0.2165    603       1
2719  2025-01-17   390.0  call  550  0.2126    226       0
2720  2025-01-17   395.0  call  550  0.2085    114       1
2721  2025-01-17   400.0  call  550  0.2042   1435      10
2722  2025-01-17   405.0  call  550  0.2029    134       0
2723  2025-01-17   410.0  call  550  0.1981    408       0
2724  2025-01-17   415.0  call  550  0.1961    551       0
2725  2025-01-17   420.0  call  550  0.1909    232       2
2726  2025-01-17   425.0  call  550  0.1882    588       0
2727  2025-01-17   430.0  call  550  0.1853    485       8
2728  2025-01-17   435.0  call  550  0.1820    400       2
2729  2025-01-17   440.0  call  550  0.1784    532       3
2730  2025-01-17   445.0  call  550  0.1808    682       1
2731  2025-01-17   450.0  call  550  0.1791    615       4
2732  2025-01-17   455.0   put  550  0.1654    323      11
2733  2025-01-17   460.0   put  550  0.1606    451      44
2734  2025-01-17   465.0   put  550  0.1575    103       0
2735  2025-01-17   470.0   put  550  0.1537    380       0
2736  2025-01-17   475.0   put  550  0.1489    369       4
2737  2025-01-17   480.0   put  550  0.1456     43       2
2738  2025-01-17   485.0   put  550  0.1411      6       0
2739  2025-01-17   490.0   put  550  0.1348     12       0
2740  2025-01-17   495.0   put  550  0.1328      0       0
2741  2025-01-17   500.0   put  550  0.1276    197       4
2742  2025-03-21   180.0  call  613  0.3254     60       0
2743  2025-03-21   190.0  call  613  0.2462     16       0
2744  2025-03-21   195.0  call  613  0.2699      0       0
2745  2025-03-21   200.0  call  613  0.2789     68       0
2746  2025-03-21   205.0  call  613  0.2833     11       0
2747  2025-03-21   210.0  call  613  0.2850      3       0
2748  2025-03-21   215.0  call  613  0.2854      1       0
2749  2025-03-21   220.0  call  613  0.2847      4       0
2750  2025-03-21   225.0  call  613  0.2827      2       0
2751  2025-03-21   230.0  call  613  0.3029      4       0
2752  2025-03-21   235.0  call  613  0.2988      2       0
2753  2025-03-21   240.0  call  613  0.2944      0       0
2754  2025-03-21   245.0  call  613  0.2896      4       0
2755  2025-03-21   250.0  call  613  0.2847     52       0
2756  2025-03-21   255.0  call  613  0.2800      3       0
2757  2025-03-21   260.0  call  613  0.2750     10       0
2758  2025-03-21   265.0  call  613  0.2825      1       0
2759  2025-03-21   270.0  call  613  0.2769      0       0
2760  2025-03-21   275.0  call  613  0.2714      0       0
2761  2025-03-21   280.0  call  613  0.2757      3       0
2762  2025-03-21   285.0  call  613  0.2700      5       0
2763  2025-03-21   290.0  call  613  0.2641      3       0
2764  2025-03-21   295.0  call  613  0.2662      2       0
2765  2025-03-21   300.0  call  613  0.2601     79       0
2766  2025-03-21   305.0  call  613  0.2612      7       0
2767  2025-03-21   310.0  call  613  0.2551     14       0
2768  2025-03-21   315.0  call  613  0.2552      2       0
2769  2025-03-21   320.0  call  613  0.2488     26       0
2770  2025-03-21   325.0  call  613  0.2482      1       0
2771  2025-03-21   330.0  call  613  0.2473      6       0
2772  2025-03-21   335.0  call  613  0.2407     12       0
2773  2025-03-21   340.0  call  613  0.2393     18       0
2774  2025-03-21   345.0  call  613  0.2373      5       0
2775  2025-03-21   350.0  call  613  0.2351     18       0
2776  2025-03-21   355.0  call  613  0.2326      2       0
2777  2025-03-21   360.0  call  613  0.2301     24       0
2778  2025-03-21   365.0  call  613  0.2270      9       0
2779  2025-03-21   370.0  call  613  0.2238     12       0
2780  2025-03-21   375.0  call  613  0.2203     81       0
2781  2025-03-21   380.0  call  613  0.2167     67       0
2782  2025-03-21   385.0  call  613  0.2131     27       0
2783  2025-03-21   390.0  call  613  0.2092     54       0
2784  2025-03-21   395.0  call  613  0.2081     86       0
2785  2025-03-21   400.0  call  613  0.2036    167       0
2786  2025-03-21   405.0  call  613  0.2021     36       0
2787  2025-03-21   410.0  call  613  0.1975     69       0
2788  2025-03-21   415.0  call  613  0.1954     57       0
2789  2025-03-21   420.0  call  613  0.1929     23       1
2790  2025-03-21   425.0  call  613  0.1902     42       0
2791  2025-03-21   430.0  call  613  0.1873      8       0
2792  2025-03-21   435.0  call  613  0.1841    100       0
2793  2025-03-21   440.0  call  613  0.1805     46       0
2794  2025-03-21   445.0  call  613  0.1767      6       0
2795  2025-03-21   450.0  call  613  0.1751    101       0
2796  2025-03-21   455.0   put  613  0.1678      5       0
2797  2025-03-21   460.0   put  613  0.1632     14       0
2798  2025-03-21   465.0   put  613  0.1603     23       0
2799  2025-03-21   470.0   put  613  0.1568     58       0
2800  2025-03-21   475.0   put  613  0.1525    177       0
2801  2025-03-21   480.0   put  613  0.1498     91       0
2802  2025-03-21   485.0   put  613  0.1460      8       0
2803  2025-03-21   490.0   put  613  0.1410      2       0
2804  2025-03-21   495.0   put  613  0.1370      1       0
2805  2025-03-21   500.0   put  613  0.1341     10       1
2806  2025-03-21   505.0   put  613  0.1266      0       0
2807  2025-06-20   150.0  call  704  0.3773     27       0
2808  2025-06-20   155.0  call  704  0.2910      0       0
2809  2025-06-20   160.0  call  704  0.3011     50       0
2810  2025-06-20   165.0  call  704  0.3056      0       0
2811  2025-06-20   170.0  call  704  0.3064      0       0
2812  2025-06-20   175.0  call  704  0.3061     12       0
2813  2025-06-20   180.0  call  704  0.3047     51       0
2814  2025-06-20   185.0  call  704  0.3026      7       0
2815  2025-06-20   190.0  call  704  0.2992     15       0
2816  2025-06-20   195.0  call  704  0.2962     12       0
2817  2025-06-20   200.0  call  704  0.3219     84       0
2818  2025-06-20   205.0  call  704  0.3160     86       0
2819  2025-06-20   210.0  call  704  0.3102     66       0
2820  2025-06-20   215.0  call  704  0.3044     24       0
2821  2025-06-20   220.0  call  704  0.2985      4      14
2822  2025-06-20   225.0  call  704  0.2929      1       0
2823  2025-06-20   230.0  call  704  0.3035      1       0
2824  2025-06-20   235.0  call  704  0.2972      0       0
2825  2025-06-20   240.0  call  704  0.2910      1       0
2826  2025-06-20   245.0  call  704  0.2847      0       0
2827  2025-06-20   250.0  call  704  0.2908      0       0
2828  2025-06-20   255.0  call  704  0.2843      0       0
2829  2025-06-20   260.0  call  704  0.2779      0       0
2830  2025-06-20   265.0  call  704  0.2814      0       0
2831  2025-06-20   270.0  call  704  0.2750      0       0
2832  2025-06-20   275.0  call  704  0.2774      0       0
2833  2025-06-20   280.0  call  704  0.2707      5       0
2834  2025-06-20   285.0  call  704  0.2716      2       0
2835  2025-06-20   290.0  call  704  0.2650      0       0
2836  2025-06-20   295.0  call  704  0.2653      0       0
2837  2025-06-20   300.0  call  704  0.2588     35       0
2838  2025-06-20   305.0  call  704  0.2584      0       0
2839  2025-06-20   310.0  call  704  0.2574      0      12
2840  2025-06-20   315.0  call  704  0.2506      7       0
2841  2025-06-20   320.0  call  704  0.2492      0       0
2842  2025-06-20   325.0  call  704  0.2478      1       0
2843  2025-06-20   330.0  call  704  0.2459      1       0
2844  2025-06-20   335.0  call  704  0.2435      4       0
2845  2025-06-20   340.0  call  704  0.2410      0       0
2846  2025-06-20   345.0  call  704  0.2382      2       0
2847  2025-06-20   350.0  call  704  0.2354      6       0
2848  2025-06-20   355.0  call  704  0.2325      0       0
2849  2025-06-20   360.0  call  704  0.2291      9       0
2850  2025-06-20   365.0  call  704  0.2256      4       0
2851  2025-06-20   370.0  call  704  0.2254     11       0
2852  2025-06-20   375.0  call  704  0.2216      1       0
2853  2025-06-20   380.0  call  704  0.2178      4       0
2854  2025-06-20   385.0  call  704  0.2168      3       0
2855  2025-06-20   390.0  call  704  0.2124      0       0
2856  2025-06-20   395.0  call  704  0.2108      0       0
2857  2025-06-20   400.0  call  704  0.2062     58       5
2858  2025-06-20   405.0  call  704  0.2044      0       0
2859  2025-06-20   410.0  call  704  0.2022    942       0
2860  2025-06-20   415.0  call  704  0.1996      5       0
2861  2025-06-20   420.0  call  704  0.1968    457       0
2862  2025-06-20   425.0  call  704  0.1939      4       0
2863  2025-06-20   430.0  call  704  0.1909    166       0
2864  2025-06-20   435.0  call  704  0.1876     58       0
2865  2025-06-20   440.0  call  704  0.1839    700       0
2866  2025-06-20   445.0  call  704  0.1823    199       0
2867  2025-06-20   450.0  call  704  0.1846    108       3
2868  2025-06-20   455.0   put  704  0.1694    757       0
2869  2025-06-20   460.0   put  704  0.1674    120       0
2870  2025-06-20   465.0   put  704  0.1626     13       3
2871  2025-06-20   470.0   put  704  0.1594      2       0
2872  2025-06-20   475.0   put  704  0.1557     67       0
2873  2025-06-20   480.0   put  704  0.1534     20       0
2874  2025-06-20   485.0   put  704  0.1480     41       0
2875  2025-06-20   490.0   put  704  0.1475      0       0
2876  2025-06-20   495.0   put  704  0.1408      0       0
2877  2025-06-20   500.0   put  704  0.1362      7       0
2878  2025-06-20   505.0   put  704  0.1325      0       0
2879  2025-06-20   510.0   put  704  0.1289      0       0
2880  2025-12-19   150.0  call  886  0.3817   2002       0
2881  2025-12-19   155.0  call  886  0.3704      8       0
2882  2025-12-19   160.0  call  886  0.3595      4       0
2883  2025-12-19   165.0  call  886  0.3489      0       0
2884  2025-12-19   170.0  call  886  0.3387      3       0
2885  2025-12-19   175.0  call  886  0.3288     25       0
2886  2025-12-19   180.0  call  886  0.3399      3       0
2887  2025-12-19   185.0  call  886  0.3304      0       0
2888  2025-12-19   190.0  call  886  0.3211      4       0
2889  2025-12-19   195.0  call  886  0.3284      1       0
2890  2025-12-19   200.0  call  886  0.3194    137       0
2891  2025-12-19   205.0  call  886  0.3106      4       0
2892  2025-12-19   210.0  call  886  0.3157      4       0
2893  2025-12-19   215.0  call  886  0.3070     14       0
2894  2025-12-19   220.0  call  886  0.3103      7       0
2895  2025-12-19   225.0  call  886  0.3021     51       0
2896  2025-12-19   230.0  call  886  0.3041      6       0
2897  2025-12-19   235.0  call  886  0.2960      2       0
2898  2025-12-19   240.0  call  886  0.2972     11       0
2899  2025-12-19   245.0  call  886  0.2892      2       0
2900  2025-12-19   250.0  call  886  0.2897    127       2
2901  2025-12-19   255.0  call  886  0.2894      2       0
2902  2025-12-19   260.0  call  886  0.2818      2       0
2903  2025-12-19   265.0  call  886  0.2812      1       0
2904  2025-12-19   270.0  call  886  0.2801     11       0
2905  2025-12-19   275.0  call  886  0.2726     49       0
2906  2025-12-19   280.0  call  886  0.2713     41       0
2907  2025-12-19   285.0  call  886  0.2696     44       1
2908  2025-12-19   290.0  call  886  0.2677     18       0
2909  2025-12-19   295.0  call  886  0.2655      2       0
2910  2025-12-19   300.0  call  886  0.2772    194       0
2911  2025-12-19   305.0  call  886  0.2605     11       1
2912  2025-12-19   310.0  call  886  0.2578     34       1
2913  2025-12-19   315.0  call  886  0.2549     47       0
2914  2025-12-19   320.0  call  886  0.2519     59       0
2915  2025-12-19   325.0  call  886  0.2488     53       1
2916  2025-12-19   330.0  call  886  0.2455     13       0
2917  2025-12-19   335.0  call  886  0.2421     62       0
2918  2025-12-19   340.0  call  886  0.2386     35       0
2919  2025-12-19   345.0  call  886  0.2385      5       0
2920  2025-12-19   350.0  call  886  0.2347    325       2
2921  2025-12-19   355.0  call  886  0.2341      6       0
2922  2025-12-19   360.0  call  886  0.2300     27       1
2923  2025-12-19   365.0  call  886  0.2350     20       0
2924  2025-12-19   370.0  call  886  0.2247    115       0
2925  2025-12-19   375.0  call  886  0.2233    188       3
2926  2025-12-19   380.0  call  886  0.2188    416       0
2927  2025-12-19   385.0  call  886  0.2170    488       0
2928  2025-12-19   390.0  call  886  0.2202   1483       3
2929  2025-12-19   395.0  call  886  0.2128   1286       1
2930  2025-12-19   400.0  call  886  0.2142   2897       5
2931  2025-12-19   405.0  call  886  0.2079   1327       0
2932  2025-12-19   410.0  call  886  0.2052   2120       0
2933  2025-12-19   415.0  call  886  0.2023   2027       0
2934  2025-12-19   420.0  call  886  0.1993    477       1
2935  2025-12-19   425.0  call  886  0.1962    431       0
2936  2025-12-19   430.0  call  886  0.1950    692       2
2937  2025-12-19   435.0  call  886  0.1915    982       0
2938  2025-12-19   440.0  call  886  0.1911    752       3
2939  2025-12-19   445.0  call  886  0.1882    441       4
2940  2025-12-19   450.0  call  886  0.1860    616     695
2941  2025-12-19   455.0   put  886  0.1753     59      12
2942  2025-12-19   460.0   put  886  0.1715    125       0
2943  2025-12-19   465.0   put  886  0.1715   2135       0
2944  2025-12-19   470.0   put  886  0.1668    159       0
2945  2025-12-19   475.0   put  886  0.1637    100       0
2946  2025-12-19   480.0   put  886  0.1601    114    1000
2947  2025-12-19   485.0   put  886  0.1558     27       0
2948  2025-12-19   490.0   put  886  0.1530    281       0
2949  2025-12-19   495.0   put  886  0.1493     94       0
2950  2025-12-19   500.0   put  886  0.1535    253       3
2951  2025-12-19   505.0   put  886  0.1436     75       0
2952  2025-12-19   510.0   put  886  0.1400     35       0
2953  2025-12-19   515.0   put  886  0.1335      1       5
