,code,expiration,strike,optionType,close,volume,openInterest,impliedVolatility,delta
1520,AAPL231020C00225000,2023-10-20,225.0,call,0.441399,12,307,0.296522,0.03677
1521,AAPL231020P00225000,2023-10-20,225.0,put,95.215,0,0,0.296467,-1.0
1522,AAPL231020C00230000,2023-10-20,230.0,call,0.336036,133,146,0.293381,0.029209
1523,AAPL231020P00230000,2023-10-20,230.0,put,100.205,0,0,0.293569,-1.0
1524,AAPL231020C00235000,2023-10-20,235.0,call,0.33108,0,10,0.302529,0.028154
1525,AAPL231020P00235000,2023-10-20,235.0,put,105.205,0,0,0.302266,-1.0
1526,AAPL231020C00240000,2023-10-20,240.0,call,0.261657,0,56,0.301357,0.022957
1527,AAPL231020P00240000,2023-10-20,240.0,put,110.225,0,0,0.300956,-1.0
1528,AAPL231020C00245000,2023-10-20,245.0,call,0.266083,0,2,0.310851,0.022729
1529,AAPL231020P00245000,2023-10-20,245.0,put,115.225,0,0,0.310542,-1.0
1530,AAPL231020C00250000,2023-10-20,250.0,call,0.205,0,0,0.308005,0.018181
1531,AAPL231020P00250000,2023-10-20,250.0,put,120.225,0,0,0.308108,-1.0
1532,AAPL231020C00255000,2023-10-20,255.0,call,0.191009,0,0,0.313447,0.016837
1533,AAPL231020P00255000,2023-10-20,255.0,put,125.215,0,0,0.313072,-0.999999
1534,AAPL231020C00260000,2023-10-20,260.0,call,0.181111,0,0,0.31914,0.015828
1535,AAPL231020P00260000,2023-10-20,260.0,put,130.225,0,0,0.318931,-1.0
1536,AAPL231020C00265000,2023-10-20,265.0,call,0.165853,0,0,0.323198,0.014487
1537,AAPL231020P00265000,2023-10-20,265.0,put,135.225,0,0,0.322867,-1.0
1538,AAPL231020C00270000,2023-10-20,270.0,call,0.160644,0,0,0.329314,0.01387
1539,AAPL231020P00270000,2023-10-20,270.0,put,140.235,0,0,0.329066,-1.0
1540,AAPL231020C00275000,2023-10-20,275.0,call,0.150936,0,0,0.333575,0.012978
1541,AAPL231020P00275000,2023-10-20,275.0,put,145.225,0,0,0.333625,-1.0
1542,AAPL231020C00280000,2023-10-20,280.0,call,0.140692,0,0,0.337752,0.012066
1543,AAPL231020P00280000,2023-10-20,280.0,put,150.225,0,0,0.337852,-0.999999
1544,AAPL231020C00285000,2023-10-20,285.0,call,0.135348,0,0,0.343404,0.011504
1545,AAPL231020P00285000,2023-10-20,285.0,put,155.235,0,0,0.343248,-0.999999
1546,AAPL231020C00290000,2023-10-20,290.0,call,0.13,0,0,0.348388,0.010972
1547,AAPL231020P00290000,2023-10-20,290.0,put,160.225,0,0,0.348356,-0.999999
1548,AAPL231020C00295000,2023-10-20,295.0,call,0.120271,0,0,0.351758,0.010153
1549,AAPL231020P00295000,2023-10-20,295.0,put,165.205,0,0,0.351571,-0.999999
1550,AAPL231215C00065000,2023-12-15,65.0,call,68.2025,0,0,0.486694,0.963461
1551,AAPL231215P00065000,2023-12-15,65.0,put,1.1249,7,55,0.486977,-0.038682
1552,AAPL231215C00070000,2023-12-15,70.0,call,63.7553,0,3,0.471438,0.952584
1553,AAPL231215P00070000,2023-12-15,70.0,put,1.45986,104,2616,0.471771,-0.049764
1554,AAPL231215C00075000,2023-12-15,75.0,call,59.4407,0,0,0.459868,0.938829
1555,AAPL231215P00075000,2023-12-15,75.0,put,1.90963,4,907,0.460135,-0.06383
1556,AAPL231215C00080000,2023-12-15,80.0,call,55.1788,0,2,0.447206,0.923177
1557,AAPL231215P00080000,2023-12-15,80.0,put,2.42505,126,56,0.447044,-0.080024
1558,AAPL231215C00085000,2023-12-15,85.0,call,51.0478,0,4,0.436375,0.904618
1559,AAPL231215P00085000,2023-12-15,85.0,put,3.06444,31,535,0.436244,-0.09913
1560,AAPL231215C00090000,2023-12-15,90.0,call,47.0272,0,13,0.426972,0.882928
1561,AAPL231215P00090000,2023-12-15,90.0,put,3.84899,32,427,0.426838,-0.121552
1562,AAPL231215C00095000,2023-12-15,95.0,call,43.0593,0,59,0.413993,0.860036
1563,AAPL231215P00095000,2023-12-15,95.0,put,4.65022,4,1119,0.413903,-0.145337
1564,AAPL231215C00100000,2023-12-15,100.0,call,39.2059,6,26,0.402189,0.83387
1565,AAPL231215P00100000,2023-12-15,100.0,put,5.60308,66,2969,0.402173,-0.172658
1566,AAPL231215C00105000,2023-12-15,105.0,call,35.5892,1,17,0.393713,0.803758
1567,AAPL231215P00105000,2023-12-15,105.0,put,6.80052,2,452,0.393713,-0.204208
1568,AAPL231215C00110000,2023-12-15,110.0,call,32.1349,0,29,0.385137,0.771106
1569,AAPL231215P00110000,2023-12-15,110.0,put,8.1522,258,502,0.385219,-0.238671
1570,AAPL231215C00115000,2023-12-15,115.0,call,28.7736,0,8,0.37535,0.735993
1571,AAPL231215P00115000,2023-12-15,115.0,put,9.62702,2,1372,0.378799,-0.276167
1572,AAPL231215C00120000,2023-12-15,120.0,call,25.7686,0,19,0.369714,0.69777
1573,AAPL231215P00120000,2023-12-15,120.0,put,11.4597,17,553,0.369862,-0.317118
1574,AAPL231215C00125000,2023-12-15,125.0,call,22.7884,14,53,0.360747,0.657863
1575,AAPL231215P00125000,2023-12-15,125.0,put,13.3539,86,1226,0.360808,-0.360945
1576,AAPL231215C00130000,2023-12-15,130.0,call,20.0257,17,96,0.352619,0.615879
1577,AAPL231215P00130000,2023-12-15,130.0,put,15.463,21,507,0.352633,-0.407015
1578,AAPL231215C00135000,2023-12-15,135.0,call,17.5802,3,153,0.347265,0.572644
1579,AAPL231215P00135000,2023-12-15,135.0,put,17.9165,115,114,0.347135,-0.455024
1580,AAPL231215C00140000,2023-12-15,140.0,call,15.2069,161,279,0.339155,0.528209
1581,AAPL231215P00140000,2023-12-15,140.0,put,20.4886,329,204,0.33933,-0.505815
1582,AAPL231215C00145000,2023-12-15,145.0,call,13.2249,3,93,0.335263,0.484576
1583,AAPL231215P00145000,2023-12-15,145.0,put,23.4746,145,108,0.335263,-0.556526
1584,AAPL231215C00150000,2023-12-15,150.0,call,11.3291,60,697,0.329412,0.440356
1585,AAPL231215P00150000,2023-12-15,150.0,put,26.5902,6,1182,0.329159,-0.609382
1586,AAPL231215C00155000,2023-12-15,155.0,call,9.52555,4,87,0.321559,0.395401
1587,AAPL231215P00155000,2023-12-15,155.0,put,29.8751,5,54,0.321581,-0.664464
1588,AAPL231215C00160000,2023-12-15,160.0,call,8.2866,4,543,0.321705,0.357546
1589,AAPL231215P00160000,2023-12-15,160.0,put,33.7236,0,1004,0.321705,-0.711334
1590,AAPL231215C00165000,2023-12-15,165.0,call,6.70448,0,417,0.311114,0.312338
1591,AAPL231215P00165000,2023-12-15,165.0,put,37.3896,0,34,0.311125,-0.771444
1592,AAPL231215C00170000,2023-12-15,170.0,call,5.72926,59,1724,0.310335,0.277931
1593,AAPL231215P00170000,2023-12-15,170.0,put,41.6211,0,4,0.310443,-0.817028
1594,AAPL231215C00175000,2023-12-15,175.0,call,4.91324,9,371,0.31037,0.247045
1595,AAPL231215P00175000,2023-12-15,175.0,put,46.0334,10,25,0.310328,-0.859835
1596,AAPL231215C00180000,2023-12-15,180.0,call,4.1135,340,1110,0.308083,0.216249
1597,AAPL231215P00180000,2023-12-15,180.0,put,50.5924,4,48,0.308089,-0.906611
1598,AAPL231215C00185000,2023-12-15,185.0,call,3.27897,35,121,0.30129,0.183521
1599,AAPL231215P00185000,2023-12-15,185.0,put,55.2559,0,3,0.30105,-0.957295
1600,AAPL231215C00190000,2023-12-15,190.0,call,2.73886,4,109,0.300056,0.159291
1601,AAPL231215P00190000,2023-12-15,190.0,put,60.225,0,0,0.299926,-0.983811
1602,AAPL231215C00195000,2023-12-15,195.0,call,2.26221,56,122,0.298223,0.136969
1603,AAPL231215P00195000,2023-12-15,195.0,put,65.235,0,0,0.298139,-0.998466
1604,AAPL231215C00200000,2023-12-15,200.0,call,1.88893,65,303,0.297453,0.118309
1605,AAPL231215P00200000,2023-12-15,200.0,put,70.235,0,0,0.29749,-1.0
1606,AAPL231215C00205000,2023-12-15,205.0,call,1.5639,2,576,0.296377,0.101419
1607,AAPL231215P00205000,2023-12-15,205.0,put,75.215,0,0,0.296377,-0.999999
1608,AAPL231215C00210000,2023-12-15,210.0,call,1.195,346,150,0.290544,0.082168
1609,AAPL231215P00210000,2023-12-15,210.0,put,80.205,0,0,0.290566,-1.0
1610,AAPL231215C00215000,2023-12-15,215.0,call,1.07183,6,274,0.294956,0.074094
1611,AAPL231215P00215000,2023-12-15,215.0,put,85.205,0,0,0.294768,-0.999999
1612,AAPL231215C00220000,2023-12-15,220.0,call,0.936361,1,166,0.297634,0.065614
1613,AAPL231215P00220000,2023-12-15,220.0,put,90.225,0,1,0.297508,-1.0
1614,AAPL231215C00225000,2023-12-15,225.0,call,0.801787,11,419,0.29862,0.057291
1615,AAPL231215P00225000,2023-12-15,225.0,put,95.215,0,0,0.298734,-0.999999
1616,AAPL231215C00230000,2023-12-15,230.0,call,0.702664,75,297,0.301041,0.050831
1617,AAPL231215P00230000,2023-12-15,230.0,put,100.225,0,0,0.301287,-1.0
1618,AAPL231215C00235000,2023-12-15,235.0,call,0.53,0,46,0.296031,0.040378
1619,AAPL231215P00235000,2023-12-15,235.0,put,105.236,0,0,0.296071,-1.0
1620,AAPL231215C00240000,2023-12-15,240.0,call,0.486477,2,59,0.300344,0.037038
1621,AAPL231215P00240000,2023-12-15,240.0,put,110.205,0,0,0.300523,-0.999999
1622,AAPL231215C00245000,2023-12-15,245.0,call,0.399994,0,24,0.299959,0.03128
1623,AAPL231215P00245000,2023-12-15,245.0,put,115.205,0,0,0.300095,-1.0
1624,AAPL231215C00250000,2023-12-15,250.0,call,0.332595,0,7,0.299318,0.02663
1625,AAPL231215P00250000,2023-12-15,250.0,put,120.215,0,0,0.299421,-0.999999
1626,AAPL231215C00255000,2023-12-15,255.0,call,0.29,0,4,0.30149,0.023486
1627,AAPL231215P00255000,2023-12-15,255.0,put,125.215,0,0,0.301423,-1.0
1628,AAPL231215C00260000,2023-12-15,260.0,call,0.25611,0,1,0.303695,0.020923
1629,AAPL231215P00260000,2023-12-15,260.0,put,130.215,0,0,0.303482,-1.0
1630,AAPL231215C00265000,2023-12-15,265.0,call,0.220905,0,2,0.304871,0.018299
1631,AAPL231215P00265000,2023-12-15,265.0,put,135.215,0,0,0.304641,-1.0
1632,AAPL231215C00270000,2023-12-15,270.0,call,0.195862,0,0,0.30703,0.016352
1633,AAPL231215P00270000,2023-12-15,270.0,put,140.225,0,0,0.306825,-0.999999
1634,AAPL231215C00275000,2023-12-15,275.0,call,0.180795,0,3,0.310628,0.015087
1635,AAPL231215P00275000,2023-12-15,275.0,put,145.225,0,0,0.310425,-1.0
1636,AAPL231215C00280000,2023-12-15,280.0,call,0.170639,0,0,0.314919,0.014173
1637,AAPL231215P00280000,2023-12-15,280.0,put,150.225,0,0,0.314741,-0.999999
1638,AAPL231215C00285000,2023-12-15,285.0,call,0.16001,0,1,0.318788,0.013251
1639,AAPL231215P00285000,2023-12-15,285.0,put,155.215,0,0,0.318722,-1.0
1640,AAPL231215C00290000,2023-12-15,290.0,call,0.155531,0,0,0.323891,0.012756
1641,AAPL231215P00290000,2023-12-15,290.0,put,160.225,0,0,0.323728,-1.0
1642,AAPL231215C00295000,2023-12-15,295.0,call,0.145469,1,0,0.327349,0.011913
1643,AAPL231215P00295000,2023-12-15,295.0,put,165.215,0,0,0.327164,-1.0
1644,AAPL240119C00050000,2024-01-19,50.0,call,82.003,4,17404,0.521364,0.984241
1645,AAPL240119P00050000,2024-01-19,50.0,put,0.489998,196,39538,0.521205,-0.016835
1646,AAPL240119C00055000,2024-01-19,55.0,call,77.4505,0,3765,0.509285,0.977283
1647,AAPL240119P00055000,2024-01-19,55.0,put,0.715,11,1546,0.509601,-0.023872
1648,AAPL240119C00060000,2024-01-19,60.0,call,72.9178,4,2362,0.488882,0.97037
1649,AAPL240119P00060000,2024-01-19,60.0,put,0.920058,3,3228,0.489174,-0.030927
1650,AAPL240119C00065000,2024-01-19,65.0,call,68.4927,248,2886,0.477407,0.960261
1651,AAPL240119P00065000,2024-01-19,65.0,put,1.25502,6,3420,0.477282,-0.041334
1652,AAPL240119C00070000,2024-01-19,70.0,call,64.2343,7,2158,0.50573,0.946874
1653,AAPL240119P00070000,2024-01-19,70.0,put,1.74004,48,3980,0.471412,-0.055014
1654,AAPL240119C00075000,2024-01-19,75.0,call,59.8021,2,2457,0.449497,0.935805
1655,AAPL240119P00075000,2024-01-19,75.0,put,2.06002,13,4139,0.449714,-0.066391
1656,AAPL240119C00080000,2024-01-19,80.0,call,55.5988,6,1372,0.438563,0.919666
1657,AAPL240119P00080000,2024-01-19,80.0,put,2.62501,155,11493,0.438831,-0.083014
1658,AAPL240119C00085000,2024-01-19,85.0,call,51.3767,1,353,0.422014,0.903264
1659,AAPL240119P00085000,2024-01-19,85.0,put,3.15132,18,2678,0.42188,-0.100138
1660,AAPL240119C00090000,2024-01-19,90.0,call,47.4831,21,1215,0.41608,0.880773
1661,AAPL240119P00090000,2024-01-19,90.0,put,4.02525,78,4732,0.416226,-0.123401
1662,AAPL240119C00095000,2024-01-19,95.0,call,43.5377,2,3166,0.403186,0.858331
1663,AAPL240119P00095000,2024-01-19,95.0,put,4.83099,8,4337,0.403077,-0.146974
1664,AAPL240119C00100000,2024-01-19,100.0,call,39.7217,65,7853,0.392018,0.83254
1665,AAPL240119P00100000,2024-01-19,100.0,put,5.80345,176,14817,0.392018,-0.17403
1666,AAPL240119C00105000,2024-01-19,105.0,call,36.2463,7,1223,0.38645,0.802315
1667,AAPL240119P00105000,2024-01-19,105.0,put,7.11159,213,3764,0.386402,-0.206018
1668,AAPL240119C00110000,2024-01-19,110.0,call,32.8768,225,4086,0.379842,0.769968
1669,AAPL240119P00110000,2024-01-19,110.0,put,8.55216,89,9638,0.379795,-0.240366
1670,AAPL240119C00115000,2024-01-19,115.0,call,29.3762,4,1588,0.366253,0.736959
1671,AAPL240119P00115000,2024-01-19,115.0,put,9.86122,1121,8973,0.366253,-0.27591
1672,AAPL240119C00120000,2024-01-19,120.0,call,26.289,41,10465,0.35869,0.700074
1673,AAPL240119P00120000,2024-01-19,120.0,put,11.5953,10253,16512,0.35869,-0.3159
1674,AAPL240119C00125000,2024-01-19,125.0,call,23.5671,44,9917,0.355834,0.660759
1675,AAPL240119P00125000,2024-01-19,125.0,put,13.75,126,18400,0.355558,-0.359001
1676,AAPL240119C00130000,2024-01-19,130.0,call,20.8834,212,8298,0.348825,0.620485
1677,AAPL240119P00130000,2024-01-19,130.0,put,15.916,214,20759,0.348825,-0.403575
1678,AAPL240119C00135000,2024-01-19,135.0,call,18.4589,121,8759,0.343881,0.579141
1679,AAPL240119P00135000,2024-01-19,135.0,put,18.4148,320,14127,0.344158,-0.450201
1680,AAPL240119C00140000,2024-01-19,140.0,call,15.9857,1007,13352,0.334589,0.535835
1681,AAPL240119P00140000,2024-01-19,140.0,put,20.8624,716,21841,0.334379,-0.500417
1682,AAPL240119C00145000,2024-01-19,145.0,call,14.0157,166,10547,0.330354,0.49396
1683,AAPL240119P00145000,2024-01-19,145.0,put,23.8625,217,16695,0.331303,-0.549094
1684,AAPL240119C00150000,2024-01-19,150.0,call,12.0855,218,26520,0.324837,0.451259
1685,AAPL240119P00150000,2024-01-19,150.0,put,26.9315,228,25179,0.325013,-0.600955
1686,AAPL240119C00155000,2024-01-19,155.0,call,10.3086,419,7193,0.318967,0.408465
1687,AAPL240119P00155000,2024-01-19,155.0,put,30.2471,51,6272,0.318967,-0.653741
1688,AAPL240119C00160000,2024-01-19,160.0,call,8.77764,874,20526,0.313871,0.36756
1689,AAPL240119P00160000,2024-01-19,160.0,put,33.8159,15,17495,0.313817,-0.705738
1690,AAPL240119C00165000,2024-01-19,165.0,call,7.44948,42,10430,0.309588,0.328705
1691,AAPL240119P00165000,2024-01-19,165.0,put,37.6775,373,7475,0.309647,-0.757106
1692,AAPL240119C00170000,2024-01-19,170.0,call,6.25631,230,16139,0.305136,0.291188
1693,AAPL240119P00170000,2024-01-19,170.0,put,41.7514,19,12936,0.30517,-0.808525
1694,AAPL240119C00175000,2024-01-19,175.0,call,5.33537,103,11989,0.30341,0.258855
1695,AAPL240119P00175000,2024-01-19,175.0,put,46.0706,80,8057,0.30341,-0.854293
1696,AAPL240119C00180000,2024-01-19,180.0,call,4.4294,417,14223,0.299368,0.226151
1697,AAPL240119P00180000,2024-01-19,180.0,put,50.5773,76,2410,0.299374,-0.906142
1698,AAPL240119C00185000,2024-01-19,185.0,call,3.70353,63,12877,0.296751,0.197611
1699,AAPL240119P00185000,2024-01-19,185.0,put,55.293,2,2562,0.296751,-0.950194
1700,AAPL240119C00190000,2024-01-19,190.0,call,3.32996,2221,13675,0.301734,0.17953
1701,AAPL240119P00190000,2024-01-19,190.0,put,60.205,13,6749,0.301638,-0.970522
1702,AAPL240119C00195000,2024-01-19,195.0,call,2.74901,4428,11372,0.298112,0.155135
1703,AAPL240119P00195000,2024-01-19,195.0,put,65.215,18,6449,0.298221,-0.992748
1704,AAPL240119C00200000,2024-01-19,200.0,call,2.24581,436,35369,0.294714,0.132669
1705,AAPL240119P00200000,2024-01-19,200.0,put,70.215,0,5,0.294851,-1.0
1706,AAPL240119C00205000,2024-01-19,205.0,call,1.9635,24,4155,0.297001,0.11811
1707,AAPL240119P00205000,2024-01-19,205.0,put,75.205,0,0,0.296779,-1.0
1708,AAPL240119C00210000,2024-01-19,210.0,call,1.57157,42,10204,0.292938,0.099188
1709,AAPL240119P00210000,2024-01-19,210.0,put,80.225,0,33,0.292823,-1.0
1710,AAPL240119C00215000,2024-01-19,215.0,call,1.32141,6,7414,0.292219,0.085914
1711,AAPL240119P00215000,2024-01-19,215.0,put,85.225,0,10,0.292395,-0.999999
1712,AAPL240119C00220000,2024-01-19,220.0,call,1.14057,32,14591,0.293437,0.075633
1713,AAPL240119P00220000,2024-01-19,220.0,put,90.215,0,2,0.293635,-1.0
1714,AAPL240119C00225000,2024-01-19,225.0,call,1.06179,30,5726,0.29904,0.070141
1715,AAPL240119P00225000,2024-01-19,225.0,put,95.225,0,0,0.299273,-1.0
1716,AAPL240119C00230000,2024-01-19,230.0,call,0.871928,16,3371,0.297452,0.059565
1717,AAPL240119P00230000,2024-01-19,230.0,put,100.225,0,0,0.297452,-1.0
1718,AAPL240119C00235000,2024-01-19,235.0,call,0.822738,6,2816,0.303038,0.055845
1719,AAPL240119P00235000,2024-01-19,235.0,put,105.235,0,0,0.303224,-0.999999
1720,AAPL240119C00240000,2024-01-19,240.0,call,0.645,1,9592,0.29915,0.045785
1721,AAPL240119P00240000,2024-01-19,240.0,put,110.225,0,1,0.299105,-1.0
1722,AAPL240119C00245000,2024-01-19,245.0,call,0.524998,0,3189,0.297103,0.038489
1723,AAPL240119P00245000,2024-01-19,245.0,put,115.215,0,3,0.297202,-0.999999
1724,AAPL240119C00250000,2024-01-19,250.0,call,0.465297,131,9776,0.299256,0.034462
1725,AAPL240119P00250000,2024-01-19,250.0,put,120.225,0,0,0.299176,-1.0
1726,AAPL240119C00255000,2024-01-19,255.0,call,0.437486,0,223,0.303672,0.032252
1727,AAPL240119P00255000,2024-01-19,255.0,put,125.225,0,0,0.30389,-1.0
1728,AAPL240119C00260000,2024-01-19,260.0,call,0.376178,34,11229,0.304136,0.028222
1729,AAPL240119P00260000,2024-01-19,260.0,put,130.215,0,1,0.304258,-1.0
1730,AAPL240119C00265000,2024-01-19,265.0,call,0.365,0,320,0.310373,0.027083
1731,AAPL240119P00265000,2024-01-19,265.0,put,135.205,0,0,0.310399,-1.0
1732,AAPL240119C00270000,2024-01-19,270.0,call,0.321841,0,1461,0.311277,0.02416
1733,AAPL240119P00270000,2024-01-19,270.0,put,140.225,0,0,0.311489,-1.0
1734,AAPL240119C00275000,2024-01-19,275.0,call,0.311678,0,198,0.316602,0.023175
1735,AAPL240119P00275000,2024-01-19,275.0,put,145.225,0,0,0.316846,-1.0
1736,AAPL240119C00280000,2024-01-19,280.0,call,0.31,0,1374,0.323162,0.022715
1737,AAPL240119P00280000,2024-01-19,280.0,put,150.225,0,0,0.32336,-1.0
1738,AAPL240119C00285000,2024-01-19,285.0,call,0.200998,1,3,0.311039,0.015931
1739,AAPL240119P00285000,2024-01-19,285.0,put,155.215,0,0,0.311084,-1.0
1740,AAPL240119C00290000,2024-01-19,290.0,call,0.175555,0,744,0.311795,0.014094
1741,AAPL240119P00290000,2024-01-19,290.0,put,160.215,0,0,0.311911,-1.0
1742,AAPL240119C00300000,2024-01-19,300.0,call,0.155082,91,19392,0.318592,0.0124
1743,AAPL240119P00300000,2024-01-19,300.0,put,170.225,0,0,0.318834,-1.0
1744,AAPL240119C00310000,2024-01-19,310.0,call,0.215814,0,1588,0.343088,0.015704
1745,AAPL240119P00310000,2024-01-19,310.0,put,180.225,0,1,0.343196,-1.0
1746,AAPL240119C00320000,2024-01-19,320.0,call,0.095085,31,5138,0.322258,0.007923
1747,AAPL240119P00320000,2024-01-19,320.0,put,190.225,0,0,0.32231,-1.0
1748,AAPL240315C00050000,2024-03-15,50.0,call,82.2746,0,20,0.511556,0.981719
1749,AAPL240315P00050000,2024-03-15,50.0,put,0.624907,2,572,0.511356,-0.019753
1750,AAPL240315C00055000,2024-03-15,55.0,call,77.8063,2,672,0.497646,0.974566
1751,AAPL240315P00055000,2024-03-15,55.0,put,0.869821,3,10,0.497902,-0.026968
1752,AAPL240315C00060000,2024-03-15,60.0,call,73.4607,0,148,0.490262,0.964675
1753,AAPL240315P00060000,2024-03-15,60.0,put,1.23992,2,166,0.490283,-0.037092
1754,AAPL240315C00065000,2024-03-15,65.0,call,69.0794,0,66,0.473911,0.954989
1755,AAPL240315P00065000,2024-03-15,65.0,put,1.57485,0,7,0.474101,-0.046954
1756,AAPL240315C00070000,2024-03-15,70.0,call,64.8257,0,133,0.461457,0.94286
1757,AAPL240315P00070000,2024-03-15,70.0,put,2.01456,7,338,0.461337,-0.059324
1758,AAPL240315C00075000,2024-03-15,75.0,call,60.6878,0,97,0.452395,0.927941
1759,AAPL240315P00075000,2024-03-15,75.0,put,2.6095,0,23,0.452454,-0.074948
1760,AAPL240315C00080000,2024-03-15,80.0,call,56.3729,0,64,0.432095,0.914514
1761,AAPL240315P00080000,2024-03-15,80.0,put,3.03127,4,311,0.432187,-0.088656
1762,AAPL240315C00085000,2024-03-15,85.0,call,52.4777,0,82,0.425656,0.894853
1763,AAPL240315P00085000,2024-03-15,85.0,put,3.84696,0,137,0.425643,-0.10907
1764,AAPL240315C00090000,2024-03-15,90.0,call,48.3708,0,65,0.408679,0.876522
1765,AAPL240315P00090000,2024-03-15,90.0,put,4.4804,0,524,0.408662,-0.128214
1766,AAPL240315C00095000,2024-03-15,95.0,call,44.7287,0,74,0.403938,0.851795
1767,AAPL240315P00095000,2024-03-15,95.0,put,5.58591,20,338,0.403964,-0.154174
1768,AAPL240315C00100000,2024-03-15,100.0,call,41.147,6,119,0.396562,0.825839
1769,AAPL240315P00100000,2024-03-15,100.0,put,6.75154,18,1142,0.39693,-0.181566
1770,AAPL240315C00105000,2024-03-15,105.0,call,37.492,0,22,0.384366,0.799057
1771,AAPL240315P00105000,2024-03-15,105.0,put,7.85202,1567,471,0.384316,-0.210088
1772,AAPL240315C00110000,2024-03-15,110.0,call,34.191,0,63,0.377864,0.768357
1773,AAPL240315P00110000,2024-03-15,110.0,put,9.33703,6,324,0.377864,-0.24287
1774,AAPL240315C00115000,2024-03-15,115.0,call,30.7082,6,233,0.363978,0.737224
1775,AAPL240315P00115000,2024-03-15,115.0,put,10.6336,10,706,0.364045,-0.276619
1776,AAPL240315C00120000,2024-03-15,120.0,call,27.8673,0,84,0.360991,0.701833
1777,AAPL240315P00120000,2024-03-15,120.0,put,12.6142,272,873,0.361091,-0.315219
1778,AAPL240315C00125000,2024-03-15,125.0,call,25.0578,13,120,0.354606,0.665788
1779,AAPL240315P00125000,2024-03-15,125.0,put,14.6017,138,950,0.354333,-0.3556
1780,AAPL240315C00130000,2024-03-15,130.0,call,22.3541,35,262,0.347767,0.627969
1781,AAPL240315P00130000,2024-03-15,130.0,put,16.7643,249,642,0.347767,-0.397707
1782,AAPL240315C00135000,2024-03-15,135.0,call,19.8232,3,89,0.340842,0.589022
1783,AAPL240315P00135000,2024-03-15,135.0,put,19.1154,321,273,0.34068,-0.442551
1784,AAPL240315C00140000,2024-03-15,140.0,call,17.5234,8,604,0.334868,0.549514
1785,AAPL240315P00140000,2024-03-15,140.0,put,21.7015,1619,1884,0.334868,-0.488267
1786,AAPL240315C00145000,2024-03-15,145.0,call,15.436,2,231,0.330162,0.509602
1787,AAPL240315P00145000,2024-03-15,145.0,put,24.5841,1143,767,0.330159,-0.535646
1788,AAPL240315C00150000,2024-03-15,150.0,call,13.5658,4,447,0.325958,0.470412
1789,AAPL240315P00150000,2024-03-15,150.0,put,27.6967,42,193,0.325769,-0.583869
1790,AAPL240315C00155000,2024-03-15,155.0,call,11.8546,8,388,0.321806,0.431688
1791,AAPL240315P00155000,2024-03-15,155.0,put,31.0362,2,633,0.321806,-0.632317
1792,AAPL240315C00160000,2024-03-15,160.0,call,10.4171,2,1423,0.319654,0.39548
1793,AAPL240315P00160000,2024-03-15,160.0,put,34.6622,46,329,0.31965,-0.678734
1794,AAPL240315C00165000,2024-03-15,165.0,call,8.86049,0,95,0.312705,0.356475
1795,AAPL240315P00165000,2024-03-15,165.0,put,38.2709,4,30,0.312719,-0.731165
1796,AAPL240315C00170000,2024-03-15,170.0,call,7.63942,38,340,0.309337,0.321676
1797,AAPL240315P00170000,2024-03-15,170.0,put,42.2783,2,249,0.309442,-0.779341
1798,AAPL240315C00175000,2024-03-15,175.0,call,6.65397,1,167,0.308264,0.290672
1799,AAPL240315P00175000,2024-03-15,175.0,put,46.5227,4,495,0.30826,-0.823247
1800,AAPL240315C00180000,2024-03-15,180.0,call,5.93195,30,657,0.310354,0.26516
1801,AAPL240315P00180000,2024-03-15,180.0,put,51.0508,40,133,0.310354,-0.860418
1802,AAPL240315C00185000,2024-03-15,185.0,call,5.03886,0,1034,0.306577,0.235619
1803,AAPL240315P00185000,2024-03-15,185.0,put,55.5713,6,205,0.306593,-0.908595
1804,AAPL240315C00190000,2024-03-15,190.0,call,4.40929,42,295,0.306621,0.212194
1805,AAPL240315P00190000,2024-03-15,190.0,put,60.3112,4,1,0.306604,-0.94427
1806,AAPL240315C00195000,2024-03-15,195.0,call,3.83611,0,178,0.306272,0.190182
1807,AAPL240315P00195000,2024-03-15,195.0,put,65.225,42,10,0.306272,-0.971509
1808,AAPL240315C00200000,2024-03-15,200.0,call,3.12004,1,439,0.299787,0.163518
1809,AAPL240315P00200000,2024-03-15,200.0,put,70.205,6,0,0.29973,-0.994721
1810,AAPL240315C00205000,2024-03-15,205.0,call,2.55796,0,302,0.295054,0.140715
1811,AAPL240315P00205000,2024-03-15,205.0,put,75.215,0,0,0.295036,-0.999999
1812,AAPL240315C00210000,2024-03-15,210.0,call,2.36124,2,175,0.300221,0.130174
1813,AAPL240315P00210000,2024-03-15,210.0,put,80.205,2,0,0.300172,-1.0
1814,AAPL240315C00215000,2024-03-15,215.0,call,2.10524,10,166,0.30246,0.117816
1815,AAPL240315P00215000,2024-03-15,215.0,put,85.235,2,0,0.3024,-1.0
1816,AAPL240315C00220000,2024-03-15,220.0,call,1.72805,0,287,0.298371,0.100952
1817,AAPL240315P00220000,2024-03-15,220.0,put,90.205,0,0,0.298337,-0.999999
1818,AAPL240315C00225000,2024-03-15,225.0,call,1.59,0,1636,0.302663,0.093201
1819,AAPL240315P00225000,2024-03-15,225.0,put,95.225,0,0,0.302705,-1.0
1820,AAPL240315C00230000,2024-03-15,230.0,call,1.32068,0,146,0.299762,0.080264
