,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2008-07-09,,1248.0,,1248.0,,1278.75,,1244.75,,1274.5,,2405025
2008-07-10,,1254.5,,1254.5,,1259.25,,1237.0,,1249.0,,3027898
2008-07-11,,1239.75,,1239.75,,1261.75,,1225.5,,1254.75,,3251690
2008-07-14,,1228.25,,1228.25,,1260.5,,1224.75,,1240.0,,2663429
2008-07-15,,1211.5,,1211.5,,1235.75,,1200.75,,1229.0,,3662907
2008-07-16,,1241.0,,1241.0,,1246.25,,1202.5,,1212.75,,2893515
2008-07-17,,1253.5,,1253.5,,1263.0,,1238.0,,1240.0,,2892500
2008-07-18,,1260.5,,1260.5,,1263.0,,1241.0,,1250.25,,1921007
2008-07-21,,1261.5,,1261.5,,1269.0,,1255.0,,1259.25,,1536139
2008-07-22,,1274.25,,1274.25,,1278.0,,1247.25,,1258.0,,2103273
2008-07-23,,1282.5,,1282.5,,1291.25,,1272.75,,1275.0,,2125754
2008-07-24,,1253.75,,1253.75,,1285.0,,1251.0,,1281.25,,1988950
2008-07-25,,1253.75,,1253.75,,1262.75,,1249.25,,1253.25,,1614028
2008-07-28,,1235.0,,1235.0,,1260.0,,1233.0,,1255.25,,1619650
2008-07-29,,1261.75,,1261.75,,1263.25,,1231.5,,1234.75,,2096150
2008-07-30,,1284.75,,1284.75,,1285.0,,1259.75,,1261.5,,2348334
2008-07-31,,1267.0,,1267.0,,1290.0,,1265.0,,1284.5,,2330165
2008-08-01,,1260.25,,1260.25,,1275.0,,1253.0,,1267.0,,1861777
2008-08-04,,1248.75,,1248.75,,1263.25,,1246.25,,1261.25,,1521764
2008-08-05,,1283.0,,1283.0,,1284.5,,1247.25,,1249.25,,2002327
2008-08-06,,1287.75,,1287.75,,1291.75,,1275.25,,1282.75,,1730315
2008-08-07,,1268.0,,1268.0,,1289.0,,1263.5,,1288.25,,1993045
2008-08-08,,1292.25,,1292.25,,1298.0,,1262.0,,1268.0,,2179132
2008-08-11,,1305.0,,1305.0,,1313.5,,1288.0,,1291.5,,2097151
2008-08-12,,1291.5,,1291.5,,1307.75,,1285.25,,1303.75,,1743555
2008-08-13,,1284.5,,1284.5,,1294.5,,1274.5,,1291.25,,2184428
2008-08-14,,1293.75,,1293.75,,1300.75,,1275.25,,1284.75,,1883891
2008-08-15,,1299.75,,1299.75,,1302.5,,1290.5,,1293.5,,1473919
2008-08-18,,1282.0,,1282.0,,1306.0,,1274.0,,1299.5,,1698350
2008-08-19,,1268.5,,1268.5,,1283.0,,1262.75,,1282.0,,1715971
2008-08-20,,1273.75,,1273.75,,1276.75,,1260.5,,1268.0,,1769970
2008-08-21,,1275.5,,1275.5,,1281.75,,1263.25,,1273.75,,1598014
2008-08-22,,1292.25,,1292.25,,1294.0,,1271.5,,1275.25,,1380141
2008-08-25,,1266.5,,1266.5,,1292.25,,1264.25,,1291.0,,1639629
2008-08-26,,1271.75,,1271.75,,1275.75,,1262.5,,1266.75,,1456121
2008-08-27,,1282.0,,1282.0,,1285.25,,1265.5,,1271.5,,1442209
2008-08-28,,1298.0,,1298.0,,1300.0,,1275.5,,1281.75,,1513592
2008-08-29,,1282.5,,1282.5,,1298.0,,1281.5,,1297.0,,1353013
2008-09-02,,1276.5,,1276.5,,1303.5,,1271.5,,1282.0,,2286856
2008-09-03,,1275.25,,1275.25,,1281.0,,1265.25,,1276.25,,2159339
2008-09-04,,1236.5,,1236.5,,1277.0,,1235.0,,1275.5,,2839366
2008-09-05,,1241.0,,1241.0,,1245.25,,1216.5,,1236.5,,2958715
2008-09-08,,1267.0,,1267.0,,1282.0,,1246.75,,1263.5,,3227266
2008-09-09,,1226.5,,1226.5,,1275.0,,1223.5,,1267.0,,3349429
2008-09-10,,1233.25,,1233.25,,1244.75,,1220.25,,1228.0,,3012184
2008-09-11,,1251.0,,1251.0,,1252.75,,1211.25,,1232.25,,2062741
2008-09-12,,1257.25,,1257.25,,1257.75,,1233.5,,1251.0,,1089646
2008-09-15,,1195.0,,1195.0,,1237.75,,1194.5,,1230.25,,1197521
2008-09-16,,1214.25,,1214.25,,1219.0,,1161.75,,1196.75,,1159272
2008-09-17,,1160.75,,1160.75,,1227.75,,1154.5,,1215.5,,880531
2008-09-18,,1198.25,,1198.25,,1213.25,,1133.0,,1163.75,,913547
2008-09-19,,1279.31005859375,,1279.31005859375,,1263.0,,1197.25,,1201.0,,4007416
2008-09-22,,1213.75,,1213.75,,1250.25,,1205.25,,1244.0,,2758953
2008-09-23,,1187.0,,1187.0,,1222.75,,1185.5,,1213.0,,3098102
2008-09-24,,1193.0,,1193.0,,1210.25,,1180.25,,1188.0,,2403254
2008-09-25,,1213.5,,1213.5,,1224.75,,1186.0,,1192.25,,2740073
2008-09-26,,1214.5,,1214.5,,1221.25,,1184.75,,1212.25,,2225525
2008-09-29,,1118.75,,1118.75,,1221.25,,1113.5,,1220.0,,3948082
2008-09-30,,1169.0,,1169.0,,1175.75,,1112.0,,1118.25,,2929451
2008-10-01,,1168.5,,1168.5,,1173.0,,1143.75,,1167.5,,2503550
2008-10-02,,1124.5,,1124.5,,1174.0,,1115.25,,1168.25,,2741088
2008-10-03,,1108.25,,1108.25,,1161.0,,1102.5,,1124.75,,3191895
2008-10-06,,1053.25,,1053.25,,1104.0,,1009.0,,1103.75,,4475297
2008-10-07,,1005.75,,1005.75,,1078.0,,999.5,,1054.0,,4296292
2008-10-08,,981.0,,981.0,,1045.0,,963.0,,1004.0,,5313795
2008-10-09,,912.5,,912.5,,1010.0,,905.5,,981.25,,4171147
2008-10-10,,891.0,,891.0,,943.0,,837.0,,913.5,,5899056
2008-10-13,,1016.75,,1016.75,,1017.5,,909.25,,909.5,,3358671
2008-10-14,,1002.25,,1002.25,,1067.0,,974.25,,1012.0,,4094351
2008-10-15,,903.25,,903.25,,1008.5,,897.25,,1004.0,,3831280
2008-10-16,,941.0,,941.0,,950.0,,865.25,,903.5,,5074482
2008-10-17,,933.5,,933.5,,987.75,,908.0,,941.0,,3820686
2008-10-20,,990.5,,990.5,,992.75,,925.5,,937.5,,2435954
2008-10-21,,959.25,,959.25,,992.75,,951.0,,992.75,,2638526
2008-10-22,,902.75,,902.75,,969.25,,872.5,,958.5,,3288095
2008-10-23,,915.25,,915.25,,923.25,,856.0,,904.5,,4058789
2008-10-24,,866.0,,866.0,,917.25,,840.25,,914.5,,3315060
2008-10-27,,834.75,,834.75,,894.0,,825.0,,864.25,,2926986
2008-10-28,,938.75,,938.75,,942.75,,827.25,,836.5,,3768415
2008-10-29,,927.0,,927.0,,971.25,,914.25,,938.75,,3240110
2008-10-30,,961.5,,961.5,,968.5,,926.75,,927.75,,2930383
2008-10-31,,967.25,,967.25,,984.0,,940.0,,959.75,,2756518
2008-11-03,,969.5,,969.5,,979.75,,957.0,,965.75,,1523295
2008-11-04,,1003.25,,1003.25,,1006.75,,964.0,,969.5,,2326394
2008-11-05,,958.0,,958.0,,1008.5,,947.0,,1002.5,,2738398
2008-11-06,,904.5,,904.5,,958.0,,897.0,,957.5,,3511716
2008-11-07,,936.25,,936.25,,937.5,,901.0,,903.5,,2698265
2008-11-10,,921.5,,921.5,,962.5,,905.5,,941.0,,2130841
2008-11-11,,893.0,,893.0,,927.25,,882.75,,919.5,,2679092
2008-11-12,,853.5,,853.5,,911.0,,848.5,,893.5,,3001549
2008-11-13,,907.75,,907.75,,913.75,,816.75,,854.0,,4449284
2008-11-14,,861.5,,861.5,,918.0,,860.25,,907.5,,3372229
2008-11-17,,851.0,,851.0,,881.75,,847.0,,862.0,,2799233
2008-11-18,,866.5,,866.5,,869.0,,824.75,,850.75,,3277728
2008-11-19,,812.5,,812.5,,866.0,,804.25,,865.25,,3430032
2008-11-20,,748.25,,748.25,,820.75,,745.0,,810.5,,4471459
2008-11-21,,792.0,,792.0,,802.25,,739.0,,749.75,,4278847
2008-11-24,,848.0,,848.0,,866.25,,783.25,,801.0,,3413399
2008-11-25,,853.25,,853.25,,874.0,,833.5,,847.25,,3116154
2008-11-26,,886.25,,886.25,,887.75,,829.5,,853.0,,2177331
2008-11-28,,895.25,,895.25,,897.0,,875.0,,886.5,,889730
2008-12-01,,815.75,,815.75,,897.5,,813.0,,897.5,,2630581
2008-12-02,,849.0,,849.0,,850.75,,813.0,,816.0,,3242501
2008-12-03,,868.5,,868.5,,873.75,,826.0,,848.5,,3332111
2008-12-04,,847.5,,847.5,,875.5,,832.0,,869.0,,2834117
2008-12-05,,872.5,,872.5,,879.5,,817.0,,847.5,,3221506
2008-12-08,,904.75,,904.75,,919.25,,867.5,,872.25,,2646329
2008-12-09,,889.5,,889.5,,916.25,,884.5,,906.25,,2629268
2008-12-10,,895.75,,895.75,,908.75,,884.5,,890.5,,2582026
2008-12-11,,875.0,,875.0,,905.0,,868.25,,898.25,,1700088
2008-12-12,,886.0,,886.0,,887.25,,829.0,,873.0,,1220089
2008-12-15,,873.25,,873.25,,894.0,,857.25,,883.5,,846057
2008-12-16,,913.5,,913.5,,916.0,,869.5,,873.5,,770136
2008-12-17,,904.25,,904.25,,919.25,,887.5,,913.75,,598512
2008-12-18,,895.5,,895.5,,912.75,,876.25,,908.0,,442542
2008-12-19,,889.739990234375,,889.739990234375,,901.0,,885.5,,894.25,,1844441
2008-12-22,,871.25,,871.25,,891.5,,852.75,,884.25,,1178582
2008-12-23,,858.5,,858.5,,878.0,,855.25,,871.25,,995885
2008-12-24,,865.0,,865.0,,866.5,,856.0,,859.25,,239099
2008-12-26,,869.0,,869.0,,871.75,,862.75,,866.5,,201650
2008-12-29,,870.5,,870.5,,873.5,,853.25,,869.0,,614648
2008-12-30,,888.25,,888.25,,889.0,,868.75,,870.25,,777046
2008-12-31,,900.0,,900.0,,908.0,,886.5,,888.0,,920263
2009-01-02,,925.5,,925.5,,932.75,,893.5,,900.0,,1095813
2009-01-05,,927.5,,927.5,,934.25,,916.5,,924.75,,1606235
2009-01-06,,930.5,,930.5,,942.75,,923.5,,927.25,,1912293
2009-01-07,,905.25,,905.25,,931.75,,898.75,,930.25,,1961214
2009-01-08,,906.75,,906.75,,907.75,,891.5,,905.0,,1775437
2009-01-09,,885.5,,885.5,,914.75,,882.75,,906.75,,2052723
2009-01-12,,868.0,,868.0,,885.5,,860.25,,885.0,,1654564
2009-01-13,,868.5,,868.5,,874.0,,857.0,,868.5,,2284001
2009-01-14,,839.75,,839.75,,875.0,,832.5,,868.75,,2749495
2009-01-15,,839.25,,839.25,,848.5,,812.75,,839.5,,3371389
2009-01-16,,848.5,,848.5,,857.75,,826.25,,841.75,,2818199
2009-01-20,,806.0,,806.0,,865.75,,797.5,,851.75,,2841680
2009-01-21,,836.75,,836.75,,838.5,,800.5,,806.75,,2859490
2009-01-22,,825.5,,825.5,,844.0,,807.5,,837.0,,3060637
2009-01-23,,823.5,,823.5,,836.0,,799.5,,824.25,,2596504
2009-01-26,,830.75,,830.75,,849.5,,810.75,,823.5,,2254244
2009-01-27,,839.25,,839.25,,847.5,,831.25,,833.5,,1925806
2009-01-28,,871.5,,871.5,,876.0,,837.75,,840.25,,2305731
2009-01-29,,842.75,,842.75,,871.75,,840.25,,871.5,,2044480
2009-01-30,,822.5,,822.5,,849.0,,817.5,,843.0,,2467501
2009-02-02,,821.25,,821.25,,827.5,,806.25,,823.75,,1971078
2009-02-03,,831.5,,831.5,,839.75,,816.0,,821.75,,2093215
2009-02-04,,829.75,,829.75,,849.5,,826.0,,831.75,,2212942
2009-02-05,,840.5,,840.5,,849.0,,816.75,,830.5,,2616179
2009-02-06,,867.75,,867.75,,869.25,,836.75,,841.25,,2419130
2009-02-09,,865.0,,865.0,,873.0,,852.75,,868.0,,1759790
2009-02-10,,827.0,,827.0,,866.0,,819.5,,864.25,,3210594
2009-02-11,,831.5,,831.5,,836.25,,819.5,,826.5,,2294910
2009-02-12,,835.5,,835.5,,836.75,,805.5,,831.0,,3192534
2009-02-13,,820.0,,820.0,,840.5,,818.75,,835.0,,2032708
2009-02-17,,785.5,,785.5,,818.75,,785.5,,814.0,,2998314
2009-02-18,,779.5,,779.5,,796.25,,776.5,,786.75,,2732760
2009-02-19,,779.5,,779.5,,796.75,,775.0,,780.25,,2407562
2009-02-20,,769.5,,769.5,,779.5,,752.5,,778.5,,3142066
2009-02-23,,745.0,,745.0,,786.5,,739.75,,770.0,,2743651
2009-02-24,,768.75,,768.75,,774.75,,743.25,,745.0,,2750323
2009-02-25,,761.5,,761.5,,779.5,,751.25,,769.0,,3198201
2009-02-26,,752.0,,752.0,,779.0,,750.25,,761.0,,2499376
2009-02-27,,734.25,,734.25,,756.0,,729.5,,752.25,,3023734
2009-03-02,,705.5,,705.5,,733.75,,698.75,,731.25,,2886199
2009-03-03,,689.5,,689.5,,715.25,,688.75,,705.0,,3131092
2009-03-04,,708.5,,708.5,,723.75,,681.5,,690.5,,3168491
2009-03-05,,686.0,,686.0,,711.75,,676.25,,709.5,,3338389
2009-03-06,,687.75,,687.75,,699.25,,665.75,,686.25,,3329849
2009-03-09,,676.0,,676.0,,694.75,,670.75,,688.75,,2721975
2009-03-10,,716.0,,716.0,,721.75,,673.25,,674.75,,3286136
2009-03-11,,720.5,,720.5,,732.5,,712.0,,715.75,,3205708
2009-03-12,,751.5,,751.5,,753.0,,711.25,,721.25,,1983342
2009-03-13,,757.75,,757.75,,761.25,,742.25,,750.75,,1081065
2009-03-16,,757.25,,757.25,,774.75,,750.0,,754.75,,827057
2009-03-17,,778.75,,778.75,,780.75,,749.5,,756.5,,700058
2009-03-18,,795.5,,795.5,,804.0,,765.5,,779.0,,561493
2009-03-19,,784.25,,784.25,,805.5,,781.5,,794.5,,380780
2009-03-20,,789.4000244140625,,789.4000244140625,,789.75,,775.0,,784.25,,2385394
2009-03-23,,817.25,,817.25,,821.0,,765.5,,766.75,,2915781
2009-03-24,,803.5,,803.5,,820.0,,801.25,,818.0,,2433671
2009-03-25,,808.25,,808.25,,823.5,,787.0,,803.25,,3118269
2009-03-26,,827.25,,827.25,,830.5,,807.25,,807.5,,2733189
2009-03-27,,816.0,,816.0,,830.0,,809.5,,826.75,,2210455
2009-03-30,,784.25,,784.25,,815.25,,775.5,,812.5,,2261920
2009-03-31,,794.75,,794.75,,807.0,,784.0,,784.5,,2688645
2009-04-01,,809.25,,809.25,,810.25,,779.0,,790.5,,2614278
2009-04-02,,835.5,,835.5,,842.25,,807.25,,809.0,,2984901
2009-04-03,,840.5,,840.5,,844.5,,822.75,,835.25,,2171655
2009-04-06,,830.5,,830.5,,848.0,,818.75,,840.0,,1996010
2009-04-07,,814.0,,814.0,,833.75,,810.75,,831.0,,2101777
2009-04-08,,822.5,,822.5,,825.25,,802.25,,815.0,,2088351
2009-04-09,,852.5,,852.5,,854.5,,822.25,,823.25,,2081575
2009-04-13,,854.0,,854.0,,861.25,,841.5,,848.75,,1635670
2009-04-14,,840.25,,840.25,,857.5,,836.25,,853.0,,2351211
2009-04-15,,848.5,,848.5,,850.5,,831.5,,837.75,,2175733
2009-04-16,,861.5,,861.5,,867.0,,840.25,,848.5,,2587100
2009-04-17,,866.75,,866.75,,872.0,,853.75,,861.5,,1873990
2009-04-20,,833.0,,833.0,,865.5,,828.75,,865.5,,2217804
2009-04-21,,847.75,,847.75,,848.75,,823.0,,831.5,,2691106
2009-04-22,,837.0,,837.0,,858.75,,835.25,,847.75,,2933883
2009-04-23,,848.75,,848.75,,850.0,,831.25,,836.0,,2489552
2009-04-24,,866.5,,866.5,,868.75,,841.5,,848.5,,2407351
2009-04-27,,856.75,,856.75,,865.75,,846.75,,863.25,,2460914
2009-04-28,,851.75,,851.75,,861.5,,838.5,,855.0,,2224466
2009-04-29,,869.0,,869.0,,879.25,,849.25,,850.25,,2418138
2009-04-30,,870.0,,870.0,,887.0,,864.5,,868.5,,2712027
2009-05-01,,876.0,,876.0,,878.25,,862.5,,866.0,,1802797
2009-05-04,,902.75,,902.75,,904.75,,876.0,,876.0,,2171103
2009-05-05,,903.5,,903.5,,905.0,,893.5,,902.75,,1997855
2009-05-06,,917.25,,917.25,,918.0,,891.0,,903.0,,2650152
2009-05-07,,907.0,,907.0,,929.5,,898.0,,916.75,,2743570
2009-05-08,,924.75,,924.75,,927.75,,903.0,,907.25,,2641858
2009-05-11,,909.0,,909.0,,923.0,,905.75,,921.0,,2061930
2009-05-12,,906.75,,906.75,,915.25,,894.0,,908.75,,2530397
2009-05-13,,885.25,,885.25,,911.25,,880.0,,907.5,,2461178
2009-05-14,,889.5,,889.5,,896.75,,878.75,,885.0,,2200806
2009-05-15,,883.0,,883.0,,895.5,,876.75,,890.0,,2204790
2009-05-18,,907.0,,907.0,,908.75,,875.25,,882.25,,1928363
2009-05-19,,906.5,,906.5,,915.75,,903.5,,907.75,,1981787
2009-05-20,,900.0,,900.0,,923.5,,899.25,,905.75,,2781625
2009-05-21,,888.75,,888.75,,901.0,,877.75,,900.0,,2388542
2009-05-22,,885.0,,885.0,,896.0,,882.0,,888.75,,1651521
2009-05-26,,908.75,,908.75,,911.0,,876.75,,885.0,,2586181
2009-05-27,,892.5,,892.5,,914.0,,890.5,,908.0,,2404322
2009-05-28,,905.0,,905.0,,908.75,,886.25,,892.25,,2694863
2009-05-29,,918.0,,918.0,,927.75,,902.25,,905.0,,2009771
2009-06-01,,939.0,,939.0,,947.25,,916.5,,920.25,,2197829
2009-06-02,,942.5,,942.5,,949.0,,934.5,,939.0,,1946965
2009-06-03,,931.75,,931.75,,945.75,,922.5,,942.75,,1975454
2009-06-04,,940.5,,940.5,,942.0,,928.0,,931.0,,1786027
2009-06-05,,940.5,,940.5,,957.5,,933.25,,941.0,,2399049
2009-06-08,,938.75,,938.75,,946.5,,925.5,,939.5,,1980655
2009-06-09,,939.5,,939.5,,947.0,,934.25,,938.75,,1928047
2009-06-10,,940.5,,940.5,,955.0,,927.0,,939.25,,2636837
2009-06-11,,942.0,,942.0,,956.5,,936.75,,939.75,,1574555
2009-06-12,,944.75,,944.75,,946.75,,935.25,,941.0,,761323
2009-06-15,,923.5,,923.5,,942.75,,919.25,,942.75,,747400
2009-06-16,,912.0,,912.0,,928.75,,910.75,,923.75,,651370
2009-06-17,,909.75,,909.75,,918.5,,903.5,,912.5,,398535
2009-06-18,,917.75,,917.75,,922.0,,907.5,,910.25,,308167
2009-06-19,,926.1500244140625,,926.1500244140625,,927.25,,916.25,,917.25,,1623895
2009-06-22,,888.5,,888.5,,919.25,,887.75,,914.5,,2043793
2009-06-23,,890.25,,890.25,,894.5,,884.25,,888.75,,1834657
2009-06-24,,898.0,,898.0,,906.5,,888.25,,890.5,,1749833
2009-06-25,,916.5,,916.5,,917.75,,891.0,,898.0,,2278262
2009-06-26,,914.0,,914.0,,919.0,,908.5,,917.0,,1410004
2009-06-29,,921.25,,921.25,,924.0,,907.25,,913.0,,1346711
2009-06-30,,915.5,,915.5,,926.25,,908.25,,921.5,,2062874
2009-07-01,,919.25,,919.25,,928.25,,913.5,,915.5,,1534550
2009-07-02,,893.25,,893.25,,919.75,,892.75,,919.25,,1850449
2009-07-06,,895.5,,895.5,,896.25,,882.0,,892.0,,1736323
2009-07-07,,879.25,,879.25,,898.25,,875.25,,895.75,,1930545
2009-07-08,,873.75,,873.75,,883.5,,865.25,,879.5,,2498962
2009-07-09,,879.0,,879.0,,884.5,,873.75,,874.0,,1779181
2009-07-10,,874.25,,874.25,,880.25,,868.75,,878.75,,1825714
2009-07-13,,895.5,,895.5,,897.75,,865.5,,874.75,,2053821
2009-07-14,,901.5,,901.5,,904.0,,892.5,,895.5,,2009856
2009-07-15,,927.25,,927.25,,930.75,,906.5,,906.75,,2188329
2009-07-16,,935.75,,935.75,,940.75,,921.0,,925.75,,2191367
2009-07-17,,937.0,,937.0,,938.75,,928.0,,935.25,,1525903
2009-07-20,,949.0,,949.0,,949.25,,933.75,,937.0,,1574716
2009-07-21,,953.5,,953.5,,956.25,,939.5,,947.75,,1892528
2009-07-22,,949.5,,949.5,,956.75,,943.5,,951.75,,2049033
2009-07-23,,969.0,,969.0,,976.5,,948.75,,950.25,,2299971
2009-07-24,,977.75,,977.75,,979.0,,962.5,,965.0,,1682233
2009-07-27,,980.0,,980.0,,984.0,,969.0,,977.0,,1521546
2009-07-28,,976.0,,976.0,,981.5,,966.0,,978.5,,1932201
2009-07-29,,975.0,,975.0,,976.0,,964.0,,975.25,,1869237
2009-07-30,,982.25,,982.25,,994.0,,973.5,,974.0,,2202255
2009-07-31,,984.5,,984.5,,990.5,,978.25,,982.25,,2082892
2009-08-03,,1000.75,,1000.75,,1001.25,,982.0,,982.75,,1754282
2009-08-04,,1004.75,,1004.75,,1005.0,,992.0,,1000.25,,1874293
2009-08-05,,1000.75,,1000.75,,1006.5,,991.25,,1004.5,,1862527
2009-08-06,,995.0,,995.0,,1007.75,,989.75,,1000.25,,1731837
2009-08-07,,1006.5,,1006.5,,1016.0,,990.0,,994.75,,1979123
2009-08-10,,1007.5,,1007.5,,1007.75,,998.25,,1005.75,,1189129
2009-08-11,,993.0,,993.0,,1010.75,,990.0,,1007.0,,1612512
2009-08-12,,1002.25,,1002.25,,1011.25,,985.75,,992.5,,2040882
2009-08-13,,1013.5,,1013.5,,1015.25,,998.0,,1002.25,,1828176
2009-08-14,,1005.75,,1005.75,,1015.75,,992.25,,1013.0,,1836479
2009-08-17,,978.25,,978.25,,1004.25,,975.5,,1004.25,,2201445
2009-08-18,,989.5,,989.5,,990.0,,976.25,,978.25,,1753397
2009-08-19,,997.0,,997.0,,998.75,,976.75,,989.5,,2127507
2009-08-20,,1004.75,,1004.75,,1007.75,,994.25,,996.75,,1639885
2009-08-21,,1025.25,,1025.25,,1027.0,,996.5,,1004.5,,1932725
2009-08-24,,1024.5,,1024.5,,1035.0,,1021.25,,1025.0,,1725611
2009-08-25,,1026.0,,1026.0,,1038.0,,1018.25,,1024.25,,2067951
2009-08-26,,1026.75,,1026.75,,1032.0,,1020.25,,1025.75,,1886346
2009-08-27,,1029.25,,1029.25,,1032.75,,1014.75,,1026.25,,2068535
2009-08-28,,1027.5,,1027.5,,1038.75,,1022.0,,1029.25,,1570206
2009-08-31,,1019.75,,1019.75,,1031.0,,1013.25,,1026.5,,1647166
2009-09-01,,996.5,,996.5,,1027.75,,995.25,,1021.0,,3206696
2009-09-02,,994.25,,994.25,,1001.0,,991.0,,996.25,,1920576
2009-09-03,,1001.75,,1001.75,,1004.25,,991.25,,994.0,,1398009
2009-09-04,,1014.0,,1014.0,,1016.25,,1000.0,,1001.5,,1625973
2009-09-08,,1025.0,,1025.0,,1027.0,,1012.25,,1013.5,,1527757
2009-09-09,,1032.5,,1032.5,,1036.25,,1018.75,,1024.5,,2091726
2009-09-10,,1041.75,,1041.75,,1044.0,,1027.5,,1032.5,,1445592
2009-09-11,,1041.5,,1041.5,,1048.25,,1038.0,,1041.25,,827072
2009-09-14,,1048.0,,1048.0,,1049.75,,1032.75,,1040.5,,640193
2009-09-15,,1050.25,,1050.25,,1056.5,,1042.75,,1047.5,,610394
2009-09-16,,1068.0,,1068.0,,1068.75,,1048.75,,1050.25,,431773
2009-09-17,,1067.5,,1067.5,,1076.5,,1061.0,,1067.75,,344998
2009-09-18,,1071.5699462890625,,1071.5699462890625,,1073.0,,1060.75,,1067.25,,1872677
2009-09-21,,1060.5,,1060.5,,1062.75,,1051.5,,1059.25,,1698615
2009-09-22,,1067.25,,1067.25,,1069.25,,1059.5,,1060.0,,1414027
2009-09-23,,1059.0,,1059.0,,1075.75,,1055.25,,1067.25,,2129823
2009-09-24,,1044.25,,1044.25,,1064.0,,1041.0,,1058.5,,2315316
2009-09-25,,1041.0,,1041.0,,1049.5,,1036.25,,1044.0,,1885166
2009-09-28,,1059.0,,1059.0,,1061.0,,1035.75,,1042.25,,1516970
2009-09-29,,1054.75,,1054.75,,1065.75,,1053.25,,1059.25,,1645534
2009-09-30,,1053.0,,1053.0,,1063.25,,1041.5,,1054.75,,2852909
2009-10-01,,1027.5,,1027.5,,1056.0,,1024.5,,1053.5,,2761051
2009-10-02,,1021.75,,1021.75,,1027.75,,1012.0,,1027.0,,2564606
2009-10-05,,1036.5,,1036.5,,1038.5,,1019.5,,1021.75,,1675762
2009-10-06,,1048.5,,1048.5,,1056.75,,1035.5,,1036.75,,2160838
2009-10-07,,1053.5,,1053.5,,1054.75,,1045.25,,1048.25,,1692060
2009-10-08,,1063.75,,1063.75,,1067.25,,1053.25,,1053.5,,1874290
2009-10-09,,1068.0,,1068.0,,1068.5,,1058.5,,1063.25,,1327011
2009-10-12,,1071.5,,1071.5,,1076.75,,1067.0,,1067.75,,1060806
2009-10-13,,1068.75,,1068.75,,1074.25,,1063.0,,1071.0,,1519381
2009-10-14,,1087.75,,1087.75,,1089.75,,1072.75,,1072.75,,1968023
2009-10-15,,1089.75,,1089.75,,1093.25,,1080.5,,1087.5,,1839117
2009-10-16,,1082.0,,1082.0,,1095.5,,1077.5,,1090.25,,2017636
2009-10-19,,1091.0,,1091.0,,1096.75,,1076.25,,1080.25,,1559384
2009-10-20,,1089.5,,1089.5,,1099.0,,1082.0,,1089.75,,1991670
2009-10-21,,1078.0,,1078.0,,1098.5,,1072.5,,1089.0,,2418114
2009-10-22,,1090.75,,1090.75,,1092.25,,1070.25,,1076.5,,2184400
2009-10-23,,1077.0,,1077.0,,1095.25,,1071.5,,1090.5,,2348150
2009-10-26,,1066.5,,1066.5,,1088.5,,1061.25,,1076.5,,2339507
2009-10-27,,1060.5,,1060.5,,1069.75,,1057.0,,1066.25,,2460527
2009-10-28,,1038.5,,1038.5,,1063.0,,1038.0,,1061.0,,2843071
2009-10-29,,1061.5,,1061.5,,1064.0,,1037.25,,1038.75,,2298367
2009-10-30,,1033.0,,1033.0,,1062.75,,1029.5,,1061.25,,3376612
2009-11-02,,1039.0,,1039.0,,1049.5,,1026.0,,1031.25,,2783823
2009-11-03,,1041.75,,1041.75,,1044.0,,1026.5,,1039.25,,2315679
2009-11-04,,1047.0,,1047.0,,1058.5,,1040.75,,1041.75,,2360779
2009-11-05,,1063.25,,1063.25,,1064.0,,1039.0,,1046.75,,1949016
2009-11-06,,1066.25,,1066.25,,1069.5,,1053.5,,1063.25,,2082058
2009-11-09,,1091.75,,1091.75,,1092.0,,1065.0,,1065.75,,1833896
2009-11-10,,1092.0,,1092.0,,1094.5,,1085.0,,1091.5,,1810118
2009-11-11,,1096.25,,1096.25,,1103.25,,1091.25,,1091.75,,1800698
2009-11-12,,1087.25,,1087.25,,1101.0,,1082.5,,1096.0,,2020189
2009-11-13,,1091.5,,1091.5,,1096.0,,1082.75,,1087.5,,1478254
2009-11-16,,1106.25,,1106.25,,1112.25,,1091.0,,1092.0,,1992105
2009-11-17,,1107.5,,1107.5,,1109.0,,1100.0,,1106.25,,1517083
2009-11-18,,1108.5,,1108.5,,1110.75,,1100.75,,1107.5,,1480000
2009-11-19,,1094.25,,1094.25,,1109.5,,1086.5,,1108.5,,2047058
2009-11-20,,1090.0,,1090.0,,1095.0,,1083.5,,1094.0,,1451811
2009-11-23,,1103.75,,1103.75,,1111.5,,1089.0,,1089.75,,1545064
2009-11-24,,1103.0,,1103.0,,1107.0,,1095.0,,1103.5,,1584089
2009-11-25,,1109.0,,1109.0,,1111.25,,1102.25,,1103.25,,1078340
2009-11-27,,1089.5,,1089.5,,1111.25,,1067.0,,1108.75,,1704981
2009-11-30,,1094.75,,1094.75,,1098.0,,1084.5,,1091.5,,2016591
2009-12-01,,1108.5,,1108.5,,1111.75,,1092.25,,1092.75,,1835688
2009-12-02,,1108.0,,1108.0,,1115.5,,1104.25,,1108.25,,1669060
2009-12-03,,1098.0,,1098.0,,1117.0,,1097.5,,1107.75,,2054949
2009-12-04,,1108.0,,1108.0,,1119.0,,1095.25,,1097.75,,2928961
