,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
PAWZ,145.87,53.04,0.5,35.75,2.75,0.15,0.29,31237.0,66.1,51.04,60.06,84.24,0.96,33.0
PBD,271.57,23.86,0.75,-49.45,11.38,0.29,1.24,25362.0,23.09,23.24,18.23,32.99,1.27,138.0
PBDM,85.34,23.7,0.07,19.41,3.6,0.87,3.77,136.0,27.4,23.17,24.99,30.59,0.86,1565.0
PBE,255.31,63.99,0.59,25.59,3.99,,,4025.0,61.04,61.87,51.39,79.92,0.94,32.0
PBEE,9.31,23.26,0.16,16.92,"400,000",0.82,3.56,731.0,25.98,23.11,23.59,31.09,0.65,928.0
PBJ,313.71,47.6,0.63,17.86,6.59,0.39,0.83,76389.0,46.42,46.72,40.86,49.46,0.61,31.0
PBND,41.03,22.79,0.05,,1.8,0.57,2.53,2840.0,24.2,22.76,24.04,26.31,0.05,717.0
PBP,121.39,21.3,0.49,26.46,5.7,0.24,1.13,15553.0,20.75,20.87,20.0,26.35,0.64,505.0
PBS,39.37,38.6,0.63,33.29,1.02,0.13,0.34,1571.0,38.5,37.37,33.12,56.46,1.19,32.0
PBSM,38.53,35.03,0.06,18.13,1.1,0.92,2.74,545.0,36.55,33.92,34.0,43.72,1.13,1970.0
PBTP,125.5,25.88,0.07,,4.85,1.57,6.11,6848.0,26.68,25.84,26.04,26.98,0.06,22.0
PBUS,2400.0,41.95,0.04,28.21,57.15,0.78,1.94,2168.0,44.33,40.56,39.14,48.51,0.97,630.0
PBW,1300.0,60.97,0.61,-9.81,21.34,1.41,2.42,118448.0,57.67,58.64,40.52,96.48,1.56,82.0
PCEF,739.34,20.1,1.97,21.6,36.79,1.6,8.01,68308.0,19.8,19.9,18.42,24.72,0.76,124.0
PCY,1750.0,19.33,0.5,,90.4,1.31,6.93,430566.0,18.99,19.1,17.51,27.89,0.55,104.0
PDBC,8570.0,17.98,0.62,,476.6,7.15,39.19,4520189.0,18.01,17.98,13.22,22.73,0.55,29.0
PDEC,219.23,29.95,0.79,26.46,7.32,,,4700.0,30.73,29.95,29.36,31.88,0.46,7.0
PDN,503.28,30.14,0.49,15.38,16.7,1.04,3.52,60579.0,29.34,29.48,27.71,39.82,0.92,1522.0
PDP,1170.0,75.97,0.62,27.24,15.39,,,12309.0,75.3,75.97,66.22,101.6,1.01,102.0
PEJ,1100.0,41.15,0.55,33.05,26.68,0.26,0.64,30395.0,39.48,39.89,35.22,53.56,1.31,32.0
PEX,13.47,28.07,2.67,5.03,"480,000",3.04,11.09,675.0,32.19,27.44,30.0,39.01,1.18,31.0
PEXL,5.94,39.6,0.6,31.01,"150,000",0.15,0.39,319.0,39.88,38.27,34.37,47.04,1.19,100.0
PEY,1320.0,20.98,0.53,13.71,62.69,0.84,3.98,846300.0,20.88,20.98,19.27,22.68,0.89,52.0
PEZ,29.5,67.04,0.6,12.27,"440,000",0.2,0.29,1935.0,66.37,67.04,59.82,103.17,1.36,43.0
PFEB,269.36,28.06,0.79,26.45,9.6,,,3550.0,28.98,28.06,27.11,29.56,0.44,7.0
PFF,15510.0,33.67,0.46,8.35,460.75,1.62,4.82,2368547.0,33.49,33.67,31.92,39.64,0.49,496.0
PFFA,545.31,22.21,1.21,,24.55,1.94,8.81,85972.0,22.0,22.15,20.76,25.42,1.32,171.0
PFFD,2140.0,21.87,0.23,,97.73,1.31,6.05,1293587.0,21.57,21.64,20.42,26.22,0.43,276.0
PFFR,63.74,19.92,0.45,,3.2,1.62,8.16,22086.0,19.91,19.85,18.65,24.75,0.71,98.0
PFFV,251.09,24.91,0.25,,10.08,1.37,5.66,40560.0,24.19,24.31,23.45,28.43,0.37,80.0
PFI,66.58,42.96,0.6,17.32,1.55,0.84,1.98,1649.0,42.63,42.96,38.16,60.18,1.03,48.0
PFIG,29.62,23.69,0.22,,1.25,0.78,3.29,2316.0,23.49,23.62,22.21,27.12,0.15,654.0
PFIX,293.47,55.58,0.5,,5.28,0.02,0.04,119671.0,54.74,53.64,37.38,64.94,-0.83,12.0
PFLD,161.26,22.71,0.45,,7.1,1.1,4.95,55146.0,22.14,22.4,21.68,25.39,0.5,210.0
PFM,701.89,36.18,0.53,18.6,19.4,0.74,2.04,24481.0,36.02,36.18,33.17,40.2,0.83,372.0
PFRL,25.12,50.24,0.72,,"500,000",0.33,0.65,2620.0,50.24,50.11,48.55,50.64,,357.0
PFUT,7.33,19.28,0.64,29.27,"380,000",,,30.0,19.0,18.61,15.89,30.6,1.02,58.0
PFXF,1070.0,19.05,0.4,,56.3,1.15,6.13,138331.0,18.77,18.91,17.63,21.98,0.59,127.0
PGAL,10.12,10.65,0.58,13.31,"950,000",0.35,3.32,1300.0,10.37,10.48,9.64,11.91,0.9,23.0
PGF,1320.0,15.94,0.55,,82.8,0.86,5.43,354353.0,15.71,15.79,14.9,19.19,0.35,108.0
PGHY,186.58,19.34,0.35,,9.65,1.0,5.17,25219.0,19.33,19.37,19.01,22.0,0.25,420.0
PGJ,296.28,30.83,0.69,33.56,9.61,0.08,0.24,81419.0,30.91,30.83,20.47,49.91,0.62,74.0
PGRO,10.65,23.67,0.55,41.2,"450,000",,,235.0,22.69,22.77,19.76,30.04,1.18,42.0
PGX,5560.0,12.69,0.51,,438.5,0.69,5.5,2849355.0,12.49,12.56,11.93,15.24,0.4,298.0
PHB,779.0,17.43,0.5,,44.7,0.6,3.47,142167.0,17.21,17.29,16.67,19.69,0.4,159.0
PHDG,268.61,34.88,0.4,25.28,7.7,0.19,0.55,19221.0,34.8,34.93,32.22,38.54,0.35,3.0
PHO,1690.0,50.89,0.6,28.2,33.25,0.13,0.25,442905.0,50.45,50.89,43.22,61.11,0.93,38.0
PHYL,91.86,35.33,0.53,,2.6,2.23,6.36,501.0,35.11,35.27,33.83,41.52,0.43,538.0
PICB,111.99,21.33,0.5,,5.25,0.36,1.73,2868.0,21.09,21.16,21.07,29.32,0.4,637.0
PICK,1320.0,39.18,0.39,6.32,33.65,3.58,9.36,381565.0,48.13,38.56,39.08,52.39,1.22,286.0
PID,783.86,17.54,0.56,16.2,44.69,0.85,4.82,139398.0,17.46,17.54,16.42,20.0,0.94,52.0
PIE,177.17,19.05,0.9,13.77,9.3,0.51,2.7,11943.0,18.99,19.05,17.77,26.04,0.83,113.0
PIFI,130.3,93.07,0.46,,1.4,0.45,0.48,799.0,92.76,93.01,91.18,99.76,0.07,99.0
PILL,14.94,12.45,0.97,,1.2,0.01,0.11,34588.0,10.86,11.3,8.05,23.69,2.59,49.0
PIN,91.53,24.94,0.78,23.9,3.67,0.32,1.27,6747.0,24.74,24.74,22.21,29.48,0.74,153.0
PINK,36.26,25.9,0.5,,1.4,0.08,0.31,233287.0,24.88,25.02,22.79,29.91,-0.88,60.0
PIO,267.22,32.39,0.75,23.24,8.25,0.54,1.66,19687.0,32.1,32.39,29.91,43.99,0.92,51.0
PIZ,128.25,28.5,0.8,25.66,4.5,0.58,2.04,4857.0,28.34,28.5,26.41,43.09,0.97,115.0
PJAN,541.93,31.38,0.79,26.45,17.27,,,40433.0,31.99,31.38,30.8,33.43,0.46,7.0
PJP,333.5,74.94,0.58,15.45,4.45,0.77,1.06,2497.0,72.2,72.67,68.59,84.11,0.75,26.0
PJUL,447.56,30.55,0.79,26.46,14.65,,,19444.0,30.31,30.55,29.11,30.88,0.43,7.0
PJUN,348.65,30.37,0.79,26.45,11.48,,,59139.0,31.91,30.37,30.52,32.29,0.42,5.0
PKB,130.28,43.0,0.6,8.83,3.03,0.14,0.34,3284.0,41.03,41.29,35.16,54.9,1.29,30.0
PKW,1230.0,83.28,0.64,11.66,14.79,0.81,0.97,19818.0,82.79,83.28,75.33,98.75,1.12,152.0
PLAT,11.12,30.07,0.2,132.28,"370,000",0.01,0.04,1335.0,28.67,29.0,25.64,49.5,1.15,55.0
PLDR,6.53,23.32,0.59,30.39,"280,000",0.11,0.47,,23.12,22.54,19.94,28.54,1.06,56.0
PLRG,7.36,24.54,0.15,16.42,"300,000",0.53,2.16,3.0,26.62,24.54,25.02,29.26,1.01,451.0
PLTL,5.9,23.61,0.19,10.13,"250,000",0.51,2.15,,24.15,23.61,23.56,27.78,0.74,508.0
PLTM,42.86,8.57,0.5,,5.0,,,16602.0,8.53,8.48,8.13,11.57,0.71,1.0
PLW,507.01,31.01,0.25,,16.35,0.51,1.65,15896.0,30.89,31.01,29.97,37.49,-0.07,30.0
PMAR,242.0,30.83,0.79,26.45,7.85,,,45547.0,31.86,30.83,29.05,32.07,0.39,7.0
PMAY,420.16,28.68,0.79,26.45,14.65,,,327195.0,30.24,28.68,28.46,30.68,0.4,7.0
PNOV,191.88,29.52,0.79,26.46,6.5,,,4401.0,30.07,29.52,28.96,31.1,0.44,7.0
PNQI,515.83,130.59,0.6,37.03,3.95,,,6185.0,129.38,130.59,115.93,260.46,1.14,82.0
POCT,238.79,29.01,0.79,26.46,8.23,,,21262.0,29.85,29.01,27.65,30.55,0.45,7.0
POTX,51.24,17.31,0.5,-7.16,2.96,1.24,7.16,22576.0,16.97,17.31,15.43,63.77,1.5,24.0
PPA,1460.0,75.55,0.61,28.08,19.27,0.57,0.78,27116.0,73.0,73.4,65.49,80.0,0.99,57.0
PPH,541.78,72.82,0.35,19.84,7.44,1.31,1.82,297925.0,72.38,72.82,71.04,84.27,0.77,27.0
PPI,69.11,26.58,0.71,,2.6,0.24,0.92,4219.0,25.94,26.02,21.83,29.98,1.08,55.0
PPLT,999.54,81.93,0.6,,12.2,,,49760.0,80.2,80.13,76.96,109.85,0.72,1.0
PPTY,131.86,32.56,0.49,38.37,4.05,1.17,3.69,8601.0,31.56,31.83,29.74,39.89,0.92,106.0
PQDI,22.04,19.17,0.6,,1.15,1.05,5.61,4501.0,18.81,18.82,18.42,21.71,0.29,52.0
PQIN,34.29,48.98,0.29,11.7,"700,000",4.0,8.48,31.0,47.96,47.16,45.82,63.52,0.91,434.0
PRAY,24.25,23.09,0.68,,1.05,,,66116.0,22.36,22.38,20.92,25.6,0.82,69.0
PREF,358.74,17.89,0.55,,20.05,0.79,4.43,110619.0,17.89,17.9,17.09,20.9,0.38,87.0
PRF,6070.0,162.04,0.39,15.23,37.49,3.02,1.91,94983.0,156.48,157.42,143.82,176.73,1.01,1008.0
PRFZ,2140.0,168.3,0.39,25.03,12.69,2.01,1.2,56820.0,166.77,168.3,148.46,202.21,1.17,1467.0
PRN,125.04,91.94,0.6,19.19,1.36,0.2,0.22,2438.0,91.41,91.94,78.72,123.26,1.09,48.0
PRNT,202.29,22.23,0.66,39.11,9.1,0.0,0.0,26017.0,28.95,22.23,26.62,40.62,1.3,58.0
PSC,674.73,41.65,0.38,10.08,16.2,0.64,1.54,3971.0,41.46,41.65,36.88,51.83,1.2,585.0
PSCC,51.68,105.48,0.29,21.27,"490,000",1.2,1.13,1174.0,105.0,105.48,93.33,112.02,0.65,29.0
PSCD,27.83,84.35,0.29,8.43,"330,000",1.06,1.28,262.0,83.14,84.35,73.01,121.45,1.41,93.0
PSCE,143.96,10.32,0.29,23.7,13.95,0.07,0.7,226491.0,10.23,10.32,6.38,12.55,2.07,28.0
PSCF,39.98,51.92,0.29,15.22,"770,000",1.26,2.45,697.0,51.44,51.92,46.71,64.09,1.01,158.0
PSCH,342.77,144.63,0.29,24.67,2.37,,,7672.0,143.17,144.63,125.73,195.19,1.04,84.0
PSCI,70.41,90.27,0.29,14.84,"780,000",0.64,0.72,1267.0,89.54,90.27,78.32,104.14,1.21,88.0
PSCJ,5.57,19.9,0.75,,"280,000",,,1074.0,20.81,19.9,20.31,21.25,0.34,7.0
PSCM,20.54,66.25,0.29,19.16,"310,000",0.46,0.7,1788.0,65.0,66.25,55.56,70.44,1.31,36.0
PSCQ,6.3,19.67,0.75,,"320,000",,,15.0,19.67,19.67,19.19,21.14,,7.0
PSCT,397.52,126.6,0.29,20.21,3.14,,,6394.0,125.01,126.6,109.91,157.09,1.17,72.0
PSCU,23.37,59.92,0.29,25.53,"390,000",1.94,3.25,839.0,59.62,59.92,54.83,69.13,0.7,27.0
PSCW,16.25,21.11,0.75,26.45,"770,000",,,24.0,21.96,21.11,20.66,22.06,0.39,7.0
PSCX,13.67,21.03,0.75,26.45,"650,000",,,1767.0,21.88,21.03,21.13,22.66,0.36,7.0
PSDN,6.12,3.29,0.92,,1.86,,,10076.0,3.24,3.23,2.35,10.15,1.88,22.0
PSEP,231.59,29.39,0.79,26.46,7.88,,,34103.0,29.52,29.39,28.42,30.52,0.47,7.0
PSET,42.43,49.91,0.15,17.64,"850,000",0.65,1.3,1034.0,50.9,49.91,45.55,60.65,0.92,67.0
PSFD,25.74,22.78,0.75,26.45,1.13,,,154485.0,23.54,22.78,21.53,24.75,0.6,8.0
PSFF,122.85,21.63,0.93,26.45,5.68,,,30587.0,22.28,21.63,19.8,25.05,0.42,14.0
PSFJ,12.79,21.32,0.75,,"600,000",,,550.0,21.2,21.32,20.24,21.8,-0.27,8.0
PSFM,12.46,21.85,0.75,26.45,"570,000",,,835.0,22.66,21.85,20.76,23.22,0.64,8.0
PSFO,7.69,20.25,0.75,,"380,000",,,422.0,20.25,20.25,19.17,21.7,,8.0
PSI,597.2,113.54,0.56,19.81,5.26,0.36,0.34,18943.0,105.57,106.92,89.66,157.2,1.32,32.0
PSIL,8.74,3.87,0.68,,2.26,,,86906.0,3.99,3.96,2.5,10.7,1.41,34.0
PSJ,227.02,103.19,0.56,33.88,2.2,2.72,2.72,4898.0,99.25,100.62,86.61,158.22,1.01,32.0
PSK,1090.0,36.69,0.45,,29.7,2.16,5.96,124814.0,36.24,36.35,34.36,43.94,0.36,151.0
PSL,125.13,82.87,0.6,19.8,1.51,1.23,1.5,4026.0,82.33,82.87,75.06,94.11,0.71,35.0
PSMB,29.37,15.38,0.32,19.7,1.91,0.39,2.56,6443.0,16.28,15.16,15.61,17.38,0.65,23.0
PSMC,13.37,12.61,0.37,20.17,1.06,0.48,3.89,22547.0,13.29,12.43,12.93,14.48,0.36,20.0
PSMD,22.63,21.55,0.75,26.49,1.05,0.11,0.5,501.0,22.06,21.55,21.27,23.08,0.43,7.0
PSMG,23.07,17.09,0.31,19.62,1.35,0.41,2.45,10915.0,18.09,16.92,16.96,20.31,0.76,20.0
PSMJ,33.7,21.07,0.75,,1.6,0.0,0.02,2738.0,20.68,21.07,20.34,21.39,-0.35,7.0
PSMM,19.67,14.25,0.35,19.86,1.38,0.35,2.47,22553.0,14.97,14.06,14.53,16.16,0.5,21.0
PSMO,19.81,20.21,0.75,,"980,000",,,1349.0,20.21,20.21,19.28,22.87,,7.0
PSMR,17.55,21.41,0.75,26.45,"820,000",,,,21.78,21.41,20.69,22.29,0.43,7.0
PSP,178.54,10.47,1.44,13.04,17.05,1.17,11.61,39278.0,10.08,10.1,9.42,16.76,1.31,76.0
PSQ,1240.0,12.52,0.95,,99.16,,,41633435.0,13.16,13.03,10.63,15.05,-1.0,25.0
PSR,130.15,102.48,0.35,47.56,1.27,2.57,2.57,4290.0,99.73,100.16,91.35,120.85,0.8,81.0
PST,95.68,19.73,0.95,,4.85,,,80471.0,19.93,19.79,15.67,21.58,0.11,7.0
PSTP,21.68,25.5,0.89,,"850,000",,,15651.0,24.99,25.14,23.72,26.9,0.58,7.0
PSY,5.04,5.93,0.75,,"850,000",0.33,5.68,14888.0,5.92,5.93,4.68,21.91,0.55,4.0
PSYK,1.27,21.18,0.75,,"60,000",,,1176.0,20.62,20.6,16.71,23.32,-1.24,28.0
PTBD,542.18,21.86,0.6,,24.8,1.12,5.35,165725.0,20.95,21.08,20.91,27.75,0.23,1001.0
PTEU,45.83,22.36,0.65,21.93,2.05,0.38,1.72,4004.0,22.46,22.36,22.01,26.06,0.44,6.0
PTF,208.61,126.43,0.6,27.28,1.65,,,7472.0,125.93,126.43,103.8,186.47,1.16,35.0
PTH,260.94,129.82,0.6,39.0,2.01,,,3021.0,128.39,129.82,105.92,175.85,0.95,36.0
PTIN,124.63,24.44,0.65,19.3,5.1,0.69,2.82,4742.0,24.39,24.37,24.16,30.58,0.5,7.0
PTLC,1980.0,37.61,0.6,26.41,52.7,0.31,0.81,74518.0,38.31,37.61,33.68,42.01,0.67,5.0
PTMC,457.82,33.54,0.6,21.83,13.65,0.04,0.13,34207.0,34.52,33.54,33.86,37.22,0.37,402.0
PTNQ,699.41,52.79,0.65,35.01,13.25,,,30100.0,52.18,52.79,51.51,60.02,0.71,104.0
PTRB,91.14,43.4,0.49,,2.1,0.69,1.59,2838.0,43.3,43.41,42.45,50.07,0.28,345.0
PUI,86.03,37.4,0.6,20.64,2.3,0.73,1.96,9837.0,37.22,37.4,31.82,38.34,0.52,39.0
PULS,2880.0,49.16,0.15,,58.53,0.64,1.31,447398.0,49.17,49.15,48.92,49.71,0.05,401.0
PUNK,"973,000",19.46,0.75,,"50,000",,,894.0,24.5,19.46,21.87,28.5,,51.0
PUTW,99.37,33.12,0.44,,3.0,,,9983.0,32.13,32.38,31.14,35.99,0.65,4.0
PVAL,36.06,27.11,0.55,20.51,1.33,0.13,0.5,2057.0,26.23,26.5,23.56,30.25,0.89,46.0
PVI,64.7,24.88,0.25,,2.6,0.03,0.14,18396.0,24.88,24.89,24.82,25.0,-0.01,42.0
PWB,619.25,66.66,0.56,28.11,9.29,0.04,0.06,9547.0,63.48,64.1,56.32,82.28,0.98,51.0
PWC,108.47,109.56,0.6,16.15,"990,000",0.88,0.83,255.0,105.42,106.05,92.72,127.45,1.0,100.0
PWS,30.77,30.77,0.6,20.56,"1,000,000",0.27,0.89,98.0,30.8,30.77,29.36,35.08,0.4,5.0
PWV,803.39,47.34,0.58,13.69,16.97,1.02,2.2,25778.0,45.96,46.24,42.17,50.83,0.91,52.0
PWZ,597.63,24.49,0.28,,24.4,0.59,2.4,231165.0,24.49,24.5,23.77,28.15,0.09,260.0
PXE,305.81,32.36,0.63,13.71,9.45,0.58,1.76,390047.0,31.85,32.02,15.79,36.69,1.96,30.0
PXF,1110.0,40.36,0.45,11.52,27.5,2.19,5.52,175537.0,39.55,39.62,37.4,49.71,0.9,1048.0
PXH,1320.0,18.59,0.49,8.16,71.1,1.21,6.55,288001.0,18.44,18.47,17.01,23.63,0.79,395.0
PXI,241.51,47.17,0.6,13.19,5.12,0.45,0.95,36269.0,46.92,47.17,24.98,53.05,1.75,36.0
PXJ,34.68,4.28,0.63,-64.59,8.11,0.02,0.42,66780.0,4.17,4.18,2.92,5.09,1.9,28.0
PXQ,44.64,81.16,0.63,33.93,"550,000",1.55,1.97,584.0,79.51,78.92,68.48,106.41,1.04,31.0
PXUS,12.04,20.06,0.24,11.71,"600,000",1.05,5.24,187411.0,23.45,20.06,21.58,26.18,0.74,676.0
PY,175.18,41.22,0.15,10.39,4.25,1.36,3.3,3380.0,40.83,41.22,37.42,46.17,1.22,81.0
PYZ,125.66,85.48,0.6,10.0,1.47,0.58,0.68,14723.0,84.5,85.48,68.39,104.31,1.35,42.0
PZA,2009.9999999999998,23.48,0.28,,85.7,0.61,2.62,883093.0,23.39,23.45,22.78,27.22,0.11,765.0
PZT,111.44,22.51,0.28,,4.95,0.58,2.56,5733.0,22.57,22.54,22.02,26.39,0.09,90.0
QABA,94.66,54.09,0.6,12.07,1.75,1.1,2.05,7548.0,54.04,54.09,47.9,63.67,0.98,173.0
QAI,714.0,29.38,0.79,18.52,24.3,0.09,0.3,105439.0,29.03,29.11,28.31,32.43,0.29,438.0
QARP,11.81,39.37,0.19,22.0,"300,000",0.6,1.58,196.0,38.71,38.11,34.49,44.23,1.02,374.0
QAT,98.26,23.12,0.57,15.85,4.25,0.81,3.5,2589.0,23.12,23.12,19.48,25.71,0.45,35.0
QCLN,2340.0,65.61,0.58,35.9,35.6,0.01,0.02,338960.0,64.58,65.61,44.25,83.71,1.48,66.0
QCLR,4.16,23.09,0.6,23.17,"180,000",0.44,1.9,324.0,23.19,23.09,21.76,26.97,0.22,107.0
QCON,25.03,41.71,0.32,,"600,000",0.92,2.2,446.0,45.24,41.71,43.2,50.24,0.62,137.0
QDEC,80.1,20.28,0.9,35.08,3.95,,,88950.0,21.56,20.28,19.95,23.71,0.74,5.0
QDEF,384.1,53.72,0.37,25.83,7.15,1.15,2.22,5073.0,51.8,52.21,47.75,59.57,0.9,115.0
QDF,1640.0,55.61,0.37,24.33,29.58,1.25,2.32,25882.0,53.57,53.88,49.14,61.84,0.97,127.0
QDIV,62.42,32.34,0.2,10.45,1.93,0.87,2.77,1294.0,31.24,31.43,29.17,36.16,1.03,88.0
QDPL,68.57,31.75,0.79,21.28,2.16,1.92,6.22,13120.0,30.77,30.97,28.5,37.36,0.82,511.0
QDYN,18.96,59.25,0.37,21.66,"320,000",1.25,2.18,1149.0,56.92,57.38,52.53,66.31,1.05,134.0
QED,8.6,21.49,0.7,27.96,"400,000",0.31,1.47,4113.0,21.3,21.33,20.45,24.26,0.39,44.0
QEFA,791.33,63.31,0.3,12.41,12.5,2.17,3.5,36557.0,61.84,62.14,59.51,79.45,0.74,716.0
QEMM,63.87,57.03,0.3,9.94,1.12,1.82,3.24,2493.0,56.13,56.42,53.88,70.46,0.67,1014.0
QGRO,230.56,64.4,0.29,21.06,3.58,0.26,0.43,3163.0,61.42,62.03,53.56,79.77,1.07,188.0
QID,329.26,19.54,0.95,,16.85,,,18119579.0,21.53,21.14,15.12,28.66,-1.91,17.0
QINT,196.19,40.04,0.39,10.72,4.9,1.38,3.53,4036.0,39.0,39.06,37.39,53.99,0.9,399.0
QJUN,,,,,,,,71994.0,20.25,19.05,19.2,21.47,,6.0
QLC,149.93,45.02,0.32,26.1,3.33,0.53,1.19,17333.0,48.97,45.02,42.29,52.69,1.0,182.0
QLD,3790.0,53.32,0.95,,71.1,,,4767224.0,48.0,48.96,38.24,94.54,2.25,125.0
QLS,19.79,24.73,0.59,19.97,"800,000",0.16,0.64,331.0,24.24,24.28,23.42,28.22,0.56,110.0
QLTA,902.11,48.63,0.15,,18.55,1.17,2.42,54546.0,48.36,48.51,47.08,57.5,0.14,2498.0
QLV,163.76,51.66,0.22,29.89,3.17,0.62,1.21,3073.0,50.47,50.92,46.66,57.08,0.86,124.0
QLVD,65.98,24.44,0.32,24.14,2.7,0.82,3.45,19.0,24.5,23.68,23.05,28.96,0.66,222.0
QLVE,13.92,23.21,0.4,22.3,"600,000",0.66,2.83,,23.23,23.2,22.32,27.56,0.55,185.0
QMAR,43.34,20.64,0.9,27.23,2.1,,,143398.0,22.0,20.64,19.89,22.83,0.66,6.0
QMN,7.67,25.58,0.66,16.69,"300,000",,,,25.5,25.49,24.83,27.43,0.2,86.0
QMOM,106.25,49.42,0.49,14.41,2.15,0.06,0.13,2920.0,48.9,49.42,42.64,56.7,1.13,51.0
QPFF,22.84,36.83,0.32,,"620,000",1.79,4.88,1280.0,37.12,36.83,36.11,41.9,0.39,120.0
QPT,2.85,21.89,1.19,35.44,"130,000",0.08,0.35,,21.75,21.43,20.1,27.54,0.76,9.0
QPX,42.7,24.97,1.68,33.69,1.71,,,109541.0,23.64,23.96,21.34,31.23,1.09,7.0
QQC,5.41,24.57,0.45,33.89,"220,000",0.15,0.6,1594.0,24.49,24.57,22.57,34.83,1.21,9.0
QQD,18.13,24.17,0.45,33.89,"750,000",0.09,0.39,876.0,24.13,24.17,22.38,33.97,1.05,5.0
QQEW,1080.0,94.2,0.57,23.1,11.5,0.43,0.46,51094.0,93.34,94.2,83.8,121.07,1.05,103.0
QQH,253.91,37.34,1.11,35.19,6.8,,,13347.0,36.85,37.05,34.59,59.87,1.15,101.0
QQJG,1.94,19.36,0.2,,"100,000",0.07,0.37,2396.0,19.12,19.36,17.04,26.11,1.33,90.0
QQMG,10.25,20.5,0.2,,"500,000",0.09,0.44,1394.0,20.31,20.5,18.01,27.24,1.31,99.0
QQQ,169910.0,307.44,0.2,28.0,552.65,1.87,0.61,46268532.0,304.62,307.44,269.28,408.71,1.09,102.0
QQQA,17.38,33.42,0.58,27.01,"520,000",0.02,0.06,3500.0,33.32,33.42,30.28,47.55,1.23,22.0
QQQE,804.52,70.57,0.35,32.44,11.4,3.11,4.62,76237.0,67.47,67.9,60.41,90.21,1.04,103.0
QQQJ,852.54,25.51,0.15,24.76,33.42,0.32,1.26,106733.0,25.18,25.51,22.14,36.24,1.11,98.0
QQQM,4720.0,126.53,0.15,28.0,37.31,0.71,0.57,772743.0,125.32,126.53,110.78,167.91,1.16,104.0
QQQN,105.55,25.74,0.18,26.91,4.1,0.15,0.59,7767.0,25.59,25.74,22.51,36.9,1.1,55.0
QQXT,118.42,76.4,0.6,22.86,1.55,0.51,0.66,12484.0,75.96,76.4,67.74,90.54,0.98,62.0
QRFT,9.54,38.17,0.75,30.64,"250,000",0.11,0.3,373.0,38.62,37.59,33.81,47.14,1.03,352.0
QRMI,9.05,19.26,0.6,22.41,"470,000",1.89,9.83,2586.0,19.16,19.26,19.15,24.8,0.46,107.0
QSPT,25.91,18.51,0.9,,1.4,,,13301.0,18.51,18.51,16.4,21.09,,6.0
QSWN,2.49,19.13,0.49,,"130,000",0.12,0.66,,18.94,18.84,17.64,26.94,0.45,9.0
QTAP,8.39,26.23,0.79,35.06,"320,000",,,13854.0,29.17,26.23,25.51,30.16,1.0,6.0
QTEC,1710.0,123.49,0.56,23.56,13.85,0.05,0.04,56573.0,122.31,123.49,110.0,181.83,1.14,43.0
QTJA,6.24,19.51,0.79,,"320,000",,,55.0,19.51,19.51,17.04,25.79,,6.0
QTJL,8.09,21.3,0.79,,"380,000",,,800.0,25.85,21.3,23.1,28.3,1.32,6.0
QTOC,3.53,20.77,0.79,,"170,000",,,1.0,20.77,20.77,18.25,26.45,1.41,6.0
QTR,2.14,21.36,0.6,22.66,"100,000",0.52,2.43,47.0,21.9,21.36,19.38,26.7,0.59,105.0
QTUM,128.63,44.35,0.4,24.27,2.9,0.35,0.82,22099.0,42.16,42.58,38.75,57.15,1.14,75.0
QUAL,20450.0,123.6,0.15,16.48,165.45,1.63,1.38,988229.0,130.25,119.07,117.83,146.83,1.01,129.0
QUS,896.01,117.43,0.15,15.43,7.63,1.68,1.48,14145.0,113.07,113.72,103.26,131.51,0.91,629.0
QVAL,222.12,34.12,0.49,7.46,6.51,0.58,1.72,7474.0,37.22,34.12,31.05,39.25,1.31,51.0
QVML,768.11,25.02,0.11,19.72,30.7,0.37,1.51,14.0,25.61,24.23,22.0,28.29,0.94,452.0
QVMM,258.62,23.79,0.15,15.34,10.87,0.33,1.44,,23.33,23.13,20.54,26.99,1.08,357.0
QVMS,104.96,23.64,0.15,14.47,4.44,0.34,1.46,,23.99,22.96,20.31,26.93,1.02,533.0
QWLD,68.02,97.16,0.3,14.17,"700,000",2.04,2.16,1724.0,94.55,94.64,88.48,110.99,0.84,1209.0
QYLD,6760.0,17.45,0.6,22.23,387.21,2.64,15.29,4526062.0,17.3,17.45,16.82,23.15,0.67,104.0
QYLG,66.87,24.95,0.6,21.43,2.68,3.11,12.51,31752.0,24.76,24.95,22.99,34.2,0.89,105.0
RAAX,159.83,25.99,0.74,23.07,6.15,2.16,8.42,61973.0,25.27,25.61,22.94,29.93,0.62,18.0
RAFE,28.95,28.95,0.29,13.8,"1,000,000",0.56,1.97,425.0,28.4,28.56,26.53,34.16,0.89,1.0
RALS,3.99,33.27,0.95,17.49,"120,000",0.22,0.67,48103.0,33.24,33.25,30.44,33.42,-0.01,2.0
RAVI,744.33,74.58,0.25,,9.98,0.67,0.9,36912.0,74.57,74.55,73.27,76.22,0.05,339.0
RAYC,106.74,20.14,0.8,15.41,5.3,0.21,1.07,26632.0,20.0,19.96,18.53,26.42,0.04,83.0
RAYD,21.01,23.34,0.8,,"900,000",0.0,0.02,,23.34,22.77,20.64,25.79,0.92,147.0
