,symbol,exchange,type,description
11320,DEUR,P,stock,CITIGROUP GLOBAL MKTS HLDGS INC VELOCITYSHARES EURUSD 4X DAILY ETN
11321,BGLD,Z,etf,FT Cboe Vest Gold Strategy Quarterly Buffer ETF
11322,JPXN,P,etf,iShares JPX-Nikkei 400 ETF
11323,MTACW,Q,stock,MedTech Acquisition Corporation - Warrant
11324,AAPB,Q,etf,GraniteShares 1.75x Long AAPL Daily ETF
11325,SCA,N,stock,Stellus Capital Investment Corp 5.75% Nts 09/15/2022
11326,PSR,P,etf,Invesco Active U.S. Real Estate Fund
11327,AGILW,Q,stock,"AgileThought, Inc. - Warrant"
11328,SPK,Q,stock,SPK Acquisition Corp
11329,ARBKL,Q,stock,Argo Blockchain plc - 8.75% Senior Notes due 2026
11330,SAMAU,Q,stock,Schultze Special Purpose Acquisition Corp. II - Units
11331,WCHN,P,stock,WisdomTree Trust ICBCCS S&P China 500 Fd
11332,NOCT,Z,etf,Innovator Growth-100 Power Buffer ETF- October
11333,ESGRO,Q,stock,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E"
11334,FCRW,N,stock,First Eagle Alternative Capital BDC Inc 6.125% Nt 10/30/2023
11335,RHRX,P,etf,RH Tactical Rotation ETF
11336,CRZNU,Q,stock,CORAZON CAPITAL V838 MONOCEROS CORP UNIT 1 COM & 1/3 WT EXP
11337,JHPI,P,etf,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF
11338,MDVA,N,stock,
11339,LFLYW,Q,stock,"Leafly Holdings, Inc. - Warrant"
11340,IBBQ,Q,etf,Invesco Nasdaq Biotechnology ETF
11341,NWFL,Q,stock,Norwood Financial Corp
11342,MNM,P,etf,Direxion Shares Exchange Traded Fund Trust Direxion Daily Metal Miners Bull 2x Shs
11343,NXC,N,stock,Nuveen CA Select Tax Free Income Port
11344,FDEM,Z,etf,Fidelity Emerging Markets Multifactor ETF
11345,GNPK/U,N,stock,
11346,QLVD,P,etf,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund
11347,UJUL,Z,etf,Innovator U.S. Equity Ultra Buffer ETF - July
11348,SEDA,N,stock,SDCL EDGE Acquisition Corp
11349,AVSE,P,etf,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF
11350,MLPZ,P,stock,UBS AG London Branch ETRACS 2X Monthly Leveraged S&P MLP Index ETN Ser
11351,EEV,P,etf,ProShares UltraShort MSCI Emerging Markets
11352,NGC/WS,N,stock,
11353,TSIBU,Q,stock,TISHMAN SPEYER INNOVATION CORP II UNIT 1 COM & 1/5 WT EXP
11354,GAA,Z,etf,Cambria Global Asset Allocation ETF
11355,FLSP,P,etf,Franklin Systematic Style Premia ETF
11356,ACAH,Q,stock,Atlantic Coastal Acquisition Corp
11357,FRWAW,Q,stock,PWP FORWARD ACQUISITION CORP I WT EXP
11358,SANG,Q,stock,Sangoma Technologies Corporation - Common Shares
11359,ZDEU,P,stock,
11360,CUBB,N,stock,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
11361,XTNT,A,stock,Xtant Medical Holdings Inc
11362,EFO,P,etf,ProShares Ultra MSCI EAFE
11363,CLIM/WS,N,stock,
11364,ARGD,N,stock,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042"
11365,JXI,P,etf,iShares Global Utilities ETF
11366,HAACU,Q,stock,Health Assurance Acquisition Corp
11367,FVAC/U,N,stock,Fortress Value Acquisition Corp
11368,CFFEW,Q,stock,CF Acquisition Corp. VIII - Warrant
11369,MCV,N,stock,
11370,GAINL,Q,stock,Gladstone Investment Corp NT
11371,LEGOU,Q,stock,Legato Merger Corp Units (1 Ord & 1 War)
11372,NIOBW,Q,stock,NioCorp Developments Ltd. - Warrant
11373,KACLR,Q,stock,Kairous Acquisition Corp. Limited - Rights
11374,APRD,Z,etf,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - April
11375,EMCGR,Q,stock,Embrace Change Acquisition Corp - Rights
11376,FMQQ,P,etf,FMQQ The Next Frontier Internet & Ecommerce ETF
11377,ADXS,V,stock,Advaxis Inc
11378,WALDW,Q,stock,Waldencast plc - Warrant
11379,TCOA/WS,N,stock,"Trajectory Alpha Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
11380,IVAN/U,N,stock,
11381,GLBLU,Q,stock,CARTESIAN GROWTH CORP UNIT 1 CL A SH & 1/3 WT EXP
11382,IPOD/U,N,stock,
11383,ONOF,P,etf,Global X Adaptive U.S. Risk Management ETF
11384,OXLCL,Q,stock,Oxford Lane Capital Corp. - 6.75% Notes due 2031
11385,GFIN,P,stock,Goldman Sachs ETF Trust Finance Reimagined ETF
11386,GBF,P,etf,iShares Government/Credit Bond ETF
11387,DBEH,P,etf,iMGP DBi Hedge Strategy ETF
11388,CVY,P,etf,Invesco Zacks Multi-Asset Income ETF
11389,SOVB,Z,stock,
11390,FLRG,P,etf,Fidelity U.S. Multifactor ETF
11391,IMOM,Z,etf,Alpha Architect International Quantitative Momentum ETF
11392,RDFI,Z,etf,Rareview Dynamic Fixed Income ETF
11393,AGGP,P,stock,IndexIQ ETF Trust IQ Enhanced Core Plus Bd US ETF
11394,BSCE,Q,etf,Claymore Exchange-Traded Fund Trust BULLETSHARES 2014 CORPORATE BOND ETF
11395,PHYL,P,etf,PGIM Active High Yield Bond ETF
11396,IETC,Z,etf,iShares U.S. Tech Independence Focused ETF
11397,GPAC,Q,stock,Global Partner Acquisition Corp II
11398,HYACU,Q,stock,HAYMAKER ACQUISITION CORP II UNIT 1 CL A & 1/3 WT EXP
11399,ANGHW,Q,stock,Anghami Inc. - Warrants
11400,DBV,P,etf,Invesco DB G10 Currency Harvest Fund Unit
11401,FTACU,Q,stock,
11402,BOAT,P,etf,SonicShares Global Shipping ETF
11403,LBRDP,Q,stock,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
11404,CLOA,Q,etf,BlackRock AAA CLO ETF
11405,FDUSG,Q,stock,Fidus Investment Corp 5.375% Notes 11/01/2024
11406,BSBK,Q,stock,Bogota Financial Corp
11407,CLDB,Q,stock,Cortland Bancorp
11408,FCAX/WS,N,stock,"Fortress Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
11409,EPWR/U,N,stock,"Empowerment & Inclusion Capital I Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
11410,FZT/WS,N,stock,"FAST Acquisition Corp. II Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
11411,GDSTR,Q,stock,Goldenstone Acquisition Limited - Rights
11412,RCP,N,stock,Ready Capital Corp 6.500% Sr Nt Conv 04/30/2021
11413,JKD,P,stock,iShares Trust iShares Morningstar US Equity ETF
11414,WLFC,Q,stock,Willis Lease Finance Corp
11415,UYLD,P,etf,Angel Oak Funds Trust Angel Oak UltraShort Income ETF
11416,SZZLW,Q,stock,Sizzle Acquisition Corp. - Warrant
11417,PTH,Q,etf,Invesco DWA Healthcare Momentum ETF
11418,MSVX,Z,etf,LHA Market State Alpha Seeker ETF
11419,OALC,P,etf,Unified Series Trust OneAscent Large Cap Core ETF
11420,OHAAW,Q,stock,OPY Acquisition Corp. I - Warrant
11421,LITP,Q,etf,Sprott Lithium Miners ETF
11422,FSRX,Q,stock,Finserv Acquisition Corp II
11423,GAPA/WS,N,stock,
11424,KPLTW,Q,stock,"Katapult Holdings, Inc. - Warrant"
11425,USAI,P,etf,Pacer American Energy Independence ETF
11426,FATBP,Q,stock,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
11427,QOMO,Q,stock,Qomolangma Acquisition Corp
11428,SRL,N,stock,Scully Royalty Ltd
11429,HEAT,Z,etf,Touchstone ETF Trust Touchstone Climate Transition ETF
11430,FGF,Q,stock,FG Financial Group Inc
11431,PEXL,P,etf,Pacer US Export Leaders ETF
11432,GHACU,Q,stock,Gaming & Hospitality Acquisition Corp. - Unit
11433,PTRB,P,etf,PGIM ETF Trust PGIM Total Return Bond ETF
11434,GOAC/U,N,stock,
11435,BSVN,Q,stock,Bank7 Corp
11436,PNBK,Q,stock,Patriot National Bancorp Inc
11437,ARMR,P,etf,Exchange Listed Funds Trust Armor US Equity Index ETF
11438,NFO,P,stock,Invesco Exchange-Traded Fund Trust sider Sentiment ETF
11439,CLAA/WS,N,stock,
11440,HQI,Q,stock,HireQuest Inc
11441,SAJ,N,stock,Saratoga Investment Corp 8.00% Notes due 2027
11442,THMAU,Q,stock,THIMBLE PT ACQUISITION CORP UNIT 1 COM CL A & 1/3 WT EXP
11443,IBHG,Z,etf,iShares iBonds 2027 Term High Yield and Income ETF
11444,MARXU,Q,stock,Mars Acquisition Corp. - Unit
11445,AURCW,Q,stock,Aurora Acquisition Corp. - Warrant
11446,DMS/WS,N,stock,"Digital Media Solutions, Inc. Warrants,"
11447,QLS,P,etf,IndexIQ ETF Trust IQ Hedge Long/Short Tracker ETF
11448,LCW/WS,N,stock,"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
11449,GBLO,P,etf,Global Beta ETF Trust Low Beta ETF
11450,PEGRW,Q,stock,Project Energy Reimagined Acquisition Corp. - Warrant
11451,TBCP,Q,stock,Thunder Bridge Capital Partners III Inc
11452,OXLCZ,Q,stock,Oxford Lane Capital Corp. - 5.00% Notes due 2027
11453,FRONW,Q,stock,Frontier Acquisition Corp Warrants (01/03/2026)
11454,NXTE,P,etf,Investment Managers Series Trust II AXS Green Alpha ETF
11455,AXH,N,stock,Industrial Human Capital Inc
11456,NYMTL,Q,stock,"New York Mortgage Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
11457,MOBQW,Q,stock,"Mobiquity Technologies, Inc. - warrant"
11458,HECCU,Q,stock,Hudson Executive Investment Corp
11459,LAES,Q,stock,SEALSQ Corp
11460,WKSPW,Q,stock,"Worksport, Ltd. - Warrant"
11461,KBNTW,Q,stock,"Kubient, Inc. - Warrant"
11462,TMPOW,Q,stock,"Tempo Automation Holdings, Inc. - Warrant"
11463,CBON,P,etf,VanEck China Bond ETF
11464,TRND,P,etf,Pacer Trendpilot Fund of Funds ETF
11465,FRSGW,Q,stock,First Reserve Sustainable Growth Corp Warrants (05/03/2026)
11466,THYF,P,etf,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price U.S. High Yield ETF"
11467,LIVBW,Q,stock,LIV Capital Acquisition Corp. II - Warrants
11468,TRTL/WS,N,stock,"TortoiseEcofin Acquisition Corp. III Warrant, entitles to purchase one Class A Ordinary Share at a price of $11.50 per share"
11469,ELU,N,stock,Entergy Louisiana LLC (New) 4.700% 1st Mtg Bd 06/01/2063
11470,DUETW,Q,stock,DUET Acquisition Corp. - Warrant
11471,GNFT,Q,stock,GENFIT S.A. - American Depositary Shares
11472,FICVU,Q,stock,Frontier Investment Corp - Units
11473,MOBVW,Q,stock,Mobiv Acquisition Corp - Warrant
11474,IBER/WS,N,stock,
11475,SIZE,P,etf,iShares MSCI USA Size Factor ETF
11476,HHGCW,Q,stock,HHG Capital Corporation - Warrant
11477,VMGAW,Q,stock,VMG CONSUMER ACQUISITION CORP RED WT EXP
11478,GMFIW,Q,stock,Aetherium Acquisition Corp. - Warrant
11479,ACVF,P,etf,American Conservative Values ETF
11480,TCFC,Q,stock,The Community Financial Corp
11481,KEMX,P,etf,KraneShares MSCI Emerging Markets ex China Index ETF
11482,CCH/U,N,stock,
11483,OVLY,Q,stock,Oak Valley Bancorp
11484,HEET,Z,etf,Hartford Schroders ESG US Equity ETF
11485,OSA,Q,stock,ProSomnus Inc
11486,BDCX,P,etf,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050"
11487,GXTG,Q,etf,Global X Thematic Growth ETF
11488,SDEM,P,etf,Global X MSCI SuperDividend Emerging Markets ETF
11489,IFLY,P,stock,
11490,JPN,P,etf,DBX ETF Trust Xtrackers Japan JPX-Nikkei 400 Equity ETF
11491,EQHA/U,N,stock,"EQ Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
11492,ENO,N,stock,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066"
11493,AZBA,P,etf,
11494,CNGL,Q,stock,Canna Global Acquisition Corp
11495,NEWTI,Q,stock,Newtek Business Services Corp 6.25% Notes 2023
11496,SGHLW,Q,stock,Signal Hill Acquisition Corp Warrants (10/02/2027)
11497,PDAC/U,N,stock,
11498,STXD,Q,etf,Strive 1000 Dividend Growth ETF
11499,CEADW,Q,stock,CEA Industries Inc. - Warrant
11500,MAQCW,Q,stock,Maquia Capital Acquisition Corporation - Warrant
11501,EIC,N,stock,Eagle Point Income Co LLC
11502,PPIH,Q,stock,Perma-Pipe International Holdings Inc
11503,RNMC,Q,etf,Mid Cap US Equity Select ETF
11504,IBHA,Z,etf,iShares Trust iBonds 2021 Term High Yield and Income ETF
11505,ROSC,P,etf,Hartford Multifactor Small Cap ETF
11506,WBIY,P,etf,WBI Power Factor High Dividend ETF
11507,XB,P,etf,BondBloxx ETF Trust BondBloxx B-Rated USD High Yield Corporate Bond ETF
11508,JRSH,Q,stock,Jerash Holdings (US) Inc
11509,ALTM,Q,stock,Altus Midstream Co
11510,IRAAW,Q,stock,Iris Acquisition Corp - Warrant
11511,GDAT,P,stock,Goldman Sachs ETF Trust Data-Driven World ETF
11512,SWAR,P,etf,Direxion Shares Exchange Traded Fund Trust Direxion Daily Software Bull 2X Shs
11513,MGMT,P,etf,Ballast Small/Mid Cap ETF
11514,OVLH,P,etf,Overlay Shares Hedged Large Cap Equity ETF
11515,RILYI,Q,stock,B Riley Financial Inc 6.875% Sr Nt 09/30/2023
11516,IMAQW,Q,stock,International Media Acquisition Corp. - Warrants
11517,YMLP,P,stock,
11518,HTOOW,Q,stock,Fusion Fuel Green PLC - Warrant
11519,USLM,Q,stock,United States Lime & Minerals Inc
11520,URE,P,etf,ProShares Ultra Real Estate
11521,LANDP,Q,stock,Gladstone Land Corp A
11522,LGV/WS,N,stock,"Longview Acquisition Corp. II Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock, each at an exercise price of $11.50 per share"
11523,CREXW,Q,stock,"Creative Realities, Inc. - Warrant"
11524,TYGOW,Q,stock,"Tigo Energy, Inc. - Warrant"
11525,AMRB,Q,stock,American River Bankshares
11526,BKSC,Q,stock,Bank of South Carolina Corp
11527,CHEAW,Q,stock,Chenghe Acquisition Co. - Warrant
11528,LTCHW,Q,stock,"Latch, Inc. - Warrant"
11529,FFBW,V,stock,FFBW Inc
11530,SYII,P,etf,Syntax ETF Trust Syntax Stratified Total Market II ETF
11531,CEW,P,etf,WisdomTree Emerging Currency Strategy Fund
11532,RNLC,Q,etf,Large Cap US Equity Select ETF
11533,EEA,N,stock,"European Equity Fund, Inc / MD"
11534,TBLAW,Q,stock,Taboola.com Ltd. - Warrant
11535,ESGA,P,etf,American Century Sustainable Equity ETF
11536,CVSB,P,etf,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF
11537,HMA/WS,N,stock,"Heartland Media Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
11538,XTL,P,etf,SPDR S&P Telecom ETF
11539,PAVMW,Q,stock,PAVmed Inc Warrants (29/01/2022)
11540,UGCE,P,etf,Uncommon Investment Funds Trust Ptf Design Core Equity ETF
11541,ECCB,N,stock,Eagle Point Credit Co Inc
11542,CLIX,P,etf,ProShares Long Online/Short Stores ETF
11543,XRMI,P,etf,Global X Funds Global X S&P 500 Risk Managed Income ETF
11544,BICK,Q,etf,First Trust BICK Index Fund
11545,OXLCP,Q,stock,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares
11546,UCRD,Q,etf,VictoryShares Corporate Bond ETF
11547,NYMTZ,Q,stock,"New York Mortgage Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share"
11548,SES/WS,N,stock,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
11549,FSNB/WS,N,stock,
11550,MARZ,Z,etf,TrueShares Structured Outcome (March) ETF
11551,NATH,Q,stock,Nathan's Famous Inc
11552,PDBA,Q,etf,Invesco Agriculture Commodity Strategy No K-1 ETF
11553,DMYI/U,N,stock,
11554,ASFI,Q,stock,Asta Funding Inc
11555,IBA,N,stock,Industrias Bachoco S.A.B. de C.V. ADR (Sponsored) Repstg Twelve B Shs
11556,FTRP,Q,stock,
11557,TFINP,Q,stock,"Triumph Financial, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
11558,XHS,P,etf,SPDR S&P Health Care Services ETF
11559,SPAR,Q,stock,Spartan Motors Inc
11560,JKI,Q,stock,
11561,MUSI,P,etf,American Century Multisector Income ETF
11562,GSD,Q,stock,Global Systems Dynamics Inc
11563,MLVF,Q,stock,Malvern Bancorp Inc
11564,EUDG,P,etf,WisdomTree Europe Quality Dividend Growth Fund
11565,MDLV,Z,etf,EA Series Trust Morgan Dempsey Large Cap Value ETF
11566,JCICU,Q,stock,
11567,LIVE,Q,stock,Live Ventures Inc
11568,BIGT,Q,etf,Roundhill BIG Tech ETF
11569,EASI,P,stock,Amplify ETF Trust EASI Tactical Growth ETF
11570,BDCZ,P,stock,"ETRACS MVIS Business Development Companies Index ETN due April 26, 2041"
11571,NZAC,Q,etf,SPDR MSCI ACWI Climate Paris Aligned ETF
11572,EEI,Q,stock,Ecology and Environment Inc
11573,CLAA/U,N,stock,
11574,IMAQ,Q,stock,International Media Acquisition Corp
11575,NFYS/WS,N,stock,"Enphys Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
11576,IPX,Q,stock,IperionX Limited - American Depositary Share
11577,SGA,Q,stock,Saga Communications Inc
11578,POCI,Q,stock,Precision Optics Corp Inc
11579,PEPLW,Q,stock,PepperLime Health Acquisition Corporation - Warrrant
11580,NEOVW,Q,stock,NeoVolta Inc. - Warrant
11581,MTBCP,Q,stock,
11582,CFFAU,Q,stock,
11583,ROIV,Q,stock,Roivant Sciences Ltd
11584,GSRMR,Q,stock,GSR II Meteora Acquisition Corp. - Right
11585,QBAK,V,stock,Qualstar Corp
11586,XDAP,Z,etf,Innovator U.S. Equity Accelerated ETF - April
11587,SAQNU,Q,stock,Software Acquisition Group Inc
11588,DPCSW,Q,stock,DP Cap Acquisition Corp I - Warrants
11589,REED,V,stock,Reed's Inc
11590,SVIIW,Q,stock,Spring Valley Acquisition Corp. II - Warrant
11591,AMID,Q,etf,Argent Mid Cap ETF
11592,HTIA,Q,stock,Healthcare Trust Inc
11593,NUAG,P,etf,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
11594,STXG,Q,etf,Strive 1000 Growth ETF
11595,WRAC,A,stock,Williams Rowland Acquisition Corp
11596,VLD/WS,N,stock,"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
11597,FCRZ,N,stock,First Eagle Alternative Capital BDC Inc 6.750% Nt 12/30/2022
11598,RWW,P,stock,Invesco Exchange-Traded Fund Trust II S&P Financials Revenue ETF
11599,NGHCZ,Q,stock,National General Holdings Corp 7.625% Sub Nt 2055
11600,FGBI,Q,stock,First Guaranty Bancshares Inc
11601,PAMC,P,etf,Pacer Lunt MidCap Multi-Factor Alternator ETF
11602,GGPIU,Q,stock,GORES GUGGENHEIM INC UNIT 1 COM & 1/5 WT EXP
11603,PBE,P,etf,Invesco Dynamic Biotech & Genome ETF
11604,LIXTW,Q,stock,"Lixte Biotechnology Holdings, Inc. - Warrants"
11605,TAGS,P,etf,Teucrium Agricultural Fund ETV
11606,IBCD,P,stock,iShares Trust iBonds Mar 2020 Term Corporate ex-Financia
11607,IACA/U,N,stock,
11608,XBOC,Z,etf,Innovator U.S. Equity Accelerated 9 Buffer ETF - October
11609,HHHH,Q,stock,Wealthbridge Acquisition Ltd
11610,NSTB,A,stock,Northern Star Investment Corp II
11611,CIZ,Q,etf,VictoryShares Developed Enhanced Volatility Wtd ETF
11612,KCAC/WS/A,N,stock,
11613,YSEP,Z,etf,FT Cboe Vest International Equity Buffer ETF - September
11614,CPUH/U,N,stock,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one-quarter of one redeemable warrant"
11615,SDEF,P,etf,
11616,FMBIO,Q,stock,"First Midwest Bancorp, Inc. (Naperville, IL) Dep Shs Repstg 1/40th Int 7.00% Perp Pfd Ser C"
11617,IPAXU,Q,stock,INFLECTION POINT ACQ CORP UNIT
11618,GCBC,Q,stock,Greene County Bancorp Inc
11619,RKLY/WS,N,stock,
11620,CPAQW,Q,stock,COUNTER PRESS ACQUISITION CORP RED WT EXP
11621,PY,Q,etf,Principal Value ETF
11622,VST/WS/A,N,stock,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)"
11623,RENO,V,stock,Renovare Environmental Inc
11624,SPTKU,Q,stock,SportsTek Acquisition Corp. - Unit
11625,RBKB,Q,stock,Rhinebeck Bancorp Inc
11626,AFARW,Q,stock,Aura FAT Projects Acquisition Corp - Warrant
11627,HROWL,Q,stock,"Harrow Health, Inc. - 8.625% senior notes due 2026"
11628,XBAP,Z,etf,Innovator U.S. Equity Accelerated 9 Buffer ETF - April
11629,FSRXW,Q,stock,FinServ Acquisition Corp. II - Warrant
11630,GETVV,Q,stock,GETNET ADQUIRENCIA E SERVICOS PARA MEIOS DE PAGAMENTO SA SPONSORED ADR
11631,BPOPM,Q,stock,Popular Capital Trust II
11632,GIPRU,Q,stock,Generation Income Properties Inc Units (1 Ord Share & 1 War)
11633,PSY,P,etf,ETF Series Solutions Defiance Next Gen Altered Experience ETF
11634,IMBIL,Q,stock,"iMedia Brands, Inc. - 8.5% Senior Notes Due 2026"
11635,ROOF,P,etf,IQ CBRE NextGen Real Estate ETF
11636,ROCLW,Q,stock,Roth CH Acquisition V Co. - Warrant
11637,VMCAW,Q,stock,Valuence Merger Corp. I - Warrant
11638,BRLIW,Q,stock,Brilliant Acquisition Corporation - Warrants
11639,FATH/WS,N,stock,"Fathom Digital Manufacturing Corporation Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50 per share"
11640,XDQQ,Z,etf,Innovator Growth Accelerated ETF - Quarterly
11641,NCPLW,Q,stock,Netcapital Inc. - warrants
11642,XJR,Z,etf,iShares ESG Screened S&P Small-Cap ETF
11643,MDGSW,Q,stock,Medigus Ltd. - Series C Warrant
11644,FCAP,Q,stock,First Capital Inc
11645,GLDI,Q,stock,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033"
11646,LFEQ,P,etf,VanEck Long/Flat Trend ETF
11647,BYN/WS,N,stock,"Banyan Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
11648,JHME,P,etf,John Hancock Exchange-Traded Fund Trust Multifactor Energy ETF
11649,TEGS,Z,etf,
11650,TMAC/U,N,stock,
11651,APTMW,Q,stock,Alpha Partners Technology Merger Corp. - Warrant
11652,MOXC,Q,stock,Moxian (BVI) Inc
11653,NFTZ,P,etf,ETF Series Solutions DEFIANCE DIGITAL REVOLUTION ETF
11654,PSCH,Q,etf,Invesco S&P SmallCap Health Care ETF
11655,KLDO,V,stock,Kaleido Biosciences Inc
11656,NNAVW,Q,stock,NextNav Inc. - Warrant
11657,SESG,P,etf,Sprott ESG Gold ETF Units of Beneficial Interest
11658,SNPR/U,N,stock,
11659,WILC,Q,stock,G. Willi-Food International Ltd
11660,EZJ,P,etf,ProShares Ultra MSCI Japan
11661,STSSW,Q,stock,Sharps Technology Inc. - Warrant
11662,TRAQ/WS,N,stock,
11663,CVAR,Z,etf,ETF Opportunities Trust Cultivar ETF
