date,Volume,vw,Open,Adj Close,High,Low,Transactions,Close
2009-03-27 04:00:00,5514687.0,27.1868,26.07,27.83,27.99,25.82,32158,27.83
2009-03-30 04:00:00,3341728.0,26.9119,27.18,27.07,27.38,26.32,21183,27.07
2009-03-31 04:00:00,5408267.0,28.1034,27.32,28.02,28.96,27.16,30989,28.02
2009-04-01 04:00:00,4013322.0,27.8427,28.54,28.2,28.54,27.58,24637,28.2
2009-04-02 04:00:00,4310335.0,29.9726,28.71,30.1,30.51,28.5,25776,30.1
2009-04-03 04:00:00,7043723.0,30.1941,30.05,29.78,31.29,29.16,38094,29.78
2009-04-06 04:00:00,6096804.0,28.4936,28.72,28.62,29.35,28.0,33940,28.62
2009-04-07 04:00:00,3798109.0,28.9863,28.12,29.25,29.53,27.54,22773,29.25
2009-04-08 04:00:00,2700469.0,30.043,29.34,30.34,30.34,29.28,16724,30.34
2009-04-09 04:00:00,3429382.0,32.0444,31.01,32.42,32.46,30.22,19087,32.42
2009-04-13 04:00:00,3853367.0,32.2602,32.28,32.29,32.82,31.83,23791,32.29
2009-04-14 04:00:00,3079771.0,31.7078,32.05,31.49,32.28,31.37,20433,31.49
2009-04-15 04:00:00,2061554.0,31.6361,31.49,31.9,32.04,31.1,13135,31.9
2009-04-16 04:00:00,9168874.0,30.7171,32.52,29.7,32.52,29.34,45783,29.7
2009-04-17 04:00:00,8624063.0,28.7297,30.25,28.83,30.54,27.86,41444,28.83
2009-04-20 04:00:00,2889545.0,28.2585,28.32,28.4,28.58,27.82,17369,28.4
2009-04-21 04:00:00,3160150.0,29.3983,28.39,29.8,30.0,28.04,19004,29.8
2009-04-22 04:00:00,4132446.0,30.2136,29.53,29.86,30.85,28.87,23750,29.86
2009-04-23 04:00:00,3076942.0,30.2051,29.86,30.5,30.63,29.64,18914,30.5
2009-04-24 04:00:00,2590598.0,31.2229,30.82,31.31,31.68,30.1,14520,31.31
2009-04-27 04:00:00,2359600.0,30.6387,30.71,30.48,31.19,30.12,14783,30.48
2009-04-28 04:00:00,2398403.0,29.9199,30.1,29.67,30.58,29.32,14043,29.67
2009-04-29 04:00:00,2750292.0,30.2456,29.95,30.09,30.82,29.75,17752,30.09
2009-04-30 04:00:00,3265381.0,30.4346,30.75,30.16,31.08,29.95,20306,30.16
2009-05-01 04:00:00,2679425.0,29.3352,30.1,29.34,30.15,29.02,15881,29.34
2009-05-04 04:00:00,3634739.0,29.5948,29.63,29.34,30.29,29.03,23288,29.34
2009-05-05 04:00:00,3256812.0,28.99,29.49,29.09,29.61,28.54,20643,29.09
2009-05-06 04:00:00,6990508.0,27.5713,29.1,27.51,29.1,27.02,36819,27.51
2009-05-07 04:00:00,5908999.0,26.6523,27.68,26.91,27.99,25.9182,33732,26.91
2009-05-08 04:00:00,4812693.0,26.2416,27.23,26.13,27.54,25.89,27707,26.13
2009-05-11 04:00:00,3990234.0,26.3176,26.19,26.66,26.87,25.25,22872,26.66
2009-05-12 04:00:00,3167468.0,26.0597,26.95,26.25,27.0,25.56,19690,26.25
2009-05-13 04:00:00,3466973.0,25.6186,25.78,25.66,25.92,25.1,21623,25.66
2009-05-14 04:00:00,4750664.0,26.2626,25.67,25.97,26.88,25.2699,27245,25.97
2009-05-15 04:00:00,4246927.0,26.5648,25.89,26.47,27.18,25.88,23705,26.47
2009-05-18 04:00:00,4496529.0,26.0638,26.84,26.28,26.84,25.58,23622,26.28
2009-05-19 04:00:00,3996122.0,25.9354,26.17,25.82,26.24,25.64,23856,25.82
2009-05-20 04:00:00,5657747.0,26.4394,25.96,26.47,27.125,25.86,34284,26.47
2009-05-21 04:00:00,23332215.0,22.5109,23.39,22.38,23.59,21.85,112998,22.38
2009-05-22 04:00:00,7418479.0,22.7891,22.95,22.55,23.27,22.47,38395,22.55
2009-05-26 04:00:00,6714916.0,23.3298,22.49,23.36,23.64,22.27,38922,23.36
2009-05-27 04:00:00,7920063.0,22.603,23.4,22.01,23.4,21.98,45612,22.01
2009-05-28 04:00:00,7044977.0,23.0594,22.32,23.53,23.62,22.32,36898,23.53
2009-05-29 04:00:00,7231403.0,24.5399,23.7,24.95,24.95,23.61,39287,24.95
2009-06-01 04:00:00,5636707.0,25.9326,25.17,25.8,26.5,25.0,31794,25.8
2009-06-02 04:00:00,7164546.0,24.472,25.57,24.32,25.82,23.92,39074,24.32
2009-06-03 04:00:00,4454482.0,24.2573,24.44,24.17,24.63,23.96,25766,24.17
2009-06-04 04:00:00,6512706.0,23.918,24.36,24.45,24.49,23.35,31791,24.45
2009-06-05 04:00:00,5618416.0,23.9801,24.69,23.89,24.97,23.57,33988,23.89
2009-06-08 04:00:00,3855521.0,24.0637,23.5,24.33,24.48,23.4101,23738,24.33
2009-06-09 04:00:00,3375761.0,24.9346,24.44,25.0,25.17,24.44,20209,25.0
2009-06-10 04:00:00,4341282.0,24.8688,25.17,24.95,25.33,24.48,23640,24.95
2009-06-11 04:00:00,3881711.0,24.8218,24.96,24.61,25.49,24.48,22722,24.61
2009-06-12 04:00:00,6444199.0,23.9472,24.5,24.12,24.63,23.53,34013,24.12
2009-06-15 04:00:00,4327315.0,23.491,23.92,23.67,23.92,23.2,25371,23.67
2009-06-16 04:00:00,4364910.0,23.0764,23.71,22.99,23.71,22.8,25064,22.99
2009-06-17 04:00:00,3310189.0,23.2754,22.91,23.24,23.64,22.68,20580,23.24
2009-06-18 04:00:00,3255889.0,22.9285,23.25,22.8,23.65,22.69,19699,22.8
2009-06-19 04:00:00,4101543.0,23.0202,22.96,22.95,23.23,22.65,17937,22.95
2009-06-22 04:00:00,4232270.0,22.2008,22.88,21.96,22.88,21.94,22978,21.96
2009-06-23 04:00:00,13435194.0,21.3776,21.49,21.86,22.0,20.44,58345,21.86
2009-06-24 04:00:00,4445367.0,22.0075,22.06,21.83,22.51,21.68,25498,21.83
2009-06-25 04:00:00,4130258.0,22.2224,21.65,22.21,22.63,21.61,23329,22.21
2009-06-26 04:00:00,2907527.0,22.2236,22.12,22.17,22.53,21.88,13584,22.17
2009-06-29 04:00:00,3254540.0,22.2968,22.22,22.17,22.71,21.74,18705,22.17
2009-06-30 04:00:00,3726551.0,22.065,22.23,22.01,22.64,21.81,21061,22.01
2009-07-01 04:00:00,3554810.0,22.4431,22.26,22.46,22.555,22.1,17079,22.46
2009-07-02 04:00:00,5873479.0,21.2389,22.21,21.07,22.21,20.88,28072,21.07
2009-07-06 04:00:00,3338830.0,20.979,20.71,21.04,21.3096,20.67,18499,21.04
2009-07-07 04:00:00,3021929.0,20.6657,21.05,20.46,21.13,20.39,16235,20.46
2009-07-08 04:00:00,3949370.0,20.6428,20.46,20.94,21.01,20.22,19783,20.94
2009-07-09 04:00:00,3396925.0,20.5958,21.02,20.69,21.2,20.31,18225,20.69
2009-07-10 04:00:00,2927951.0,20.4662,20.51,20.44,20.82,20.25,15259,20.44
2009-07-13 04:00:00,3177517.0,20.6985,20.48,21.03,21.04,20.02,18110,21.03
2009-07-14 04:00:00,4005267.0,21.3521,21.02,21.63,21.67,20.63,21505,21.63
2009-07-15 04:00:00,3680856.0,21.6366,21.86,21.64,21.96,21.35,16098,21.64
2009-07-16 04:00:00,4424584.0,21.641,21.42,22.15,22.23,21.1,19549,22.15
2009-07-17 04:00:00,4309711.0,21.8242,21.83,21.96,22.17,21.43,19544,21.96
2009-07-20 04:00:00,3299711.0,22.3037,22.06,22.34,22.52,22.01,16519,22.34
2009-07-21 04:00:00,4882214.0,22.5814,22.43,22.92,22.96,22.01,24385,22.92
2009-07-22 04:00:00,5026811.0,23.4698,22.81,23.62,23.79,22.72,28223,23.62
2009-07-23 04:00:00,5960765.0,23.8762,23.63,23.9,24.2,23.14,32681,23.9
2009-07-24 04:00:00,5359597.0,23.7733,23.46,24.15,24.25,23.33,25212,24.15
2009-07-27 04:00:00,5578337.0,23.573,24.04,23.53,24.11,23.15,24786,23.53
2009-07-28 04:00:00,5766714.0,22.8949,23.32,22.8,23.51,22.7,25130,22.8
2009-07-29 04:00:00,6812952.0,22.2359,22.66,21.87,22.89,21.85,29918,21.87
2009-07-30 04:00:00,6074975.0,22.0235,22.09,21.48,22.64,21.46,27384,21.48
2009-07-31 04:00:00,4886908.0,22.0166,21.49,21.89,22.34,21.49,22020,21.89
2009-08-03 04:00:00,4465131.0,22.6261,22.04,22.86,22.98,22.04,23018,22.86
2009-08-04 04:00:00,8548430.0,24.1555,23.4,24.42,24.59,23.1,39249,24.42
2009-08-05 04:00:00,5288760.0,24.1981,24.43,24.15,24.85,23.98,23353,24.15
2009-08-06 04:00:00,4027231.0,24.4813,24.49,24.52,24.84,24.12,20768,24.52
2009-08-07 04:00:00,3691562.0,24.9692,24.64,25.16,25.36,24.35,17997,25.16
2009-08-10 04:00:00,4523224.0,24.2548,25.32,24.16,25.51,23.88,22718,24.16
2009-08-11 04:00:00,3947210.0,24.5252,24.15,24.7,24.86,24.05,20267,24.7
2009-08-12 04:00:00,5802586.0,25.4195,24.61,25.64,25.93,24.53,28066,25.64
2009-08-13 04:00:00,6496916.0,26.0578,25.81,26.33,26.46,25.26,34515,26.33
2009-08-14 04:00:00,7822467.0,26.2995,25.82,26.44,26.66,25.76,39132,26.44
2009-08-17 04:00:00,4783685.0,25.2941,25.26,25.09,25.84,25.03,23145,25.09
2009-08-18 04:00:00,7454235.0,24.4942,25.21,24.54,25.2758,24.1,35646,24.54
2009-08-19 04:00:00,6587179.0,25.0712,24.23,25.18,25.41,24.15,31895,25.18
2009-08-20 04:00:00,16870142.0,23.6485,23.24,23.41,24.1,23.01,76332,23.41
2009-08-21 04:00:00,7403626.0,23.3454,23.61,23.13,23.83,23.02,33192,23.13
2009-08-24 04:00:00,7375934.0,22.6956,23.21,22.56,23.25,22.3,35745,22.56
2009-08-25 04:00:00,6834716.0,22.4929,22.67,22.43,22.84,22.32,32830,22.43
2009-08-26 04:00:00,5091442.0,22.5255,22.44,22.56,22.94,22.06,25038,22.56
2009-08-27 04:00:00,5208419.0,22.9669,22.5,23.02,23.27,22.3,26381,23.02
2009-08-28 04:00:00,5286335.0,23.3566,23.23,23.47,23.57,23.05,27304,23.47
2009-08-31 04:00:00,7620775.0,23.9373,24.31,23.8,24.44,23.67,37270,23.8
2009-09-01 04:00:00,4435402.0,23.6524,23.65,23.32,24.18,23.28,26176,23.32
2009-09-02 04:00:00,4368888.0,23.4143,23.29,23.46,23.72,22.94,24800,23.46
2009-09-03 04:00:00,2984651.0,23.6918,23.37,23.95,24.0,23.13,16104,23.95
2009-09-04 04:00:00,3066892.0,23.896,23.92,24.06,24.14,23.44,16434,24.06
2009-09-08 04:00:00,4745804.0,24.7696,24.45,24.93,25.025,24.27,23462,24.93
2009-09-09 04:00:00,3749206.0,25.0702,25.12,25.05,25.4,24.8,21053,25.05
2009-09-10 04:00:00,3614712.0,24.8807,25.14,25.02,25.19,24.41,20951,25.02
2009-09-11 04:00:00,3145924.0,24.7283,25.08,24.7,25.08,24.54,18104,24.7
2009-09-14 04:00:00,6834369.0,25.4079,24.51,25.59,25.9,24.25,33547,25.59
2009-09-15 04:00:00,3533946.0,25.4905,25.66,25.34,25.84,25.27,19053,25.34
2009-09-16 04:00:00,4475165.0,25.6092,25.4,25.82,25.98,25.0,23996,25.82
2009-09-17 04:00:00,3693569.0,25.7894,25.82,25.8,25.99,25.565,18985,25.8
2009-09-18 04:00:00,9033259.0,26.6952,25.91,26.79,27.32,25.68,41176,26.79
2009-09-21 04:00:00,4400093.0,26.4803,26.78,26.28,27.07,26.14,22636,26.28
2009-09-22 04:00:00,2431960.0,26.2021,26.48,26.24,26.62,25.99,14245,26.24
2009-09-23 04:00:00,4607646.0,26.7989,26.25,26.66,27.219,26.01,25428,26.66
2009-09-24 04:00:00,3357405.0,26.3584,26.8,26.23,26.96,26.07,20962,26.23
2009-09-25 04:00:00,2665386.0,26.0389,26.07,26.04,26.39,25.77,15203,26.04
2009-09-28 04:00:00,2626125.0,26.257,26.11,26.21,26.48,25.86,14390,26.21
2009-09-29 04:00:00,2914179.0,26.822,26.32,26.79,27.06,26.3,16097,26.79
2009-09-30 04:00:00,4261062.0,26.5498,26.91,26.47,27.03,26.17,22251,26.47
2009-10-01 04:00:00,4509348.0,26.2235,26.54,26.02,26.81,25.93,24349,26.02
2009-10-02 04:00:00,3231114.0,25.812,25.74,25.68,26.2,25.61,18276,25.68
2009-10-05 04:00:00,3180379.0,25.7997,25.63,26.03,26.1,25.41,16076,26.03
2009-10-06 04:00:00,2548615.0,26.6276,26.29,26.62,26.8,25.51,15118,26.62
2009-10-07 04:00:00,4008564.0,26.2621,26.34,26.24,26.63,26.1,19474,26.24
2009-10-08 04:00:00,7317025.0,27.1305,27.05,27.37,27.65,26.68,36577,27.37
2009-10-09 04:00:00,3862054.0,26.961,27.36,26.96,27.36,26.765,18329,26.96
2009-10-12 04:00:00,2554366.0,26.9333,27.07,26.86,27.44,26.66,14810,26.86
2009-10-13 04:00:00,4349304.0,27.2335,26.83,27.34,27.53,26.62,20305,27.34
2009-10-14 04:00:00,4994018.0,27.9322,27.59,28.16,28.25,27.59,24608,28.16
2009-10-15 04:00:00,5946975.0,28.1209,28.06,27.84,28.62,27.73,29265,27.84
2009-10-16 04:00:00,3813667.0,27.7337,27.67,27.73,28.06,27.33,18407,27.73
2009-10-19 04:00:00,2452414.0,28.1202,27.9,28.16,28.3,27.78,14633,28.16
2009-10-20 04:00:00,12548684.0,26.0419,27.16,25.65,27.17,25.47,56964,25.65
2009-10-21 04:00:00,7493632.0,25.7918,25.66,25.34,26.15,25.29,36655,25.34
2009-10-22 04:00:00,5534504.0,25.1859,25.4,25.24,25.76,24.89,28865,25.24
2009-10-23 04:00:00,4834358.0,24.8736,25.74,24.77,25.74,24.56,24871,24.77
2009-10-26 04:00:00,6229487.0,24.3201,24.91,24.08,25.225,23.91,31791,24.08
2009-10-27 04:00:00,7005340.0,24.4776,24.14,24.6,24.68,23.97,31576,24.6
2009-10-28 04:00:00,4963341.0,24.3842,24.7,24.23,24.76,24.18,26968,24.23
2009-10-29 04:00:00,3512994.0,24.5702,24.42,24.55,24.75,24.22,17012,24.55
2009-10-30 04:00:00,6547656.0,24.2852,24.45,24.29,24.51,24.01,33846,24.29
2009-11-02 05:00:00,4067996.0,24.2442,24.45,24.19,24.64,23.81,21210,24.19
2009-11-03 05:00:00,2975944.0,23.9039,24.06,23.98,24.34,23.64,18346,23.98
2009-11-04 05:00:00,3415442.0,24.0176,24.27,23.74,24.35,23.69,17648,23.74
2009-11-05 05:00:00,3012293.0,24.1403,23.91,24.19,24.5,23.73,15321,24.19
2009-11-06 05:00:00,2360149.0,24.4318,24.04,24.63,24.66,23.9,13051,24.63
2009-11-09 05:00:00,3155953.0,25.3846,24.99,25.5,25.6,24.85,16137,25.5
2009-11-10 05:00:00,4323997.0,25.3223,26.03,25.18,26.03,24.92,21970,25.18
2009-11-11 05:00:00,6225274.0,24.334,25.13,24.43,25.13,24.0,31297,24.43
2009-11-12 05:00:00,4437990.0,24.5291,24.16,24.62,24.82,24.15,21337,24.62
2009-11-13 05:00:00,7617430.0,23.767,24.65,23.69,24.91,23.44,34508,23.69
2009-11-16 05:00:00,4432622.0,24.3393,23.78,24.4,24.67,23.77,22641,24.4
2009-11-17 05:00:00,3434432.0,23.8332,24.32,23.97,24.35,23.49,16495,23.97
2009-11-18 05:00:00,4092605.0,24.0187,24.15,24.09,24.2,23.8,19539,24.09
2009-11-19 05:00:00,7029407.0,24.3855,24.5,24.5,24.65,24.0,32796,24.5
2009-11-20 05:00:00,6048767.0,25.2604,24.41,25.49,25.65,24.41,28720,25.49
2009-11-23 05:00:00,4718849.0,25.7185,25.8,25.66,26.05,25.47,21446,25.66
2009-11-24 05:00:00,3926918.0,25.4483,25.74,25.28,25.9,25.17,20139,25.28
2009-11-25 05:00:00,3094096.0,25.4869,25.36,25.6,25.72,25.095,16027,25.6
2009-11-27 05:00:00,1755577.0,25.1467,24.94,25.32,25.46,24.74,9253,25.32
2009-11-30 05:00:00,8063932.0,24.2932,25.31,24.41,25.35,23.75,38752,24.41
2009-12-01 05:00:00,6028871.0,24.0242,24.64,23.84,24.81,23.72,26415,23.84
2009-12-02 05:00:00,20723524.0,21.9202,23.09,21.87,23.36,21.36,83218,21.87
2009-12-03 05:00:00,8037789.0,21.686,22.16,21.35,22.3,21.35,39638,21.35
2009-12-04 05:00:00,7073846.0,21.2535,21.61,21.33,21.75,20.98,37342,21.33
2009-12-07 05:00:00,7293530.0,21.6627,21.22,21.93,22.0,21.11,31929,21.93
2009-12-08 05:00:00,6159132.0,21.2923,21.15,21.35,21.49,20.88,26458,21.35
2009-12-09 05:00:00,6389300.0,20.8533,21.34,20.82,21.34,20.69,25145,20.82
2009-12-10 05:00:00,5292192.0,21.0762,20.92,21.18,21.21,20.865,24907,21.18
2009-12-11 05:00:00,10893101.0,21.8582,22.36,21.72,22.5,21.445,39986,21.72
2009-12-14 05:00:00,4523016.0,22.1413,21.96,22.28,22.39,21.72,20899,22.28
2009-12-15 05:00:00,3991308.0,22.2206,22.14,22.31,22.33,21.92,16764,22.31
2009-12-16 05:00:00,3436370.0,22.4129,22.39,22.44,22.53,22.23,16304,22.44
2009-12-17 05:00:00,4007415.0,22.5259,22.39,22.65,22.66,22.12,19210,22.65
2009-12-18 05:00:00,4446644.0,22.5331,22.65,22.48,22.75,22.282,15731,22.48
2009-12-21 05:00:00,2350845.0,22.6096,22.48,22.62,22.73,22.43,11411,22.62
2009-12-22 05:00:00,3144036.0,22.3045,22.62,22.22,22.65,22.15,13928,22.22
2009-12-23 05:00:00,3748072.0,22.0182,22.14,22.01,22.27,21.93,14790,22.01
2009-12-24 05:00:00,766417.0,22.0293,22.0,22.01,22.12,21.97,4134,22.01
2009-12-28 05:00:00,3156905.0,22.2744,22.18,22.24,22.45,22.14,12549,22.24
2009-12-29 05:00:00,2409178.0,22.1721,22.33,22.17,22.33,22.09,9949,22.17
2009-12-30 05:00:00,1584369.0,22.1377,22.15,22.17,22.19,22.04,7417,22.17
2009-12-31 05:00:00,2142264.0,22.1036,22.08,21.94,22.18,21.94,8691,21.94
2010-01-04 05:00:00,6676142.0,22.5858,22.07,22.9,22.95,22.0,25693,22.9
2010-01-05 05:00:00,5317830.0,23.4295,22.91,23.52,23.74,22.9,22318,23.52
2010-01-06 05:00:00,5369710.0,23.895,23.46,24.03,24.1,23.22,18838,24.03
2010-01-07 05:00:00,41214382.0,20.2862,20.01,20.46,21.17,19.42,151997,20.46
2010-01-08 05:00:00,11978477.0,20.4897,20.64,20.29,21.23,20.23,44430,20.29
2010-01-11 05:00:00,7026526.0,20.2759,20.54,20.32,20.59,20.11,24384,20.32
2010-01-12 05:00:00,7125705.0,20.6375,20.66,20.77,20.8,20.3,27626,20.77
2010-01-13 05:00:00,4453459.0,20.7942,20.83,20.79,20.9,20.62,17734,20.79
2010-01-14 05:00:00,6772706.0,20.531,20.72,20.5,20.83,20.39,21150,20.5
2010-01-15 05:00:00,6129477.0,20.5443,20.49,20.5,20.67,20.41,21842,20.5
2010-01-19 05:00:00,4106871.0,20.6405,20.65,20.81,20.81,20.4,15594,20.81
2010-01-20 05:00:00,4074976.0,20.5341,20.65,20.51,20.77,20.39,17612,20.51
2010-01-21 05:00:00,4429274.0,20.4654,20.43,20.42,20.65,20.33,19748,20.42
2010-01-22 05:00:00,3385809.0,20.2046,20.42,20.03,20.44,19.98,16402,20.03
2010-01-25 05:00:00,3509149.0,20.0427,20.12,19.93,20.29,19.9,16030,19.93
2010-01-26 05:00:00,6252392.0,19.7288,19.83,19.64,20.05,19.52,27259,19.64
2010-01-27 05:00:00,6570163.0,19.7534,19.67,19.94,20.01,19.5,28950,19.94
2010-01-28 05:00:00,4299733.0,19.9205,20.01,19.86,20.01,19.75,18073,19.86
2010-01-29 05:00:00,4527814.0,19.8911,19.94,19.77,20.04,19.72,18467,19.77
2010-02-01 05:00:00,5732360.0,19.9155,19.98,19.93,20.07,19.661,21099,19.93
2010-02-02 05:00:00,4299300.0,20.177,19.94,20.23,20.3,19.86,16278,20.23
2010-02-03 05:00:00,3255484.0,20.4493,20.27,20.51,20.57,20.06,13814,20.51
2010-02-04 05:00:00,5047293.0,20.1956,20.36,20.1,20.42,19.965,22281,20.1
2010-02-05 05:00:00,3283827.0,20.0837,20.17,20.15,20.31,19.88,14784,20.15
2010-02-08 05:00:00,4157683.0,19.8568,20.14,19.69,20.14,19.67,19018,19.69
2010-02-09 05:00:00,11030919.0,18.7918,18.98,18.82,19.15,18.27,42317,18.82
2010-02-10 05:00:00,5622803.0,19.1325,18.82,19.17,19.3,18.79,21328,19.17
2010-02-11 05:00:00,4236285.0,19.3604,19.19,19.36,19.52,19.13,20857,19.36
2010-02-12 05:00:00,4914527.0,19.0647,19.23,19.17,19.26,18.8,22397,19.17
2010-02-16 05:00:00,3780358.0,18.9905,19.18,18.99,19.25,18.85,15331,18.99
2010-02-17 05:00:00,3059109.0,19.1575,18.96,19.28,19.32,18.95,13556,19.28
2010-02-18 05:00:00,2297269.0,19.3571,19.23,19.42,19.5,19.11,11138,19.42
2010-02-19 05:00:00,2987639.0,19.3195,19.33,19.31,19.44,19.23,13067,19.31
2010-02-22 05:00:00,2639924.0,19.1082,19.35,19.08,19.35,19.0,11878,19.08
2010-02-23 05:00:00,3592461.0,18.9405,19.01,18.87,19.14,18.815,18615,18.87
2010-02-24 05:00:00,3848980.0,18.789,18.94,18.86,18.98,18.74,16509,18.86
2010-02-25 05:00:00,16447897.0,17.3541,17.48,17.51,17.53,17.12,56167,17.51
2010-02-26 05:00:00,6985895.0,17.3451,17.59,17.2,17.77,17.13,30045,17.2
2010-03-01 05:00:00,4692243.0,17.4469,17.29,17.49,17.577,17.26,17568,17.49
2010-03-02 05:00:00,3394252.0,17.5634,17.58,17.49,17.73,17.36,15396,17.49
2010-03-03 05:00:00,4656471.0,17.7727,17.56,17.85,17.94,17.47,21837,17.85
2010-03-04 05:00:00,4898865.0,17.8156,17.88,17.79,18.17,17.64,23012,17.79
2010-03-05 05:00:00,4408104.0,17.9754,17.85,18.08,18.15,17.75,20413,18.08
2010-03-08 05:00:00,3608046.0,18.4534,18.13,18.47,18.61,18.09,17321,18.47
2010-03-09 05:00:00,5175364.0,18.1868,18.42,18.06,18.58,17.88,22525,18.06
2010-03-10 05:00:00,3833991.0,18.2264,18.03,18.28,18.3503,17.94,16143,18.28
2010-03-11 05:00:00,17708426.0,19.1578,18.24,19.35,19.72,18.14,66882,19.35
2010-03-12 05:00:00,4850039.0,19.3578,19.53,19.21,19.84,19.12,19182,19.21
2010-03-15 04:00:00,4198331.0,19.1424,19.19,19.4,19.45,18.74,17485,19.4
2010-03-16 04:00:00,3508266.0,19.2622,19.49,19.41,19.49,19.095,14916,19.41
2010-03-17 04:00:00,7306956.0,19.608,19.39,19.86,19.91,19.27,28902,19.86
2010-03-18 04:00:00,18824516.0,21.5083,21.53,21.16,22.11,21.03,73652,21.16
2010-03-19 04:00:00,7864472.0,21.1783,21.21,21.11,21.375,20.9001,27478,21.11
2010-03-22 04:00:00,8141554.0,21.7307,21.64,21.6,22.01,21.4,33189,21.6
2010-03-23 04:00:00,7428763.0,21.9227,21.55,22.2,22.3,21.45,32410,22.2
2010-03-24 04:00:00,5634388.0,21.7609,22.06,21.71,22.06,21.52,24482,21.71
2010-03-25 04:00:00,4382155.0,21.9502,22.0,21.78,22.2,21.715,20372,21.78
2010-03-26 04:00:00,2885950.0,21.848,21.82,22.0,22.0,21.57,14054,22.0
2010-03-29 04:00:00,3469558.0,21.9737,22.14,21.77,22.3,21.73,17043,21.77
2010-03-30 04:00:00,2842837.0,21.8073,21.77,21.82,22.05,21.66,13472,21.82
2010-03-31 04:00:00,4380211.0,21.839,21.66,21.91,22.02,21.66,17495,21.91
2010-04-01 04:00:00,4004314.0,22.3428,21.92,22.4,22.48,21.92,16466,22.4
2010-04-05 04:00:00,3238989.0,22.4904,22.46,22.64,22.66,22.35,15524,22.64
2010-04-06 04:00:00,2641490.0,22.4538,22.57,22.51,22.64,22.34,13930,22.51
2010-04-07 04:00:00,4394991.0,22.5563,22.39,22.68,22.69,22.33,18968,22.68
2010-04-08 04:00:00,4491382.0,22.9762,22.64,23.12,23.22,22.49,20180,23.12
2010-04-09 04:00:00,3534721.0,23.1721,23.21,23.3,23.38,22.79,16812,23.3
2010-04-12 04:00:00,4447476.0,23.4369,23.37,23.47,23.63,23.19,18300,23.47
2010-04-13 04:00:00,4699601.0,23.46,23.44,23.66,23.69,23.2201,22271,23.66
2010-04-14 04:00:00,5177511.0,23.8614,23.75,23.95,24.01,23.64,21289,23.95
2010-04-15 04:00:00,7218779.0,24.5332,24.0,24.42,24.89,23.89,29007,24.42
2010-04-16 04:00:00,11036721.0,24.9211,25.5,24.81,25.55,24.57,46940,24.81
2010-04-19 04:00:00,11918713.0,25.277,25.05,25.3,25.67,24.97,42463,25.3
2010-04-20 04:00:00,6861362.0,25.3467,25.48,25.4,25.55,25.1375,24688,25.4
2010-04-21 04:00:00,7075796.0,25.1022,25.36,25.14,25.36,24.77,30247,25.14
2010-04-22 04:00:00,10028937.0,24.9743,25.0,25.03,25.17,24.8,29240,25.03
2010-04-23 04:00:00,6513185.0,25.0628,24.99,25.22,25.27,24.87,22475,25.22
2010-04-26 04:00:00,5282250.0,25.3303,25.14,25.46,25.54,24.95,23914,25.46
2010-04-27 04:00:00,6128542.0,24.9716,25.33,24.54,25.75,24.44,26375,24.54
2010-04-28 04:00:00,3644408.0,24.7585,24.59,24.72,25.07,24.42,18935,24.72
2010-04-29 04:00:00,3351435.0,25.0634,24.99,24.99,25.27,24.69,16975,24.99
2010-04-30 04:00:00,4187975.0,24.5153,25.06,24.31,25.14,24.21,21226,24.31
2010-05-03 04:00:00,3302793.0,25.0299,24.6,25.14,25.31,24.51,17003,25.14
2010-05-04 04:00:00,4898387.0,24.8084,25.3,24.74,25.3,24.48,24413,24.74
2010-05-05 04:00:00,4330418.0,24.4707,24.4,24.51,24.88,23.72,22647,24.51
2010-05-06 04:00:00,6634369.0,23.3237,24.28,23.18,24.43,22.09,40469,23.18
2010-05-07 04:00:00,7054867.0,22.6406,23.01,22.58,23.35,21.92,38241,22.58
2010-05-10 04:00:00,4864451.0,23.2336,23.6,23.3,23.93,22.92,25321,23.3
2010-05-11 04:00:00,6340676.0,22.879,22.89,22.94,23.28,22.23,34189,22.94
2010-05-12 04:00:00,5180429.0,22.8636,22.79,23.14,23.23,22.28,25600,23.14
2010-05-13 04:00:00,3603209.0,23.0119,23.11,22.68,23.45,22.65,20181,22.68
2010-05-14 04:00:00,9479217.0,21.5184,21.7,21.85,22.3,20.8701,46250,21.85
2010-05-17 04:00:00,5105084.0,21.673,21.83,22.03,22.05,21.29,26877,22.03
2010-05-18 04:00:00,4257852.0,21.6943,22.18,21.41,22.41,21.31,23394,21.41
2010-05-19 04:00:00,6453261.0,21.1778,21.35,21.27,21.5,20.7,35156,21.27
2010-05-20 04:00:00,14613902.0,21.416,21.55,20.62,22.8496,20.61,67225,20.62
2010-05-21 04:00:00,6017982.0,21.193,20.47,21.3,21.6,20.28,31611,21.3
2010-05-24 04:00:00,4848396.0,21.3844,21.32,21.28,21.57,21.0,24868,21.28
2010-05-25 04:00:00,8142809.0,21.5793,20.79,21.91,22.0,20.66,39461,21.91
2010-05-26 04:00:00,5229063.0,21.8768,22.08,21.66,22.2,21.61,24531,21.66
2010-05-27 04:00:00,4896726.0,22.7878,22.58,22.98,23.02,22.5,23846,22.98
2010-05-28 04:00:00,3945309.0,22.8366,22.92,22.79,23.15,22.28,21441,22.79
2010-06-01 04:00:00,4240488.0,22.1764,22.6,21.86,22.67,21.86,22048,21.86
