,Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
1343,1344,RQI,Financial Services,Asset Management,NYSE,107.44,77,58,59,70
1344,1345,VRSK,Industrials,Consulting Services,NASDAQ,107.42,77,54,56,50
1345,1346,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,107.42,77,92,92,76
1346,1347,ALTG,Industrials,Rental & Leasing Services,NYSE,107.41,77,37,40,44
1347,1348,NBHC,Financial Services,Banks—Regional,NYSE,107.41,77,76,63,86
1348,1349,INBX,Healthcare,Biotechnology,NASDAQ,107.41,77,28,19,25
1349,1350,CMG,Consumer Cyclical,Restaurants,NYSE,107.41,77,41,42,50
1350,1351,KLAC,Technology,Semiconductor Equipment & Materials,NASDAQ,107.37,77,74,69,68
1351,1352,MGYR,Financial Services,Banks—Regional,NASDAQ,107.37,77,79,81,88
1352,1353,DUK,Utilities,Utilities—Regulated Electric,NYSE,107.36,77,87,89,74
1353,1354,CFR,Financial Services,Banks—Regional,NYSE,107.35,77,67,68,91
1354,1355,STN,Industrials,Engineering & Construction,NYSE,107.34,77,56,52,81
1355,1356,NOTV,Healthcare,Diagnostics & Research,NASDAQ,107.33,77,4,24,34
1356,1357,RSVRW,Communication Services,Entertainment,NASDAQ,107.32,77,35,87,27
1357,1358,TCPC,Financial Services,Asset Management,NASDAQ,107.31,77,67,81,76
1358,1359,EME,Industrials,Engineering & Construction,NYSE,107.31,77,51,48,58
1359,1360,NMM,Industrials,Marine Shipping,NYSE,107.3,77,40,71,94
1360,1361,ADT,Industrials,Security & Protection Services,NYSE,107.3,77,52,47,30
1361,1362,ETO,Financial Services,Asset Management,NYSE,107.29,77,42,42,72
1362,1363,ARC,Industrials,Specialty Business Services,NYSE,107.29,77,48,89,96
1363,1364,IDYA,Healthcare,Biotechnology,NASDAQ,107.27,77,90,23,19
1364,1365,QURE,Healthcare,Biotechnology,NASDAQ,107.27,77,92,22,12
1365,1366,APH,Technology,Electronic Components,NYSE,107.26,77,61,63,73
1366,1367,CTBI,Financial Services,Banks—Regional,NASDAQ,107.25,77,83,64,73
1367,1368,MCD,Consumer Cyclical,Restaurants,NYSE,107.25,77,89,74,80
1368,1369,PSX,Energy,Oil & Gas Refining & Marketing,NYSE,107.21,77,88,94,89
1369,1370,SNA,Industrials,Tools & Accessories,NYSE,107.21,77,64,76,60
1370,1371,HLX,Energy,Oil & Gas Equipment & Services,NYSE,107.2,77,17,86,76
1371,1372,CRS,Industrials,Metal Fabrication,NYSE,107.2,77,33,65,81
1372,1373,BNSO,Technology,Scientific & Technical Instruments,NASDAQ,107.19,77,41,15,28
1373,1374,GRTS,Healthcare,Biotechnology,NASDAQ,107.17,77,11,2,11
1374,1375,TRNS,Industrials,Industrial Distribution,NASDAQ,107.17,77,30,62,89
1375,1376,BPTH,Healthcare,Biotechnology,NASDAQ,107.17,77,91,26,25
1376,1377,TRT,Technology,Semiconductor Equipment & Materials,NYSE MKT,107.17,77,32,53,85
1377,1378,CNNB,Financial Services,Banks—Regional,NASDAQ,107.17,77,89,90,76
1378,1379,PECO,Real Estate,REIT—Retail,NASDAQ,107.16,77,91,99,99
1379,1380,WSM,Consumer Cyclical,Specialty Retail,NYSE,107.16,77,51,36,33
1380,1381,AY,Utilities,Utilities—Renewable,NASDAQ,107.16,77,71,63,35
1381,1382,PMO,Financial Services,Asset Management,NYSE,107.14,77,75,41,43
1382,1383,PCSB,Financial Services,Banks—Regional,NASDAQ,107.14,77,86,70,75
1383,1384,GBCI,Financial Services,Banks—Regional,NYSE,107.1,77,69,45,53
1384,1385,GALT,Healthcare,Biotechnology,NASDAQ,107.09,77,35,14,22
1385,1386,FOXWU,Financial Services,Shell Companies,NASDAQ,107.09,77,73,74,55
1386,1387,AGM,Financial Services,Credit Services,NYSE,107.08,77,56,61,92
1387,1388,PCGU,Utilities,Utilities—Regulated Electric,NYSE,107.07,77,63,87,74
1388,1389,IEX,Industrials,Specialty Industrial Machinery,NYSE,107.07,77,59,57,36
1389,1390,BIP,Utilities,Utilities—Diversified,NYSE,107.07,77,69,87,83
1390,1391,CUBE,Real Estate,REIT—Industrial,NYSE,107.07,77,43,53,74
1391,1392,CLS,Technology,Electronic Components,NYSE,107.06,77,78,87,95
1392,1393,JBHT,Industrials,Integrated Freight & Logistics,NASDAQ,107.06,77,68,67,82
1393,1394,FCF,Financial Services,Banks—Regional,NYSE,107.05,77,66,55,87
1394,1395,PTC,Technology,Software—Application,NASDAQ,107.05,77,60,59,36
1395,1396,PH,Industrials,Specialty Industrial Machinery,NYSE,107.05,77,50,53,57
1396,1397,FBK,Financial Services,Banks—Regional,NYSE,107.04,77,68,57,74
1397,1398,WSBC,Financial Services,Banks—Regional,NASDAQ,107.04,77,60,56,78
1398,1399,CAJ,Technology,Computer Hardware,NYSE,107.03,77,67,84,79
1399,1400,ADN,Utilities,Utilitiesâ€”Renewable,NASDAQ,107.02,77,25,4,3
1400,1401,HTHT,Consumer Cyclical,Lodging,NASDAQ,107.01,77,80,23,36
1401,1402,NEWR,Technology,Software—Infrastructure,NYSE,107.01,77,26,21,31
1402,1403,CDZIP,Utilities,Utilities—Regulated Water,NASDAQ,106.99,76,61,48,17
1403,1404,DNP,Financial Services,Asset Management,NYSE,106.99,76,87,87,79
1404,1405,SBTX,Healthcare,Biotechnology,NASDAQ,106.99,76,50,9,1
1405,1406,SQFTP,Real Estate,REIT—Diversified,NASDAQ,106.98,76,77,99,99
1406,1407,BCC,Basic Materials,Lumber & Wood Production,NYSE,106.97,76,87,94,97
1407,1408,HTBK,Financial Services,Banks—Regional,NASDAQ,106.96,76,69,66,86
1408,1409,CLDX,Healthcare,Biotechnology,NASDAQ,106.95,76,39,55,33
1409,1410,ROG,Technology,Electronic Components,NYSE,106.94,76,94,90,94
1410,1411,CC,Basic Materials,Specialty Chemicals,NYSE,106.94,76,71,96,53
1411,1412,BDX,Healthcare,Medical Instruments & Supplies,NYSE,106.92,76,67,83,80
1412,1413,HWC,Financial Services,Banks—Regional,NASDAQ,106.92,76,64,63,91
1413,1414,TRIN,Financial Services,Asset Management,NASDAQ,106.91,76,61,82,90
1414,1415,PPL,Utilities,Utilities—Regulated Electric,NYSE,106.91,76,71,84,49
1415,1416,WEN,Consumer Cyclical,Restaurants,NASDAQ,106.91,76,65,35,74
1416,1417,UTF,Financial Services,Asset Management,NYSE,106.9,76,63,72,57
1417,1418,ZY,Basic Materials,Chemicals,NASDAQ,106.9,76,15,0,2
1418,1419,RLI,Financial Services,Insurance—Property & Casualty,NYSE,106.87,76,90,91,46
1419,1420,BFS,Real Estate,REIT—Retail,NYSE,106.86,76,72,88,77
1420,1421,FNB,Financial Services,Banks—Regional,NYSE,106.85,76,63,59,87
1421,1422,TEAM,Technology,Software—Application,NASDAQ,106.85,76,22,18,53
1422,1423,TMO,Healthcare,Diagnostics & Research,NYSE,106.83,76,68,81,64
1423,1424,IRMD,Healthcare,Medical Devices,NASDAQ,106.83,76,64,51,98
1424,1425,TR,Consumer Defensive,Confectioners,NYSE,106.82,76,90,86,80
1425,1426,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,106.8,76,51,27,28
1426,1427,CRESY,Industrials,Conglomerates,NASDAQ,106.8,76,24,92,86
1427,1428,FDP,Consumer Defensive,Farm Products,NYSE,106.78,76,89,45,61
1428,1429,CNXN,Technology,Electronics & Computer Distribution,NASDAQ,106.78,76,70,67,72
1429,1430,MCN,Financial Services,Asset Management,NYSE,106.77,76,57,55,73
1430,1431,MYTE,Consumer Cyclical,Luxury Goods,NYSE,106.77,76,21,13,11
1431,1432,GNL,Real Estate,REIT—Office,NYSE,106.77,76,72,61,42
1432,1433,TATT,Industrials,Aerospace & Defense,NASDAQ,106.77,76,63,61,79
1433,1434,TECTP,Financial Services,Banks—Regional,NASDAQ,106.74,76,90,89,84
1434,1435,UTMD,Healthcare,Medical Instruments & Supplies,NASDAQ,106.74,76,67,57,55
1435,1436,IEP,Industrials,Conglomerates,NASDAQ,106.74,76,88,86,76
1436,1437,TXN,Technology,Semiconductors,NASDAQ,106.73,76,58,74,41
1437,1438,SZC,Financial Services,Asset Management,NYSE,106.72,76,46,62,48
1438,1439,FCN,Industrials,Consulting Services,NYSE,106.71,76,97,91,75
1439,1440,SANA,Healthcare,Biotechnology,NASDAQ,106.71,76,23,10,1
1440,1441,CSPI,Technology,Information Technology Services,NASDAQ,106.66,76,92,47,36
1441,1442,CIG,Utilities,Utilities—Diversified,NYSE,106.66,76,37,95,88
1442,1443,AHH,Real Estate,REITâ€”Diversified,NYSE,106.65,76,69,72,79
1443,1444,CBSH,Financial Services,Banks—Regional,NASDAQ,106.62,76,69,68,72
1444,1445,OFC,Real Estate,REIT—Office,NYSE,106.6,76,67,77,52
1445,1446,FINV,Financial Services,Credit Services,NYSE,106.58,76,77,27,23
1446,1447,MTG,Financial Services,Insurance—Specialty,NYSE,106.58,76,65,56,83
1447,1448,EBC,Financial Services,Banks—Regional,NASDAQ,106.58,76,66,58,80
1448,1449,ZEUS,Basic Materials,Steel,NASDAQ,106.56,76,54,95,70
1449,1450,WAFD,Financial Services,Banks—Regional,NASDAQ,106.55,76,72,58,83
1450,1451,BCH,Financial Services,Banks—Regional,NYSE,106.55,76,68,87,85
1451,1452,ANNX,Healthcare,Biotechnology,NASDAQ,106.55,76,92,4,3
1452,1453,UHT,Real Estate,REIT—Healthcare Facilities,NYSE,106.55,76,60,53,54
1453,1454,BSBK,Financial Services,Banks—Regional,NASDAQ,106.55,76,91,85,71
1454,1455,NXTC,Healthcare,Biotechnology,NASDAQ,106.53,76,34,21,24
1455,1456,SGMA,Technology,Electronic Components,NASDAQ,106.53,76,96,42,95
1456,1457,PFIE,Energy,Oil & Gas Equipment & Services,NASDAQ,106.51,76,86,94,68
1457,1458,UPS,Industrials,Integrated Freight & Logistics,NYSE,106.51,76,67,53,82
1458,1459,OFS,Financial Services,Asset Management,NASDAQ,106.48,76,74,95,78
1459,1460,SMTI,Healthcare,Medical Care Facilities,NASDAQ,106.44,76,49,52,27
1460,1461,OCN,Financial Services,Mortgage Finance,NYSE,106.43,76,96,27,89
1461,1462,ARCC,Financial Services,Asset Management,NASDAQ,106.42,76,67,71,88
1462,1463,APD,Basic Materials,Chemicals,NYSE,106.41,76,48,54,36
1463,1464,HWBK,Financial Services,Banks—Regional,NASDAQ,106.4,75,92,86,86
1464,1465,VMW,Technology,Software—Infrastructure,NYSE,106.38,75,64,38,60
1465,1466,ITOS,Healthcare,Biotechnology,NASDAQ,106.37,75,41,26,80
1466,1467,HTIA,Real Estate,REIT—Healthcare Facilities,NASDAQ,106.37,75,85,65,74
1467,1468,ALX,Real Estate,REITâ€”Retail,NYSE,106.37,75,62,60,65
1468,1469,GUT,Financial Services,Asset Management,NYSE,106.36,75,78,59,78
1469,1470,SMBK,Financial Services,Banks—Regional,NASDAQ,106.36,75,66,66,78
1470,1471,CBNK,Financial Services,Banks—Regional,NASDAQ,106.36,75,67,59,83
1471,1472,KRG,Real Estate,REIT—Retail,NYSE,106.35,75,43,87,82
1472,1473,NIMC,Utilities,Utilities—Regulated Gas,NYSE,106.33,75,76,85,75
1473,1474,MET,Financial Services,Insurance—Life,NYSE,106.33,75,61,74,89
1474,1475,RF,Financial Services,Banks—Regional,NYSE,106.32,75,60,54,81
1475,1476,EFSC,Financial Services,Banks—Regional,NASDAQ,106.27,75,61,57,84
1476,1477,TBBK,Financial Services,Banks—Regional,NASDAQ,106.26,75,41,29,89
1477,1478,AON,Financial Services,Insurance Brokers,NYSE,106.26,75,66,75,78
1478,1479,ARWR,Healthcare,Biotechnology,NASDAQ,106.25,75,37,23,18
1479,1480,UUU,Industrials,Security & Protection Services,NYSE MKT,106.25,75,40,57,17
1480,1481,IQV,Healthcare,Diagnostics & Research,NYSE,106.19,75,58,46,50
1481,1482,LITE,Technology,Communication Equipment,NASDAQ,106.19,75,65,80,87
1482,1483,WHF,Financial Services,Asset Management,NASDAQ,106.19,75,66,65,80
1483,1484,TCOM,Consumer Cyclical,Travel Services,NASDAQ,106.15,75,73,29,39
1484,1485,AUVIP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,106.13,75,91,84,78
1485,1486,AVY,Industrials,Business Equipment & Supplies,NYSE,106.12,75,57,52,37
1486,1487,MSM,Industrials,Industrial Distribution,NYSE,106.12,75,58,82,47
1487,1488,PTVE,Consumer Cyclical,Packaging & Containers,NASDAQ,106.1,75,45,48,25
1488,1489,SHBI,Financial Services,Banks—Regional,NASDAQ,106.09,75,78,85,92
1489,1490,CQP,Energy,Oil & Gas Midstream,NYSE MKT,106.09,75,60,94,93
1490,1491,KO,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,106.08,75,90,92,90
1491,1492,VITL,Consumer Defensive,Farm Products,NASDAQ,106.08,75,17,18,24
1492,1493,CMA,Financial Services,Banks—Regional,NYSE,106.08,75,62,59,94
1493,1494,ARMK,Consumer Cyclical,Restaurants,NYSE,106.07,75,50,61,76
1494,1495,LTBR,Industrials,Electrical Equipment & Parts,NASDAQ,106.07,75,34,68,35
1495,1496,ESSCU,Financial Services,Shell Companies,NASDAQ,106.06,75,98,66,78
1496,1497,HR,Real Estate,REIT—Healthcare Facilities,NYSE,106.01,75,71,74,69
1497,1498,ACGL,Financial Services,Insuranceâ€”Diversified,NASDAQ,105.98,75,71,86,90
1498,1499,AMCR,Consumer Cyclical,Packaging & Containers,NYSE,105.98,75,92,90,69
1499,1500,BBIO,Healthcare,Biotechnology,NASDAQ,105.97,75,13,9,0
1500,1501,HNGR,Healthcare,Medical Care Facilities,NYSE,105.95,75,32,37,33
1501,1502,ALG,Industrials,Farm & Heavy Construction Machinery,NYSE,105.94,75,42,37,40
1502,1503,ASLN,Healthcare,Biotechnology,NASDAQ,105.93,75,9,3,6
1503,1504,GL,Financial Services,Insurance—Life,NYSE,105.92,75,77,67,83
1504,1505,LHCG,Healthcare,Medical Care Facilities,NASDAQ,105.91,75,88,88,28
1505,1506,TCBI,Financial Services,Banks—Regional,NASDAQ,105.9,75,64,41,69
1506,1507,ROAD,Industrials,Engineering & Construction,NASDAQ,105.89,75,28,30,30
1507,1508,EPAC,Industrials,Specialty Industrial Machinery,NYSE,105.89,75,53,72,24
1508,1509,BATRA,Communication Services,Entertainment,NASDAQ,105.87,75,77,67,45
1509,1510,AMKR,Technology,Semiconductors,NASDAQ,105.86,75,45,48,60
1510,1511,AVA,Utilities,Utilities—Diversified,NYSE,105.86,75,80,84,80
1511,1512,VRRM,Industrials,Security & Protection Services,NASDAQ,105.86,75,91,64,85
1512,1513,HDB,Financial Services,Banks—Regional,NYSE,105.85,75,55,36,40
1513,1514,KEN,Utilities,Utilities—Regulated Electric,NYSE,105.85,75,65,96,98
1514,1515,FRHC,Financial Services,Capital Markets,NASDAQ,105.84,75,47,31,78
1515,1516,CAC,Financial Services,Banks—Regional,NASDAQ,105.84,75,67,57,76
1516,1517,NPO,Industrials,Specialty Industrial Machinery,NYSE,105.84,75,48,80,92
1517,1518,FLO,Consumer Defensive,Packaged Foods,NYSE,105.84,75,90,84,91
1518,1519,SMID,Basic Materials,Building Materials,NASDAQ,105.82,75,31,31,91
1519,1520,SGA,Communication Services,Broadcasting,NASDAQ,105.82,75,90,80,55
1520,1521,UBP,Real Estate,REIT—Retail,NYSE,105.81,75,85,64,84
1521,1522,BWB,Financial Services,Banks—Regional,NASDAQ,105.8,75,73,57,69
1522,1523,PKBK,Financial Services,Banks—Regional,NASDAQ,105.8,75,69,90,90
1523,1524,PRGS,Technology,Software—Application,NASDAQ,105.78,74,69,82,47
1524,1525,VLYPP,Financial Services,Banks—Regional,NASDAQ,105.78,74,71,59,46
1525,1526,KMPH,Healthcare,Biotechnology,NASDAQ,105.77,74,40,22,18
1526,1527,HOPE,Financial Services,Banks—Regional,NASDAQ,105.77,74,68,63,92
1527,1528,UNTY,Financial Services,Banks—Regional,NASDAQ,105.77,74,88,87,93
1528,1529,JMIA,Consumer Cyclical,Internet Retail,NYSE,105.76,74,9,17,7
1529,1530,SRV,Financial Services,Asset Management,NYSE,105.75,74,55,90,84
1530,1531,PFSI,Financial Services,Mortgage Finance,NYSE,105.68,74,49,33,48
1531,1532,ARMP,Healthcare,Biotechnology,NYSE MKT,105.65,74,65,88,91
1532,1533,SEB,Industrials,Conglomerates,NYSE MKT,105.64,74,61,82,55
1533,1534,BLMN,Consumer Cyclical,Restaurants,NASDAQ,105.64,74,36,58,79
1534,1535,AWR,Utilities,Utilities—Regulated Water,NYSE,105.63,74,68,58,65
1535,1536,FNLC,Financial Services,Banks—Regional,NASDAQ,105.62,74,89,69,78
1536,1537,SACH,Real Estate,REIT—Mortgage,NYSE MKT,105.62,74,57,65,66
1537,1538,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,105.61,74,19,18,14
1538,1539,WOW,Communication Services,Entertainment,NYSE,105.61,74,52,92,83
1539,1540,MYRG,Industrials,Engineering & Construction,NASDAQ,105.59,74,66,52,78
1540,1541,D,Utilities,Utilities—Regulated Electric,NYSE,105.59,74,80,89,80
1541,1542,NVT,Industrials,Electrical Equipment & Parts,NYSE,105.59,74,65,84,76
1542,1543,AFG,Financial Services,Insuranceâ€”Property & Casualty,NYSE,105.58,74,91,91,89
1543,1544,TEAF,Financial Services,Asset Management,NYSE,105.56,74,71,82,74
1544,1545,HIE,Financial Services,Asset Management,NYSE,105.55,74,62,83,87
1545,1546,LANDO,Real Estate,REIT—Industrial,NASDAQ,105.52,74,89,84,75
1546,1547,SBEV,Consumer Defensive,Beverages—Brewers,NYSE MKT,105.52,74,98,29,96
1547,1548,BATRK,Communication Services,Entertainment,NASDAQ,105.46,74,73,63,41
1548,1549,OVBC,Financial Services,Banks—Regional,NASDAQ,105.45,74,89,90,93
1549,1550,RTX,Industrials,Aerospace & Defense,NYSE,105.45,74,75,86,87
1550,1551,ABM,Industrials,Specialty Business Services,NYSE,105.43,74,61,82,46
1551,1552,GMAB,Healthcare,Biotechnology,NASDAQ,105.43,74,56,39,29
1552,1553,CMI,Industrials,Specialty Industrial Machinery,NYSE,105.42,74,61,55,47
1553,1554,PLM,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,105.41,74,53,82,29
1554,1555,VOXX,Technology,Consumer Electronics,NASDAQ,105.38,74,31,17,39
1555,1556,DWAC,Financial Services,Shell Companies,NASDAQ,105.36,74,99,99,99
1556,1557,CTXS,Technology,Software—Application,NASDAQ,105.35,74,85,74,69
1557,1558,XOMAP,Healthcare,Biotechnology,NASDAQ,105.34,74,82,82,76
1558,1559,GASS,Industrials,Marine Shipping,NASDAQ,105.33,74,79,86,24
1559,1560,INVE,Technology,Computer Hardware,NASDAQ,105.31,74,35,23,91
1560,1561,VHC,Technology,Software—Infrastructure,NYSE,105.31,74,13,11,5
1561,1562,CHDN,Consumer Cyclical,Gambling,NASDAQ,105.29,74,71,60,66
1562,1563,RRBI,Financial Services,Banks—Regional,NASDAQ,105.28,74,89,80,57
1563,1564,PDT,Financial Services,Asset Management,NYSE,105.25,74,53,62,64
1564,1565,AN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,105.25,74,92,88,79
1565,1566,TMX,Consumer Cyclical,Personal Services,NYSE,105.23,74,66,81,56
1566,1567,LGI,Financial Services,Asset Management,NYSE,105.23,74,46,42,59
1567,1568,TRN,Industrials,Railroads,NYSE,105.14,74,35,53,74
1568,1569,AVT,Technology,Electronics & Computer Distribution,NASDAQ,105.11,74,94,92,76
1569,1570,ENB,Energy,Oil & Gas Midstream,NYSE,105.11,74,81,92,84
1570,1571,HONE,Financial Services,Banks—Regional,NASDAQ,105.09,74,83,67,80
1571,1572,HAL,Energy,Oil & Gas Equipment & Services,NYSE,105.07,74,74,97,98
1572,1573,PPC,Consumer Defensive,Packaged Foods,NASDAQ,105.07,74,95,89,44
1573,1574,NRG,Utilities,Utilities—Independent Power Producers,NYSE,105.05,74,61,93,76
1574,1575,ONTO,Technology,Semiconductors,NYSE,105.05,74,74,74,89
1575,1576,BECN,Industrials,Building Products & Equipment,NASDAQ,105.04,74,79,90,79
1576,1577,AZYO,Healthcare,Medical Devices,NASDAQ,105.03,74,65,52,36
1577,1578,HNNA,Financial Services,Asset Management,NASDAQ,105.01,74,70,88,75
1578,1579,EIG,Financial Services,Insurance—Specialty,NYSE,104.99,74,88,84,74
1579,1580,ABIO,Healthcare,Biotechnology,NASDAQ,104.99,74,87,77,20
1580,1581,LDOS,Technology,Information Technology Services,NYSE,104.98,74,71,90,58
1581,1582,FHB,Financial Services,Banks—Regional,NASDAQ,104.98,74,40,55,79
1582,1583,MOHO,Consumer Cyclical,Internet Retail,NASDAQ,104.98,74,6,10,2
1583,1584,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,104.98,74,59,49,30
1584,1585,JAN,Industrials,Waste Management,NASDAQ,104.95,73,25,14,7
1585,1586,BG,Consumer Defensive,Farm Products,NYSE,104.93,73,59,95,91
1586,1587,MFD,Financial Services,Asset Management,NYSE,104.93,73,65,85,76
1587,1588,OCFC,Financial Services,Banks—Regional,NASDAQ,104.92,73,70,54,79
1588,1589,CSGS,Technology,Software—Infrastructure,NASDAQ,104.9,73,93,91,93
1589,1590,FRME,Financial Services,Banks—Regional,NASDAQ,104.9,73,53,60,72
1590,1591,INT,Energy,Oil & Gas Refining & Marketing,NYSE,104.88,73,35,41,50
1591,1592,CASY,Consumer Defensive,Grocery Stores,NASDAQ,104.87,73,86,88,44
1592,1593,AIRTP,Industrials,Integrated Freight & Logistics,NASDAQ,104.87,73,73,68,59
1593,1594,AMX,Communication Services,Telecom Services,NYSE,104.86,73,72,91,88
1594,1595,ANAB,Healthcare,Biotechnology,NASDAQ,104.86,73,37,32,82
1595,1596,VIASP,Utilities,Utilities—Regulated Electric,NASDAQ,104.83,73,78,71,74
1596,1597,LAZ,Financial Services,Capital Markets,NYSE,104.82,73,52,41,32
1597,1598,SRRK,Healthcare,Biotechnology,NASDAQ,104.82,73,12,1,11
1598,1599,PGC,Financial Services,Banks—Regional,NASDAQ,104.81,73,53,55,90
1599,1600,STZ,Consumer Defensive,Beverages—Wineries & Distilleries,NYSE,104.81,73,89,90,50
1600,1601,MYE,Consumer Cyclical,Packaging & Containers,NYSE,104.81,73,93,95,32
1601,1602,ADAP,Healthcare,Biotechnology,NASDAQ,104.81,73,19,9,18
1602,1603,RIV,Financial Services,Asset Management,NYSE,104.8,73,58,56,64
1603,1604,DCOM,Financial Services,Banks—Regional,NASDAQ,104.78,73,53,49,76
1604,1605,SYY,Consumer Defensive,Food Distribution,NYSE,104.78,73,92,87,83
1605,1606,CLVS,Healthcare,Biotechnology,NASDAQ,104.77,73,32,2,6
1606,1607,RMD,Healthcare,Medical Instruments & Supplies,NYSE,104.76,73,63,43,57
1607,1608,PGNY,Healthcare,Health Information Services,NASDAQ,104.75,73,23,38,22
1608,1609,CALB,Financial Services,Banks—Regional,NASDAQ,104.74,73,68,82,93
1609,1610,NGVT,Basic Materials,Specialty Chemicals,NYSE,104.73,73,54,55,35
1610,1611,PTRS,Financial Services,Banks—Regional,NASDAQ,104.73,73,79,67,91
1611,1612,TTEK,Industrials,Engineering & Construction,NASDAQ,104.72,73,67,50,65
1612,1613,BGCP,Financial Services,Capital Markets,NASDAQ,104.72,73,45,26,51
1613,1614,IBM,Technology,Information Technology Services,NYSE,104.71,73,92,88,74
1614,1615,LCII,Consumer Cyclical,Recreational Vehicles,NYSE,104.71,73,79,54,34
1615,1616,VSH,Technology,Semiconductors,NYSE,104.71,73,78,65,40
1616,1617,TCBIO,Financial Services,Banks—Regional,NASDAQ,104.7,73,62,55,51
1617,1618,FMAO,Financial Services,Banks—Regional,NASDAQ,104.69,73,93,97,97
1618,1619,EXPO,Industrials,Consulting Services,NASDAQ,104.69,73,58,54,31
1619,1620,SBAC,Real Estate,REIT—Specialty,NASDAQ,104.69,73,67,82,47
1620,1621,PSEC,Financial Services,Asset Management,NASDAQ,104.68,73,61,69,76
1621,1622,TAST,Consumer Cyclical,Restaurants,NASDAQ,104.67,73,39,10,24
1622,1623,ATVI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,104.66,73,84,70,77
1623,1624,WABC,Financial Services,Banks—Regional,NASDAQ,104.65,73,72,72,73
1624,1625,OWL,Financial Services,Asset Management,NYSE,104.64,73,31,58,52
1625,1626,BBW,Consumer Cyclical,Specialty Retail,NYSE,104.62,73,68,96,99
1626,1627,FFBC,Financial Services,Banks—Regional,NASDAQ,104.62,73,53,46,79
1627,1628,HE,Utilities,Utilities—Diversified,NYSE,104.6,73,68,81,72
1628,1629,BIOTU,Financial Services,Shell Companies,NASDAQ,104.6,73,73,68,64
