Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
BOTJ,True,"Bank of the James Financial Group, Inc. - Common Stock",Q,S,False,100.0,False,N,,BOTJ,False
BOTZ,True,Global X Robotics & Artificial Intelligence ETF,Q,G,True,100.0,False,N,,BOTZ,False
BOUT,True,Innovator IBD Breakout Opportunities ETF,P, ,True,100.0,False,,BOUT,BOUT,False
BOWL,True,Bowlero Corp. Class A Common Stock,N, ,False,100.0,False,,BOWL,BOWL,False
BOX,True,"Box, Inc. Class A Common Stock",N, ,False,100.0,False,,BOX,BOX,False
BOXL,True,Boxlight Corporation - Class A Common Stock,Q,S,False,100.0,False,D,,BOXL,False
BOXX,True,EA Series Trust Alpha Architect 1-3 Month Box ETF,Z, ,True,100.0,False,,BOXX,BOXX,False
BP,True,BP p.l.c. Common Stock,N, ,False,100.0,False,,BP,BP,False
BPAY,True,BlackRock ETF Trust BlackRock Future Financial and Technology ETF,P, ,True,100.0,False,,BPAY,BPAY,False
BPMC,True,Blueprint Medicines Corporation - Common Stock,Q,Q,False,100.0,False,N,,BPMC,False
BPOP,True,"Popular, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BPOP,False
BPOPM,True,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",Q,Q,False,100.0,False,N,,BPOPM,False
BPRN,True,"Princeton Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BPRN,False
BPT,True,BP Prudhoe Bay Royalty Trust Common Stock,N, ,False,100.0,False,,BPT,BPT,False
BPTH,True,"Bio-Path Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,BPTH,False
BPTS,True,Biophytis SA - American Depositary Share,Q,S,False,100.0,False,D,,BPTS,False
BPYPM,True,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",Q,Q,False,100.0,False,N,,BPYPM,False
BPYPN,True,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",Q,Q,False,100.0,False,N,,BPYPN,False
BPYPO,True,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",Q,Q,False,100.0,False,N,,BPYPO,False
BPYPP,True,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Q,Q,False,100.0,False,N,,BPYPP,False
BQ,True,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",N, ,False,100.0,False,,BQ,BQ,False
BR,True,"Broadridge Financial Solutions, Inc. Common Stock",N, ,False,100.0,False,,BR,BR,False
BRAC,True,Broad Capital Acquisition Corp - Common Stock,Q,G,False,100.0,False,N,,BRAC,False
BRACR,True,Broad Capital Acquisition Corp - Rights,Q,G,False,100.0,False,N,,BRACR,False
BRACU,True,Broad Capital Acquisition Corp - Units,Q,G,False,100.0,False,N,,BRACU,False
BRAG,True,Bragg Gaming Group Inc. - Common Shares,Q,Q,False,100.0,False,N,,BRAG,False
BRBR,True,"BellRing Brands, Inc. Common Stock ",N, ,False,100.0,False,,BRBR,BRBR,False
BRBS,True,"Blue Ridge Bankshares, Inc. Common Stock",A, ,False,100.0,False,,BRBS,BRBS,False
BRC,True,Brady Corporation Common Stock,N, ,False,100.0,False,,BRC,BRC,False
BRCC,True,BRC Inc. Class A Common Stock,N, ,False,100.0,False,,BRCC,BRCC,False
BRD,True,Beard Energy Transition Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,BRD,BRD,False
BRD.U,True,"Beard Energy Transition Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Warrant",N, ,False,100.0,False,,BRD.U,BRD=,False
BRD.W,True,"Beard Energy Transition Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",N, ,False,100.0,False,,BRD.WS,BRD+,False
BRDG,True,Bridge Investment Group Holdings Inc. Class A Common Stock,N, ,False,100.0,False,,BRDG,BRDG,False
BRDS,True,"Bird Global, Inc. Class A Common Stock",N, ,False,100.0,False,,BRDS,BRDS,False
BRDS.W,True,"Bird Global, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of $11.50 per share",N, ,False,100.0,False,,BRDS.WS,BRDS+,False
BREA,True,Brera Holdings PLC - Class B Ordinary Shares,Q,S,False,100.0,False,N,,BREA,False
BREZ,True,Breeze Holdings Acquisition Corp. - Common Stock,Q,S,False,100.0,False,N,,BREZ,False
BREZR,True,Breeze Holdings Acquisition Corp. - Right,Q,S,False,100.0,False,N,,BREZR,False
BREZW,True,Breeze Holdings Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,BREZW,False
BRF,True,VanEck Brazil Small-Cap ETF,P, ,True,100.0,False,,BRF,BRF,False
BRFH,True,Barfresh Food Group Inc. - Common Stock,Q,S,False,100.0,False,D,,BRFH,False
BRFS,True,BRF S.A.,N, ,False,100.0,False,,BRFS,BRFS,False
BRID,True,Bridgford Foods Corporation - Common Stock,Q,G,False,100.0,False,N,,BRID,False
BRK.A,False,Berkshire Hathaway Inc. Common Stock,N, ,False,1.0,False,,BRK.A,BRK.A,False
BRK.B,True,Berkshire Hathaway Inc. New Common Stock,N, ,False,100.0,False,,BRK.B,BRK.B,False
BRKH,True,BurTech Acquisition Corp. - Class A Common Stock,Q,G,False,100.0,False,N,,BRKH,False
BRKHU,True,BurTech Acquisition Corp. - Unit,Q,G,False,100.0,False,N,,BRKHU,False
BRKHW,True,BurTech Acquisition Corp. - Warrants,Q,G,False,100.0,False,N,,BRKHW,False
BRKL,True,"Brookline Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,BRKL,False
BRKR,True,Bruker Corporation - Common Stock,Q,Q,False,100.0,False,N,,BRKR,False
BRLI,True,Brilliant Acquisition Corporation - Ordinary Shares,Q,S,False,100.0,False,D,,BRLI,False
BRLIR,True,Brilliant Acquisition Corporation - Rights,Q,S,False,100.0,False,D,,BRLIR,False
BRLIU,True,Brilliant Acquisition Corporation - Unit,Q,S,False,100.0,False,D,,BRLIU,False
BRLIW,True,Brilliant Acquisition Corporation - Warrants,Q,S,False,100.0,False,D,,BRLIW,False
BRLN,True,BlackRock ETF Trust II BlackRock Floating Rate Loan ETF,Z, ,True,100.0,False,,BRLN,BRLN,False
BRLT,True,"Brilliant Earth Group, Inc. - Class A Common Stock",Q,G,False,100.0,False,N,,BRLT,False
BRN,True,"Barnwell Industries, Inc. Common Stock",A, ,False,100.0,False,,BRN,BRN,False
BRNY,True,Burney U.S. Factor Rotation ETF,Q,G,True,100.0,False,N,,BRNY,False
BRO,True,"Brown & Brown, Inc. Common Stock",N, ,False,100.0,False,,BRO,BRO,False
BROG,True,Brooge Energy Limited  - Ordinary Shares,Q,S,False,100.0,False,N,,BROG,False
BROGW,True,Brooge Energy Limited  - Warrant,Q,S,False,100.0,False,N,,BROGW,False
BROS,True,Dutch Bros Inc. Class A Common Stock,N, ,False,100.0,False,,BROS,BROS,False
BRP,True,"BRP Group, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,BRP,False
BRQS,True,"Borqs Technologies, Inc.  - Ordinary Shares",Q,S,False,100.0,False,D,,BRQS,False
BRSH,True,Bruush Oral Care Inc. - Common Stock,Q,S,False,100.0,False,D,,BRSH,False
BRSHW,True,Bruush Oral Care Inc. - Warrant,Q,S,False,100.0,False,D,,BRSHW,False
BRSP,True,"BrightSpire Capital, Inc. Class A Common Stock",N, ,False,100.0,False,,BRSP,BRSP,False
BRT,True,BRT Apartments Corp. (MD) Common Stock,N, ,False,100.0,False,,BRT,BRT,False
BRTX,True,"BioRestorative Therapies, Inc. - Common Stock",Q,S,False,100.0,False,N,,BRTX,False
BRW,True,Saba Capital Income & Opportunities Fund SBI,N, ,False,100.0,False,,BRW,BRW,False
BRX,True,Brixmor Property Group Inc. Common Stock,N, ,False,100.0,False,,BRX,BRX,False
BRY,True,Berry Corporation (bry) - Common Stock,Q,Q,False,100.0,False,N,,BRY,False
BRZE,True,"Braze, Inc. - Class A Common Stock",Q,Q,False,100.0,False,N,,BRZE,False
BRZU,True,Direxion Daily Brazil Bull 2X Shares,P, ,True,100.0,False,,BRZU,BRZU,False
BSAC,True,Banco Santander - Chile ADS,N, ,False,100.0,False,,BSAC,BSAC,False
BSAQ,True,Black Spade Acquisition Co Class A Ordinary Shares,N, ,False,100.0,False,,BSAQ,BSAQ,False
BSAQ.U,True,"Black Spade Acquisition Co Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",N, ,False,100.0,False,,BSAQ.U,BSAQ=,False
BSAQ.W,True,Black Spade Acquisition Co Warrants,N, ,False,100.0,False,,BSAQ.WS,BSAQ+,False
BSBK,True,Bogota Financial Corp. - Common Stock,Q,S,False,100.0,False,N,,BSBK,False
BSBR,True,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N, ,False,100.0,False,,BSBR,BSBR,False
BSCN,True,Invesco BulletShares 2023 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCN,False
BSCO,True,Invesco BulletShares 2024 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCO,False
BSCP,True,Invesco BulletShares 2025 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCP,False
BSCQ,True,Invesco BulletShares 2026 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCQ,False
BSCR,True,Invesco BulletShares 2027 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCR,False
BSCS,True,Invesco BulletShares 2028 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCS,False
BSCT,True,Invesco BulletShares 2029 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCT,False
BSCU,True,Invesco BulletShares 2030 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCU,False
BSCV,True,Invesco BulletShares 2031 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCV,False
BSCW,True,Invesco BulletShares 2032 Corporate Bond ETF,Q,G,True,100.0,False,N,,BSCW,False
BSEA,True,ETFMG Breakwave Sea Decarbonization Tech ETF,P, ,True,100.0,False,,BSEA,BSEA,False
BSEP,True,Innovator U.S. Equity Buffer ETF - September,Z, ,True,100.0,False,,BSEP,BSEP,False
BSET,True,"Bassett Furniture Industries, Incorporated - Common Stock",Q,Q,False,100.0,False,N,,BSET,False
BSFC,True,Blue Star Foods Corp. - common stock,Q,S,False,100.0,False,D,,BSFC,False
BSGM,True,"BioSig Technologies, Inc. - Common Stock",Q,S,False,100.0,False,N,,BSGM,False
BSIG,True,BrightSphere Investment Group Inc. Common Stock,N, ,False,100.0,False,,BSIG,BSIG,False
BSJN,True,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJN,False
BSJO,True,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJO,False
BSJP,True,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJP,False
BSJQ,True,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJQ,False
BSJR,True,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJR,False
BSJS,True,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJS,False
BSJT,True,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJT,False
BSJU,True,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Q,G,True,100.0,False,N,,BSJU,False
BSL,True,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,N, ,False,100.0,False,,BSL,BSL,False
BSM,True,"Black Stone Minerals, L.P. Common units representing limited partner interests",N, ,False,100.0,False,,BSM,BSM,False
BSMN,True,Invesco BulletShares 2023 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMN,False
BSMO,True,Invesco BulletShares 2024 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMO,False
BSMP,True,Invesco BulletShares 2025 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMP,False
BSMQ,True,Invesco BulletShares 2026 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMQ,False
BSMR,True,Invesco BulletShares 2027 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMR,False
BSMS,True,Invesco BulletShares 2028 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMS,False
BSMT,True,Invesco BulletShares 2029 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMT,False
BSMU,True,Invesco BulletShares 2030 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMU,False
BSMV,True,Invesco BulletShares 2031 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMV,False
BSMW,True,Invesco BulletShares 2032 Municipal Bond ETF,Q,G,True,100.0,False,N,,BSMW,False
BSQR,True,BSQUARE Corporation - Common Stock,Q,S,False,100.0,False,N,,BSQR,False
BSR,True,Northern Lights Fund Trust II Beacon Selective Risk ETF,P, ,True,100.0,False,,BSR,BSR,False
BSRR,True,Sierra Bancorp - Common Stock,Q,Q,False,100.0,False,N,,BSRR,False
BST,True,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BST,BST,False
BSTP,True,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,P, ,True,100.0,False,,BSTP,BSTP,False
BSTZ,True,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BSTZ,BSTZ,False
BSV,True,Vanguard Short-Term Bond ETF,P, ,True,100.0,False,,BSV,BSV,False
BSVN,True,Bank7 Corp. - Common stock,Q,Q,False,100.0,False,N,,BSVN,False
BSVO,True,EA Bridgeway Omni Small-Cap Value ETF,Q,G,True,100.0,False,N,,BSVO,False
BSX,True,Boston Scientific Corporation Common Stock,N, ,False,100.0,False,,BSX,BSX,False
BSY,True,"Bentley Systems, Incorporated - Class B Common Stock",Q,Q,False,100.0,False,N,,BSY,False
BTA,True,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,BTA,BTA,False
BTAI,True,"BioXcel Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,BTAI,False
BTAL,True,AGF U.S. Market Neutral Anti-Beta Fund,P, ,True,100.0,False,,BTAL,BTAL,False
BTB,True,Bit Brother Limited - Class A Ordinary Shares,Q,S,False,100.0,False,D,,BTB,False
BTBD,True,"BT Brands, Inc. - Common Stock",Q,S,False,100.0,False,N,,BTBD,False
BTBDW,True,"BT Brands, Inc. - Warrant",Q,S,False,100.0,False,N,,BTBDW,False
BTBT,True,"Bit Digital, Inc. - Ordinary Share",Q,S,False,100.0,False,N,,BTBT,False
BTCM,True,BIT Mining Limited ADS,N, ,False,100.0,False,,BTCM,BTCM,False
BTCS,True,BTCS Inc. - Common Stock,Q,S,False,100.0,False,N,,BTCS,False
BTCY,True,"Biotricity, Inc. - Common Stock",Q,S,False,100.0,False,D,,BTCY,False
BTDR,True,Bitdeer Technologies Group - Ordinary Shares,Q,S,False,100.0,False,N,,BTDR,False
BTE,True,Baytex Energy Corp Common Shares,N, ,False,100.0,False,,BTE,BTE,False
BTEC,True,Principal Healthcare Innovators ETF,Q,G,True,100.0,False,N,,BTEC,False
BTEK,True,BlackRock Future Tech ETF,P, ,True,100.0,False,,BTEK,BTEK,False
BTF,True,Valkyrie Bitcoin Strategy ETF,Q,G,True,100.0,False,N,,BTF,False
BTG,True,B2Gold Corp Common shares (Canada),A, ,False,100.0,False,,BTG,BTG,False
BTHM,True,BlackRock ETF Trust BlackRock Future U.S. Themes ETF,P, ,True,100.0,False,,BTHM,BTHM,False
BTI,True,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N, ,False,100.0,False,,BTI,BTI,False
BTMD,True,Biote Corp. - Class A common stock,Q,G,False,100.0,False,N,,BTMD,False
BTMDW,True,Biote Corp. - Warrant,Q,G,False,100.0,False,N,,BTMDW,False
BTO,True,John Hancock Financial Opportunities Fund Common Stock,N, ,False,100.0,False,,BTO,BTO,False
BTOG,True,Bit Origin Limited - Ordinary Shares,Q,S,False,100.0,False,D,,BTOG,False
BTR,True,Northern Lights Fund Trust II Beacon Tactical Risk ETF,P, ,True,100.0,False,,BTR,BTR,False
BTT,True,BlackRock Municipal 2030 Target Term Trust,N, ,False,100.0,False,,BTT,BTT,False
BTTR,True,Better Choice Company Inc. Common Stock,A, ,False,100.0,False,,BTTR,BTTR,False
BTTX,True,"Better Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,BTTX,False
BTU,True,Peabody Energy Corporation Common Stock ,N, ,False,100.0,False,,BTU,BTU,False
BTWN,True,Bridgetown Holdings Limited - Class A Ordinary Shares,Q,S,False,100.0,False,N,,BTWN,False
BTWNU,True,Bridgetown Holdings Limited - Units,Q,S,False,100.0,False,N,,BTWNU,False
BTWNW,True,Bridgetown Holdings Limited - Warrants,Q,S,False,100.0,False,N,,BTWNW,False
BTZ,True,BlackRock Credit Allocation Income Trust,N, ,False,100.0,False,,BTZ,BTZ,False
BUCK,True,Simplify Exchange Traded Funds Simplify Stable Income ETF,P, ,True,100.0,False,,BUCK,BUCK,False
BUD,True,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N, ,False,100.0,False,,BUD,BUD,False
BUFB,True,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,Z, ,True,100.0,False,,BUFB,BUFB,False
BUFD,True,FT Cboe Vest Fund of Deep Buffer ETF,Z, ,True,100.0,False,,BUFD,BUFD,False
BUFF,True,Innovator Laddered Allocation Power Buffer ETF,Z, ,True,100.0,False,,BUFF,BUFF,False
BUFG,True,FT Cboe Vest Buffered Allocation Growth ETF,Z, ,True,100.0,False,,BUFG,BUFG,False
BUFQ,True,First Trust Exchange-Traded Fund VIII FT Cboe Vest Fund of Nasdaq-100 Buffer ETFs,Z, ,True,100.0,False,,BUFQ,BUFQ,False
BUFR,True,FT Cboe Vest Fund of Buffer ETFs,Z, ,True,100.0,False,,BUFR,BUFR,False
BUFT,True,FT Cboe Vest Buffered Allocation Defensive ETF,Z, ,True,100.0,False,,BUFT,BUFT,False
BUG,True,Global X Cybersecurity ETF,Q,G,True,100.0,False,N,,BUG,False
BUI,True,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N, ,False,100.0,False,,BUI,BUI,False
BUL,True,Pacer US Cash Cows Growth ETF,P, ,True,100.0,False,,BUL,BUL,False
BULD,True,Pacer BlueStar Engineering the Future ETF,Q,G,True,100.0,False,N,,BULD,False
BULZ,True,MicroSectors FANG & Innovation 3x Leveraged ETN,P, ,True,100.0,False,,BULZ,BULZ,False
BUR,True,Burford Capital Limited Ordinary Shares,N, ,False,100.0,False,,BUR,BUR,False
BURL,True,"Burlington Stores, Inc. Common Stock",N, ,False,100.0,False,,BURL,BURL,False
BURU,True,"Nuburu, Inc. Common Stock",A, ,False,100.0,False,,BURU,BURU,False
BURU.W,True,"Nuburu, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",A, ,False,100.0,False,,BURU.WS,BURU+,False
BUSE,True,First Busey Corporation - Common Stock,Q,Q,False,100.0,False,N,,BUSE,False
BUYW,True,Northern Lights Fund Trust IV Main BuyWrite ETF,Z, ,True,100.0,False,,BUYW,BUYW,False
BUYZ,True,Franklin Disruptive Commerce ETF,Z, ,True,100.0,False,,BUYZ,BUYZ,False
BUZZ,True,VanEck Social Sentiment ETF,P, ,True,100.0,False,,BUZZ,BUZZ,False
BV,True,"BrightView Holdings, Inc. Common Stock",N, ,False,100.0,False,,BV,BV,False
BVH,True,Bluegreen Vacations Holding Corporation Class A Common Stock,N, ,False,100.0,False,,BVH,BVH,False
BVN,True,Buenaventura Mining Company Inc.,N, ,False,100.0,False,,BVN,BVN,False
BVS,True,Bioventus Inc. - Class A Common Stock,Q,Q,False,100.0,False,N,,BVS,False
BVXV,True,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,Q,S,False,100.0,False,D,,BVXV,False
BW,True,"Babcock & Wilcox Enterprises, Inc. Common Stock",N, ,False,100.0,False,,BW,BW,False
BW$A,True,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",N, ,False,100.0,False,,BWpA,BW-A,False
BWA,True,BorgWarner Inc. Common Stock,N, ,False,100.0,False,,BWA,BWA,False
BWAC,True,Better World Acquisition Corp. - Common Stock,Q,S,False,100.0,False,D,,BWAC,False
BWACU,True,Better World Acquisition Corp. - Unit,Q,S,False,100.0,False,D,,BWACU,False
BWACW,True,Better World Acquisition Corp. - Warrants,Q,S,False,100.0,False,D,,BWACW,False
BWAQ,True,Blue World Acquisition Corporation - Class A ordinary shares,Q,G,False,100.0,False,N,,BWAQ,False
BWAQR,True,Blue World Acquisition Corporation - Right,Q,G,False,100.0,False,N,,BWAQR,False
BWAQU,True,Blue World Acquisition Corporation - Unit,Q,G,False,100.0,False,N,,BWAQU,False
BWAQW,True,Blue World Acquisition Corporation - Warrant,Q,G,False,100.0,False,N,,BWAQW,False
BWAY,True,BrainsWay Ltd. - American Depositary Shares,Q,G,False,100.0,False,N,,BWAY,False
BWB,True,"Bridgewater Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,BWB,False
BWBBP,True,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,False,100.0,False,N,,BWBBP,False
BWC,True,Blue Whale Acquisition Corp I - Class A Ordinary Shares,Q,S,False,100.0,False,N,,BWC,False
BWCAU,True,Blue Whale Acquisition Corp I - Unit,Q,S,False,100.0,False,N,,BWCAU,False
BWCAW,True,Blue Whale Acquisition Corp I - Warrant,Q,S,False,100.0,False,N,,BWCAW,False
BWEB,True,Bitwise Funds Trust Bitwise Web3 ETF,P, ,True,100.0,False,,BWEB,BWEB,False
BWEN,True,"Broadwind, Inc. - Common Stock",Q,S,False,100.0,False,N,,BWEN,False
BWET,True,ETF Managers Group Commodity Trust I Breakwave Tanker Shipping ETF,P, ,True,100.0,False,,BWET,BWET,False
BWFG,True,"Bankwell Financial Group, Inc. - Common Stock",Q,G,False,100.0,False,N,,BWFG,False
BWG,True,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N, ,False,100.0,False,,BWG,BWG,False
BWMN,True,Bowman Consulting Group Ltd. - Common Stock,Q,G,False,100.0,False,N,,BWMN,False
BWMX,True,"Betterware de Mexico, S.A.P.I. de C.V. - Ordinary Shares",Q,S,False,100.0,False,N,,BWMX,False
BWNB,True,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",N, ,False,100.0,False,,BWNB,BWNB,False
BWSN,True,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",N, ,False,100.0,False,,BWSN,BWSN,False
BWV,True,"Blue Water Biotech, Inc. - Common Stock",Q,S,False,100.0,False,N,,BWV,False
