s,n,i,m
GXC,SPDR S&P China ETF,Equity,1061617899.9999999
GXG,Global X MSCI Columbia ETF,Equity,21730000.0
GXTG,Global X Thematic Growth ETF,Equity,52748800.0
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation,26836600.0
HACK,PureFunds ISE Cyber Security ETF,Equity,1480212400.0
HAIL,SPDR Kensho Smart Mobility ETF,Equity,69758200.0
HAP,VanEck Vectors Natural Resources ETF,Equity,139947000.0
HAPI,Harbor Corporate Culture ETF,Equity,63031800.0
HAPY,Harbor Corporate Culture Leaders ETF,Equity,6941700.0
HART,IQ Healthy Hearts ETF,Equity,6704500.0
HAUS,Home Appreciation U.S. REIT ETF,Equity,3131500.0
HAUZ,Xtrackers International Real Estate ETF,Equity,522405000.0
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,142500400.0
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,40108600.0
HCRB,Hartford Core Bond ETF,Fixed Income,236877000.0
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Equity,9802200.0
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,1040518900.0
HDG,ProShares Hedge Replication ETF,Alternatives,41501100.0
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,139078200.0
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,Equity,4747600.0
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity,39032000.0
HDRO,Defiance Next Gen Hydrogen ETF,Equity,39858000.0
HDUS,Hartford Disciplined US Equity ETF,Equity,5068600.0
HDV,iShares Core High Dividend ETF,Equity,12501104800.0
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1294252000.0
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,147647900.0
HEET,Hartford Schroders ESG US Equity ETF,Equity,9029900.0
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,3771372000.0
HEGD,Swan Hedged Equity U.S. Large Cap ETF,Equity,139308000.0
HELX,Franklin Genomic Advancements ETF,Equity,11008000.0
HEQT,Simplify Hedged Equity ETF,Equity,104421700.0
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,26848000.0
HERO,Global X Video Games & Esports ETF,Equity,172220600.0
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity,17448600.0
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,37948500.0
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,349068300.0
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity,15010500.0
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,327464700.0
HFGO,Hartford Large Cap Growth ETF,Equity,76361300.0
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Alternatives,3102900.0
HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity,285239500.0
HGER,Harbor All-Weather Inflation Focus ETF,Commodity,65813500.0
HIBL,Daily S&P 500 High Beta Bull 3X Shares,Equity,80358600.0
HIBS,Daily S&P 500 High Beta Bear 3X Shares,Equity,49253800.0
HIGH,Simplify Enhanced Income ETF,Fixed Income,1258400.0
HIPS,Master Income ETF,Asset Allocation,64892400.0
HISF,First Trust High Income Strategic Focus ETF,Fixed Income,39717000.0
HJEN,Direxion Hydrogen ETF,Equity,24873400.0
HKND,Humankind US Stock ETF,Equity,127968000.0
HLAL,Wahed FTSE USA Shariah ETF,Equity,175028000.0
HLGE,Hartford Longevity Economy ETF,Equity,2468100.0
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,291372900.0
HNDL,Nasdaq 7HANDL Index ETF,Asset Allocation,1231499000.0
HOLD,AdvisorShares Sage Core Reserves ETF,Fixed Income,33023300.000000004
HOM,LifeGoal Homeowner Investment ETF,Asset Allocation,1281000.0
HOMZ,Hoya Capital Housing ETF,Equity,35685600.0
HOTL,Kelly Hotel & Lodging Sector ETF,Equity,679100.0
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,113957600.0
HSMV,First Trust Horizon Managed Volatility Small\u002FMid ETF,Equity,16137800.0
HSRT,Hartford Short Duration ETF,Fixed Income,75530000.0
HSUN,Hartford Sustainable Income ETF,Fixed Income,45787000.0
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,70380700.0
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,102870600.0
HTRB,Hartford Total Return Bond ETF,Fixed Income,973152100.0
HTUS,HULL Tactical US ETF,Alternatives,24256000.0
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,102386400.0
HVAL,ALPS Hillman Active Value ETF,Equity,7817400.0
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,328385500.0
HYBL,SPDR Blackstone High Income ETF,Fixed Income,0.0
HYD,VanEck Vectors High-Yield Municipal Index ETF,Fixed Income,2772900000.0
HYDB,iShares Edge High Yield Defensive Bond ETF,Fixed Income,113285300.0
HYDR,Global X Hydrogen ETF,Equity,35280000.0
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,1298772700.0
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income,400954400.0
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,13627323200.0
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,108585400.0
HYGI,iShares Inflation Hedged High Yield Bond ETF,Fixed Income,2524300.0
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,898638800.0
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed Income,9345000.0
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Fixed Income,127243500.0
HYIN,WisdomTree Alternative Income Fund,Asset Allocation,0.0
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,Fixed Income,3715717600.0
HYLD,AdvisorShares Peritus High Yield ETF,Fixed Income,87360200.0
HYLG,Global X Health Care Covered Call & Growth ETF,0,2532100.0
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1621935100.0
HYLV,IQ S&P High Yield Low Volatility Bond ETF,Fixed Income,19433900.0
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Fixed Income,2015040800.0
HYMU,BlackRock High Yield Muni Income Bond ETF,Fixed Income,23243000.0
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,49959300.0
HYS,PIMCO 0-5 Year US High Yield Corporate Bond Index ETF,Fixed Income,1411313200.0
HYTR,CP High Yield Trend ETF,Fixed Income,7469000.0
HYUP,Xtrackers High Beta High Yield Bond ETF,Fixed Income,11821500.0
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Fixed Income,132150000.0
HYXU,iShares International High Yield Corporate Bond ETF,Fixed Income,34749000.0
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income,165821000.0
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,3758390000.0
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,557724200.0
IAK,iShares U.S. Insurance ETF,Equity,409135800.0
IAPR,Innovator International Developed Power Buffer ETF April,Equity,45569500.0
IAT,iShares U.S. Regional Banks ETF,Equity,783812400.0
IAU,iShares Gold Trust,Commodity,25640963200.0
IAUF,iShares Gold Strategy ETF,Commodity,37282000.0
IAUM,iShares Gold Trust Micro,Commodity,1050778000.0
IBB,iShares Nasdaq Biotechnology ETF,Equity,8306810400.0
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,21300000.0
IBCE,iShares iBonds Mar 2023 Corporate ex-Financials ETF,Fixed Income,38773800.0
IBD,Inspire Corporate Bond Impact ETF,Fixed Income,256816000.0
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Fixed Income,82025700.0
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Fixed Income,1341523300.0
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Fixed Income,1979542200.0
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Fixed Income,1945130000.0
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Fixed Income,1493103200.0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,1255337000.0
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,894101400.0
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,567368100.0
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,292519100.0
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,191757500.0
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,107752700.0
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,17013800.0
IBET,iBET Sports Betting and Gaming ETF,Equity,1125000.0
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Fixed Income,108135000.0
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Fixed Income,164220000.0
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Fixed Income,148850000.0
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Fixed Income,79590000.0
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,36292800.0
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,15235500.0
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,Fixed Income,0.0
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,0.0
IBIT,Defiance Daily Short Digitizing the Economy ETF,Equity,865500.0
IBLC,iShares Blockchain and Tech ETF,Equity,4821500.0
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Fixed Income,417194500.0
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Fixed Income,492566000.0
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,511733000.0
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,317156000.0
IBMO,iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,215860000.0
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,177074000.0
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,100764000.0
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Fixed Income,110408500.0
IBRN,iShares Neuroscience and Healthcare ETF,Equity,5188300.0
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Fixed Income,200778500.0
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Fixed Income,1094302500.0
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,707745500.0
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,335664000.0
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,121741400.0
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,138694000.0
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,34224200.0
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,39213000.0
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,76206100.0
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,14497000.0
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,4681400.0
IBUY,Amplify Online Retail ETF,Equity,194044500.0
ICAP,InfraCap Equity Income Fund ETF,Equity,27971200.0
ICF,iShares Cohen & Steers REIT ETF,Equity,2283651000.0
ICLN,iShares Global Clean Energy ETF,Equity,5273706000.0
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,201168000.0
ICSH,iShares Ultra Short-Term ETF,Fixed Income,7059938400.0
ICVT,iShares Convertible Bond ETF,Fixed Income,1848678000.0
IDAT,iShares Cloud 5G and Tech ETF,Equity,7114100.0
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,8036466400.0
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,19249300.0
IDHQ,Invesco S&P International Developed Quality ETF,Equity,101494900.0
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Asset Allocation,30302500.0
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Equity,5961300.0
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,457528200.0
IDME,International Drawdown Managed Equity ETF,Equity,124086400.0
IDMO,Invesco S&P International Developed Momentum ETF,Equity,9365000.0
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,176199200.0
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,168521200.0
IDRV,iShares Self-Driving EV and Tech ETF,Equity,454511200.0
IDU,iShares U.S. Utilities ETF,Equity,1040400500.0
IDV,iShares International Select Dividend ETF,Equity,4376172000.0
IDVO,Amplify International Enhanced Dividend Income ETF,Equity,2625600.0
IDX,VanEck Vectors Indonesia Index ETF,Equity,38038200.0
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,13632500.0
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,22118777600.0
IEFA,iShares Core MSCI EAFE ETF,Equity,89314604800.0
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,12242736000.0
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,61496243200.0
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,1183347700.0
IETC,iShares Evolved U.S. Technology ETF,Equity,93276300.0
IEUR,iShares Core MSCI Europe ETF,Equity,3655412400.0
IEUS,iShares MSCI Europe Small-Cap ETF,Equity,105252000.0
IEV,iShares Europe ETF,Equity,1635200900.0
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,235205900.0
IFGL,iShares International Developed Real Estate ETF,Equity,168318000.0
IFRA,iShares U.S. Infrastructure ETF,Equity,1749982600.0
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,142229300.0
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,18845300.0
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,105567300.0
IGE,iShares North American Natural Resources ETF,Equity,921974100.0
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Fixed Income,164512500.0
IGF,iShares Global Infrastructure ETF,Equity,3724068000.0
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,Fixed Income,409591100.0
IGIB,iShares Intermediate-Term Corporate Bond ETF,Fixed Income,9510940000.0
IGLB,iShares Long-Term Corporate Bond ETF,Fixed Income,1354476700.0
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,39408000.0
IGM,iShares North American Tech ETF,Equity,3015890400.0
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,109941600.0
IGOV,iShares International Treasury Bond ETF,Fixed Income,1120818700.0
IGRO,iShares International Dividend Growth ETF,Equity,445632800.0
IGSB,iShares Short-Term Corporate Bond ETF,Fixed Income,22739710400.0
IGTR,Gradient Tactical Rotation Strategy ETF,Equity,326358300.0
IGV,iShares North American Tech-Software ETF,Equity,5369339600.0
IHAK,iShares Cybersecurity and Tech ETF,Equity,505833800.0
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,1284276700.0
IHE,iShares U.S. Pharmaceuticals ETF,Equity,413519400.0
IHF,iShares U.S. Healthcare Providers ETF,Equity,1587260100.0
IHI,iShares U.S. Medical Devices ETF,Equity,6353013600.0
IHY,VanEck Vectors International High Yield Bond ETF,Fixed Income,55181500.0
IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,34708500.0
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,53766200.0
IIGV,Invesco Investment Grade Value ETF,Fixed Income,25013500.0
IJAN,MSCI EAFE Power Buffer ETF (January),Equity,66035300.0
IJH,iShares Core S&P Mid-Cap ETF,Equity,65029497600.0
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,8079722400.0
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,7265849600.0
IJR,iShares Core S&P Small-Cap ETF,Equity,68103372800.0
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7036451200.0
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5343888000.0
IJUL,Innovator MSCI EAFE Power Buffer ETF (July),Equity,187988000.0
ILCB,iShares Morningstar U.S. Equity,Equity,743343800.0
ILCG,iShares Morningstar Growth ETF,Equity,1517991200.0
ILCV,iShares Morningstar Value ETF,Equity,785974800.0
ILDR,First Trust Innovation Leaders ETF,Equity,2919900.0
ILF,iShares Latin America 40 ETF,Equity,1047849600.0
ILTB,iShares Core 10 plus Year USD Bond ETF,Fixed Income,291340000.0
IMCB,iShares Morningstar Mid-Cap ETF,Equity,767105000.0
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1203972100.0
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,496791000.0
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity,0.0
IMOM,International Quantitative Momentum ETF,Equity,64481100.0
IMTB,iShares Core 5-10 Year USD Bond ETF,Fixed Income,90019400.0
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Equity,848795000.0
INC,VanEck Dynamic High Income ETF,Asset Allocation,525600.0
INCO,Columbia India Consumer ETF,Equity,81563400.0
INDA,iShares MSCI India ETF,Equity,4440366000.0
INDF,Nifty India Financials ETF,Equity,8296000.0
INDL,Direxion Daily MSCI India Bull 3X Shares,Equity,53836200.0
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Equity,224446400.0
INDY,iShares India 50 ETF,Equity,594837600.0
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1351331800.0
INKM,SPDR SSGA Income Allocation ETF,Asset Allocation,83217100.0
INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,32402700.0
INNO,Harbor Disruptive Innovation ETF,Equity,7171200.0
INQQ,India Internet & Ecommerce ETF,Equity,765800.0
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,819833100.0
IOCT,Innovator International Developed Power Buffer ETF - October,Equity,100261300.0
IOO,iShares Global 100 ETF,Equity,3675107200.0
IPAC,iShares Core MSCI Pacific ETF,Equity,1647979100.0
IPAY,PureFunds ISE Mobile Payments ETF,Equity,525496500.0
IPDP,Dividend Performers ETF,Equity,17512000.0
IPKW,Invesco International BuyBack Achievers ETF,Equity,88284700.0
IPO,Renaissance IPO ETF,Equity,144106300.0
IPOS,Renaissance International IPO ETF,Equity,8476700.0
IPPP,Preferred-Plus ETF,Fixed Income,12894000.0
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,44334600.0
IQDF,FlexShares International Quality Dividend Index Fund,Equity,479335000.0
IQDG,WisdomTree International Quality Dividend Growth Fund,Equity,358165500.0
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,70229600.0
IQHI,IQ MacKay ESG High Income ETF,Fixed Income,25557400.0
IQIN,IQ 500 International ETF,Equity,201544000.0
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity,4090773200.0
IQM,Franklin Intelligent Machines ETF,Equity,7824900.0
IQSI,IQ Candriam ESG International Equity ETF,Equity,202709000.0
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,Equity,5492400.0
IQSU,IQ Candriam ESG US Equity ETF,Equity,388151800.0
IRBA,iMGP RBA Responsible Global Allocation ETF,Asset Allocation,8114500.0
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,234991800.0
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,2249000.0
ISCB,iShares Morningstar Small-Cap ETF,Equity,204007700.0
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,450297400.0
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,371415300.0
ISCV,iShares Morningstar Small-Cap Value ETF,Equity,402261900.0
ISDX,Invesco Strategic Developed ex-US ETF,Equity,413122500.0
ISEM,Invesco Strategic Emerging Markets ETF,Equity,31144100.0
ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed Income,58055000.0
ISHP,First Trust S-Network E-Commerce ETF,Equity,4682000.0
ISMD,Inspire Small\u002FMid Cap Impact ETF,Equity,121992000.0
ISRA,VanEck Vectors Israel ETF,Equity,63713800.0
ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed Income,5105954000.0
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,149156000.0
ISWN,Amplify BlackSwan ISWN ETF,Asset Allocation,32961100.0
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,14432300.0
ITA,iShares U.S. Aerospace & Defense ETF,Equity,4140803600.0
ITAN,Sparkline Intangible Value ETF,Equity,5519800.0
ITB,iShares U.S. Home Construction ETF,Equity,1231076300.0
ITEQ,BlueStar TA-BIGITech Israel Technology,Equity,118795600.0
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Fixed Income,1713848000.0
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,41038947200.0
IUS,Invesco Strategic US ETF,Equity,193705300.0
IUSA,Amberwave Invest USA JSG Fund,Equity,1636000.0
IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,18725014400.0
IUSG,iShares Core S&P U.S. Growth ETF,Equity,11329584800.0
IUSS,Invesco Strategic US Small Company ETF,Equity,78592500.0
IUSV,iShares Core S&P U.S. Value ETF,Equity,12735415200.0
IVAL,International Quantitative Value ETF,Equity,126472500.0
IVDG,Invesco Focused Discovery Growth ETF,Equity,618100.0
IVE,iShares S&P 500 Value ETF,Equity,25176419200.0
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,5353700.0
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,22464400.0
IVLC,Invesco US Large Cap Core ESG ETF,Equity,5876600.0
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,1611463100.0
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,758756000.0
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,1093356000.0
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1521669000.0
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,836600400.0
