,totalWeeklyShareQuantity,totalWeeklyTradeCount,issueSymbolIdentifier,lastUpdateDate,weekStartDate,weekStartDateInt
53820,1488393,18998,ALL,2022-08-01,2022-07-11,1657497600.0
53821,1494265,11441,PLTK,2022-08-01,2022-07-11,1657497600.0
53808,1458792,8096,FEZ,2022-08-01,2022-07-11,1657497600.0
53792,1404196,12407,PFGC,2022-08-01,2022-07-11,1657497600.0
53791,1397693,12593,LESL,2022-08-01,2022-07-11,1657497600.0
53790,1389968,12612,GLPI,2022-08-01,2022-07-11,1657497600.0
53761,1290302,10885,DOCS,2022-08-01,2022-07-11,1657497600.0
53762,1290500,9346,ACWI,2022-08-01,2022-07-11,1657497600.0
53763,1304811,12321,PEAK,2022-08-01,2022-07-11,1657497600.0
53764,1306274,18970,HCA,2022-08-01,2022-07-11,1657497600.0
53765,1307673,15276,OSH,2022-08-01,2022-07-11,1657497600.0
53766,1309209,19963,COUP,2022-08-01,2022-07-11,1657497600.0
53767,1310808,15353,ESTC,2022-08-01,2022-07-11,1657497600.0
53768,1315620,13588,BXP,2022-08-01,2022-07-11,1657497600.0
53769,1330761,12143,TAN,2022-08-01,2022-07-11,1657497600.0
53770,1333525,6829,AMBP,2022-08-01,2022-07-11,1657497600.0
53771,1335991,14882,CBRE,2022-08-01,2022-07-11,1657497600.0
53772,1345703,9941,VIXY,2022-08-01,2022-07-11,1657497600.0
53773,1345991,7138,MSOS,2022-08-01,2022-07-11,1657497600.0
53774,1350619,12067,SPR,2022-08-01,2022-07-11,1657497600.0
53775,1351305,15499,ENTG,2022-08-01,2022-07-11,1657497600.0
53776,1354273,18352,DUK,2022-08-01,2022-07-11,1657497600.0
53777,1357873,18124,WELL,2022-08-01,2022-07-11,1657497600.0
53778,1358110,21703,HES,2022-08-01,2022-07-11,1657497600.0
53779,1358319,19027,XLY,2022-08-01,2022-07-11,1657497600.0
53780,1370644,13231,SMH,2022-08-01,2022-07-11,1657497600.0
53781,1371316,19808,CI,2022-08-01,2022-07-11,1657497600.0
53782,1372319,20562,TSCO,2022-08-01,2022-07-11,1657497600.0
53783,1375979,15127,NTRA,2022-08-01,2022-07-11,1657497600.0
53784,1377626,8942,COLD,2022-08-01,2022-07-11,1657497600.0
53785,1379053,8728,SWCH,2022-08-01,2022-07-11,1657497600.0
53786,1379660,7921,PFF,2022-08-01,2022-07-11,1657497600.0
53787,1386002,13622,BWA,2022-08-01,2022-07-11,1657497600.0
53788,1389166,9464,IEF,2022-08-01,2022-07-11,1657497600.0
53789,1389928,19860,LYB,2022-08-01,2022-07-11,1657497600.0
53822,1498512,18358,STX,2022-08-01,2022-07-11,1657497600.0
53823,1499602,14293,XRAY,2022-08-01,2022-07-11,1657497600.0
53824,1500886,27117,AMGN,2022-08-01,2022-07-11,1657497600.0
53825,1504033,765,FNDX,2022-08-01,2022-07-11,1657497600.0
53859,1602865,16338,EQH,2022-08-01,2022-07-11,1657497600.0
53860,1608138,23037,ZS,2022-08-01,2022-07-11,1657497600.0
53861,1611711,20802,HZNP,2022-08-01,2022-07-11,1657497600.0
53862,1626156,15637,TPX,2022-08-01,2022-07-11,1657497600.0
53863,1626499,5231,SPDW,2022-08-01,2022-07-11,1657497600.0
53864,1626966,22307,PSX,2022-08-01,2022-07-11,1657497600.0
53865,1627121,13796,SLM,2022-08-01,2022-07-11,1657497600.0
53866,1628265,14628,Z,2022-08-01,2022-07-11,1657497600.0
53867,1628826,13255,IBKR,2022-08-01,2022-07-11,1657497600.0
53868,1632707,7203,HYLB,2022-08-01,2022-07-11,1657497600.0
53869,1636599,15676,IIVI,2022-08-01,2022-07-11,1657497600.0
53870,1636777,14407,XLC,2022-08-01,2022-07-11,1657497600.0
53871,1646799,18319,WDC,2022-08-01,2022-07-11,1657497600.0
53872,1651976,9749,VGK,2022-08-01,2022-07-11,1657497600.0
53873,1652748,4238,VGSH,2022-08-01,2022-07-11,1657497600.0
53874,1657207,19556,DKS,2022-08-01,2022-07-11,1657497600.0
53875,1659201,19428,EXAS,2022-08-01,2022-07-11,1657497600.0
53876,1660310,15729,HUN,2022-08-01,2022-07-11,1657497600.0
53877,1662152,21160,DLTR,2022-08-01,2022-07-11,1657497600.0
53878,1668276,22223,WYNN,2022-08-01,2022-07-11,1657497600.0
53879,1671502,19233,ANET,2022-08-01,2022-07-11,1657497600.0
53880,1681843,12528,VSCO,2022-08-01,2022-07-11,1657497600.0
53881,1682514,22197,EXPE,2022-08-01,2022-07-11,1657497600.0
53882,1686056,19971,K,2022-08-01,2022-07-11,1657497600.0
53883,1691764,31763,ADBE,2022-08-01,2022-07-11,1657497600.0
53884,1700993,17018,KSS,2022-08-01,2022-07-11,1657497600.0
53885,1702059,4915,SHV,2022-08-01,2022-07-11,1657497600.0
53886,1703727,20880,LW,2022-08-01,2022-07-11,1657497600.0
53887,1707629,11235,AZTA,2022-08-01,2022-07-11,1657497600.0
53858,1600012,27815,GS,2022-08-01,2022-07-11,1657497600.0
53889,1708555,18754,ACGL,2022-08-01,2022-07-11,1657497600.0
53857,1595628,2508,SPLG,2022-08-01,2022-07-11,1657497600.0
53855,1589151,22856,DXCM,2022-08-01,2022-07-11,1657497600.0
53826,1504874,16657,JNPR,2022-08-01,2022-07-11,1657497600.0
53827,1504899,27935,TMO,2022-08-01,2022-07-11,1657497600.0
53828,1506517,17053,NI,2022-08-01,2022-07-11,1657497600.0
53829,1519010,17143,DELL,2022-08-01,2022-07-11,1657497600.0
53830,1519184,25270,UNP,2022-08-01,2022-07-11,1657497600.0
53831,1520559,14436,WEN,2022-08-01,2022-07-11,1657497600.0
53832,1522971,20493,SYK,2022-08-01,2022-07-11,1657497600.0
53833,1526927,11278,FHN,2022-08-01,2022-07-11,1657497600.0
53834,1528637,21391,MMC,2022-08-01,2022-07-11,1657497600.0
53835,1532154,15898,DAR,2022-08-01,2022-07-11,1657497600.0
53836,1532536,13196,AXTA,2022-08-01,2022-07-11,1657497600.0
53837,1534712,10489,RPRX,2022-08-01,2022-07-11,1657497600.0
53838,1539092,16419,KNX,2022-08-01,2022-07-11,1657497600.0
53839,1541195,13679,ATUS,2022-08-01,2022-07-11,1657497600.0
53840,1552680,23495,MMM,2022-08-01,2022-07-11,1657497600.0
53841,1553571,18842,LNG,2022-08-01,2022-07-11,1657497600.0
53842,1557983,20770,FISV,2022-08-01,2022-07-11,1657497600.0
53843,1559630,23058,ISRG,2022-08-01,2022-07-11,1657497600.0
53844,1566970,17628,DD,2022-08-01,2022-07-11,1657497600.0
53845,1567698,17357,NWL,2022-08-01,2022-07-11,1657497600.0
53846,1568023,15315,CHK,2022-08-01,2022-07-11,1657497600.0
53847,1570140,13603,FNB,2022-08-01,2022-07-11,1657497600.0
53848,1572970,9234,EFV,2022-08-01,2022-07-11,1657497600.0
53849,1578185,17591,SRE,2022-08-01,2022-07-11,1657497600.0
53850,1579204,17687,CSGP,2022-08-01,2022-07-11,1657497600.0
53851,1579586,6348,EWC,2022-08-01,2022-07-11,1657497600.0
53852,1580128,24742,PCAR,2022-08-01,2022-07-11,1657497600.0
53853,1586826,19102,ADM,2022-08-01,2022-07-11,1657497600.0
53854,1588817,8704,NLSN,2022-08-01,2022-07-11,1657497600.0
53856,1593123,11235,PRGO,2022-08-01,2022-07-11,1657497600.0
54021,2493182,32135,IBM,2022-08-01,2022-07-11,1657497600.0
54022,2511607,22379,CNC,2022-08-01,2022-07-11,1657497600.0
54023,2535116,25609,IYR,2022-08-01,2022-07-11,1657497600.0
54189,5206101,53777,MS,2022-08-01,2022-07-11,1657497600.0
54190,5291803,34153,AMCR,2022-08-01,2022-07-11,1657497600.0
54191,5315569,3521,SCHO,2022-08-01,2022-07-11,1657497600.0
54192,5317473,37296,AVTR,2022-08-01,2022-07-11,1657497600.0
54193,5361029,12051,SPLB,2022-08-01,2022-07-11,1657497600.0
54194,5601038,23285,JNK,2022-08-01,2022-07-11,1657497600.0
54195,5617321,63967,DIS,2022-08-01,2022-07-11,1657497600.0
54196,5665702,33702,JBLU,2022-08-01,2022-07-11,1657497600.0
54197,5693908,85611,NFLX,2022-08-01,2022-07-11,1657497600.0
54198,5771349,41468,CAG,2022-08-01,2022-07-11,1657497600.0
54199,5786485,39779,KMI,2022-08-01,2022-07-11,1657497600.0
54200,5860293,12631,VCIT,2022-08-01,2022-07-11,1657497600.0
54201,5868580,39438,CLF,2022-08-01,2022-07-11,1657497600.0
54188,5183957,30807,COTY,2022-08-01,2022-07-11,1657497600.0
54202,5903657,45117,X,2022-08-01,2022-07-11,1657497600.0
54204,5926377,47309,BMY,2022-08-01,2022-07-11,1657497600.0
54205,5940149,43643,NCLH,2022-08-01,2022-07-11,1657497600.0
54206,5957872,49244,AFRM,2022-08-01,2022-07-11,1657497600.0
54207,5963022,45495,M,2022-08-01,2022-07-11,1657497600.0
54208,6023538,61528,TTD,2022-08-01,2022-07-11,1657497600.0
54209,6047452,25437,ASHR,2022-08-01,2022-07-11,1657497600.0
54210,6349656,47165,PTON,2022-08-01,2022-07-11,1657497600.0
54211,6355215,46906,ARKK,2022-08-01,2022-07-11,1657497600.0
54212,6369248,47029,HAL,2022-08-01,2022-07-11,1657497600.0
54213,6382726,36628,VTRS,2022-08-01,2022-07-11,1657497600.0
54214,6579344,54335,KO,2022-08-01,2022-07-11,1657497600.0
54215,6742831,31233,VTEB,2022-08-01,2022-07-11,1657497600.0
54216,6752753,41772,OPEN,2022-08-01,2022-07-11,1657497600.0
54203,5920799,82406,SQ,2022-08-01,2022-07-11,1657497600.0
54187,5171821,47039,CVNA,2022-08-01,2022-07-11,1657497600.0
54186,5158653,37742,XLP,2022-08-01,2022-07-11,1657497600.0
54185,5151705,57912,ABNB,2022-08-01,2022-07-11,1657497600.0
54156,4473640,9529,SRLN,2022-08-01,2022-07-11,1657497600.0
54157,4500360,48623,ZM,2022-08-01,2022-07-11,1657497600.0
54158,4527466,29460,HBI,2022-08-01,2022-07-11,1657497600.0
54159,4537397,54436,PYPL,2022-08-01,2022-07-11,1657497600.0
54160,4570084,32964,TLT,2022-08-01,2022-07-11,1657497600.0
54161,4571942,36843,AR,2022-08-01,2022-07-11,1657497600.0
54162,4611580,25681,PCG,2022-08-01,2022-07-11,1657497600.0
54163,4625359,48633,FTNT,2022-08-01,2022-07-11,1657497600.0
54164,4632419,21344,VWO,2022-08-01,2022-07-11,1657497600.0
54165,4663330,47553,EQT,2022-08-01,2022-07-11,1657497600.0
54166,4723263,58028,CRM,2022-08-01,2022-07-11,1657497600.0
54167,4739989,12196,STOR,2022-08-01,2022-07-11,1657497600.0
54168,4741738,34910,LCID,2022-08-01,2022-07-11,1657497600.0
54169,4743969,31169,BSX,2022-08-01,2022-07-11,1657497600.0
54170,4746945,7652,SH,2022-08-01,2022-07-11,1657497600.0
54171,4755460,51068,NET,2022-08-01,2022-07-11,1657497600.0
54172,4762602,36390,SCHW,2022-08-01,2022-07-11,1657497600.0
54173,4820637,15223,VCSH,2022-08-01,2022-07-11,1657497600.0
54174,4848654,42589,NLOK,2022-08-01,2022-07-11,1657497600.0
54175,4860943,37750,VICI,2022-08-01,2022-07-11,1657497600.0
54176,4966442,45702,BKR,2022-08-01,2022-07-11,1657497600.0
54177,4971068,39573,LUV,2022-08-01,2022-07-11,1657497600.0
54178,5015790,45071,MRO,2022-08-01,2022-07-11,1657497600.0
54179,5018236,34062,HPE,2022-08-01,2022-07-11,1657497600.0
54180,5032961,42035,CTRA,2022-08-01,2022-07-11,1657497600.0
54181,5049114,46266,SLB,2022-08-01,2022-07-11,1657497600.0
54182,5066064,56737,COIN,2022-08-01,2022-07-11,1657497600.0
54183,5082084,11085,SPIB,2022-08-01,2022-07-11,1657497600.0
54184,5134198,15563,MUB,2022-08-01,2022-07-11,1657497600.0
54217,6816382,83229,META,2022-08-01,2022-07-11,1657497600.0
54218,6852514,43812,DKNG,2022-08-01,2022-07-11,1657497600.0
54219,6861994,14064,SLV,2022-08-01,2022-07-11,1657497600.0
54220,6880239,81449,JPM,2022-08-01,2022-07-11,1657497600.0
54254,11285113,91259,HTA,2022-08-01,2022-07-11,1657497600.0
54255,11571131,232285,TSLA,2022-08-01,2022-07-11,1657497600.0
54256,11879078,39236,IWM,2022-08-01,2022-07-11,1657497600.0
54257,12015105,83199,UBER,2022-08-01,2022-07-11,1657497600.0
54258,12097761,89514,U,2022-08-01,2022-07-11,1657497600.0
54259,12700813,91376,T,2022-08-01,2022-07-11,1657497600.0
54260,13405340,97054,INTC,2022-08-01,2022-07-11,1657497600.0
54261,14167744,63554,SWN,2022-08-01,2022-07-11,1657497600.0
54262,15670812,92923,GDX,2022-08-01,2022-07-11,1657497600.0
54263,15683878,76759,WBD,2022-08-01,2022-07-11,1657497600.0
54264,16078008,111179,WFC,2022-08-01,2022-07-11,1657497600.0
54265,16437393,87621,CCL,2022-08-01,2022-07-11,1657497600.0
54266,17403998,107825,TWTR,2022-08-01,2022-07-11,1657497600.0
54267,17501296,200595,NVDA,2022-08-01,2022-07-11,1657497600.0
54268,17725951,145989,AMD,2022-08-01,2022-07-11,1657497600.0
54269,18075612,94879,AAL,2022-08-01,2022-07-11,1657497600.0
54270,18187471,108575,C,2022-08-01,2022-07-11,1657497600.0
54271,18615950,151873,AAPL,2022-08-01,2022-07-11,1657497600.0
54272,18743496,56480,LQD,2022-08-01,2022-07-11,1657497600.0
54273,18983352,106138,FCX,2022-08-01,2022-07-11,1657497600.0
54274,19116843,56574,FXI,2022-08-01,2022-07-11,1657497600.0
54275,19591710,40483,EEM,2022-08-01,2022-07-11,1657497600.0
54276,20740119,90128,F,2022-08-01,2022-07-11,1657497600.0
54277,26054208,251088,AMZN,2022-08-01,2022-07-11,1657497600.0
54278,27586618,88694,XLF,2022-08-01,2022-07-11,1657497600.0
54279,28217311,77735,HYG,2022-08-01,2022-07-11,1657497600.0
54280,28474981,137350,BAC,2022-08-01,2022-07-11,1657497600.0
53234,415438,3365,QUAL,2022-08-01,2022-07-11,1657497600.0
54282,62372555,130517,SPY,2022-08-01,2022-07-11,1657497600.0
54253,11219289,73123,GM,2022-08-01,2022-07-11,1657497600.0
54155,4446142,36641,MRVL,2022-08-01,2022-07-11,1657497600.0
54252,11053785,44221,DNA,2022-08-01,2022-07-11,1657497600.0
54250,10780208,102257,MSFT,2022-08-01,2022-07-11,1657497600.0
54221,7327571,52844,LYFT,2022-08-01,2022-07-11,1657497600.0
54222,7352596,55463,VZ,2022-08-01,2022-07-11,1657497600.0
54223,7450152,52399,AMC,2022-08-01,2022-07-11,1657497600.0
54224,7471783,45903,GPS,2022-08-01,2022-07-11,1657497600.0
54225,7552740,64145,XOM,2022-08-01,2022-07-11,1657497600.0
54226,7630315,30550,IEMG,2022-08-01,2022-07-11,1657497600.0
54227,7696439,56852,OXY,2022-08-01,2022-07-11,1657497600.0
54228,7717253,51729,LVS,2022-08-01,2022-07-11,1657497600.0
54229,8003212,30699,NLY,2022-08-01,2022-07-11,1657497600.0
54230,8018263,58699,RIVN,2022-08-01,2022-07-11,1657497600.0
54231,8073020,38209,EMB,2022-08-01,2022-07-11,1657497600.0
54232,8402772,46076,HBAN,2022-08-01,2022-07-11,1657497600.0
54233,8405335,29853,VEA,2022-08-01,2022-07-11,1657497600.0
54234,8533884,38560,SOFI,2022-08-01,2022-07-11,1657497600.0
54235,8538429,64990,CSX,2022-08-01,2022-07-11,1657497600.0
54236,8842712,66733,CSCO,2022-08-01,2022-07-11,1657497600.0
54237,8865749,83525,RBLX,2022-08-01,2022-07-11,1657497600.0
54238,8881100,73465,PFE,2022-08-01,2022-07-11,1657497600.0
54239,8883848,34599,EWZ,2022-08-01,2022-07-11,1657497600.0
54240,9124154,33538,SIRI,2022-08-01,2022-07-11,1657497600.0
54241,9166036,63238,XLE,2022-08-01,2022-07-11,1657497600.0
54242,9612511,53666,PLTR,2022-08-01,2022-07-11,1657497600.0
54243,9840738,54225,PLUG,2022-08-01,2022-07-11,1657497600.0
54244,9916370,56650,PINS,2022-08-01,2022-07-11,1657497600.0
54245,9931995,81868,MU,2022-08-01,2022-07-11,1657497600.0
54246,10044955,90225,DAL,2022-08-01,2022-07-11,1657497600.0
54247,10322192,64921,KWEB,2022-08-01,2022-07-11,1657497600.0
54248,10503092,18416,BKLN,2022-08-01,2022-07-11,1657497600.0
54249,10663917,74097,CMCSA,2022-08-01,2022-07-11,1657497600.0
54251,10905062,34376,EFA,2022-08-01,2022-07-11,1657497600.0
54154,4441271,38960,DVN,2022-08-01,2022-07-11,1657497600.0
54153,4404071,46736,QCOM,2022-08-01,2022-07-11,1657497600.0
54152,4403163,39738,ON,2022-08-01,2022-07-11,1657497600.0
54057,2903564,8119,EMLC,2022-08-01,2022-07-11,1657497600.0
54058,2913382,22378,WE,2022-08-01,2022-07-11,1657497600.0
54059,2930169,38856,WMT,2022-08-01,2022-07-11,1657497600.0
54060,2931292,30400,DT,2022-08-01,2022-07-11,1657497600.0
54061,2935616,25829,DHI,2022-08-01,2022-07-11,1657497600.0
54062,2943213,19931,ZEN,2022-08-01,2022-07-11,1657497600.0
54063,2944506,22002,NYCB,2022-08-01,2022-07-11,1657497600.0
54064,2952414,29111,RTX,2022-08-01,2022-07-11,1657497600.0
54065,2956498,17738,GFS,2022-08-01,2022-07-11,1657497600.0
54066,2989068,25272,WU,2022-08-01,2022-07-11,1657497600.0
54067,3005176,28123,OVV,2022-08-01,2022-07-11,1657497600.0
54068,3010810,23422,IVZ,2022-08-01,2022-07-11,1657497600.0
54069,3018663,35193,RCL,2022-08-01,2022-07-11,1657497600.0
54070,3041938,34902,ZI,2022-08-01,2022-07-11,1657497600.0
54071,3049581,25410,PM,2022-08-01,2022-07-11,1657497600.0
54072,3056929,24433,TOST,2022-08-01,2022-07-11,1657497600.0
54073,3066131,33444,PGR,2022-08-01,2022-07-11,1657497600.0
54074,3077774,39794,SBUX,2022-08-01,2022-07-11,1657497600.0
54075,3103472,32552,CTSH,2022-08-01,2022-07-11,1657497600.0
54076,3120556,25418,ROST,2022-08-01,2022-07-11,1657497600.0
54077,3129344,30165,ICE,2022-08-01,2022-07-11,1657497600.0
54078,3145888,28022,XLI,2022-08-01,2022-07-11,1657497600.0
54079,3146127,9888,PGX,2022-08-01,2022-07-11,1657497600.0
54080,3161401,4116,SPAB,2022-08-01,2022-07-11,1657497600.0
54081,3185829,30175,PARA,2022-08-01,2022-07-11,1657497600.0
54082,3201383,37567,NEM,2022-08-01,2022-07-11,1657497600.0
54083,3203867,6988,SJNK,2022-08-01,2022-07-11,1657497600.0
54084,3235982,17528,CLVT,2022-08-01,2022-07-11,1657497600.0
54085,3246381,11928,AGG,2022-08-01,2022-07-11,1657497600.0
54056,2898237,30120,CZR,2022-08-01,2022-07-11,1657497600.0
54086,3271001,36221,DASH,2022-08-01,2022-07-11,1657497600.0
54055,2897064,30161,EOG,2022-08-01,2022-07-11,1657497600.0
54053,2878458,37767,MRNA,2022-08-01,2022-07-11,1657497600.0
54024,2556030,26232,MAT,2022-08-01,2022-07-11,1657497600.0
54025,2569138,29924,W,2022-08-01,2022-07-11,1657497600.0
54026,2574714,16099,EWT,2022-08-01,2022-07-11,1657497600.0
54027,2578724,15894,ST,2022-08-01,2022-07-11,1657497600.0
54028,2581863,26108,BK,2022-08-01,2022-07-11,1657497600.0
54029,2585748,24449,PEG,2022-08-01,2022-07-11,1657497600.0
54030,2598851,30860,MDT,2022-08-01,2022-07-11,1657497600.0
54031,2631728,24367,EXC,2022-08-01,2022-07-11,1657497600.0
54032,2650021,8669,BITO,2022-08-01,2022-07-11,1657497600.0
54033,2678393,36542,ROKU,2022-08-01,2022-07-11,1657497600.0
54034,2682737,8950,USHY,2022-08-01,2022-07-11,1657497600.0
54035,2683158,19758,VRT,2022-08-01,2022-07-11,1657497600.0
54036,2685666,22238,KIM,2022-08-01,2022-07-11,1657497600.0
54037,2692160,30850,BX,2022-08-01,2022-07-11,1657497600.0
54038,2707440,17198,ATVI,2022-08-01,2022-07-11,1657497600.0
54039,2729553,23583,AES,2022-08-01,2022-07-11,1657497600.0
54040,2738443,22222,BLDR,2022-08-01,2022-07-11,1657497600.0
54041,2739582,20446,MCHI,2022-08-01,2022-07-11,1657497600.0
54042,2750476,21399,MPW,2022-08-01,2022-07-11,1657497600.0
54043,2762017,21192,EWY,2022-08-01,2022-07-11,1657497600.0
54044,2803805,28848,XLK,2022-08-01,2022-07-11,1657497600.0
54045,2807316,44102,UNH,2022-08-01,2022-07-11,1657497600.0
54046,2808257,26649,JWN,2022-08-01,2022-07-11,1657497600.0
54047,2813981,26140,OTIS,2022-08-01,2022-07-11,1657497600.0
54048,2828024,38835,VST,2022-08-01,2022-07-11,1657497600.0
54049,2832028,26113,XLV,2022-08-01,2022-07-11,1657497600.0
54050,2833841,25875,KR,2022-08-01,2022-07-11,1657497600.0
54051,2856142,5860,GOVT,2022-08-01,2022-07-11,1657497600.0
54052,2871566,25367,TFC,2022-08-01,2022-07-11,1657497600.0
54054,2895462,18117,CEG,2022-08-01,2022-07-11,1657497600.0
53760,1288096,18223,TSN,2022-08-01,2022-07-11,1657497600.0
54087,3273340,31369,MDLZ,2022-08-01,2022-07-11,1657497600.0
54089,3301123,30158,JCI,2022-08-01,2022-07-11,1657497600.0
54123,3929421,40281,STT,2022-08-01,2022-07-11,1657497600.0
54124,3992712,38847,ORCL,2022-08-01,2022-07-11,1657497600.0
54125,3994376,36311,USB,2022-08-01,2022-07-11,1657497600.0
54126,3997059,37565,TJX,2022-08-01,2022-07-11,1657497600.0
54127,3998830,27000,NOV,2022-08-01,2022-07-11,1657497600.0
54128,4069340,36678,WMB,2022-08-01,2022-07-11,1657497600.0
54129,4080861,36806,EBAY,2022-08-01,2022-07-11,1657497600.0
54130,4099346,8011,SPSB,2022-08-01,2022-07-11,1657497600.0
54131,4107718,8568,PSQ,2022-08-01,2022-07-11,1657497600.0
54132,4111304,38168,NEE,2022-08-01,2022-07-11,1657497600.0
54133,4118885,46057,SNOW,2022-08-01,2022-07-11,1657497600.0
54134,4125478,42638,NVAX,2022-08-01,2022-07-11,1657497600.0
54135,4135219,21010,IEFA,2022-08-01,2022-07-11,1657497600.0
54136,4165493,39195,LUMN,2022-08-01,2022-07-11,1657497600.0
54137,4167258,28466,HST,2022-08-01,2022-07-11,1657497600.0
54138,4172896,31981,RF,2022-08-01,2022-07-11,1657497600.0
54139,4215433,41452,BA,2022-08-01,2022-07-11,1657497600.0
54140,4229308,49368,MRK,2022-08-01,2022-07-11,1657497600.0
54141,4230231,44220,AMAT,2022-08-01,2022-07-11,1657497600.0
54142,4242435,27375,UAA,2022-08-01,2022-07-11,1657497600.0
54143,4266402,35547,KEY,2022-08-01,2022-07-11,1657497600.0
54144,4270151,38821,HPQ,2022-08-01,2022-07-11,1657497600.0
54145,4308994,28445,AGNC,2022-08-01,2022-07-11,1657497600.0
54146,4326524,35316,S,2022-08-01,2022-07-11,1657497600.0
54147,4340839,41102,UAL,2022-08-01,2022-07-11,1657497600.0
54148,4341879,45505,UPST,2022-08-01,2022-07-11,1657497600.0
54149,4359367,43397,KHC,2022-08-01,2022-07-11,1657497600.0
54150,4371370,44436,MO,2022-08-01,2022-07-11,1657497600.0
54151,4402114,43412,FAST,2022-08-01,2022-07-11,1657497600.0
54122,3899784,40563,DDOG,2022-08-01,2022-07-11,1657497600.0
54088,3291052,24869,KRE,2022-08-01,2022-07-11,1657497600.0
54121,3879070,33900,ABBV,2022-08-01,2022-07-11,1657497600.0
54119,3844471,37457,KDP,2022-08-01,2022-07-11,1657497600.0
54090,3306105,35391,ETSY,2022-08-01,2022-07-11,1657497600.0
54091,3325138,30620,FITB,2022-08-01,2022-07-11,1657497600.0
54092,3325756,14611,SCHF,2022-08-01,2022-07-11,1657497600.0
54093,3328730,11089,SPTL,2022-08-01,2022-07-11,1657497600.0
54094,3336682,26906,MOS,2022-08-01,2022-07-11,1657497600.0
54095,3336753,17199,ICLN,2022-08-01,2022-07-11,1657497600.0
54096,3347527,25347,IR,2022-08-01,2022-07-11,1657497600.0
54097,3371572,48604,NOW,2022-08-01,2022-07-11,1657497600.0
54098,3374904,53066,V,2022-08-01,2022-07-11,1657497600.0
54099,3378624,30705,GE,2022-08-01,2022-07-11,1657497600.0
54100,3386700,27611,XLU,2022-08-01,2022-07-11,1657497600.0
54101,3449788,31059,RUN,2022-08-01,2022-07-11,1657497600.0
54102,3486034,14963,GUNR,2022-08-01,2022-07-11,1657497600.0
54103,3503869,35331,WBA,2022-08-01,2022-07-11,1657497600.0
54104,3510623,37641,NKE,2022-08-01,2022-07-11,1657497600.0
54105,3551013,33806,DOW,2022-08-01,2022-07-11,1657497600.0
54106,3564077,35585,XOP,2022-08-01,2022-07-11,1657497600.0
54107,3588572,40033,CVX,2022-08-01,2022-07-11,1657497600.0
54108,3590937,40651,COP,2022-08-01,2022-07-11,1657497600.0
54109,3592278,7976,SHY,2022-08-01,2022-07-11,1657497600.0
54110,3606312,25218,CHPT,2022-08-01,2022-07-11,1657497600.0
54111,3701829,16593,JETS,2022-08-01,2022-07-11,1657497600.0
54112,3714415,31928,APA,2022-08-01,2022-07-11,1657497600.0
54113,3717421,37122,SYF,2022-08-01,2022-07-11,1657497600.0
54114,3738263,27960,INVH,2022-08-01,2022-07-11,1657497600.0
54115,3739241,38552,GDXJ,2022-08-01,2022-07-11,1657497600.0
54116,3757844,31145,XBI,2022-08-01,2022-07-11,1657497600.0
54117,3765085,33389,WY,2022-08-01,2022-07-11,1657497600.0
54118,3790184,28087,HOOD,2022-08-01,2022-07-11,1657497600.0
54120,3865174,28748,TXG,2022-08-01,2022-07-11,1657497600.0
53759,1285770,20040,CB,2022-08-01,2022-07-11,1657497600.0
54019,2486014,11660,INDA,2022-08-01,2022-07-11,1657497600.0
53757,1281088,21680,PXD,2022-08-01,2022-07-11,1657497600.0
53400,602156,7335,GL,2022-08-01,2022-07-11,1657497600.0
