date,Open,High,Low,Close,Adj Close,Volume
2022-04-28 09:30:00,32.56999969482422,33.150848388671875,30.889999389648438,30.985525131225586,30.985525131225586,325148
2022-04-28 10:30:00,30.983600616455078,31.287500381469727,30.125,31.032499313354492,31.032499313354492,486941
2022-04-28 11:30:00,31.049999237060547,31.329999923706055,30.344999313354492,31.276424407958984,31.276424407958984,227432
2022-04-28 12:30:00,31.297500610351562,32.377498626708984,31.297500610351562,32.272499084472656,32.272499084472656,248306
2022-04-28 13:30:00,32.27000045776367,32.647499084472656,32.13750076293945,32.567501068115234,32.567501068115234,174348
2022-04-28 14:30:00,32.497501373291016,32.71969985961914,32.130001068115234,32.372501373291016,32.372501373291016,151231
2022-04-28 15:30:00,32.36249923706055,32.42250061035156,32.092498779296875,32.30500030517578,32.30500030517578,125505
2022-04-29 09:30:00,31.825000762939453,32.72249984741211,31.577800750732422,31.670000076293945,31.670000076293945,311779
2022-04-29 10:30:00,31.649999618530273,32.185001373291016,31.427549362182617,31.806249618530273,31.806249618530273,149538
2022-04-29 11:30:00,31.767499923706055,32.10115051269531,31.59000015258789,31.684724807739258,31.684724807739258,80642
2022-04-29 12:30:00,31.63249969482422,31.63249969482422,30.887500762939453,31.155000686645508,31.155000686645508,163582
2022-04-29 13:30:00,31.15250015258789,31.259525299072266,30.752500534057617,31.109750747680664,31.109750747680664,104417
2022-04-29 14:30:00,31.076250076293945,31.364999771118164,30.795000076293945,31.162500381469727,31.162500381469727,118425
2022-04-29 15:30:00,31.155000686645508,31.397499084472656,31.128799438476562,31.299999237060547,31.299999237060547,267459
2022-05-02 09:30:00,30.912500381469727,31.34749984741211,30.18502426147461,30.627500534057617,30.627500534057617,391618
2022-05-02 10:30:00,30.654924392700195,30.950000762939453,29.877649307250977,30.072500228881836,30.072500228881836,314296
2022-05-02 11:30:00,30.178749084472656,30.212499618530273,29.454999923706055,29.5575008392334,29.5575008392334,321396
2022-05-02 12:30:00,29.572500228881836,29.93247413635254,28.690000534057617,28.7862491607666,28.7862491607666,339970
2022-05-02 13:30:00,28.787500381469727,28.982500076293945,28.224599838256836,28.280000686645508,28.280000686645508,374578
2022-05-02 14:30:00,28.267499923706055,30.434999465942383,28.174999237060547,29.802499771118164,29.802499771118164,472243
2022-05-02 15:30:00,29.862499237060547,30.100000381469727,29.57022476196289,29.934999465942383,29.934999465942383,279626
2022-05-03 09:30:00,29.6200008392334,30.139999389648438,28.875,29.087499618530273,29.087499618530273,392906
2022-05-03 10:30:00,29.153825759887695,29.670000076293945,28.604999542236328,29.467500686645508,29.467500686645508,257492
2022-05-03 11:30:00,29.479999542236328,29.764999389648438,29.250024795532227,29.40250015258789,29.40250015258789,121297
2022-05-03 12:30:00,29.267499923706055,30.645000457763672,29.22249984741211,30.417499542236328,30.417499542236328,317232
2022-05-03 13:30:00,30.417499542236328,31.108400344848633,29.875,29.897499084472656,29.897499084472656,365446
2022-05-03 14:30:00,29.90239906311035,30.440000534057617,29.7750244140625,30.40625,30.40625,193212
2022-05-03 15:30:00,30.3799991607666,30.497499465942383,30.024999618530273,30.110000610351562,30.110000610351562,156175
2022-05-04 09:30:00,29.802499771118164,30.424999237060547,29.20002555847168,29.3799991607666,29.3799991607666,256766
2022-05-04 10:30:00,29.385000228881836,29.842500686645508,29.024999618530273,29.0674991607666,29.0674991607666,165486
2022-05-04 11:30:00,29.052499771118164,29.6875,28.93000030517578,29.662500381469727,29.662500381469727,197749
2022-05-04 12:30:00,29.662500381469727,30.312475204467773,29.5049991607666,30.28499984741211,30.28499984741211,198709
2022-05-04 13:30:00,30.280000686645508,30.565000534057617,29.637500762939453,29.977500915527344,29.977500915527344,209384
2022-05-04 14:30:00,29.985000610351562,31.235000610351562,29.497499465942383,31.127500534057617,31.127500534057617,305071
2022-05-04 15:30:00,31.175249099731445,31.9375,31.110000610351562,31.764999389648438,31.764999389648438,295978
2022-05-05 09:30:00,30.985000610351562,31.169599533081055,29.837499618530273,29.837499618530273,29.837499618530273,275811
2022-05-05 10:30:00,29.825000762939453,29.837499618530273,29.049999237060547,29.39747428894043,29.39747428894043,311685
2022-05-05 11:30:00,29.40250015258789,29.40250015258789,28.924999237060547,29.125,29.125,230493
2022-05-05 12:30:00,29.127500534057617,30.15250015258789,29.049999237060547,29.71125030517578,29.71125030517578,249184
2022-05-05 13:30:00,29.702499389648438,29.760000228881836,28.887500762939453,28.922500610351562,28.922500610351562,195594
2022-05-05 14:30:00,28.920000076293945,29.129974365234375,28.780000686645508,29.077499389648438,29.077499389648438,185216
2022-05-05 15:30:00,29.042499542236328,29.897424697875977,29.040000915527344,29.837499618530273,29.837499618530273,260729
2022-05-06 09:30:00,29.31999969482422,29.59749984741211,27.5575008392334,28.834999084472656,28.834999084472656,615393
2022-05-06 10:30:00,28.851425170898438,30.139999389648438,28.487150192260742,29.860000610351562,29.860000610351562,337389
2022-05-06 11:30:00,29.854999542236328,29.952499389648438,29.077499389648438,29.47304916381836,29.47304916381836,160530
2022-05-06 12:30:00,29.49250030517578,29.962499618530273,29.327499389648438,29.417499542236328,29.417499542236328,126559
2022-05-06 13:30:00,29.391250610351562,29.470699310302734,28.649999618530273,28.684999465942383,28.684999465942383,150456
2022-05-06 14:30:00,28.65250015258789,28.916250228881836,28.2549991607666,28.360000610351562,28.360000610351562,197235
2022-05-06 15:30:00,28.38249969482422,28.799999237060547,28.38249969482422,28.674999237060547,28.674999237060547,167659
2022-05-09 09:30:00,27.69499969482422,27.69499969482422,25.881250381469727,25.90999984741211,25.90999984741211,824628
2022-05-09 10:30:00,25.875,26.575000762939453,25.0,25.13974952697754,25.13974952697754,563016
2022-05-09 11:30:00,25.077499389648438,26.022499084472656,24.802499771118164,25.765274047851562,25.765274047851562,654449
2022-05-09 12:30:00,25.752500534057617,25.822500228881836,24.9375,25.21697425842285,25.21697425842285,285727
2022-05-09 13:30:00,25.232500076293945,25.25670051574707,24.772499084472656,24.863750457763672,24.863750457763672,275677
2022-05-09 14:30:00,24.861249923706055,25.5,24.7549991607666,24.9112491607666,24.9112491607666,286546
2022-05-09 15:30:00,24.902099609375,24.957500457763672,24.520000457763672,24.74250030517578,24.74250030517578,385302
2022-05-10 09:30:00,25.7450008392334,26.514999389648438,25.002500534057617,25.05500030517578,25.05500030517578,948632
2022-05-10 10:30:00,25.05500030517578,25.135000228881836,22.0,22.943750381469727,22.943750381469727,1326387
2022-05-10 11:30:00,22.985000610351562,23.372499465942383,22.702499389648438,22.957500457763672,22.957500457763672,395204
2022-05-10 12:30:00,22.97760009765625,23.56202507019043,22.767499923706055,23.56202507019043,23.56202507019043,256495
2022-05-10 13:30:00,23.591249465942383,24.55929946899414,23.57182502746582,23.725000381469727,23.725000381469727,511455
2022-05-10 14:30:00,23.690000534057617,23.967500686645508,23.252525329589844,23.361249923706055,23.361249923706055,318582
2022-05-10 15:30:00,23.361249923706055,23.518749237060547,23.022499084472656,23.364999771118164,23.364999771118164,352113
2022-05-11 09:30:00,23.36750030517578,23.8174991607666,22.290000915527344,23.262500762939453,23.262500762939453,759944
2022-05-11 10:30:00,23.297500610351562,23.49250030517578,22.3075008392334,22.547500610351562,22.547500610351562,373878
2022-05-11 11:30:00,22.565000534057617,22.717500686645508,22.0049991607666,22.0674991607666,22.0674991607666,302260
2022-05-11 12:30:00,22.032800674438477,22.12857437133789,21.274999618530273,21.3125,21.3125,521902
2022-05-11 13:30:00,21.3125,21.553600311279297,20.842525482177734,21.458749771118164,21.458749771118164,813775
2022-05-11 14:30:00,21.467500686645508,21.864450454711914,20.655000686645508,20.75,20.75,549294
2022-05-11 15:30:00,20.747499465942383,20.75749969482422,20.0,20.332500457763672,20.332500457763672,794946
2022-05-12 09:30:00,20.760000228881836,27.012500762939453,19.4424991607666,27.012500762939453,27.012500762939453,2344226
2022-05-12 10:30:00,27.014999389648438,27.014999389648438,22.55500030517578,23.700000762939453,23.700000762939453,3647759
2022-05-12 11:30:00,23.6924991607666,23.83497428894043,21.25,21.954999923706055,21.954999923706055,1270066
2022-05-12 12:30:00,21.93222427368164,22.867475509643555,21.71500015258789,22.200000762939453,22.200000762939453,673451
2022-05-12 13:30:00,22.184999465942383,22.427499771118164,21.5049991607666,21.899999618530273,21.899999618530273,741272
2022-05-12 14:30:00,21.8799991607666,23.450000762939453,21.587499618530273,22.667499542236328,22.667499542236328,744386
2022-05-12 15:30:00,22.649999618530273,22.684850692749023,22.149999618530273,22.396825790405273,22.396825790405273,530869
2022-05-13 09:30:00,24.75,26.693925857543945,23.760000228881836,25.875,25.875,3069162
2022-05-13 10:30:00,25.887500762939453,25.92067527770996,24.360000610351562,24.952999114990234,24.952999114990234,809094
2022-05-13 11:30:00,24.954999923706055,25.685449600219727,24.63249969482422,24.997499465942383,24.997499465942383,476417
2022-05-13 12:30:00,25.012500762939453,25.322500228881836,24.5674991607666,24.75,24.75,287577
2022-05-13 13:30:00,24.747499465942383,24.792499542236328,23.760000228881836,24.022499084472656,24.022499084472656,538946
2022-05-13 14:30:00,24.037500381469727,24.462499618530273,23.764999389648438,24.28499984741211,24.28499984741211,368641
2022-05-13 15:30:00,24.30500030517578,24.799999237060547,24.122499465942383,24.577499389648438,24.577499389648438,366264
2022-05-16 09:30:00,24.700000762939453,24.793750762939453,23.3799991607666,24.247499465942383,24.247499465942383,1131706
2022-05-16 10:30:00,24.280000686645508,24.322500228881836,23.050025939941406,23.142549514770508,23.142549514770508,412163
2022-05-16 11:30:00,23.139999389648438,23.424699783325195,22.77750015258789,22.792499542236328,22.792499542236328,315154
2022-05-16 12:30:00,22.825000762939453,23.3700008392334,22.774999618530273,23.2406005859375,23.2406005859375,243431
2022-05-16 13:30:00,23.247499465942383,23.377500534057617,22.905000686645508,23.222549438476562,23.222549438476562,198050
2022-05-16 14:30:00,23.25749969482422,23.459999084472656,22.922500610351562,22.934999465942383,22.934999465942383,265372
2022-05-16 15:30:00,22.9375,22.967500686645508,22.69499969482422,22.950000762939453,22.950000762939453,273047
2022-05-17 09:30:00,23.475000381469727,23.9950008392334,23.024999618530273,23.073749542236328,23.073749542236328,612487
2022-05-17 10:30:00,23.037500381469727,23.672500610351562,22.799999237060547,23.392499923706055,23.392499923706055,399253
2022-05-17 11:30:00,23.425975799560547,23.645000457763672,23.286724090576172,23.456350326538086,23.456350326538086,153020
2022-05-17 12:30:00,23.46627426147461,23.672500610351562,23.25,23.6200008392334,23.6200008392334,132588
2022-05-17 13:30:00,23.6200008392334,24.094974517822266,23.475000381469727,23.667499542236328,23.667499542236328,223613
2022-05-17 14:30:00,23.646249771118164,24.57747459411621,23.617874145507812,24.484375,24.484375,500683
2022-05-17 15:30:00,24.4375,25.084999084472656,24.427499771118164,25.084999084472656,25.084999084472656,534268
2022-05-18 09:30:00,24.094999313354492,24.95997428894043,23.5,24.0674991607666,24.0674991607666,1009858
2022-05-18 10:30:00,24.065000534057617,24.339975357055664,23.170000076293945,23.207500457763672,23.207500457763672,441745
2022-05-18 11:30:00,23.227500915527344,23.497474670410156,22.815000534057617,22.825000762939453,22.825000762939453,326731
2022-05-18 12:30:00,22.831249237060547,23.08424949645996,22.542749404907227,22.803075790405273,22.803075790405273,337490
2022-05-18 13:30:00,22.83839988708496,22.89805030822754,22.549999237060547,22.8174991607666,22.8174991607666,263999
2022-05-18 14:30:00,22.834999084472656,23.122474670410156,22.565000534057617,22.921300888061523,22.921300888061523,203798
2022-05-18 15:30:00,22.875,23.399999618530273,22.825000762939453,22.850000381469727,22.850000381469727,267743
2022-05-19 09:30:00,22.80500030517578,23.487199783325195,22.540000915527344,23.03499984741211,23.03499984741211,656285
2022-05-19 10:30:00,23.06999969482422,23.668724060058594,22.875,23.454999923706055,23.454999923706055,438371
2022-05-19 11:30:00,23.462499618530273,23.777475357055664,23.420000076293945,23.672500610351562,23.672500610351562,336459
2022-05-19 12:30:00,23.639999389648438,24.104999542236328,23.22249984741211,24.072500228881836,24.072500228881836,255721
2022-05-19 13:30:00,24.02375030517578,24.8125,24.011249542236328,24.667499542236328,24.667499542236328,451100
2022-05-19 14:30:00,24.662500381469727,25.49449920654297,24.303749084472656,24.375,24.375,609499
2022-05-19 15:30:00,24.34749984741211,24.967500686645508,24.34749984741211,24.75,24.75,382261
2022-05-20 09:30:00,24.952499389648438,25.602500915527344,24.352500915527344,24.945575714111328,24.945575714111328,569913
2022-05-20 10:30:00,24.899999618530273,24.99250030517578,23.93000030517578,24.13872528076172,24.13872528076172,266960
2022-05-20 11:30:00,24.07724952697754,24.125,22.895000457763672,23.087499618530273,23.087499618530273,392331
2022-05-20 12:30:00,23.081249237060547,23.162500381469727,22.4375,22.46500015258789,22.46500015258789,347311
2022-05-20 13:30:00,22.46500015258789,23.332500457763672,22.4424991607666,22.88249969482422,22.88249969482422,278591
2022-05-20 14:30:00,22.877500534057617,23.719999313354492,22.684999465942383,23.71125030517578,23.71125030517578,280400
2022-05-20 15:30:00,23.700000762939453,23.9950008392334,23.524999618530273,23.957500457763672,23.957500457763672,296213
2022-05-23 09:30:00,24.142499923706055,24.290000915527344,22.875,23.53499984741211,23.53499984741211,608551
2022-05-23 10:30:00,23.592500686645508,24.287500381469727,23.5,24.037525177001953,24.037525177001953,325955
2022-05-23 11:30:00,24.049999237060547,24.31999969482422,23.86502456665039,24.25,24.25,118057
2022-05-23 12:30:00,24.202499389648438,24.25,23.674999237060547,23.85124969482422,23.85124969482422,123944
2022-05-23 13:30:00,23.85124969482422,24.049999237060547,23.795000076293945,23.878000259399414,23.878000259399414,164225
2022-05-23 14:30:00,23.915000915527344,24.00749969482422,23.657499313354492,23.75,23.75,167782
2022-05-23 15:30:00,23.733749389648438,24.127500534057617,23.657499313354492,23.917499542236328,23.917499542236328,220759
2022-05-24 09:30:00,23.364999771118164,23.364999771118164,21.924999237060547,22.498750686645508,22.498750686645508,780503
2022-05-24 10:30:00,22.512500762939453,22.647499084472656,22.25,22.518699645996094,22.518699645996094,306703
2022-05-24 11:30:00,22.5049991607666,23.020824432373047,22.3125,22.600000381469727,22.600000381469727,202827
2022-05-24 12:30:00,22.61210060119629,22.627574920654297,22.325000762939453,22.412500381469727,22.412500381469727,158230
2022-05-24 13:30:00,22.40290069580078,22.812475204467773,22.337499618530273,22.360925674438477,22.360925674438477,160394
2022-05-24 14:30:00,22.350000381469727,22.459999084472656,21.674999237060547,21.952699661254883,21.952699661254883,343660
2022-05-24 15:30:00,21.976924896240234,22.5,21.97249984741211,22.252500534057617,22.252500534057617,240179
2022-05-25 09:30:00,22.53499984741211,24.584999084472656,22.53499984741211,24.564149856567383,24.564149856567383,933247
2022-05-25 10:30:00,24.625,25.554975509643555,24.295000076293945,25.19124984741211,25.19124984741211,1158514
2022-05-25 11:30:00,25.147499084472656,25.764999389648438,24.514999389648438,25.7450008392334,25.7450008392334,737138
2022-05-25 12:30:00,25.768749237060547,28.621875762939453,25.559999465942383,28.160049438476562,28.160049438476562,2046051
