,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
605,2023-07-21,150.0,put,AAPL230721P00150000,0.47,899,0.49,534,0.315,45675,3445,-0.0532,0.0051,-0.0221,-0.013,0.0744,0.4841,-0.035,0.55,0.59,0.47,no_change,0.48,2023-05-31T14:36:36,-6.8,0.51,51
606,2023-07-21,155.0,call,AAPL230721C00155000,25.9,91,26.05,126,0.2952,9135,2579,0.9239,0.0072,-0.0236,0.1948,0.0982,25.9651,1.55,24.65,26.15,24.65,no_change,26.1,2023-05-31T14:16:13,6.31,24.55,51
607,2023-07-21,155.0,put,AAPL230721P00155000,0.69,206,0.7,50,0.2937,22346,5031,-0.0771,0.0073,-0.0276,-0.0187,0.0989,0.699,-0.05,0.8,0.84,0.69,up,0.71,2023-05-31T14:35:04,-6.58,0.76,51
608,2023-07-21,160.0,call,AAPL230721C00160000,21.2,804,21.45,478,0.2737,17626,484,0.8881,0.0103,-0.031,0.1925,0.1298,21.3387,1.45,20.1,21.5,20.0,down,21.4,2023-05-31T14:16:15,7.27,19.95,51
609,2023-07-21,160.0,put,AAPL230721P00160000,1.03,451,1.05,166,0.2744,38174,3979,-0.1134,0.0105,-0.0344,-0.0272,0.1308,1.0404,-0.11,1.2,1.28,1.02,no_change,1.04,2023-05-31T14:36:36,-9.57,1.15,51
610,2023-07-21,165.0,call,AAPL230721C00165000,16.85,128,17.0,137,0.2583,16786,549,0.8349,0.0144,-0.0394,0.1855,0.1685,16.91,1.37,15.8,17.2,15.71,down,16.97,2023-05-31T14:21:34,8.78,15.6,51
611,2023-07-21,165.0,put,AAPL230721P00165000,1.58,169,1.6,257,0.2575,28072,1629,-0.1673,0.0146,-0.0423,-0.0393,0.1696,1.5797,-0.16,1.8,1.92,1.56,no_change,1.61,2023-05-31T14:35:04,-9.04,1.77,51
612,2023-07-21,170.0,call,AAPL230721C00170000,12.7,284,12.8,1,0.245,26896,2807,0.7588,0.0192,-0.0476,0.1722,0.2104,12.7804,1.225,11.38,13.1,11.38,no_change,12.8,2023-05-31T14:37:19,10.58,11.57,51
613,2023-07-21,170.0,put,AAPL230721P00170000,2.44,30,2.46,85,0.242,19081,4593,-0.2458,0.0197,-0.0503,-0.0563,0.2119,2.4328,-0.27,2.83,2.93,2.4,down,2.45,2023-05-31T14:35:48,-9.93,2.72,51
614,2023-07-21,175.0,call,AAPL230721C00175000,9.05,234,9.15,254,0.2281,53181,1389,0.6564,0.0241,-0.0537,0.1517,0.2472,9.0765,1.0,7.8,9.4,7.8,no_change,8.95,2023-05-31T14:35:05,12.58,7.95,51
615,2023-07-21,175.0,put,AAPL230721P00175000,3.7,491,3.75,582,0.2273,32531,2828,-0.3519,0.0249,-0.0564,-0.077,0.2483,3.7226,-0.385,4.2,4.45,3.65,no_change,3.74,2023-05-31T14:36:31,-9.33,4.12,51
616,2023-07-21,180.0,call,AAPL230721C00180000,5.9,80,6.0,710,0.2142,38701,5720,0.5289,0.0276,-0.0552,0.1241,0.2667,5.9485,0.91,4.9,6.3,4.85,down,5.91,2023-05-31T14:36:27,18.2,5.0,51
617,2023-07-21,180.0,put,AAPL230721P00180000,5.55,510,5.6,4,0.2126,5583,2922,-0.4858,0.0291,-0.0582,-0.0984,0.2652,5.6149,-0.5,6.15,6.45,5.5,up,5.7,2023-05-31T14:34:19,-8.06,6.2,51
618,2023-07-21,185.0,call,AAPL230721C00185000,3.5,537,3.6,998,0.2037,32933,2922,0.3879,0.0279,-0.0508,0.092,0.2573,3.5547,0.65,2.73,3.8,2.73,down,3.45,2023-05-31T14:34:56,23.21,2.8,51
619,2023-07-21,185.0,put,AAPL230721P00185000,8.25,78,8.35,298,0.2023,500,244,-0.6376,0.0303,-0.0545,-0.1122,0.2483,8.2888,-0.95,8.8,9.35,8.19,no_change,8.2,2023-05-31T14:30:06,-10.38,9.15,51
620,2023-07-21,190.0,call,AAPL230721C00190000,1.93,217,1.96,276,0.1976,23722,4674,0.2564,0.0242,-0.0414,0.0612,0.2178,1.9518,0.49,1.36,2.13,1.36,up,1.91,2023-05-31T14:35:37,34.51,1.42,51
621,2023-07-21,190.0,put,AAPL230721P00190000,11.75,434,11.95,213,0.1991,389,332,-0.7851,0.0277,-0.046,-0.1062,0.1924,11.8237,-1.05,12.8,13.1,11.75,no_change,11.9,2023-05-31T14:32:10,-8.11,12.95,51
622,2023-07-21,195.0,call,AAPL230721C00195000,1.0,124,1.02,212,0.1955,14722,9339,0.1552,0.0181,-0.0303,0.0371,0.1632,1.0136,0.32,0.68,1.11,0.68,no_change,1.0,2023-05-31T14:36:04,47.06,0.68,51
623,2023-07-21,195.0,put,AAPL230721P00195000,16.05,83,16.25,15,0.1976,10,113,-0.9063,0.0228,-0.036,-0.0715,0.11,16.1056,-1.15,17.15,17.28,16.15,down,16.15,2023-05-31T14:17:24,-6.65,17.3,51
624,2023-07-21,200.0,call,AAPL230721C00200000,0.52,21,0.53,252,0.1981,29781,2312,0.0901,0.0122,-0.0208,0.0216,0.1128,0.5272,0.185,0.34,0.56,0.34,no_change,0.52,2023-05-31T14:35:57,55.22,0.34,51
625,2023-07-21,200.0,put,AAPL230721P00200000,20.7,90,21.1,90,0.0,12,3,-0.9853,0.0123,-0.0266,0.0,0.0231,20.9049,-1.55,21.4,21.4,20.9,down,20.9,2023-05-31T13:41:35,-6.9,22.45,51
626,2023-07-21,205.0,call,AAPL230721C00205000,0.28,185,0.3,618,0.2049,4089,247,0.0535,0.0079,-0.0143,0.0127,0.0765,0.2936,0.105,0.21,0.3,0.21,up,0.29,2023-05-31T14:00:34,56.76,0.19,51
627,2023-07-21,205.0,put,AAPL230721P00205000,25.05,106,26.7,102,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,25.9049,0.0,0.0,0.0,0.0,up,32.7,2023-05-11T10:16:59,0.0,27.93,51
628,2023-07-21,210.0,call,AAPL230721C00210000,0.17,295,0.18,140,0.2148,4425,346,0.0338,0.0052,-0.0103,0.008,0.0532,0.1805,0.055,0.11,0.18,0.11,no_change,0.17,2023-05-31T14:12:28,47.83,0.11,51
629,2023-07-21,210.0,put,AAPL230721P00210000,30.1,103,31.1,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,30.9049,0.0,0.0,0.0,0.0,down,36.05,2023-05-22T10:43:00,0.0,32.48,51
630,2023-07-21,215.0,call,AAPL230721C00215000,0.12,30,0.13,858,0.2293,1164,435,0.023,0.0035,-0.0079,0.0054,0.0389,0.123,0.035,0.08,0.11,0.08,no_change,0.11,2023-05-31T11:44:15,46.67,0.07,51
631,2023-07-21,215.0,put,AAPL230721P00215000,35.7,90,36.8,104,0.3607,1,0,-1.0,0.0,-0.0266,0.0,0.0,35.9049,0.0,0.0,0.0,0.0,down,41.76,2023-05-25T15:06:53,0.0,37.75,51
632,2023-07-21,220.0,call,AAPL230721C00220000,0.08,496,0.1,826,0.2427,6335,67,0.0167,0.0025,-0.0063,0.0039,0.0298,0.0905,0.045,0.07,0.1,0.07,up,0.1,2023-05-31T14:06:49,81.82,0.05,51
633,2023-07-21,220.0,put,AAPL230721P00220000,40.05,90,41.8,90,0.336,0,0,-1.0,0.0,-0.0266,0.0,0.0,40.9049,0.0,0.0,0.0,0.0,down,44.5,2023-05-26T11:06:21,0.0,42.7,51
634,2023-07-21,225.0,call,AAPL230721C00225000,0.06,872,0.07,4,0.2545,872,15,0.0128,0.0019,-0.0053,0.003,0.0237,0.0711,0.015,0.05,0.06,0.05,no_change,0.06,2023-05-31T14:16:42,33.33,0.04,51
635,2023-07-21,225.0,put,AAPL230721P00225000,45.75,90,46.75,1,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,45.9049,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.95,51
636,2023-07-21,230.0,call,AAPL230721C00230000,0.05,855,0.07,814,0.2735,2487,3,0.0102,0.0015,-0.0046,0.0024,0.0195,0.0582,0.025,0.03,0.06,0.03,up,0.06,2023-05-31T12:38:40,71.43,0.03,51
637,2023-07-21,230.0,put,AAPL230721P00230000,50.75,90,51.25,90,0.4216,3,3,-1.0,0.0,-0.0266,0.0,0.0,50.905,-0.225,52.3,52.3,52.3,down,52.3,2023-05-31T10:30:43,-0.43,52.52,51
638,2023-07-21,235.0,call,AAPL230721C00235000,0.04,963,0.06,960,0.2881,399,1,0.0084,0.0012,-0.0041,0.002,0.0163,0.049,0.015,0.05,0.05,0.05,up,0.05,2023-05-31T12:33:21,42.86,0.03,51
639,2023-07-21,235.0,put,AAPL230721P00235000,55.55,90,56.5,90,0.4499,0,0,-1.0,0.0,-0.0266,0.0,0.0,55.905,0.0,0.0,0.0,0.0,down,62.4,2023-05-24T15:31:24,0.0,57.8,51
640,2023-07-21,240.0,call,AAPL230721C00240000,0.03,1194,0.04,6,0.2964,1414,0,0.007,0.001,-0.0036,0.0016,0.0139,0.042,0.0,0.0,0.0,0.0,no_change,0.03,2023-05-30T12:32:17,0.0,0.02,51
641,2023-07-21,240.0,put,AAPL230721P00240000,60.75,90,61.75,1,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,60.9049,0.0,0.0,0.0,0.0,up,83.6,2023-03-28T13:33:05,0.0,62.45,51
642,2023-07-21,245.0,call,AAPL230721C00245000,0.03,807,0.05,881,0.3197,306,0,0.0059,0.0008,-0.0033,0.0014,0.012,0.0366,0.0,0.0,0.0,0.0,up,0.03,2023-05-30T12:45:35,0.0,0.02,51
643,2023-07-21,245.0,put,AAPL230721P00245000,65.15,104,66.05,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,65.905,0.0,0.0,0.0,0.0,down,71.6,2023-05-25T15:06:53,0.0,67.58,51
644,2023-07-21,250.0,call,AAPL230721C00250000,0.03,249,0.04,961,0.3333,1301,100,0.0051,0.0007,-0.003,0.0012,0.0105,0.0323,0.005,0.03,0.03,0.03,no_change,0.03,2023-05-31T11:24:37,20.0,0.02,51
645,2023-07-21,250.0,put,AAPL230721P00250000,70.45,90,71.4,90,0.4966,0,0,-1.0,0.0,-0.0266,0.0,0.0,70.905,0.0,0.0,0.0,0.0,down,85.39,2023-04-14T12:12:55,0.0,72.78,51
646,2023-07-21,260.0,call,AAPL230721C00260000,0.02,785,0.04,1671,0.3626,1298,82,0.0039,0.0005,-0.0025,0.0009,0.0082,0.0259,0.005,0.02,0.03,0.02,no_change,0.02,2023-05-31T11:41:22,33.33,0.01,51
647,2023-07-21,260.0,put,AAPL230721P00260000,80.25,104,81.75,104,0.5728,0,0,-1.0,0.0,-0.0266,0.0,0.0,80.905,0.0,0.0,0.0,0.0,down,99.0,2023-04-11T10:12:11,0.0,83.02,51
648,2023-07-21,270.0,call,AAPL230721C00270000,0.02,30,0.03,619,0.3882,1040,52,0.0031,0.0004,-0.0022,0.0007,0.0066,0.0214,0.005,0.02,0.02,0.02,no_change,0.02,2023-05-31T11:06:39,33.33,0.01,51
649,2023-07-21,270.0,put,AAPL230721P00270000,90.65,90,91.05,90,0.0,0,0,-1.0,0.0,-0.0266,0.0,0.0,90.905,0.0,0.0,0.0,0.0,up,121.15,2023-02-21T14:42:38,0.0,92.67,51
650,2023-07-21,280.0,call,AAPL230721C00280000,0.01,736,0.02,65,0.4003,3548,169,0.0025,0.0003,-0.0019,0.0006,0.0055,0.018,0.005,0.02,0.02,0.01,no_change,0.02,2023-05-31T14:07:50,33.33,0.01,51
651,2023-07-21,280.0,put,AAPL230721P00280000,100.75,90,101.15,90,0.6471,0,0,-1.0,0.0,-0.0266,0.0,0.0,100.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,102.85,51
652,2023-08-18,50.0,call,AAPL230818C00050000,128.7,106,130.35,106,0.0,6,0,1.0,0.0,0.0,0.0964,0.001,129.668,0.0,0.0,0.0,0.0,up,124.8,2023-05-18T15:34:12,0.0,128.4,79
653,2023-08-18,50.0,put,AAPL230818P00050000,0.0,0,0.01,157,0.8486,1605,524,-0.0004,0.0,-0.0005,-0.0001,0.0011,0.0066,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T12:09:55,100.0,0.0,79
654,2023-08-18,55.0,call,AAPL230818C00055000,123.2,90,124.9,90,0.0,20,0,0.9999,0.0,0.0,0.106,0.0013,124.7211,0.0,0.0,0.0,0.0,up,102.18,2023-03-20T11:21:03,0.0,123.17,79
655,2023-08-18,55.0,put,AAPL230818P00055000,0.0,0,0.01,66,0.7873,764,65,-0.0005,0.0,-0.0007,-0.0002,0.0014,0.0089,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T14:27:52,100.0,0.0,79
656,2023-08-18,60.0,call,AAPL230818C00060000,119.05,106,120.45,106,0.0,15,0,0.9997,0.0,0.0,0.1154,0.0018,119.7746,0.0,0.0,0.0,0.0,down,112.38,2023-05-24T14:40:48,0.0,118.45,79
657,2023-08-18,60.0,put,AAPL230818P00060000,0.0,0,0.01,75,0.7314,1600,1,-0.0007,0.0,-0.0009,-0.0003,0.0019,0.0118,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-31T10:39:10,100.0,0.0,79
658,2023-08-18,65.0,call,AAPL230818C00065000,113.65,106,115.65,106,0.0,8,0,0.9995,0.0,0.0,0.1251,0.0023,114.8291,0.0,0.0,0.0,0.0,up,107.3,2023-05-24T13:45:13,0.0,113.47,79
659,2023-08-18,65.0,put,AAPL230818P00065000,0.0,0,0.02,95,0.7179,197,0,-0.0009,0.0,-0.0011,-0.0004,0.0025,0.0155,0.0,0.0,0.0,0.0,up,0.02,2023-05-26T14:28:19,0.0,0.01,79
660,2023-08-18,70.0,call,AAPL230818C00070000,109.65,90,110.35,90,0.8738,6,0,0.9992,0.0001,0.0,0.1345,0.0031,109.8843,0.0,0.0,0.0,0.0,down,95.75,2023-04-24T09:30:14,0.0,108.17,79
661,2023-08-18,70.0,put,AAPL230818P00070000,0.01,336,0.03,102,0.7087,304,4,-0.0012,0.0001,-0.0014,-0.0005,0.0033,0.0202,0.01,0.03,0.03,0.03,up,0.03,2023-05-31T10:50:15,50.0,0.02,79
662,2023-08-18,75.0,call,AAPL230818C00075000,104.8,1,105.0,90,0.0,93,0,0.9989,0.0001,0.0,0.1439,0.004,104.9407,0.0,0.0,0.0,0.0,up,100.11,2023-05-18T13:42:00,0.0,103.35,79
663,2023-08-18,75.0,put,AAPL230818P00075000,0.02,127,0.04,873,0.6853,254,6,-0.0016,0.0001,-0.0017,-0.0006,0.0043,0.0261,0.01,0.04,0.04,0.04,no_change,0.04,2023-05-31T10:49:43,33.33,0.03,79
664,2023-08-18,80.0,call,AAPL230818C00080000,99.8,90,100.15,90,0.5658,86,0,0.9984,0.0001,0.0,0.1536,0.0052,99.9987,0.0,0.0,0.0,0.0,up,94.22,2023-05-08T15:40:20,0.0,98.78,79
665,2023-08-18,80.0,put,AAPL230818P00080000,0.03,30,0.04,125,0.6474,1336,100,-0.0021,0.0001,-0.0021,-0.0008,0.0056,0.0335,0.01,0.05,0.05,0.05,no_change,0.05,2023-05-31T11:31:47,25.0,0.04,79
666,2023-08-18,85.0,call,AAPL230818C00085000,94.85,90,95.4,90,0.6858,102,0,0.9978,0.0002,0.0,0.163,0.0067,95.0586,0.0,0.0,0.0,0.0,down,87.7,2023-05-24T10:00:08,0.0,93.85,79
667,2023-08-18,85.0,put,AAPL230818P00085000,0.04,20,0.05,58,0.6178,535,0,-0.0027,0.0002,-0.0026,-0.0011,0.0071,0.043,0.0,0.0,0.0,0.0,down,0.05,2023-05-26T10:36:55,0.0,0.05,79
668,2023-08-18,90.0,call,AAPL230818C00090000,89.95,90,90.3,90,0.5916,146,2,0.997,0.0002,0.0,0.1721,0.0085,90.1207,0.475,88.7,88.75,88.7,up,88.75,2023-05-31T10:36:44,0.54,88.27,79
669,2023-08-18,90.0,put,AAPL230818P00090000,0.05,95,0.06,57,0.5862,526,0,-0.0036,0.0002,-0.0031,-0.0014,0.0091,0.0549,0.0,0.0,0.0,0.0,down,0.08,2023-05-26T12:20:09,0.0,0.06,79
670,2023-08-18,95.0,call,AAPL230818C00095000,85.0,1,85.4,90,0.5714,23,0,0.9959,0.0003,0.0,0.1816,0.011,85.1861,0.0,0.0,0.0,0.0,up,78.4,2023-05-15T10:41:47,0.0,83.82,79
671,2023-08-18,95.0,put,AAPL230818P00095000,0.06,357,0.08,411,0.5588,798,3,-0.0047,0.0003,-0.0038,-0.0018,0.0116,0.0699,0.01,0.09,0.09,0.09,no_change,0.09,2023-05-31T10:49:11,12.5,0.08,79
672,2023-08-18,100.0,call,AAPL230818C00100000,80.1,1,80.35,90,0.5062,134,0,0.9946,0.0004,0.0,0.1906,0.0138,80.255,0.0,0.0,0.0,0.0,up,76.37,2023-05-26T12:18:49,0.0,78.42,79
673,2023-08-18,100.0,put,AAPL230818P00100000,0.08,245,0.1,501,0.5332,3666,330,-0.0061,0.0004,-0.0046,-0.0024,0.0146,0.0889,-0.01,0.11,0.11,0.09,no_change,0.09,2023-05-31T10:10:58,-10.0,0.1,79
674,2023-08-18,105.0,call,AAPL230818C00105000,75.15,1,75.6,90,0.5315,82,0,0.9928,0.0005,0.0,0.1999,0.0177,75.3294,0.0,0.0,0.0,0.0,up,56.28,2023-03-21T14:36:17,0.0,73.7,79
675,2023-08-18,105.0,put,AAPL230818P00105000,0.1,299,0.12,100,0.5056,946,1,-0.0079,0.0005,-0.0055,-0.0031,0.0184,0.113,-0.015,0.11,0.11,0.11,down,0.11,2023-05-31T11:48:02,-12.0,0.12,79
676,2023-08-18,110.0,call,AAPL230818C00110000,70.25,1,70.5,90,0.4648,347,0,0.9905,0.0006,0.0,0.2086,0.0224,70.4098,0.0,0.0,0.0,0.0,down,64.28,2023-05-23T11:44:22,0.0,69.17,79
677,2023-08-18,110.0,put,AAPL230818P00110000,0.13,422,0.15,93,0.4811,1882,1,-0.0102,0.0007,-0.0066,-0.004,0.0232,0.1439,-0.005,0.15,0.15,0.15,no_change,0.15,2023-05-31T14:26:44,-3.23,0.16,79
678,2023-08-18,115.0,call,AAPL230818C00115000,65.35,1,65.7,90,0.4687,709,0,0.9875,0.0009,0.0,0.2174,0.0281,65.4992,0.0,0.0,0.0,0.0,up,61.82,2023-05-26T15:21:54,0.0,63.8,79
679,2023-08-18,115.0,put,AAPL230818P00115000,0.17,450,0.19,269,0.4581,2662,6,-0.0133,0.0009,-0.008,-0.0053,0.0291,0.1834,-0.005,0.21,0.21,0.19,no_change,0.19,2023-05-31T14:24:26,-2.56,0.2,79
680,2023-08-18,120.0,call,AAPL230818C00120000,60.45,1,60.7,90,0.4208,623,0,0.9836,0.0011,-0.0007,0.2261,0.0358,60.5993,0.0,0.0,0.0,0.0,up,56.71,2023-05-26T14:33:55,0.0,59.55,79
681,2023-08-18,120.0,put,AAPL230818P00120000,0.22,262,0.24,111,0.4353,3306,9,-0.0173,0.0012,-0.0095,-0.0068,0.0365,0.2343,-0.005,0.26,0.26,0.25,no_change,0.25,2023-05-31T14:25:10,-1.96,0.25,79
682,2023-08-18,125.0,call,AAPL230818C00125000,55.6,1,55.85,90,0.417,112,0,0.9784,0.0015,-0.0032,0.2338,0.0442,55.7155,0.0,0.0,0.0,0.0,up,55.2,2023-05-30T09:42:30,0.0,54.57,79
683,2023-08-18,125.0,put,AAPL230818P00125000,0.29,92,0.3,120,0.4147,3514,8,-0.0226,0.0016,-0.0114,-0.0089,0.0457,0.3004,0.0,0.33,0.33,0.32,down,0.32,2023-05-31T12:10:43,-0.0,0.32,79
684,2023-08-18,130.0,call,AAPL230818C00130000,50.6,90,51.1,90,0.3933,386,26,0.9715,0.002,-0.0061,0.2415,0.0562,50.8522,1.095,49.45,50.62,49.45,up,50.62,2023-05-31T09:55:48,2.21,49.52,79
685,2023-08-18,130.0,put,AAPL230818P00130000,0.38,319,0.39,410,0.3932,7863,138,-0.0296,0.002,-0.0136,-0.0116,0.0573,0.388,-0.01,0.42,0.45,0.39,down,0.4,2023-05-31T13:43:56,-2.44,0.41,79
686,2023-08-18,135.0,call,AAPL230818C00135000,45.9,30,46.15,90,0.3745,1205,84,0.9622,0.0027,-0.0095,0.2487,0.0709,46.0184,1.33,45.51,45.95,45.32,down,45.78,2023-05-31T14:03:25,2.99,44.45,79
687,2023-08-18,135.0,put,AAPL230818P00135000,0.5,20,0.51,222,0.3721,8381,1074,-0.0389,0.0027,-0.0162,-0.0153,0.0717,0.5054,-0.02,0.54,0.58,0.5,up,0.51,2023-05-31T14:23:28,-3.77,0.53,79
688,2023-08-18,140.0,call,AAPL230818C00140000,41.1,30,41.35,4,0.3541,1019,14,0.9496,0.0035,-0.0133,0.2535,0.0883,41.2283,1.35,41.05,41.2,40.55,up,41.2,2023-05-31T14:01:58,3.39,39.85,79
689,2023-08-18,140.0,put,AAPL230818P00140000,0.66,31,0.67,267,0.354,10008,438,-0.0518,0.0036,-0.0194,-0.0203,0.0901,0.6683,-0.02,0.72,0.77,0.68,down,0.68,2023-05-31T14:34:18,-2.86,0.7,79
690,2023-08-18,145.0,call,AAPL230818C00145000,36.4,1,36.6,41,0.3366,1355,9,0.9325,0.0047,-0.0178,0.2577,0.1108,36.4992,0.925,35.0,35.95,35.0,up,35.95,2023-05-31T11:02:52,2.64,35.03,79
691,2023-08-18,145.0,put,AAPL230818P00145000,0.88,105,0.89,124,0.3362,4542,627,-0.069,0.0047,-0.0232,-0.0269,0.1127,0.8894,-0.065,0.97,1.01,0.88,down,0.88,2023-05-31T14:13:19,-6.88,0.94,79
692,2023-08-18,150.0,call,AAPL230818C00150000,31.75,1,31.95,32,0.3212,4958,37,0.9092,0.0062,-0.0229,0.2598,0.1385,31.8574,1.125,30.95,32.0,30.5,no_change,31.45,2023-05-31T12:47:14,3.71,30.32,79
693,2023-08-18,150.0,put,AAPL230818P00150000,1.19,40,1.21,231,0.3197,12160,785,-0.0927,0.0062,-0.0276,-0.036,0.1405,1.2022,-0.08,1.32,1.36,1.19,no_change,1.2,2023-05-31T14:30:25,-6.25,1.28,79
694,2023-08-18,155.0,call,AAPL230818C00155000,27.25,30,27.45,115,0.3051,6901,52,0.8779,0.008,-0.0285,0.2589,0.171,27.3364,1.47,26.0,27.5,26.0,no_change,27.47,2023-05-31T14:16:13,5.65,26.0,79
695,2023-08-18,155.0,put,AAPL230818P00155000,1.62,40,1.64,61,0.3039,9805,286,-0.1244,0.0081,-0.0326,-0.0478,0.173,1.636,-0.09,1.75,1.82,1.63,up,1.65,2023-05-31T14:17:39,-5.17,1.74,79
696,2023-08-18,160.0,call,AAPL230818C00160000,22.9,15,23.3,1261,0.2955,7717,63,0.8366,0.0102,-0.0343,0.2542,0.2074,22.9782,1.425,21.7,23.05,21.7,up,23.05,2023-05-31T14:25:23,6.59,21.62,79
697,2023-08-18,160.0,put,AAPL230818P00160000,2.22,42,2.25,25,0.2894,17823,885,-0.1662,0.0104,-0.0378,-0.0631,0.2097,2.2349,-0.15,2.38,2.5,2.21,up,2.23,2023-05-31T14:32:17,-6.3,2.38,79
698,2023-08-18,165.0,call,AAPL230818C00165000,18.8,30,18.95,61,0.2773,9943,131,0.7835,0.0128,-0.04,0.2446,0.2458,18.8348,1.42,17.61,18.97,17.61,up,18.97,2023-05-31T14:15:14,8.09,17.55,79
699,2023-08-18,165.0,put,AAPL230818P00165000,3.05,42,3.1,1144,0.2758,9147,846,-0.22,0.013,-0.043,-0.0822,0.248,3.0477,-0.18,3.34,3.45,3.04,up,3.07,2023-05-31T14:34:18,-5.54,3.25,79
700,2023-08-18,170.0,call,AAPL230818C00170000,14.9,90,15.05,105,0.2625,18659,646,0.7168,0.0155,-0.0448,0.2318,0.2833,14.9708,1.15,14.25,15.25,14.05,down,14.9,2023-05-31T14:32:53,8.36,13.75,79
701,2023-08-18,170.0,put,AAPL230818P00170000,4.15,54,4.2,505,0.2631,19665,3341,-0.2886,0.0158,-0.0474,-0.105,0.2849,4.1557,-0.3,4.57,4.65,4.14,down,4.15,2023-05-31T14:27:15,-6.74,4.45,79
702,2023-08-18,175.0,call,AAPL230818C00175000,11.4,81,11.5,14,0.2495,20471,1677,0.6359,0.018,-0.048,0.2102,0.3133,11.4634,1.055,10.55,11.76,10.43,down,11.43,2023-05-31T14:35:56,10.17,10.38,79
703,2023-08-18,175.0,put,AAPL230818P00175000,5.6,53,5.65,219,0.2499,9284,473,-0.3722,0.0186,-0.0505,-0.1303,0.3142,5.6262,-0.39,6.14,6.2,5.6,up,5.61,2023-05-31T14:18:27,-6.5,6.0,79
704,2023-08-18,180.0,call,AAPL230818C00180000,8.35,49,8.45,499,0.2386,20841,2564,0.5422,0.0199,-0.0488,0.1827,0.3304,8.3957,0.9,7.28,8.65,7.25,down,8.3,2023-05-31T14:35:17,12.16,7.4,79
705,2023-08-18,180.0,put,AAPL230818P00180000,7.45,433,7.55,110,0.2367,5600,1871,-0.4705,0.0209,-0.0514,-0.1548,0.3292,7.5561,-0.55,8.05,8.35,7.45,down,7.5,2023-05-31T14:36:35,-6.83,8.05,79
706,2023-08-18,185.0,call,AAPL230818C00185000,5.8,27,5.9,1449,0.2285,17148,2496,0.4401,0.0207,-0.0467,0.1521,0.3287,5.8447,0.8,4.99,6.1,4.99,no_change,5.75,2023-05-31T14:34:28,16.16,4.95,79
707,2023-08-18,185.0,put,AAPL230818P00185000,9.9,99,10.05,116,0.2264,1142,57,-0.5802,0.0223,-0.0498,-0.1734,0.3219,10.0366,-0.75,10.0,11.0,9.87,up,9.9,2023-05-31T14:14:17,-7.04,10.65,79
708,2023-08-18,190.0,call,AAPL230818C00190000,3.8,662,3.9,568,0.2197,22938,10260,0.3375,0.0199,-0.0418,0.1192,0.3054,3.8584,0.665,3.1,4.05,3.1,down,3.79,2023-05-31T14:34:33,21.28,3.12,79
709,2023-08-18,190.0,put,AAPL230818P00190000,12.6,2194,13.2,163,0.2108,456,51,-0.6946,0.0224,-0.0458,-0.1773,0.2871,13.134,-0.625,13.09,14.15,13.0,no_change,13.1,2023-05-31T14:36:35,-4.55,13.72,79
710,2023-08-18,195.0,call,AAPL230818C00195000,2.42,172,2.46,34,0.2146,9332,1948,0.2443,0.0175,-0.035,0.0888,0.2637,2.4335,0.565,1.87,2.55,1.87,up,2.45,2023-05-31T14:30:25,29.97,1.88,79
711,2023-08-18,195.0,put,AAPL230818P00195000,16.75,3,16.95,74,0.2134,8,4,-0.8043,0.021,-0.04,-0.1567,0.2243,16.8678,-1.015,18.04,18.04,16.91,down,16.91,2023-05-31T13:39:24,-5.66,17.92,79
712,2023-08-18,200.0,call,AAPL230818C00200000,1.48,30,1.51,214,0.2112,8206,3446,0.1696,0.0143,-0.0278,0.062,0.214,1.505,0.365,1.09,1.6,1.09,down,1.46,2023-05-31T14:34:45,33.33,1.1,79
713,2023-08-18,200.0,put,AAPL230818P00200000,20.75,320,21.3,43,0.1954,5,0,-0.8997,0.0188,-0.0338,-0.106,0.1422,21.1753,0.0,0.0,0.0,0.0,down,22.49,2023-05-30T12:35:54,0.0,22.15,79
714,2023-08-18,205.0,call,AAPL230818C00205000,0.9,1,0.92,445,0.2113,2534,867,0.1139,0.0109,-0.0211,0.0417,0.1649,0.9201,0.275,0.62,0.95,0.62,down,0.91,2023-05-31T14:30:25,43.31,0.63,79
715,2023-08-18,205.0,put,AAPL230818P00205000,24.65,90,26.8,90,0.0,0,0,-0.9736,0.0139,-0.0286,-0.0367,0.0482,25.9183,0.0,0.0,0.0,0.0,down,33.54,2023-05-16T14:13:52,0.0,27.9,79
