,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,percentChange,previousClose
532,2023-06-23,110.0,Call,AAPL230623C00110000,62.6,1,63.2,1,0.0,1,0,0.9959,0.0004,0.0,0.1177,0.0073,62.7853,0.0,0.0,0.0,0.0,down,63.1,2023-05-09T09:46:52,0.0,63.0750007629394
533,2023-06-23,110.0,Put,AAPL230623P00110000,0.0,0,0.05,362,0.5171,3,0,-0.0043,0.0004,-0.0046,-0.0008,0.0073,0.0413,0.0,0.0,0.0,0.0,down,0.04,2023-05-08T13:03:37,0.0,0.0549999997019768
534,2023-06-23,115.0,Call,AAPL230623C00115000,57.65,1,58.25,61,0.393,3,0,0.9945,0.0006,0.0,0.1226,0.0094,57.8245,0.0,0.0,0.0,0.0,down,57.9,2023-05-09T13:20:42,0.0,58.1000003814697
535,2023-06-23,115.0,Put,AAPL230623P00115000,0.04,74,0.06,296,0.5069,7,0,-0.0058,0.0006,-0.0056,-0.001,0.0095,0.053,0.0,0.0,0.0,0.0,down,0.12,2023-05-05T13:00:37,0.0,0.0749999992549419
536,2023-06-23,120.0,Call,AAPL230623C00120000,52.7,1,53.15,1,0.5162,0,0,0.9925,0.0008,0.0,0.1274,0.0123,52.8678,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.1749992370606
537,2023-06-23,120.0,Put,AAPL230623P00120000,0.05,48,0.08,107,0.4733,48,1,-0.0078,0.0008,-0.0069,-0.0014,0.0124,0.0687,-0.025,0.07,0.07,0.07,down,0.07,2023-05-15T10:50:48,-26.3158,0.0950000025331974
538,2023-06-23,125.0,Call,AAPL230623C00125000,47.75,1,48.15,1,0.4636,0,0,0.9897,0.0011,-0.0016,0.132,0.0161,47.917,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.3249988555908
539,2023-06-23,125.0,Put,AAPL230623P00125000,0.08,129,0.09,105,0.4407,149,24,-0.0106,0.0011,-0.0085,-0.0019,0.0162,0.0902,-0.035,0.12,0.12,0.09,down,0.09,2023-05-15T15:20:37,-28.0,0.12499999627471
540,2023-06-23,130.0,Call,AAPL230623C00130000,42.8,3,43.4,5,0.3837,12,0,0.9857,0.0016,-0.0043,0.1365,0.0214,42.9747,0.0,0.0,0.0,0.0,up,44.45,2023-05-11T12:19:59,0.0,43.2249984741211
541,2023-06-23,130.0,Put,AAPL230623P00130000,0.11,159,0.13,421,0.4123,254,11,-0.0146,0.0016,-0.0105,-0.0026,0.0215,0.1206,-0.035,0.14,0.14,0.13,down,0.13,2023-05-15T14:18:42,-21.2121,0.16499999910593
542,2023-06-23,135.0,Call,AAPL230623C00135000,37.9,4,38.45,2,0.3636,4,0,0.9798,0.0023,-0.0076,0.1405,0.0286,38.0454,0.0,0.0,0.0,0.0,down,39.34,2023-05-11T12:01:01,0.0,38.5
543,2023-06-23,135.0,Put,AAPL230623P00135000,0.16,154,0.17,189,0.3821,155,3,-0.0206,0.0023,-0.0131,-0.0037,0.0288,0.1642,-0.035,0.17,0.18,0.17,up,0.18,2023-05-15T12:18:15,-16.2791,0.214999996125698
544,2023-06-23,140.0,Call,AAPL230623C00140000,33.0,3,33.55,2,0.342,14,3,0.9709,0.0034,-0.0116,0.1441,0.0386,33.1364,-0.65,33.15,33.15,32.85,down,32.85,2023-05-15T10:24:00,-1.9403,33.5
545,2023-06-23,140.0,Put,AAPL230623P00140000,0.22,323,0.24,390,0.3513,357,31,-0.0296,0.0034,-0.0165,-0.0053,0.0389,0.2282,-0.055,0.25,0.25,0.23,no_change,0.23,2023-05-15T15:45:01,-19.2982,0.284999996423721
546,2023-06-23,145.0,Call,AAPL230623C00145000,28.1,3,28.7,3,0.3165,114,1,0.9573,0.005,-0.0167,0.1467,0.0527,28.2607,-0.625,27.95,27.95,27.95,down,27.95,2023-05-15T15:04:57,-2.18723,28.5749998092651
547,2023-06-23,145.0,Put,AAPL230623P00145000,0.31,149,0.33,175,0.3228,1015,15,-0.0432,0.005,-0.0208,-0.0077,0.053,0.3249,-0.055,0.37,0.38,0.33,up,0.34,2023-05-15T15:45:42,-13.924,0.394999995827675
548,2023-06-23,150.0,Call,AAPL230623C00150000,23.3,3,23.8,19,0.2904,51,0,0.9357,0.0075,-0.0231,0.1478,0.0727,23.4429,0.0,0.0,0.0,0.0,down,23.0,2023-05-12T13:55:20,0.0,23.8250007629395
549,2023-06-23,150.0,Put,AAPL230623P00150000,0.46,121,0.49,115,0.2965,1635,150,-0.0651,0.0076,-0.0266,-0.0116,0.0731,0.4808,-0.075,0.52,0.55,0.48,up,0.5,2023-05-15T15:46:02,-13.0435,0.574999988079071
550,2023-06-23,155.0,Call,AAPL230623C00155000,18.6,4,19.1,13,0.2682,624,2,0.9002,0.0114,-0.0313,0.1462,0.1008,18.7316,-0.325,18.7,18.8,18.7,up,18.8,2023-05-15T11:03:01,-1.69935,19.125
551,2023-06-23,155.0,Put,AAPL230623P00155000,0.72,77,0.75,324,0.2705,1178,140,-0.101,0.0116,-0.0343,-0.0177,0.1014,0.7447,-0.13,0.87,0.89,0.73,up,0.75,2023-05-15T15:59:56,-14.7727,0.879999995231628
552,2023-06-23,160.0,Call,AAPL230623C00160000,14.1,9,14.5,2,0.2552,253,27,0.8418,0.0172,-0.0412,0.1402,0.1378,14.2173,-0.47,14.48,14.49,13.88,up,14.18,2023-05-15T15:52:00,-3.20819,14.6500000953674
553,2023-06-23,160.0,Put,AAPL230623P00160000,1.17,18,1.21,27,0.2488,1339,185,-0.1608,0.0175,-0.0438,-0.0277,0.139,1.212,-0.2,1.26,1.44,1.2,down,1.2,2023-05-15T15:59:59,-14.2857,1.39999997615814
554,2023-06-23,165.0,Call,AAPL230623C00165000,9.95,7,10.4,4,0.2283,510,97,0.7494,0.0246,-0.0514,0.1275,0.1803,10.0452,-0.55,10.9,10.9,9.85,no_change,10.05,2023-05-15T15:53:50,-5.18868,10.5999999046326
555,2023-06-23,165.0,Put,AAPL230623P00165000,2.01,1,2.04,41,0.2293,1119,110,-0.2553,0.0252,-0.0537,-0.0426,0.1816,2.0262,-0.215,2.05,2.36,2.05,no_change,2.05,2023-05-15T15:57:09,-9.49227,2.26499998569489
556,2023-06-23,170.0,Call,AAPL230623C00170000,6.35,15,6.5,8,0.2113,1063,108,0.6158,0.032,-0.0577,0.1067,0.2154,6.4028,-0.515,7.2,7.2,6.2,down,6.41,2023-05-15T15:58:30,-7.43682,6.92499995231628
557,2023-06-23,170.0,Put,AAPL230623P00170000,3.3,16,3.55,22,0.2111,692,201,-0.393,0.0331,-0.0602,-0.0617,0.2157,3.3824,-0.25,3.36,3.84,3.3,down,3.4,2023-05-15T15:56:06,-6.84931,3.64999997615814
558,2023-06-23,175.0,Call,AAPL230623C00175000,3.45,175,3.55,9,0.1941,1606,762,0.4448,0.036,-0.0552,0.0781,0.2226,3.5045,-0.5,4.26,4.26,3.4,no_change,3.5,2023-05-15T15:59:08,-12.5,4.00000011920929
559,2023-06-23,175.0,Put,AAPL230623P00175000,5.05,477,5.6,150,0.1852,257,248,-0.5734,0.0382,-0.0583,-0.0796,0.2188,5.5238,0.0,5.3,5.95,5.3,no_change,5.7,2023-05-15T13:55:25,-8.36556e-07,5.70000004768372
560,2023-06-23,180.0,Call,AAPL230623C00180000,1.54,118,1.67,215,0.18,2277,233,0.2649,0.0321,-0.0425,0.0469,0.186,1.5752,-0.415,2.11,2.11,1.5,down,1.53,2023-05-15T15:29:07,-21.3368,1.94499999284744
561,2023-06-23,180.0,Put,AAPL230623P00180000,7.9,513,10.5,788,0.2086,77,13,-0.7718,0.0361,-0.0468,-0.0798,0.168,8.7125,-0.085,8.55,8.84,8.55,down,8.64,2023-05-15T13:15:43,-0.974216,8.72500038146973
562,2023-06-23,185.0,Call,AAPL230623C00185000,0.56,109,0.6,86,0.1716,2398,134,0.126,0.0212,-0.0254,0.0223,0.12,0.5828,-0.215,0.84,0.85,0.57,up,0.58,2023-05-15T15:50:31,-27.044,0.794999986886978
563,2023-06-23,185.0,Put,AAPL230623P00185000,12.3,71,13.35,59,0.0,121,6,-0.9405,0.0277,-0.0311,-0.0368,0.0674,12.9684,0.095,14.05,14.05,12.82,down,12.82,2023-05-15T11:22:19,0.746559,12.7250003814697
564,2023-06-23,190.0,Call,AAPL230623C00190000,0.19,170,0.21,206,0.1707,3813,776,0.051,0.0108,-0.0125,0.009,0.0627,0.1952,-0.085,0.28,0.28,0.19,up,0.2,2023-05-15T14:59:22,-29.8246,0.284999996423721
565,2023-06-23,190.0,Put,AAPL230623P00190000,17.25,70,18.7,70,0.2187,10,0,-1.0,0.0,-0.0255,0.0,0.0,17.905,0.0,0.0,0.0,0.0,up,17.73,2023-05-09T11:37:55,0.0,17.875
566,2023-06-23,195.0,Call,AAPL230623C00195000,0.06,217,0.09,167,0.1755,1139,22,0.0217,0.0052,-0.0063,0.0038,0.0319,0.0755,-0.025,0.08,0.08,0.08,no_change,0.08,2023-05-15T10:37:18,-23.8095,0.105000000447035
567,2023-06-23,195.0,Put,AAPL230623P00195000,21.25,108,23.35,61,0.0,0,0,-1.0,0.0,-0.0255,0.0,0.0,22.905,0.0,0.0,0.0,0.0,up,22.18,2023-05-05T09:46:02,0.0,22.2999992370605
568,2023-06-23,200.0,Call,AAPL230623C00200000,0.02,308,0.05,445,0.1882,204,33,0.0112,0.0027,-0.0038,0.002,0.0184,0.0384,0.005,0.04,0.05,0.03,up,0.05,2023-05-15T11:29:15,11.1111,0.0449999999254942
569,2023-06-23,200.0,Put,AAPL230623P00200000,26.75,113,29.1,113,0.2853,2,0,-1.0,0.0,-0.0255,0.0,0.0,27.905,0.0,0.0,0.0,0.0,down,27.4,2023-05-09T09:45:58,0.0,27.5249996185303
570,2023-06-23,205.0,Call,AAPL230623C00205000,0.01,72,0.08,1438,0.2224,232,2,0.0068,0.0016,-0.0026,0.0012,0.012,0.0238,0.01,0.03,0.03,0.03,no_change,0.03,2023-05-15T15:06:10,50.0,0.0199999995529652
571,2023-06-23,205.0,Put,AAPL230623P00205000,31.9,107,33.75,107,0.0,0,0,-1.0,0.0,-0.0255,0.0,0.0,32.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.5249996185303
572,2023-06-23,210.0,Call,AAPL230623C00210000,0.0,0,0.06,83,0.2379,782,0,0.0046,0.001,-0.002,0.0008,0.0084,0.0166,0.0,0.0,0.0,0.0,no_change,0.02,2023-05-10T10:50:38,0.0,0.0149999996647239
573,2023-06-23,210.0,Put,AAPL230623P00210000,36.15,90,38.95,90,0.0,0,0,-1.0,0.0,-0.0255,0.0,0.0,37.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,37.7749996185303
574,2023-06-23,215.0,Call,AAPL230623C00215000,0.0,0,0.02,164,0.2353,0,0,0.0033,0.0007,-0.0016,0.0006,0.0063,0.0124,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00999999977648258
575,2023-06-23,215.0,Put,AAPL230623P00215000,41.95,117,43.95,117,0.4011,0,0,-1.0,0.0,-0.0255,0.0,0.0,42.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,42.7999992370606
576,2023-06-23,220.0,Call,AAPL230623C00220000,0.0,0,0.06,635,0.2875,2,31,0.0025,0.0005,-0.0013,0.0004,0.0048,0.0097,0.005,0.01,0.01,0.01,no_change,0.01,2023-05-15T09:41:16,100.0,0.00499999988824129
577,2023-06-23,220.0,Put,AAPL230623P00220000,46.95,117,49.1,117,0.4567,0,0,-1.0,0.0,-0.0255,0.0,0.0,47.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.4749984741211
578,2023-06-23,225.0,Call,AAPL230623C00225000,0.0,0,0.01,1,0.2629,2,0,0.0019,0.0004,-0.0011,0.0003,0.0038,0.0078,0.0,0.0,0.0,0.0,down,0.01,2023-05-12T10:50:12,0.0,0.00499999988824129
579,2023-06-23,225.0,Put,AAPL230623P00225000,52.1,87,54.4,127,0.5343,0,0,-1.0,0.0,-0.0255,0.0,0.0,52.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,52.3249988555908
580,2023-06-23,230.0,Call,AAPL230623C00230000,0.0,0,0.02,173,0.3,0,0,0.0015,0.0003,-0.0009,0.0003,0.0031,0.0064,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
581,2023-06-23,230.0,Put,AAPL230623P00230000,56.7,110,59.0,110,0.0,0,0,-1.0,0.0,-0.0255,0.0,0.0,57.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,57.6749992370606
582,2023-06-23,235.0,Call,AAPL230623C00235000,0.0,0,0.01,169,0.3026,0,0,0.0012,0.0002,-0.0008,0.0002,0.0025,0.0053,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
583,2023-06-23,235.0,Put,AAPL230623P00235000,61.2,107,63.4,65,0.0,0,0,-1.0,0.0,-0.0255,0.0,0.0,62.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,62.0749988555908
584,2023-06-23,240.0,Call,AAPL230623C00240000,0.0,0,0.01,170,0.3215,0,0,0.001,0.0002,-0.0007,0.0002,0.0021,0.0045,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
585,2023-06-23,240.0,Put,AAPL230623P00240000,67.45,61,68.85,117,0.6129,0,0,-1.0,0.0,-0.0255,0.0,0.0,67.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,67.6500015258789
586,2023-06-23,245.0,Call,AAPL230623C00245000,0.0,0,0.06,361,0.3983,5,0,0.0008,0.0001,-0.0006,0.0001,0.0018,0.0039,0.0,0.0,0.0,0.0,up,0.02,2023-05-08T13:54:42,0.0,0.00499999988824129
587,2023-06-23,245.0,Put,AAPL230623P00245000,71.85,117,73.85,117,0.0,0,0,-1.0,0.0,-0.0255,0.0,0.0,72.905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,72.9000015258789
588,2023-06-23,250.0,Call,AAPL230623C00250000,0.0,0,0.01,149,0.3577,0,0,0.0007,0.0001,-0.0005,0.0001,0.0015,0.0034,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
589,2023-06-23,250.0,Put,AAPL230623P00250000,77.4,65,78.7,65,0.6474,0,0,-1.0,0.0,-0.0255,0.0,0.0,77.905,0.0,0.0,0.0,0.0,down,76.05,2023-05-08T09:32:40,0.0,77.7250022888184
590,2023-06-30,50.0,Call,AAPL230630C00050000,121.55,109,123.45,109,1.1422,0,0,1.0,0.0,0.0,0.0617,0.0005,122.493,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.174999237061
591,2023-06-30,50.0,Put,AAPL230630P00050000,0.0,0,0.01,193,1.0787,0,0,-0.0002,0.0,-0.0005,0.0,0.0005,0.0034,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0199999995529652
592,2023-06-30,60.0,Call,AAPL230630C00060000,111.35,115,113.85,115,1.121,0,0,1.0,0.0,0.0,0.0742,0.0008,112.5603,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.674999237061
593,2023-06-30,60.0,Put,AAPL230630P00060000,0.0,0,0.02,150,0.9763,0,0,-0.0004,0.0,-0.0008,-0.0001,0.0008,0.0055,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529
594,2023-06-30,65.0,Call,AAPL230630C00065000,106.25,73,108.9,73,0.0,0,0,0.9999,0.0,0.0,0.0805,0.0011,107.5943,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,107.799999237061
595,2023-06-30,65.0,Put,AAPL230630P00065000,0.0,0,0.02,150,0.9055,0,0,-0.0005,0.0,-0.0009,-0.0001,0.0011,0.0069,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529
596,2023-06-30,70.0,Call,AAPL230630C00070000,101.45,112,103.9,112,0.9856,0,0,0.9998,0.0,0.0,0.0868,0.0014,102.6287,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.025001525879
597,2023-06-30,70.0,Put,AAPL230630P00070000,0.0,0,0.02,150,0.8397,0,0,-0.0006,0.0,-0.0011,-0.0001,0.0014,0.0087,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529
598,2023-06-30,75.0,Call,AAPL230630C00075000,95.95,115,98.15,67,0.0,0,0,0.9996,0.0001,0.0,0.093,0.0017,97.6635,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.0
599,2023-06-30,75.0,Put,AAPL230630P00075000,0.0,0,0.02,150,0.7785,0,0,-0.0008,0.0001,-0.0014,-0.0002,0.0018,0.0108,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529
600,2023-06-30,80.0,Call,AAPL230630C00080000,91.75,112,93.85,112,0.9241,0,0,0.9993,0.0001,0.0,0.0993,0.0022,92.6988,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,93.25
601,2023-06-30,80.0,Put,AAPL230630P00080000,0.0,0,0.02,150,0.721,0,0,-0.0011,0.0001,-0.0016,-0.0002,0.0022,0.0136,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477
602,2023-06-30,85.0,Call,AAPL230630C00085000,86.5,102,88.4,60,0.0,0,0,0.999,0.0001,0.0,0.1055,0.0028,87.7348,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,87.9000015258789
603,2023-06-30,85.0,Put,AAPL230630P00085000,0.0,0,0.03,150,0.6914,0,0,-0.0014,0.0001,-0.002,-0.0003,0.0028,0.017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0299999993294477
604,2023-06-30,90.0,Call,AAPL230630C00090000,82.55,1,83.25,1,0.0,0,0,0.9986,0.0001,0.0,0.1116,0.0036,82.7717,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,83.1749992370606
605,2023-06-30,90.0,Put,AAPL230630P00090000,0.0,0,0.03,150,0.6387,0,0,-0.0018,0.0001,-0.0024,-0.0004,0.0036,0.0214,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0350000001490116
606,2023-06-30,95.0,Call,AAPL230630C00095000,77.6,1,78.25,50,0.0,0,0,0.998,0.0002,0.0,0.1179,0.0046,77.8096,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,78.0
607,2023-06-30,95.0,Put,AAPL230630P00095000,0.01,181,0.04,552,0.6186,0,0,-0.0024,0.0002,-0.0029,-0.0005,0.0046,0.0266,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0399999991059303
608,2023-06-30,100.0,Call,AAPL230630C00100000,72.65,1,73.3,60,0.0,0,1,0.9973,0.0003,0.0,0.124,0.0058,72.8491,-0.5,72.5,72.5,72.5,down,72.5,2023-05-15T14:16:56,-0.684932,73.0
609,2023-06-30,100.0,Put,AAPL230630P00100000,0.02,160,0.04,212,0.5796,0,0,-0.0031,0.0003,-0.0034,-0.0007,0.0058,0.0335,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0450000017881393
610,2023-06-30,105.0,Call,AAPL230630C00105000,67.7,1,68.35,60,0.0,0,0,0.9964,0.0004,0.0,0.1301,0.0075,67.8906,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,68.0749969482422
611,2023-06-30,105.0,Put,AAPL230630P00105000,0.03,181,0.05,262,0.5481,0,0,-0.004,0.0004,-0.0042,-0.0009,0.0075,0.0424,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0500000007450581
612,2023-06-30,110.0,Call,AAPL230630C00110000,62.75,1,63.1,1,0.507,0,0,0.9951,0.0005,0.0,0.1361,0.0096,62.9348,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,63.4000015258789
613,2023-06-30,110.0,Put,AAPL230630P00110000,0.0,0,0.06,169,0.4863,8,0,-0.0053,0.0005,-0.005,-0.0012,0.0096,0.054,0.0,0.0,0.0,0.0,up,0.05,2023-05-12T13:28:09,0.0,0.0649999994784594
614,2023-06-30,115.0,Call,AAPL230630C00115000,57.8,1,58.35,1,0.5443,0,0,0.9933,0.0007,0.0,0.142,0.0123,57.9827,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,58.75
615,2023-06-30,115.0,Put,AAPL230630P00115000,0.05,54,0.08,397,0.4825,1,5,-0.0071,0.0007,-0.0061,-0.0015,0.0124,0.0694,-0.005,0.08,0.08,0.08,down,0.08,2023-05-15T13:17:52,-5.88235,0.0849999971687794
616,2023-06-30,120.0,Call,AAPL230630C00120000,52.85,1,53.25,1,0.4644,0,0,0.9909,0.0009,0.0,0.1477,0.016,53.0359,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,53.2750015258789
617,2023-06-30,120.0,Put,AAPL230630P00120000,0.07,165,0.1,328,0.452,1,7,-0.0096,0.0009,-0.0074,-0.002,0.0161,0.0901,-0.025,0.09,0.09,0.09,no_change,0.09,2023-05-15T11:28:17,-21.7391,0.114999998360872
618,2023-06-30,125.0,Call,AAPL230630C00125000,47.9,4,48.45,2,0.4589,0,0,0.9875,0.0013,-0.0022,0.1532,0.0209,48.0965,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.4249992370606
619,2023-06-30,125.0,Put,AAPL230630P00125000,0.1,371,0.13,631,0.4237,1,8,-0.013,0.0013,-0.0091,-0.0028,0.021,0.1183,-0.035,0.18,0.18,0.13,no_change,0.13,2023-05-15T10:25:38,-21.2121,0.16499999910593
620,2023-06-30,130.0,Call,AAPL230630C00130000,43.0,4,43.5,2,0.424,0,0,0.9827,0.0018,-0.005,0.1585,0.0274,43.168,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,43.4499988555908
621,2023-06-30,130.0,Put,AAPL230630P00130000,0.14,244,0.16,70,0.3935,2,1,-0.0178,0.0018,-0.0112,-0.0038,0.0276,0.1575,-0.04,0.16,0.16,0.16,down,0.16,2023-05-15T11:32:32,-20.0,0.200000002980232
622,2023-06-30,135.0,Call,AAPL230630C00135000,38.1,4,38.7,71,0.4038,0,0,0.9758,0.0026,-0.0083,0.1632,0.0363,38.2557,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,38.4500007629394
623,2023-06-30,135.0,Put,AAPL230630P00135000,0.2,284,0.22,948,0.3674,390,14,-0.0248,0.0026,-0.0138,-0.0053,0.0365,0.2131,-0.06,0.29,0.29,0.21,down,0.21,2023-05-15T13:55:30,-22.2222,0.270000003278255
624,2023-06-30,140.0,Call,AAPL230630C00140000,33.2,4,33.5,2,0.3371,1,0,0.9655,0.0037,-0.0123,0.1672,0.0484,33.3685,0.0,0.0,0.0,0.0,down,34.6,2023-05-12T09:45:27,0.0,34.0749988555908
625,2023-06-30,140.0,Put,AAPL230630P00140000,0.28,207,0.3,121,0.3402,358,19,-0.0352,0.0037,-0.0172,-0.0075,0.0487,0.2941,-0.085,0.32,0.32,0.29,down,0.29,2023-05-15T14:50:35,-22.6667,0.375
626,2023-06-30,145.0,Call,AAPL230630C00145000,28.35,3,28.95,2,0.3073,0,1,0.95,0.0054,-0.0173,0.17,0.0651,28.5221,-0.175,28.35,28.35,28.35,down,28.35,2023-05-15T12:42:58,-0.613499,28.5250005722046
627,2023-06-30,145.0,Put,AAPL230630P00145000,0.4,175,0.43,465,0.3147,955,17,-0.0508,0.0054,-0.0215,-0.0107,0.0655,0.4163,-0.075,0.38,0.47,0.38,no_change,0.41,2023-05-15T15:45:42,-15.4639,0.485000014305115
628,2023-06-30,150.0,Call,AAPL230630C00150000,23.6,4,24.1,3,0.3023,2,0,0.926,0.0079,-0.0234,0.1709,0.088,23.7454,0.0,0.0,0.0,0.0,down,23.04,2023-05-12T14:25:56,0.0,24.0250005722046
629,2023-06-30,150.0,Put,AAPL230630P00150000,0.59,118,0.63,107,0.2907,239,38,-0.0751,0.008,-0.027,-0.0157,0.0885,0.6084,-0.12,0.7,0.7,0.61,no_change,0.62,2023-05-15T14:49:58,-16.2162,0.740000009536743
630,2023-06-30,155.0,Call,AAPL230630C00155000,18.95,87,19.45,10,0.2644,3,0,0.8879,0.0116,-0.031,0.1686,0.1188,19.0922,0.0,0.0,0.0,0.0,up,20.87,2023-05-11T15:34:44,0.0,19.2749996185303
631,2023-06-30,155.0,Put,AAPL230630P00155000,0.91,52,0.95,56,0.2683,57,122,-0.1138,0.0118,-0.0341,-0.0235,0.1197,0.9265,-0.13,0.99,1.08,0.93,up,0.95,2023-05-15T15:57:24,-12.037,1.0799999833107
632,2023-06-30,160.0,Call,AAPL230630C00160000,14.55,17,14.75,2,0.2479,9,6,0.828,0.0168,-0.0398,0.1612,0.158,14.6535,-0.725,14.67,14.67,14.45,down,14.45,2023-05-15T14:46:26,-4.7776,15.1750001907349
633,2023-06-30,160.0,Put,AAPL230630P00160000,1.44,145,1.49,22,0.2482,175,126,-0.175,0.0171,-0.0425,-0.0354,0.1592,1.4634,-0.27,1.5,1.67,1.46,down,1.46,2023-05-15T15:52:00,-15.6069,1.72999995946884
634,2023-06-30,165.0,Call,AAPL230630C00165000,10.45,122,10.85,7,0.2299,76,27,0.7381,0.023,-0.0484,0.1469,0.2003,10.5625,-1.3,10.8,10.8,10.3,up,10.45,2023-05-15T15:39:21,-11.0638,11.75
635,2023-06-30,165.0,Put,AAPL230630P00165000,2.22,24,2.4,107,0.231,375,194,-0.2677,0.0237,-0.0509,-0.0524,0.2018,2.361,-0.275,2.41,2.71,2.35,no_change,2.35,2023-05-15T15:54:12,-10.4762,2.625
636,2023-06-30,170.0,Call,AAPL230630C00170000,6.9,23,7.05,9,0.2142,42,564,0.614,0.0291,-0.0536,0.1244,0.2342,6.9755,-0.63,7.72,7.9,6.77,down,6.97,2023-05-15T15:49:31,-8.28948,7.60000014305115
637,2023-06-30,170.0,Put,AAPL230630P00170000,3.7,9,3.85,707,0.2143,336,500,-0.3962,0.0303,-0.0562,-0.073,0.2347,3.7729,-0.175,3.8,4.15,3.63,up,3.9,2023-05-15T15:33:43,-4.29448,4.07500004768372
638,2023-06-30,175.0,Call,AAPL230630C00175000,4.0,17,4.1,10,0.1979,116,131,0.4594,0.0326,-0.0518,0.0945,0.2428,4.0567,-0.525,4.7,4.7,3.92,up,4.05,2023-05-15T15:59:04,-11.4754,4.57500004768372
639,2023-06-30,175.0,Put,AAPL230630P00175000,5.35,77,6.2,7,0.2025,37,175,-0.5604,0.0348,-0.055,-0.092,0.2388,5.896,-0.075,5.6,6.4,5.6,up,6.05,2023-05-15T15:30:34,-1.22449,6.125
640,2023-06-30,180.0,Call,AAPL230630C00180000,1.97,13,2.09,425,0.1836,214,324,0.2932,0.0305,-0.0417,0.0608,0.2117,1.9911,-0.315,2.48,2.48,1.9,up,2.01,2023-05-15T15:52:00,-13.5484,2.32500004768372
641,2023-06-30,180.0,Put,AAPL230630P00180000,8.35,276,9.05,155,0.1702,6,0,-0.7449,0.0344,-0.0461,-0.0942,0.1933,8.9519,0.0,0.0,0.0,0.0,up,10.0,2023-05-12T12:11:29,0.0,9.125
642,2023-06-30,185.0,Call,AAPL230630C00185000,0.79,24,0.83,15,0.1735,76,222,0.154,0.0222,-0.0271,0.0321,0.1486,0.8182,-0.22,1.04,1.13,0.77,down,0.81,2023-05-15T15:57:24,-21.3592,1.03000003099442
643,2023-06-30,185.0,Put,AAPL230630P00185000,11.15,109,13.55,70,0.0,2,2,-0.9144,0.0284,-0.033,-0.0535,0.0944,13.0365,0.14,13.04,13.04,13.04,up,13.04,2023-05-15T13:02:05,1.08527,12.9000000953674
644,2023-06-30,190.0,Call,AAPL230630C00190000,0.29,200,0.31,153,0.1703,455,184,0.0689,0.0127,-0.0147,0.0143,0.0853,0.3018,-0.085,0.42,0.46,0.28,up,0.29,2023-05-15T15:49:14,-22.6667,0.375
