,expiration,strike,optionType,contractSymbol,bid,bidSize,ask,askSize,impliedVolatility,openInterest,volume,delta,gamma,theta,rho,vega,theoretical,change,open,high,low,tick,lastTradePrice,lastTradeTimestamp,changePercent,previousClose,dte
371,2023-06-23,145.0,put,AAPL230623P00145000,0.09,304,0.1,304,0.4354,2431,52,-0.0138,0.0019,-0.0147,-0.0014,0.0157,0.09,-0.015,0.1,0.1,0.09,no_change,0.09,2023-06-02T15:54:21,-14.29,0.11,21
372,2023-06-23,150.0,call,AAPL230623C00150000,31.3,90,31.85,90,0.4316,65,17,0.9808,0.0027,-0.0132,0.0833,0.0208,31.4737,1.375,30.55,31.45,30.55,up,31.45,2023-06-02T15:44:20,4.57,30.08,21
373,2023-06-23,150.0,put,AAPL230623P00150000,0.11,93,0.12,110,0.3883,3270,348,-0.0192,0.0028,-0.0177,-0.002,0.0209,0.1176,-0.025,0.12,0.14,0.11,no_change,0.11,2023-06-02T15:44:35,-18.52,0.13,21
374,2023-06-23,155.0,call,AAPL230623C00155000,26.3,90,26.9,90,0.3714,746,14,0.9724,0.0042,-0.0178,0.0854,0.0282,26.5296,1.13,26.49,26.6,26.08,up,26.28,2023-06-02T11:40:59,4.49,25.15,21
375,2023-06-23,155.0,put,AAPL230623P00155000,0.15,118,0.16,139,0.3464,1971,183,-0.0276,0.0042,-0.0217,-0.0028,0.0284,0.1587,-0.025,0.15,0.18,0.14,up,0.16,2023-06-02T15:43:25,-13.51,0.19,21
376,2023-06-23,160.0,call,AAPL230623C00160000,21.4,104,22.0,2,0.3288,470,49,0.958,0.0066,-0.0243,0.0869,0.04,21.6142,0.7,21.78,22.15,20.27,no_change,21.0,2023-06-02T14:07:11,3.45,20.3,21
377,2023-06-23,160.0,put,AAPL230623P00160000,0.21,116,0.23,269,0.3061,4575,580,-0.042,0.0067,-0.0275,-0.0042,0.0401,0.2282,-0.075,0.27,0.27,0.21,down,0.22,2023-06-02T15:59:42,-25.42,0.3,21
378,2023-06-23,165.0,call,AAPL230623C00165000,16.5,103,17.2,1,0.2939,710,142,0.9295,0.0113,-0.0348,0.0868,0.0601,16.7735,1.375,17.2,17.45,15.45,no_change,16.85,2023-06-02T15:57:15,8.89,15.48,21
379,2023-06-23,165.0,put,AAPL230623P00165000,0.37,82,0.39,91,0.2747,6376,1402,-0.0707,0.0114,-0.0374,-0.0071,0.0603,0.3733,-0.14,0.41,0.48,0.35,no_change,0.37,2023-06-02T15:59:05,-27.45,0.51,21
380,2023-06-23,170.0,call,AAPL230623C00170000,11.85,139,12.35,103,0.2467,1481,837,0.8693,0.0197,-0.0519,0.0833,0.0937,12.127,1.22,12.3,12.4,10.8,down,12.22,2023-06-02T15:57:11,11.09,11.0,21
381,2023-06-23,170.0,put,AAPL230623P00170000,0.69,5,0.74,47,0.247,4648,6989,-0.1315,0.0199,-0.054,-0.0129,0.0941,0.7142,-0.25,0.8,0.95,0.68,up,0.74,2023-06-02T15:59:56,-25.25,0.99,21
382,2023-06-23,175.0,call,AAPL230623C00175000,7.8,117,8.2,91,0.2343,4029,480,0.7532,0.0317,-0.0734,0.0738,0.138,7.9127,0.945,8.05,8.57,6.7,down,7.97,2023-06-02T15:57:11,13.45,7.02,21
383,2023-06-23,175.0,put,AAPL230623P00175000,1.46,30,1.53,42,0.2282,4110,1679,-0.2489,0.0321,-0.0753,-0.0238,0.1385,1.492,-0.525,1.59,1.96,1.39,down,1.48,2023-06-02T15:58:50,-26.18,2.0,21
384,2023-06-23,180.0,call,AAPL230623C00180000,4.4,120,4.55,2,0.2148,4363,1771,0.5714,0.0417,-0.0879,0.0568,0.1705,4.4948,0.675,4.7,5.0,3.74,no_change,4.5,2023-06-02T15:59:59,17.65,3.82,21
385,2023-06-23,180.0,put,AAPL230623P00180000,3.0,104,3.15,11,0.2158,983,1022,-0.4341,0.0426,-0.0899,-0.039,0.1706,3.0781,-0.75,3.05,3.75,2.84,up,3.1,2023-06-02T15:59:55,-19.48,3.85,21
386,2023-06-23,185.0,call,AAPL230623C00185000,2.12,62,2.23,1,0.2105,9839,3544,0.3621,0.0406,-0.0824,0.0363,0.1632,2.1998,0.4,2.23,2.45,1.75,down,2.2,2023-06-02T15:59:22,22.22,1.8,21
387,2023-06-23,185.0,put,AAPL230623P00185000,5.4,22,5.95,25,0.2062,282,167,-0.6498,0.0422,-0.085,-0.0512,0.1604,5.812,-1.0,5.74,6.64,5.7,no_change,5.85,2023-06-02T15:45:53,-14.6,6.85,21
388,2023-06-23,190.0,call,AAPL230623C00190000,0.98,90,1.03,104,0.2177,8217,1628,0.197,0.0293,-0.0619,0.0198,0.122,0.9956,0.225,1.0,1.06,0.8,no_change,1.0,2023-06-02T15:59:47,29.03,0.77,21
389,2023-06-23,190.0,put,AAPL230623P00190000,9.6,47,10.55,43,0.2512,60,8,-0.8229,0.0314,-0.0651,-0.0506,0.1128,9.6687,-1.225,10.55,10.66,9.63,up,9.75,2023-06-02T15:59:55,-11.16,10.98,21
390,2023-06-23,195.0,call,AAPL230623C00195000,0.45,113,0.48,75,0.23,2011,1210,0.1044,0.0179,-0.0426,0.0104,0.0806,0.4816,0.135,0.42,0.49,0.38,up,0.48,2023-06-02T15:59:53,39.13,0.34,21
391,2023-06-23,195.0,put,AAPL230623P00195000,13.9,93,15.25,38,0.2772,6,0,-0.9223,0.0201,-0.0462,-0.0377,0.0634,14.2339,0.0,0.0,0.0,0.0,down,15.55,2023-06-01T15:52:00,0.0,16.0,21
392,2023-06-23,200.0,call,AAPL230623C00200000,0.26,165,0.28,142,0.2541,2677,14778,0.06,0.0107,-0.0302,0.006,0.0535,0.2713,0.085,0.21,0.28,0.2,no_change,0.27,2023-06-02T15:59:56,45.95,0.19,21
393,2023-06-23,200.0,put,AAPL230623P00200000,18.1,90,19.65,33,0.0,2,0,-0.9703,0.0128,-0.0335,-0.0197,0.03,19.0986,0.0,0.0,0.0,0.0,down,24.36,2023-05-19T13:15:25,0.0,20.52,21
394,2023-06-23,205.0,call,AAPL230623C00205000,0.17,118,0.18,1,0.2799,439,354,0.0384,0.0068,-0.0231,0.0038,0.0376,0.1774,0.055,0.15,0.18,0.12,up,0.18,2023-06-02T15:56:50,44.0,0.12,21
395,2023-06-23,205.0,put,AAPL230623P00205000,23.55,120,25.0,30,0.3505,0,0,-0.9914,0.0072,-0.026,-0.0075,0.0098,24.0658,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.28,21
396,2023-06-23,210.0,call,AAPL230623C00210000,0.13,135,0.14,98,0.311,638,337,0.0269,0.0046,-0.0188,0.0027,0.0281,0.1294,0.045,0.11,0.14,0.1,no_change,0.14,2023-06-02T14:56:12,47.37,0.1,21
397,2023-06-23,210.0,put,AAPL230623P00210000,28.55,90,30.2,32,0.4214,0,0,-0.9981,0.0016,-0.0245,0.0,0.0,29.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,30.65,21
398,2023-06-23,215.0,call,AAPL230623C00215000,0.1,81,0.11,86,0.3385,207,86,0.0204,0.0033,-0.0161,0.002,0.0222,0.1028,0.025,0.09,0.1,0.08,no_change,0.1,2023-06-02T15:43:19,33.33,0.07,21
399,2023-06-23,215.0,put,AAPL230623P00215000,33.5,90,35.2,90,0.4666,0,0,-1.0,0.0,-0.0245,0.0,0.0,34.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.4,21
400,2023-06-23,220.0,call,AAPL230623C00220000,0.08,72,0.09,188,0.3658,376,413,0.0161,0.0025,-0.0141,0.0016,0.0181,0.0849,0.025,0.08,0.09,0.08,no_change,0.09,2023-06-02T14:44:49,38.46,0.06,21
401,2023-06-23,220.0,put,AAPL230623P00220000,38.3,90,39.55,90,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,39.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.53,21
402,2023-06-23,225.0,call,AAPL230623C00225000,0.06,194,0.07,18,0.3881,633,370,0.0131,0.002,-0.0126,0.0013,0.0151,0.072,0.02,0.06,0.07,0.06,up,0.07,2023-06-02T15:41:18,40.0,0.05,21
403,2023-06-23,225.0,put,AAPL230623P00225000,43.5,42,44.75,42,0.4915,0,0,-1.0,0.0,-0.0245,0.0,0.0,44.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.85,21
404,2023-06-23,230.0,call,AAPL230623C00230000,0.05,157,0.06,154,0.4134,352,6,0.0108,0.0016,-0.0114,0.001,0.0128,0.0621,0.01,0.05,0.05,0.05,no_change,0.05,2023-06-02T13:08:37,25.0,0.04,21
405,2023-06-23,230.0,put,AAPL230623P00230000,48.55,90,50.15,90,0.6042,0,0,-1.0,0.0,-0.0245,0.0,0.0,49.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.68,21
406,2023-06-23,235.0,call,AAPL230623C00235000,0.04,154,0.05,168,0.4354,40,6,0.0091,0.0013,-0.0103,0.0009,0.011,0.0543,0.005,0.04,0.04,0.04,no_change,0.04,2023-06-02T10:58:51,14.29,0.03,21
407,2023-06-23,235.0,put,AAPL230623P00235000,53.25,90,54.8,90,0.0,0,0,-1.0,0.0,-0.0245,0.0,0.0,54.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,55.75,21
408,2023-06-23,240.0,call,AAPL230623C00240000,0.03,145,0.04,135,0.4533,41,25,0.0078,0.001,-0.0094,0.0008,0.0096,0.0479,0.01,0.04,0.04,0.04,no_change,0.04,2023-06-02T15:03:19,33.33,0.03,21
409,2023-06-23,240.0,put,AAPL230623P00240000,58.6,90,59.7,90,0.6216,0,0,-1.0,0.0,-0.0245,0.0,0.0,59.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,60.45,21
410,2023-06-23,245.0,call,AAPL230623C00245000,0.02,113,0.03,135,0.466,65,1,0.0067,0.0009,-0.0087,0.0006,0.0084,0.0427,-0.005,0.02,0.02,0.02,no_change,0.02,2023-06-02T11:53:52,-20.0,0.02,21
411,2023-06-23,245.0,put,AAPL230623P00245000,63.4,90,65.05,90,0.6896,0,0,-1.0,0.0,-0.0245,0.0,0.0,64.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.7,21
412,2023-06-23,250.0,call,AAPL230623C00250000,0.01,130,0.03,97,0.4829,11,2,0.0059,0.0007,-0.008,0.0006,0.0074,0.0383,0.01,0.03,0.03,0.03,no_change,0.03,2023-06-02T14:57:08,50.0,0.02,21
413,2023-06-23,250.0,put,AAPL230623P00250000,68.5,90,69.9,90,0.7175,0,0,-1.0,0.0,-0.0245,0.0,0.0,69.0643,0.0,0.0,0.0,0.0,down,76.05,2023-05-08T09:32:40,0.0,70.35,21
414,2023-06-30,50.0,call,AAPL230630C00050000,130.45,37,131.55,90,0.0,0,0,0.9998,0.0,0.0,0.0411,0.0003,131.1241,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,129.7,28
415,2023-06-30,50.0,put,AAPL230630P00050000,0.0,0,0.04,114,1.5978,10,0,-0.0001,0.0,-0.0005,0.0,0.0003,0.0022,0.0,0.0,0.0,0.0,up,0.01,2023-05-25T11:11:46,0.0,0.0,28
416,2023-06-30,60.0,call,AAPL230630C00060000,120.5,38,122.0,90,1.6003,0,0,0.9997,0.0,0.0,0.0485,0.0004,121.1655,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,119.27,28
417,2023-06-30,60.0,put,AAPL230630P00060000,0.0,0,0.04,88,1.3788,0,0,-0.0002,0.0,-0.0008,0.0,0.0004,0.0034,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,28
418,2023-06-30,65.0,call,AAPL230630C00065000,115.3,45,116.75,90,0.0,0,0,0.9996,0.0,0.0,0.0522,0.0005,116.1863,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,114.45,28
419,2023-06-30,65.0,put,AAPL230630P00065000,0.0,0,0.04,88,1.2829,0,0,-0.0003,0.0,-0.001,0.0,0.0005,0.0043,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,28
420,2023-06-30,70.0,call,AAPL230630C00070000,109.3,25,112.9,41,0.0,0,0,0.9995,0.0,0.0,0.0559,0.0007,111.2074,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.72,28
421,2023-06-30,70.0,put,AAPL230630P00070000,0.0,0,0.04,88,1.1943,0,0,-0.0004,0.0,-0.0012,0.0,0.0007,0.0052,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,28
422,2023-06-30,75.0,call,AAPL230630C00075000,105.2,45,107.4,45,1.2754,0,0,0.9994,0.0,0.0,0.0596,0.0009,106.2286,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,104.72,28
423,2023-06-30,75.0,put,AAPL230630P00075000,0.0,0,0.04,88,1.1118,8,20,-0.0005,0.0,-0.0014,-0.0001,0.0009,0.0064,0.005,0.01,0.01,0.01,no_change,0.01,2023-06-02T10:35:23,100.0,0.0,28
424,2023-06-30,80.0,call,AAPL230630C00080000,100.65,37,101.8,90,0.0,1,0,0.9993,0.0,0.0,0.0633,0.0011,101.2501,0.0,0.0,0.0,0.0,down,93.35,2023-05-23T10:07:29,0.0,99.47,28
425,2023-06-30,80.0,put,AAPL230630P00080000,0.0,0,0.04,88,1.0346,0,0,-0.0006,0.0,-0.0016,-0.0001,0.0011,0.0078,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.0,28
426,2023-06-30,85.0,call,AAPL230630C00085000,95.4,36,96.95,90,0.0,1,0,0.9991,0.0001,0.0,0.067,0.0014,96.2719,0.0,0.0,0.0,0.0,down,89.95,2023-05-22T15:12:10,0.0,94.78,28
427,2023-06-30,85.0,put,AAPL230630P00085000,0.0,0,0.05,88,0.9823,0,0,-0.0008,0.0001,-0.0019,-0.0001,0.0014,0.0095,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.01,28
428,2023-06-30,90.0,call,AAPL230630C00090000,90.0,25,92.25,90,0.0,0,0,0.9989,0.0001,0.0,0.0706,0.0017,91.294,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.78,28
429,2023-06-30,90.0,put,AAPL230630P00090000,0.0,0,0.05,88,0.9126,100,0,-0.001,0.0001,-0.0023,-0.0001,0.0017,0.0116,0.0,0.0,0.0,0.0,down,0.01,2023-06-01T14:41:54,0.0,0.01,28
430,2023-06-30,95.0,call,AAPL230630C00095000,85.4,36,86.95,90,0.0,0,0,0.9987,0.0001,0.0,0.0743,0.0021,86.3166,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,84.92,28
431,2023-06-30,95.0,put,AAPL230630P00095000,0.0,0,0.05,88,0.8466,0,0,-0.0012,0.0001,-0.0027,-0.0002,0.0021,0.0141,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.01,28
432,2023-06-30,100.0,call,AAPL230630C00100000,80.1,1,81.95,90,0.8845,2,0,0.9983,0.0001,0.0,0.078,0.0026,81.3396,0.0,0.0,0.0,0.0,up,78.55,2023-05-31T09:45:32,0.0,79.85,28
433,2023-06-30,100.0,put,AAPL230630P00100000,0.0,0,0.03,76,0.7468,8,11,-0.0016,0.0001,-0.0032,-0.0002,0.0026,0.0171,0.0,0.02,0.02,0.02,no_change,0.02,2023-06-02T11:41:11,0.0,0.02,28
434,2023-06-30,105.0,call,AAPL230630C00105000,75.15,1,77.05,90,0.8745,0,0,0.9979,0.0002,0.0,0.0816,0.0032,76.3634,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,74.9,28
435,2023-06-30,105.0,put,AAPL230630P00105000,0.0,0,0.03,110,0.6899,22,0,-0.002,0.0002,-0.0037,-0.0003,0.0032,0.0208,0.0,0.0,0.0,0.0,up,0.04,2023-05-31T10:25:17,0.0,0.02,28
436,2023-06-30,110.0,call,AAPL230630C00110000,71.05,1,71.8,1,0.7654,61,1,0.9974,0.0002,0.0,0.0853,0.004,71.388,1.36,71.31,71.31,71.31,up,71.31,2023-06-02T12:04:14,1.94,69.95,28
437,2023-06-30,110.0,put,AAPL230630P00110000,0.01,109,0.03,94,0.6524,15,1,-0.0026,0.0002,-0.0043,-0.0004,0.004,0.0253,0.005,0.03,0.03,0.03,no_change,0.03,2023-06-02T12:47:09,20.0,0.02,28
438,2023-06-30,115.0,call,AAPL230630C00115000,66.1,1,66.85,1,0.7085,1,0,0.9966,0.0003,0.0,0.0889,0.005,66.4137,0.0,0.0,0.0,0.0,down,59.87,2023-05-22T12:58:04,0.0,65.0,28
439,2023-06-30,115.0,put,AAPL230630P00115000,0.02,110,0.04,106,0.6234,35,6,-0.0033,0.0003,-0.0051,-0.0004,0.005,0.0309,-0.005,0.03,0.04,0.03,down,0.03,2023-06-02T13:45:53,-14.29,0.03,28
440,2023-06-30,120.0,call,AAPL230630C00120000,61.15,1,61.85,1,0.653,5,0,0.9957,0.0004,0.0,0.0925,0.0063,61.4408,0.0,0.0,0.0,0.0,up,60.2,2023-06-01T13:34:05,0.0,59.97,28
441,2023-06-30,120.0,put,AAPL230630P00120000,0.03,101,0.05,106,0.5876,131,3,-0.0042,0.0004,-0.006,-0.0006,0.0063,0.038,0.005,0.05,0.05,0.05,no_change,0.05,2023-06-02T09:58:23,11.11,0.04,28
442,2023-06-30,125.0,call,AAPL230630C00125000,56.15,1,56.9,1,0.6169,36,1,0.9945,0.0006,0.0,0.096,0.008,56.4697,0.575,55.6,55.6,55.6,up,55.6,2023-06-02T10:06:03,1.04,55.03,28
443,2023-06-30,125.0,put,AAPL230630P00125000,0.04,111,0.05,101,0.5417,132,4,-0.0054,0.0006,-0.0071,-0.0007,0.008,0.0468,-0.005,0.05,0.05,0.05,no_change,0.05,2023-06-02T13:42:48,-9.09,0.05,28
444,2023-06-30,130.0,call,AAPL230630C00130000,51.2,1,51.95,1,0.5621,61,0,0.9929,0.0008,-0.001,0.0995,0.0101,51.5011,0.0,0.0,0.0,0.0,up,50.55,2023-06-01T13:12:31,0.0,50.1,28
445,2023-06-30,130.0,put,AAPL230630P00130000,0.05,102,0.06,177,0.5016,301,404,-0.0071,0.0008,-0.0083,-0.001,0.0101,0.0582,-0.025,0.06,0.06,0.05,down,0.05,2023-06-02T15:27:08,-33.33,0.07,28
446,2023-06-30,135.0,call,AAPL230630C00135000,46.25,1,46.95,90,0.5086,7,3,0.9906,0.0011,-0.0032,0.1029,0.0129,46.5359,1.345,46.24,46.47,46.24,up,46.47,2023-06-02T12:42:08,2.98,45.12,28
447,2023-06-30,135.0,put,AAPL230630P00135000,0.06,107,0.08,82,0.4637,915,37,-0.0094,0.0011,-0.0099,-0.0013,0.0129,0.0731,-0.015,0.08,0.09,0.06,no_change,0.08,2023-06-02T15:47:16,-15.79,0.1,28
448,2023-06-30,140.0,call,AAPL230630C00140000,41.3,1,42.0,1,0.4675,11,5,0.9875,0.0015,-0.0058,0.1062,0.0166,41.5754,1.475,41.68,41.68,41.65,down,41.65,2023-06-02T09:42:57,3.67,40.17,28
449,2023-06-30,140.0,put,AAPL230630P00140000,0.09,110,0.1,124,0.4301,2315,45,-0.0125,0.0015,-0.0118,-0.0017,0.0167,0.0929,-0.015,0.1,0.1,0.09,up,0.1,2023-06-02T13:42:02,-13.04,0.11,28
450,2023-06-30,145.0,call,AAPL230630C00145000,36.3,1,37.05,2,0.4145,35,12,0.983,0.0021,-0.0088,0.1092,0.0216,36.6221,1.315,36.18,36.65,36.18,down,36.54,2023-06-02T15:44:31,3.73,35.22,28
451,2023-06-30,145.0,put,AAPL230630P00145000,0.11,110,0.13,216,0.3917,1987,310,-0.017,0.0021,-0.0141,-0.0023,0.0217,0.1197,-0.015,0.13,0.13,0.12,no_change,0.13,2023-06-02T15:52:46,-10.34,0.15,28
452,2023-06-30,150.0,call,AAPL230630C00150000,31.4,1,32.1,3,0.3781,41,16,0.9764,0.0031,-0.0124,0.112,0.0288,31.6804,0.75,30.77,31.41,30.76,down,31.05,2023-06-02T14:07:11,2.48,30.3,28
453,2023-06-30,150.0,put,AAPL230630P00150000,0.15,7,0.16,110,0.3541,1846,285,-0.0237,0.0031,-0.017,-0.0032,0.0289,0.1578,-0.035,0.16,0.19,0.15,up,0.16,2023-06-02T15:04:26,-17.95,0.2,28
454,2023-06-30,155.0,call,AAPL230630C00155000,26.45,1,27.0,90,0.3106,86,37,0.9657,0.0047,-0.0172,0.1142,0.0392,26.7607,1.425,25.7,26.75,25.7,up,26.75,2023-06-02T15:46:24,5.63,25.32,28
455,2023-06-30,155.0,put,AAPL230630P00155000,0.2,97,0.22,203,0.3184,6750,419,-0.0344,0.0047,-0.0211,-0.0046,0.0394,0.2182,-0.055,0.27,0.3,0.21,no_change,0.22,2023-06-02T15:49:56,-20.0,0.28,28
456,2023-06-30,160.0,call,AAPL230630C00160000,21.6,3,22.3,1,0.3,96,52,0.947,0.0074,-0.0241,0.1152,0.0556,21.8883,1.425,22.55,22.55,21.4,up,22.0,2023-06-02T15:48:53,6.93,20.58,28
457,2023-06-30,160.0,put,AAPL230630P00160000,0.31,119,0.33,91,0.2877,4282,665,-0.0532,0.0075,-0.0273,-0.0071,0.0559,0.3265,-0.105,0.36,0.4,0.32,no_change,0.32,2023-06-02T15:59:44,-24.71,0.42,28
458,2023-06-30,165.0,call,AAPL230630C00165000,16.85,1,17.3,90,0.2559,315,56,0.912,0.0121,-0.0344,0.114,0.0818,17.1223,1.3,16.15,17.2,16.15,up,17.2,2023-06-02T15:56:52,8.18,15.9,28
459,2023-06-30,165.0,put,AAPL230630P00165000,0.52,153,0.55,173,0.2611,5180,601,-0.0886,0.0122,-0.0371,-0.0117,0.0822,0.5422,-0.17,0.58,0.68,0.52,up,0.55,2023-06-02T15:59:37,-23.61,0.72,28
460,2023-06-30,170.0,call,AAPL230630C00170000,12.35,1,12.9,1,0.2419,1316,206,0.8467,0.0195,-0.0488,0.1083,0.1203,12.5828,1.15,12.7,13.2,11.75,no_change,12.65,2023-06-02T15:58:52,10.0,11.5,28
461,2023-06-30,170.0,put,AAPL230630P00170000,0.95,2,1.0,30,0.2394,6353,1392,-0.1547,0.0198,-0.0511,-0.0201,0.1209,0.9868,-0.33,1.05,1.25,0.94,no_change,0.98,2023-06-02T15:58:54,-25.19,1.31,28
462,2023-06-30,175.0,call,AAPL230630C00175000,8.2,11,8.7,90,0.2222,2307,381,0.7353,0.0291,-0.0645,0.0959,0.165,8.4748,0.86,8.7,9.1,7.45,down,8.46,2023-06-02T15:59:30,11.32,7.6,28
463,2023-06-30,175.0,put,AAPL230630P00175000,1.85,1,1.88,5,0.225,2290,1715,-0.268,0.0296,-0.0666,-0.0338,0.1658,1.8696,-0.52,1.86,2.38,1.75,down,1.88,2023-06-02T15:59:59,-21.67,2.4,28
464,2023-06-30,180.0,call,AAPL230630C00180000,4.95,8,5.15,7,0.2098,3905,2349,0.5731,0.0368,-0.074,0.0758,0.1968,5.0862,0.69,5.2,5.63,4.25,up,5.09,2023-06-02T15:59:39,15.68,4.4,28
465,2023-06-30,180.0,put,AAPL230630P00180000,3.3,5,3.55,22,0.2084,1336,1393,-0.4343,0.0379,-0.0764,-0.0513,0.1968,3.4872,-0.75,3.52,4.25,3.2,up,3.5,2023-06-02T15:59:58,-17.65,4.25,28
466,2023-06-30,185.0,call,AAPL230630C00185000,2.62,3,2.75,30,0.2052,7676,3499,0.3857,0.037,-0.0702,0.0515,0.1921,2.6837,0.42,2.81,3.0,2.16,down,2.65,2023-06-02T15:59:44,18.83,2.23,28
467,2023-06-30,185.0,put,AAPL230630P00185000,5.65,2,6.45,12,0.2013,234,230,-0.6292,0.0388,-0.0731,-0.0653,0.1884,6.121,-1.13,6.1,7.2,5.6,up,6.02,2023-06-02T15:58:34,-15.8,7.15,28
468,2023-06-30,190.0,call,AAPL230630C00190000,1.28,2,1.35,49,0.2072,5214,11044,0.2257,0.0289,-0.0551,0.0302,0.1522,1.2984,0.26,1.27,1.41,1.03,down,1.3,2023-06-02T15:59:54,25.0,1.04,28
469,2023-06-30,190.0,put,AAPL230630P00190000,9.75,30,10.05,31,0.2123,31,174,-0.7995,0.0315,-0.0588,-0.0651,0.1399,9.814,-1.3,10.32,10.88,9.85,down,9.85,2023-06-02T15:41:06,-11.66,11.15,28
470,2023-06-30,195.0,call,AAPL230630C00195000,0.61,26,0.64,20,0.2138,1931,1098,0.125,0.019,-0.0392,0.0167,0.1056,0.6424,0.13,0.56,0.64,0.51,no_change,0.62,2023-06-02T15:58:35,26.53,0.49,28
471,2023-06-30,195.0,put,AAPL230630P00195000,13.45,41,15.0,41,0.2096,9,1,-0.9102,0.0219,-0.0434,-0.0484,0.0812,14.268,-0.255,15.27,15.27,15.27,down,15.27,2023-06-02T10:10:12,-1.64,15.53,28
472,2023-06-30,200.0,call,AAPL230630C00200000,0.34,98,0.36,214,0.2308,1920,3494,0.0724,0.0118,-0.0279,0.0096,0.0714,0.3565,0.1,0.31,0.37,0.27,no_change,0.36,2023-06-02T15:59:38,38.46,0.26,28
473,2023-06-30,200.0,put,AAPL230630P00200000,18.65,1,21.05,32,0.3315,1,0,-0.9693,0.0147,-0.0324,-0.0242,0.0355,19.0959,0.0,0.0,0.0,0.0,down,20.0,2023-06-01T14:53:42,0.0,20.38,28
474,2023-06-30,205.0,call,AAPL230630C00205000,0.22,81,0.24,144,0.2531,1444,11536,0.046,0.0076,-0.0211,0.0061,0.0503,0.2271,0.065,0.19,0.24,0.16,no_change,0.23,2023-06-02T15:59:54,39.39,0.16,28
475,2023-06-30,205.0,put,AAPL230630P00205000,23.5,35,25.4,35,0.3413,0,0,-0.9936,0.0056,-0.0254,0.0,0.0063,24.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,25.43,28
476,2023-06-30,210.0,call,AAPL230630C00210000,0.15,163,0.17,76,0.2749,1529,338,0.0322,0.0052,-0.0171,0.0042,0.0377,0.1633,0.025,0.11,0.18,0.11,down,0.15,2023-06-02T15:56:29,20.0,0.12,28
477,2023-06-30,210.0,put,AAPL230630P00210000,27.25,27,30.8,40,0.0,3,1,-0.9997,0.0003,-0.0254,0.0,0.0,29.0643,-1.89,28.96,28.96,28.96,down,28.96,2023-06-02T15:58:17,-6.13,30.85,28
478,2023-06-30,215.0,call,AAPL230630C00215000,0.08,139,0.13,1,0.2916,79,548,0.0242,0.0038,-0.0146,0.0032,0.0298,0.1282,0.025,0.11,0.14,0.11,down,0.12,2023-06-02T13:40:53,26.32,0.1,28
479,2023-06-30,215.0,put,AAPL230630P00215000,33.3,45,35.45,45,0.4225,0,0,-1.0,0.0,-0.0254,0.0,0.0,34.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.53,28
480,2023-06-30,220.0,call,AAPL230630C00220000,0.1,191,0.11,112,0.3248,531,156,0.0192,0.0028,-0.0129,0.0025,0.0244,0.106,0.03,0.1,0.11,0.09,up,0.11,2023-06-02T13:59:21,37.5,0.08,28
481,2023-06-30,220.0,put,AAPL230630P00220000,37.55,44,40.4,44,0.0,0,0,-1.0,0.0,-0.0254,0.0,0.0,39.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,40.45,28
482,2023-06-30,225.0,call,AAPL230630C00225000,0.08,182,0.09,101,0.3465,3674,626,0.0156,0.0022,-0.0116,0.002,0.0205,0.0903,0.02,0.08,0.09,0.07,no_change,0.09,2023-06-02T15:27:16,28.57,0.07,28
483,2023-06-30,225.0,put,AAPL230630P00225000,43.25,36,45.0,90,0.4446,0,0,-1.0,0.0,-0.0254,0.0,0.0,44.0643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.35,28
484,2023-06-30,230.0,call,AAPL230630C00230000,0.06,129,0.08,158,0.3674,0,1510,0.013,0.0018,-0.0105,0.0017,0.0175,0.0784,0.015,0.06,0.07,0.06,no_change,0.07,2023-06-02T15:25:08,27.27,0.05,28
