Symbol,Company Name,DPM Name,Post/Station
EURL,DIREXION SHS ETF TR DLY FTS BUL 3X,Belvedere Trading LLC,3/1
NUGT,DIREXION SHS ETF TR DLY GOLD INDX 2X,Citadel Securities LLC,7/1
DUSL,DIREXION SHS ETF TR DLY INDL BU 3X,Belvedere Trading LLC,3/1
JDST,DIREXION SHS ETF TR DLY JR GOLD 2X,"Susquehanna Securities, LLC",7/1
MIDU,DIREXION SHS ETF TR DLY MIDCAP ETF3X,GTS Securities LLC,3/1
MEXX,DIREXION SHS ETF TR DLY MSCI MX 3X,Belvedere Trading LLC,5/1
DRIP,DIREXION SHS ETF TR DLY S&P OIL GAS,"Susquehanna Securities, LLC",7/1
SPUU,DIREXION SHS ETF TR DLY S&P500 2XS,Belvedere Trading LLC,5/1
SPDN,DIREXION SHS ETF TR DLY S&P500 BR 1X,Belvedere Trading LLC,2/1
SPXS,DIREXION SHS ETF TR DLY S&P500 BR 3X,GTS Securities LLC,5/1
SOXL,DIREXION SHS ETF TR DLY SCOND 3XBU,"Susquehanna Securities, LLC",5/1
SOXS,DIREXION SHS ETF TR DLY SEMICNDTR BR,"Susquehanna Securities, LLC",1/1
TNA,DIREXION SHS ETF TR DLY SMCAP BULL3X,GTS Securities LLC,5/1
TECL,DIREXION SHS ETF TR DLY TECH BULL 3X,GTS Securities LLC,5/1
TSLS,DIREXION SHS ETF TR DLY TSLA BEAR 1X,"Wolverine Trading, LLC",2/1
UTSL,DIREXION SHS ETF TR DLY UTLTIES 3X,Belvedere Trading LLC,1/1
SPXL,DIREXION SHS ETF TR DRX S&P500BULL,GTS Securities LLC,5/1
CURE,DIREXION SHS ETF TR HEALTHCARE BUL,"Susquehanna Securities, LLC",7/1
HJEN,DIREXION SHS ETF TR HYDROGEN ETF,Belvedere Trading LLC,6/1
MOON,DIREXION SHS ETF TR MOONSHOT INNOVAT,Belvedere Trading LLC,3/1
QQQE,DIREXION SHS ETF TR NAS100 EQL WGT,Belvedere Trading LLC,1/1
GUSH,DIREXION SHS ETF TR OIL GAS BL 2X SH,"Susquehanna Securities, LLC",3/1
RETL,DIREXION SHS ETF TR RETAIL BULL 3X,Belvedere Trading LLC,2/1
LABU,DIREXION SHS ETF TR SP BIOTCH BL NEW,Citadel Securities LLC,3/1
TSLL,DIREXION SHS ETF TR TSLA BULL 1.5X,Morgan Stanley & Co. LLC,1/1
IRON,DISC MEDICINE INC COM,Citadel Securities LLC,5/1
DFS,DISCOVER FINL SVCS COM,"Susquehanna Securities, LLC",5/1
DISH,DISH NETWORK CORPORATION CL A,"Susquehanna Securities, LLC",2/1
DIS,DISNEY WALT CO COM,"Susquehanna Securities, LLC",2/1
DSEY,DIVERSEY HLDGS LTD ORD SHS,Citadel Securities LLC,1/1
DHC,DIVERSIFIED HEALTHCARE TR COM SH BEN INT,"Wolverine Trading, LLC",6/1
DLHC,DLH HLDGS CORP COM,"Group One Trading, L.P.",4/1
DLO,DLOCAL LTD CLASS A COM,Citadel Securities LLC,1/1
BOOM,DMC GLOBAL INC COM,"Susquehanna Securities, LLC",1/1
DCBO,DOCEBO INC COM,"Group One Trading, L.P.",4/1
DCGO,DOCGO INC COM,"Susquehanna Securities, LLC",2/1
DOCU,DOCUSIGN INC COM,Morgan Stanley & Co. LLC,2/1
DOGZ,DOGNESS INTERNATIONAL CORP COM CL A,Belvedere Trading LLC,4/1
DLB,DOLBY LABORATORIES INC COM CL A,"Susquehanna Securities, LLC",1/1
DOLE,DOLE PLC ORD SHS,"Wolverine Trading, LLC",3/1
DG,DOLLAR GEN CORP NEW COM,"Susquehanna Securities, LLC",6/1
DLTR,DOLLAR TREE INC COM,Citadel Securities LLC,1/1
DLPN,DOLPHIN ENTMT INC COM NEW,"Group One Trading, L.P.",4/1
DOMA,DOMA HOLDINGS INC COMMON STOCK,"Susquehanna Securities, LLC",5/1
D,DOMINION ENERGY INC COM,Citadel Securities LLC,3/1
DPZ,DOMINOS PIZZA INC COM,"Susquehanna Securities, LLC",4/1
DOMO,DOMO INC COM CL B,Citadel Securities LLC,1/1
DCI,DONALDSON INC COM,GTS Securities LLC,3/1
DFIN,DONNELLEY FINL SOLUTIONS INC COM,Citadel Securities LLC,4/1
DASH,DOORDASH INC CL A,Citadel Securities LLC,6/1
DMLP,DORCHESTER MINERALS LP COM UNIT,Belvedere Trading LLC,6/1
LPG,DORIAN LPG LTD SHS USD,"Wolverine Trading, LLC",3/1
DORM,DORMAN PRODS INC COM,Citadel Securities LLC,6/1
DSL,DOUBLELINE INCOME SOLUTIONS FD COM,"Susquehanna Securities, LLC",7/1
DV,DOUBLEVERIFY HLDGS INC COM,Citadel Securities LLC,3/1
PLOW,DOUGLAS DYNAMICS INC COM,Belvedere Trading LLC,4/1
DOUG,DOUGLAS ELLIMAN INC COM,Citadel Securities LLC,2/1
DEI,DOUGLAS EMMETT INC COM,GTS Securities LLC,4/1
DOYU,DOUYU INTL HLDGS LTD SPONSORED ADS,"Susquehanna Securities, LLC",2/1
DOV,DOVER CORP COM,GTS Securities LLC,5/1
DOW,DOW INC COM,Citadel Securities LLC,3/1
DJX,Dow Jones Industrial Average,"Wolverine Trading, LLC",8/1
DOCS,DOXIMITY INC CL A,Citadel Securities LLC,1/1
RDY,DR REDDYS LABS LTD ADR,Citadel Securities LLC,3/1
DKNG,DRAFTKINGS INC NEW COM CL A,Citadel Securities LLC,5/1
DPRO,DRAGANFLY INC. COM NEW,Belvedere Trading LLC,6/1
DRD,DRDGOLD LIMITED SPON ADR REPSTG,"Susquehanna Securities, LLC",1/1
DFH,DREAM FINDERS HOMES INC COM CL A,"Group One Trading, L.P.",4/1
DRQ,DRIL-QUIP INC COM,Citadel Securities LLC,5/1
DSHK,DRIVE SHACK INC COM,Morgan Stanley & Co. LLC,2/1
DRVN,DRIVEN BRANDS HLDGS INC COM,Citadel Securities LLC,1/1
DBX,DROPBOX INC CL A,Morgan Stanley & Co. LLC,6/1
DTM,DT MIDSTREAM INC COMMON STOCK,"Group One Trading, L.P.",4/1
DTE,DTE ENERGY CO COM,Morgan Stanley & Co. LLC,2/1
NAPA,DUCKHORN PORTFOLIO INC COM,"Susquehanna Securities, LLC",3/1
DCO,DUCOMMUN INC DEL COM,GTS Securities LLC,1/1
DUK,DUKE ENERGY CORP NEW COM NEW,Citadel Securities LLC,3/1
DNB,DUN & BRADSTREET HLDGS INC COM,"Susquehanna Securities, LLC",3/1
DUOL,DUOLINGO INC CL A COM,"Susquehanna Securities, LLC",1/1
DD,DUPONT DE NEMOURS INC COM,Citadel Securities LLC,3/1
DRRX,DURECT CORP COM NEW,"Group One Trading, L.P.",4/1
BROS,DUTCH BROS INC CL A,Citadel Securities LLC,1/1
DXC,DXC TECHNOLOGY CO COM,Citadel Securities LLC,2/1
DXPE,DXP ENTERPRISES INC COM NEW,"Wolverine Trading, LLC",3/1
DYAI,DYADIC INTL INC DEL COM,Citadel Securities LLC,3/1
DY,DYCOM INDS INC COM,"Susquehanna Securities, LLC",3/1
DLNG,DYNAGAS LNG PARTNERS LP COM UNIT LTD PT,"Wolverine Trading, LLC",2/1
DT,DYNATRACE INC COM NEW,"Wolverine Trading, LLC",3/1
DVAX,DYNAVAX TECHNOLOGIES CORP COM NEW,Morgan Stanley & Co. LLC,1/1
DYN,DYNE THERAPEUTICS INC COM,Citadel Securities LLC,4/1
DX,DYNEX CAP INC COM,"Wolverine Trading, LLC",6/1
DZSI,DZS INC COM,Belvedere Trading LLC,2/1
ELF,E L F BEAUTY INC COM,"Susquehanna Securities, LLC",2/1
ETWO,E2OPEN PARENT HOLDINGS INC COM CL A,"Susquehanna Securities, LLC",1/1
DRLL,EA SERIES TRUST STRIVE US ENERGY,Belvedere Trading LLC,1/1
EGBN,EAGLE BANCORP INC MD COM,"Wolverine Trading, LLC",6/1
EGLE,EAGLE BULK SHIPPING INC COM,Citadel Securities LLC,5/1
EXP,EAGLE MATLS INC COM,GTS Securities LLC,5/1
EGRX,EAGLE PHARMACEUTICALS INC COM,"Group One Trading, L.P.",4/1
ESTE,EARTHSTONE ENERGY INC CL A,Belvedere Trading LLC,2/1
EWBC,EAST WEST BANCORP INC COM,"Wolverine Trading, LLC",3/1
DEA,EASTERLY GOVT PPTYS INC COM,Belvedere Trading LLC,2/1
EBC,EASTERN BANKSHARES INC COM,"Susquehanna Securities, LLC",3/1
EMN,EASTMAN CHEM CO COM,"Susquehanna Securities, LLC",3/1
KODK,EASTMAN KODAK CO COM NEW,Citadel Securities LLC,2/1
ETN,EATON CORP PLC SHS,"Susquehanna Securities, LLC",5/1
EBON,EBANG INTL HLDGS INC CL A ORD SH NEW,"Susquehanna Securities, LLC",3/1
EBAY,EBAY INC. COM,Citadel Securities LLC,5/1
EBET,EBET INC COM,"Group One Trading, L.P.",4/1
EBIX,EBIX INC COM NEW,Citadel Securities LLC,3/1
SATS,ECHOSTAR CORP CL A,"Susquehanna Securities, LLC",3/1
ECL,ECOLAB INC COM,GTS Securities LLC,1/1
EC,ECOPETROL S A SPONSORED ADS,"Wolverine Trading, LLC",4/1
ECVT,ECOVYST INC COM,"Susquehanna Securities, LLC",5/1
EDAP,EDAP TMS S A SPONSORED ADR,"Susquehanna Securities, LLC",6/1
EPC,EDGEWELL PERS CARE CO COM,"Wolverine Trading, LLC",3/1
EGIO,EDGIO INC COM,Morgan Stanley & Co. LLC,4/1
EIX,EDISON INTL COM,GTS Securities LLC,1/1
EDIT,EDITAS MEDICINE INC COM,Citadel Securities LLC,5/1
EW,EDWARDS LIFESCIENCES CORP COM,"Susquehanna Securities, LLC",4/1
EFTR,EFFECTOR THERAPEUTICS INC COM,Belvedere Trading LLC,6/1
EGAN,EGAIN CORP COM NEW,"Wolverine Trading, LLC",6/1
EH,EHANG HLDGS LTD ADS,"Wolverine Trading, LLC",3/1
EHTH,EHEALTH INC COM,"Group One Trading, L.P.",3/1
EIGR,EIGER BIOPHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",5/1
EKSO,EKSO BIONICS HLDGS INC COM,Belvedere Trading LLC,2/1
LOCO,EL POLLO LOCO HLDGS INC COM,Morgan Stanley & Co. LLC,1/1
ELAN,ELANCO ANIMAL HEALTH INC COM,"Susquehanna Securities, LLC",4/1
ESTC,ELASTIC N V ORD SHS,"Susquehanna Securities, LLC",3/1
EGO,ELDORADO GOLD CORP NEW COM,"Wolverine Trading, LLC",3/1
SOLO,ELECTRAMECCANICA VEHS CORP COM NEW,"Group One Trading, L.P.",4/1
EA,ELECTRONIC ARTS INC COM,Citadel Securities LLC,3/1
ELDN,ELEDON PHARMACEUTICALS INC COM,Citadel Securities LLC,5/1
ESI,ELEMENT SOLUTIONS INC COM,"Wolverine Trading, LLC",2/1
ELV,ELEVANCE HEALTH INC COM,"Susquehanna Securities, LLC",5/1
EFC,ELLINGTON FINANCIAL INC COM,Morgan Stanley & Co. LLC,2/1
ELME,ELME COMMUNITIES SH BEN INT,Citadel Securities LLC,5/1
ELYS,ELYS GAME TECHNOLOGY CORP COM,Citadel Securities LLC,3/1
EMAN,EMAGIN CORP COM NEW,"Susquehanna Securities, LLC",3/1
EMBK,EMBARK TECHNOLOGY INC COM NEW,Morgan Stanley & Co. LLC,5/1
EMBC,EMBECTA CORP COMMON STOCK,Citadel Securities LLC,2/1
ERJ,EMBRAER S.A. SPONSORED ADS,"Susquehanna Securities, LLC",2/1
EME,EMCOR GROUP INC COM,"Group One Trading, L.P.",4/1
EMKR,EMCORE CORP COM NEW,"Susquehanna Securities, LLC",2/1
EEX,EMERALD HOLDING INC COM,"Wolverine Trading, LLC",3/1
SOL,EMEREN GROUP LTD SPONSORED ADS,Citadel Securities LLC,5/1
EBS,EMERGENT BIOSOLUTIONS INC COM,"Wolverine Trading, LLC",3/1
EMR,EMERSON ELEC CO COM,Citadel Securities LLC,3/1
ESRT,EMPIRE ST RLTY TR INC CL A,"Susquehanna Securities, LLC",5/1
EMX,EMX RTY CORP COM,Belvedere Trading LLC,2/1
ACT,ENACT HLDGS INC COM,Morgan Stanley & Co. LLC,3/1
ENTA,ENANTA PHARMACEUTICALS INC COM,Citadel Securities LLC,6/1
ENB,ENBRIDGE INC COM,GTS Securities LLC,5/1
EHC,ENCOMPASS HEALTH CORP COM,"Wolverine Trading, LLC",5/1
ECPG,ENCORE CAP GROUP INC COM,"Susquehanna Securities, LLC",5/1
WIRE,ENCORE WIRE CORP COM,GTS Securities LLC,3/1
DAVA,ENDAVA PLC ADS,"Group One Trading, L.P.",4/1
EDR,ENDEAVOR GROUP HLDGS INC CL A COM,"Susquehanna Securities, LLC",1/1
EXK,ENDEAVOUR SILVER CORP COM,Morgan Stanley & Co. LLC,3/1
ENR,ENERGIZER HLDGS INC NEW COM,"Susquehanna Securities, LLC",5/1
WATT,ENERGOUS CORP COM,"Group One Trading, L.P.",4/1
UUUU,ENERGY FUELS INC COM NEW,"Susquehanna Securities, LLC",4/1
ERII,ENERGY RECOVERY INC COM,GTS Securities LLC,2/1
SIXE,Energy Select Sector Index S&P 500,,7/1
ET,ENERGY TRANSFER L P COM UT LTD PTN,"Susquehanna Securities, LLC",3/1
NRGV,ENERGY VAULT HOLDINGS INC COM,Belvedere Trading LLC,2/1
EPAC,ENERPAC TOOL GROUP CORP CL A COM,"Susquehanna Securities, LLC",3/1
ERF,ENERPLUS CORP COM,Citadel Securities LLC,3/1
ENS,ENERSYS COM,"Susquehanna Securities, LLC",3/1
NETI,ENETI INC COM,"Group One Trading, L.P.",4/1
ENFN,ENFUSION INC CL A,"Group One Trading, L.P.",4/1
ESMT,ENGAGESMART INC COMMON STOCK,Citadel Securities LLC,5/1
NETZ,Engine No. 1 Transform Climate ETF,Belvedere Trading LLC,1/1
ENG,ENGLOBAL CORP COM,"Susquehanna Securities, LLC",1/1
EHAB,ENHABIT INC COM,Citadel Securities LLC,4/1
E,ENI S P A SPONSORED ADR,"Susquehanna Securities, LLC",3/1
ENLC,ENLINK MIDSTREAM LLC COM UNIT REP LTD,Belvedere Trading LLC,6/1
ELVN,ENLIVEN THERAPEUTICS INC COM,Citadel Securities LLC,1/1
ENOB,ENOCHIAN BIOSCIENCES INC COM,Belvedere Trading LLC,2/1
ENVA,ENOVA INTL INC COM,Belvedere Trading LLC,4/1
ENOV,ENOVIS CORPORATION COM,Citadel Securities LLC,2/1
ENVX,ENOVIX CORPORATION COM,Citadel Securities LLC,6/1
ENPH,ENPHASE ENERGY INC COM,"Group One Trading, L.P.",4/1
NPO,ENPRO INDS INC COM,Morgan Stanley & Co. LLC,6/1
ENSV,ENSERVCO CORP COM NEW,"Susquehanna Securities, LLC",2/1
ENSG,ENSIGN GROUP INC COM,"Wolverine Trading, LLC",3/1
ESGR,ENSTAR GROUP LIMITED SHS,"Wolverine Trading, LLC",3/1
ENTG,ENTEGRIS INC COM,"Susquehanna Securities, LLC",2/1
ENTX,ENTERA BIO LTD SHS,"Susquehanna Securities, LLC",3/1
ETR,ENTERGY CORP NEW COM,"Susquehanna Securities, LLC",1/1
EBTC,ENTERPRISE BANCORP INC MASS COM,Belvedere Trading LLC,5/1
EFSC,ENTERPRISE FINL SVCS CORP COM,Citadel Securities LLC,2/1
EPD,ENTERPRISE PRODS PARTNERS L P COM,Citadel Securities LLC,4/1
EGLX,ENTHUSIAST GAMING HLDGS INC COM,"Group One Trading, L.P.",4/1
EVC,ENTRAVISION COMMUNICATIONS CP CL A,"Wolverine Trading, LLC",2/1
ELA,ENVELA CORP COM,Belvedere Trading LLC,3/1
ENV,ENVESTNET INC COM,Citadel Securities LLC,5/1
EVTV,ENVIROTECH VEHICLES INC COM NEW,Belvedere Trading LLC,2/1
NVST,ENVISTA HOLDINGS CORPORATION COM,Citadel Securities LLC,6/1
EVA,ENVIVA INC COM,"Susquehanna Securities, LLC",2/1
NVNO,ENVVENO MEDICAL CORPORATION COM,"Susquehanna Securities, LLC",6/1
ENZ,ENZO BIOCHEM INC COM,"Susquehanna Securities, LLC",6/1
EOG,EOG RES INC COM,Citadel Securities LLC,5/1
EOSE,EOS ENERGY ENTERPRISES INC COM CL A,"Susquehanna Securities, LLC",4/1
EPAM,EPAM SYS INC COM,"Susquehanna Securities, LLC",6/1
PLUS,EPLUS INC COM,Belvedere Trading LLC,1/1
EPR,EPR PPTYS COM SH BEN INT,"Susquehanna Securities, LLC",3/1
EPSN,EPSILON ENERGY LTD COM,"Wolverine Trading, LLC",3/1
EQOSQ,EQONEX LIMITED SHS,Citadel Securities LLC,6/1
EQRX,EQRX INC COM,Citadel Securities LLC,1/1
EQT,EQT CORP COM,GTS Securities LLC,5/1
EFX,EQUIFAX INC COM,Citadel Securities LLC,5/1
EQ,EQUILLIUM INC COM,Citadel Securities LLC,5/1
EQIX,EQUINIX INC COM,"Susquehanna Securities, LLC",1/1
EQNR,EQUINOR ASA SPONSORED ADR,"Group One Trading, L.P.",4/1
EQX,EQUINOX GOLD CORP COM,"Wolverine Trading, LLC",3/1
EQH,EQUITABLE HLDGS INC COM,"Susquehanna Securities, LLC",3/1
ETRN,EQUITRANS MIDSTREAM CORP COM,"Wolverine Trading, LLC",3/1
EQBK,EQUITY BANCSHARES INC COM CL A,"Wolverine Trading, LLC",3/1
EQC,EQUITY COMWLTH COM SH BEN INT,Citadel Securities LLC,6/1
EQR,EQUITY RESIDENTIAL SH BEN INT,GTS Securities LLC,5/1
ERAS,ERASCA INC COM,"Susquehanna Securities, LLC",6/1
ERIC,ERICSSON ADR B SEK 10,Citadel Securities LLC,3/1
ZGN,ERMENEGILDO ZEGNA N V ORD SHS,"Susquehanna Securities, LLC",1/1
ERO,ERO COPPER CORP COM,"Group One Trading, L.P.",4/1
ERYP,ERYTECH PHARMA SPONSORED ADR,Citadel Securities LLC,5/1
ESAB,ESAB CORPORATION COM,Citadel Securities LLC,6/1
ESE,ESCO TECHNOLOGIES INC COM,"Wolverine Trading, LLC",3/1
ESPR,ESPERION THERAPEUTICS INC NEW COM,"Susquehanna Securities, LLC",3/1
GWH,ESS TECH INC COMMON STOCK,"Wolverine Trading, LLC",3/1
EPIX,ESSA PHARMA INC COM NEW,Belvedere Trading LLC,4/1
ESNT,ESSENT GROUP LTD COM,Belvedere Trading LLC,2/1
EPRT,ESSENTIAL PPTYS RLTY TR INC COM,Citadel Securities LLC,6/1
WTRG,ESSENTIAL UTILS INC COM,Citadel Securities LLC,6/1
ESS,ESSEX PPTY TR INC COM,Citadel Securities LLC,4/1
ESTA,ESTABLISHMENT LABS HLDGS INC COM,"Susquehanna Securities, LLC",1/1
ERNA,ETERNA THERAPEUTICS INC COM NEW,"Group One Trading, L.P.",4/1
BDRY,ETF MANAGERS GRP COMMDTY TR I BREAKWAVE DRY,Belvedere Trading LLC,1/1
ITEQ,ETF MANAGERS TR BLUESTAR ISRAEL,Belvedere Trading LLC,5/1
MJ,ETF MANAGERS TR ETFMG ALTR HRVST,Belvedere Trading LLC,5/1
VALT,ETF MANAGERS TR ETFMG SIT ULTR,Belvedere Trading LLC,3/1
AWAY,ETF MANAGERS TR ETFMG TRAVEL TEC,Belvedere Trading LLC,2/1
HACK,ETF MANAGERS TR PRIME CYBR SCRTY,Belvedere Trading LLC,2/1
SILJ,ETF MANAGERS TR PRIME JUNIR SLVR,"Susquehanna Securities, LLC",5/1
GERM,ETF MANAGERS TR TREATMENTS TSTNG,Belvedere Trading LLC,3/1
IVES,ETF MANAGERS TR WEDBUSH ETFMG,"Group One Trading, L.P.",4/1
HDRO,ETF SER SOLUTIONS DEFIANCE NEXT,Belvedere Trading LLC,2/1
GFOF,ETF SER SOLUTIONS GRAYSCALE FUTURE,Belvedere Trading LLC,5/1
RIET,ETF SER SOLUTIONS HOYA CAPT HI DIV,Belvedere Trading LLC,3/1
NUSI,ETF SER SOLUTIONS NATIONWIDE NASDQ,"Wolverine Trading, LLC",3/1
DEEP,ETF SER SOLUTIONS ROUNDHILL ACQUI,Belvedere Trading LLC,1/1
SEA,ETF SER SOLUTIONS U S GLOBAL SEA T,Belvedere Trading LLC,2/1
JETS,ETF SER SOLUTIONS US GLB JETS,"Wolverine Trading, LLC",3/1
PFFA,ETFIS SER TR I VIRTUS INFRCAP,"Wolverine Trading, LLC",3/1
ETD,ETHAN ALLEN INTERIORS INC COM,"Susquehanna Securities, LLC",1/1
ETSY,ETSY INC COM,"Wolverine Trading, LLC",2/1
EURN,EURONAV NV SHS,"Susquehanna Securities, LLC",5/1
EEFT,EURONET WORLDWIDE INC COM,"Susquehanna Securities, LLC",1/1
EWCZ,EUROPEAN WAX CTR INC CLASS A COM,"Susquehanna Securities, LLC",4/1
EVAX,EVAXION BIOTECH A S ADS,Citadel Securities LLC,1/1
EVEX,EVE HLDG INC COM,"Susquehanna Securities, LLC",4/1
EVLO,EVELO BIOSCIENCES INC COM,"Susquehanna Securities, LLC",2/1
EB,EVENTBRITE INC COM CL A,Citadel Securities LLC,4/1
EVBG,EVERBRIDGE INC COM,"Wolverine Trading, LLC",3/1
EVCM,EVERCOMMERCE INC COM,"Group One Trading, L.P.",3/1
EVR,EVERCORE INC CLASS A,Morgan Stanley & Co. LLC,3/1
RE,EVEREST RE GROUP LTD COM,GTS Securities LLC,6/1
EVRG,EVERGY INC COM,"Susquehanna Securities, LLC",3/1
EVRI,EVERI HLDGS INC COM,"Wolverine Trading, LLC",1/1
EVER,EVERQUOTE INC COM CL A,Citadel Securities LLC,5/1
ES,EVERSOURCE ENERGY COM,"Wolverine Trading, LLC",6/1
MRAM,EVERSPIN TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",3/1
EVTC,EVERTEC INC COM,"Wolverine Trading, LLC",3/1
EVGO,EVGO INC CL A COM,"Wolverine Trading, LLC",3/1
EVGN,EVOGENE LTD SHS,"Susquehanna Securities, LLC",1/1
EVH,EVOLENT HEALTH INC CL A,"Susquehanna Securities, LLC",6/1
EOLS,EVOLUS INC COM,"Susquehanna Securities, LLC",4/1
EPM,EVOLUTION PETE CORP COM,"Wolverine Trading, LLC",3/1
EVLV,EVOLV TECHNOLOGIES HLDNGS INC COM CL A,"Group One Trading, L.P.",4/1
AQUA,EVOQUA WATER TECHNOLOGIES CORP COM,"Wolverine Trading, LLC",3/1
EXAS,EXACT SCIENCES CORP COM,Morgan Stanley & Co. LLC,4/1
EE,EXCELERATE ENERGY INC CL A COM,"Wolverine Trading, LLC",3/1
HYLD,EXCHANGE LISTED FDS TR HIGH YIELD ETF,"Wolverine Trading, LLC",8/1
NVQ,EXCHANGE LISTED FDS TR QRAFT AI ENANE,Belvedere Trading LLC,2/1
QRFT,EXCHANGE LISTED FDS TR QRAFT AI ENHCD,Belvedere Trading LLC,6/1
BITQ,EXCHANGE TRADED CONCEPTS TR BITWISE CRYPTO,Belvedere Trading LLC,3/1
KOIN,EXCHANGE TRADED CONCEPTS TR CAPITAL LINK GBL,Belvedere Trading LLC,4/1
EMQQ,EXCHANGE TRADED CONCEPTS TR EMQQ EM INTERN,Citadel Securities LLC,6/1
MTVR,EXCHANGE TRADED CONCEPTS TR FOUNT METAVERSE,Belvedere Trading LLC,5/1
ROBO,EXCHANGE TRADED CONCEPTS TR ROBO GLB ETF,Belvedere Trading LLC,1/1
XELA,EXELA TECHNOLOGIES INC COM,Citadel Securities LLC,3/1
EXEL,EXELIXIS INC COM,"Group One Trading, L.P.",4/1
EXC,EXELON CORP COM,GTS Securities LLC,5/1
EXLS,EXLSERVICE HOLDINGS INC COM,"Susquehanna Securities, LLC",3/1
EXPI,EXP WORLD HLDGS INC COM,"Group One Trading, L.P.",3/1
EXPE,EXPEDIA GROUP INC COM NEW,"Susquehanna Securities, LLC",3/1
EXPD,EXPEDITORS INTL WASH INC COM,Citadel Securities LLC,4/1
EXFY,EXPENSIFY INC COM CL A,Citadel Securities LLC,3/1
EXPO,EXPONENT INC COM,"Wolverine Trading, LLC",3/1
EXPR,EXPRESS INC COM,"Wolverine Trading, LLC",6/1
XPRO,EXPRO GROUP HOLDINGS NV COM,"Susquehanna Securities, LLC",5/1
EXAI,EXSCIENTIA PLC ADS,Citadel Securities LLC,4/1
EXR,EXTRA SPACE STORAGE INC COM,"Wolverine Trading, LLC",6/1
EXTR,EXTREME NETWORKS COM,Citadel Securities LLC,3/1
XOM,EXXON MOBIL CORP COM,"Susquehanna Securities, LLC",3/1
EYEN,EYENOVIA INC COM,"Group One Trading, L.P.",4/1
EYPT,EYEPOINT PHARMACEUTICALS INC COM NEW,"Group One Trading, L.P.",4/1
EZPW,EZCORP INC CL A NON VTG,"Susquehanna Securities, LLC",1/1
FNB,F N B CORP COM,"Wolverine Trading, LLC",3/1
FG,F&G ANNUITIES & LIFE INC COMMON STOCK,Belvedere Trading LLC,1/1
FXLV,F45 TRAINING HLDGS INC COM,Citadel Securities LLC,4/1
FFIV,F5 INC COM,Citadel Securities LLC,3/1
FN,FABRINET SHS,"Wolverine Trading, LLC",5/1
FDS,FACTSET RESH SYS INC COM,"Susquehanna Securities, LLC",2/1
FICO,FAIR ISAAC CORP COM,"Wolverine Trading, LLC",2/1
FANH,FANHUA INC SPONSORED ADR,Citadel Securities LLC,3/1
FFIE,FARADAY FUTRE INTLGT ELCTR INC COM,"Susquehanna Securities, LLC",2/1
FTCH,FARFETCH LTD ORD SH CL A,"Group One Trading, L.P.",4/1
FMNB,FARMERS NATIONAL BANC CORP COM,"Wolverine Trading, LLC",3/1
FPI,FARMLAND PARTNERS INC COM,Belvedere Trading LLC,2/1
FARO,FARO TECHNOLOGIES INC COM,"Susquehanna Securities, LLC",6/1
FAST,FASTENAL CO COM,"Susquehanna Securities, LLC",1/1
FSLY,FASTLY INC CL A,"Susquehanna Securities, LLC",3/1
FATE,FATE THERAPEUTICS INC COM,"Susquehanna Securities, LLC",6/1
FATH,FATHOM DIGITAL MFG CORP CL A COM,"Susquehanna Securities, LLC",1/1
FTHM,FATHOM HOLDINGS INC COM,"Group One Trading, L.P.",4/1
FAZE,FAZE HOLDINGS INC COMMON STOCK,"Wolverine Trading, LLC",3/1
TTAC,FCF US Quality ETF,Belvedere Trading LLC,2/1
AGM,FEDERAL AGRIC MTG CORP CL C,Citadel Securities LLC,3/1
FRT,FEDERAL RLTY INVT TR NEW SH BEN INT NEW,"Wolverine Trading, LLC",6/1
FSS,FEDERAL SIGNAL CORP COM,"Wolverine Trading, LLC",2/1
FHI,FEDERATED HERMES INC CL B,"Group One Trading, L.P.",4/1
FDX,FEDEX CORP COM,Citadel Securities LLC,6/1
FNHCQ,FEDNAT HLDG CO COM,,2/1
FENC,FENNEC PHARMACEUTICALS INC COM,"Susquehanna Securities, LLC",2/1
FERG,FERGUSON PLC NEW SHS,Citadel Securities LLC,3/1
RACE,FERRARI N V COM,Citadel Securities LLC,2/1
GSM,FERROGLOBE PLC SHS,"Susquehanna Securities, LLC",6/1
FGH,FG GROUP HOLDINGS INC COM,"Wolverine Trading, LLC",6/1
FGEN,FIBROGEN INC COM,"Group One Trading, L.P.",4/1
FRNW,Fidelity Clean Energy ETF,Belvedere Trading LLC,6/1
ONEQ,FIDELITY COMWLTH TR NASDAQ COMPSIT,Belvedere Trading LLC,5/1
FSTA,FIDELITY COVINGTON TRUST CONSMR STAPLES,Belvedere Trading LLC,5/1
FDVV,FIDELITY COVINGTON TRUST HIGH DIVID ETF,"Wolverine Trading, LLC",3/1
FIDI,FIDELITY COVINGTON TRUST INT HG DIV ETF,Belvedere Trading LLC,1/1
FDMO,FIDELITY COVINGTON TRUST MOMENTUM FACTR,Belvedere Trading LLC,6/1
FCOM,FIDELITY COVINGTON TRUST MSCI COMMNTN SVC,"Wolverine Trading, LLC",3/1
FDIS,FIDELITY COVINGTON TRUST MSCI CONSM DIS,Belvedere Trading LLC,3/1
FENY,FIDELITY COVINGTON TRUST MSCI ENERGY IDX,"Susquehanna Securities, LLC",6/1
